id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,a_saturation
B2_73100_3e-05,337,5,4855,21,0.10674047470092773,0.4254411458969116,False,{},{},0.09005876499577425,False,False,7954,
B2_73100_3e-05,338,5,5938,29,0.4846510887145996,1.9761570692062378,True,{},{},0.09685243101557717,False,False,7954,
B2_73100_3e-05,339,5,10222,61,0.41461190581321716,1.0065048933029175,True,{},{},0.10189284200896509,False,False,7954,
B2_73100_3e-05,340,5,6468,33,0.18181614577770233,0.8646770715713501,False,{},{},0.09488010301720351,False,False,7954,
B2_73100_3e-05,341,5,4591,19,0.09243562072515488,0.3385967016220093,False,{},{},0.09385894902516156,False,False,7954,
B2_73100_3e-05,342,5,3772,13,0.13414132595062256,0.5544863939285278,False,{},{},0.09509562698076479,False,False,7954,
B2_73100_3e-05,343,5,2569,4,0.03935573250055313,0.1581285297870636,False,{},{},0.09621223600697704,False,False,7954,
B2_73100_3e-05,344,5,2834,6,0.14764177799224854,0.9444606304168701,False,{},{},0.10087872500298545,False,False,7954,
B2_73100_3e-05,345,5,5120,23,0.05649234354496002,0.24146562814712524,False,{},{},0.10082376500940882,False,False,7954,
B2_73100_3e-05,346,5,9549,56,0.34154245257377625,1.9677002429962158,True,{},{},0.09724769499734975,False,False,7954,
B2_73100_3e-05,347,5,8754,50,0.04525578022003174,0.7156490087509155,False,{},{},0.10186314597376622,False,False,7954,
B2_73100_3e-05,348,5,4182,16,0.1474473625421524,0.5374658107757568,False,{},{},0.09695508898585103,False,False,7954,
B2_73100_3e-05,349,5,2184,1,0.0857192799448967,0.25371477007865906,False,{},{},0.10101417300757021,False,False,7953,
B2_73100_3e-05,350,5,2713,5,0.05114543437957764,0.40462425351142883,False,{},{},0.102251142001478,False,False,7953,
B2_73100_3e-05,351,5,7527,41,0.9028465747833252,2.3154959678649902,True,{},{},0.0995474090159405,False,False,7953,
B2_73100_3e-05,352,5,5265,24,0.15955804288387299,0.18969571590423584,False,{},{},0.10143978000269271,False,False,7953,
B2_73100_3e-05,353,5,6877,36,0.34851551055908203,0.8184866309165955,False,{},{},0.09874749998562038,False,False,7953,
B2_73100_3e-05,354,5,7142,38,0.25729894638061523,0.9599140286445618,False,{},{},0.09896681999089196,False,False,7952,
B2_73100_3e-05,355,5,5794,28,0.1498459279537201,1.6730670928955078,True,{},{},0.09954161001951434,False,False,7952,
B2_73100_3e-05,356,5,2063,0,0.029927995055913925,0.1774190217256546,False,{},{},0.09906174798379652,False,False,7952,
B2_73100_3e-05,357,5,9019,52,0.45879483222961426,1.0877922773361206,True,{},{},0.09759970800951123,False,False,7952,
B2_73100_3e-05,358,5,9284,54,0.029076840728521347,0.12358233332633972,False,{},{},0.10026952699990943,False,False,7952,
B2_73100_3e-05,359,5,5385,25,0.14479991793632507,0.2953682541847229,False,{},{},0.09332657099002972,False,False,7952,
B2_73100_3e-05,360,5,2978,7,0.21971163153648376,0.587162971496582,False,{},{},0.0962911999959033,False,False,7952,
B2_73100_3e-05,361,5,4061,15,0.12665705382823944,0.541181743144989,False,{},{},0.09981254700687714,False,False,7952,
B2_73100_3e-05,362,5,3917,14,0.03554166108369827,0.21570906043052673,False,{},{},0.09465103500406258,False,False,7952,
B2_73100_3e-05,363,5,8610,49,0.03868040069937706,0.23429395258426666,False,{},{},0.10179392402642407,False,False,7953,
B2_73100_3e-05,364,5,6203,31,0.2167077511548996,0.7075653672218323,False,{},{},0.09657104199868627,False,False,7953,
B2_73100_3e-05,365,5,9813,58,0.05003448948264122,0.484330415725708,False,{},{},0.0946998160216026,False,False,7953,
B2_73100_3e-05,366,5,7671,42,0.21613121032714844,0.7088752388954163,False,{},{},0.0972831110120751,False,False,7953,
B2_73100_3e-05,367,5,3123,8,0.20027533173561096,0.7805317640304565,False,{},{},0.09513719999813475,False,False,7953,
B2_73100_3e-05,368,5,8875,51,0.15566295385360718,1.120642900466919,True,{},{},0.09903446800308302,False,False,7953,
B2_73100_3e-05,369,5,3508,11,0.29757118225097656,0.7783690094947815,False,{},{},0.09250366597552784,False,False,7953,
B2_73100_3e-05,370,5,2304,2,0.21097740530967712,0.7929311394691467,False,{},{},0.09505150400218554,False,False,7953,
B2_73100_3e-05,371,5,7407,40,0.160660058259964,0.4559069871902466,False,{},{},0.09824976098025218,False,False,7953,
B2_73100_3e-05,372,5,4326,17,0.17927592992782593,0.6913155913352966,False,{},{},0.09535293799126521,False,False,7953,
B2_73100_3e-05,373,5,7936,44,0.06125205010175705,0.3410440683364868,False,{},{},0.09419215499656275,False,False,7954,
B2_73100_3e-05,374,5,10464,63,0.07631786912679672,0.17011421918869019,False,{},{},0.09813719100202434,False,False,7954,
B2_73100_3e-05,375,5,5000,22,0.1572732925415039,0.5333767533302307,False,{},{},0.09346484101843089,False,False,7954,
B2_73100_3e-05,376,5,4446,18,0.05582910776138306,0.47687965631484985,False,{},{},0.09126046800520271,False,False,7954,
B2_73100_3e-05,377,5,7262,39,0.16066250205039978,0.6934492588043213,False,{},{},0.09936731698689982,False,False,7954,
B2_73100_3e-05,378,5,9958,59,0.01654074713587761,0.16410847008228302,False,{},{},0.09408613501000218,False,False,7954,
B2_73100_3e-05,379,5,10078,60,0.13854211568832397,0.5171146392822266,False,{},{},0.0967208229994867,False,False,7954,
B2_73100_3e-05,380,5,3387,10,0.12785634398460388,0.5360081791877747,False,{},{},0.09111854099319316,False,False,7954,
B2_73100_3e-05,381,5,9404,55,0.15736423432826996,1.020970106124878,True,{},{},0.09386157902190462,False,False,7954,
B2_73100_3e-05,382,5,3652,12,0.3916846513748169,1.3319190740585327,True,{},{},0.10104250500444323,False,False,7954,
B2_73100_3e-05,383,5,10343,62,0.2367566078901291,1.4722316265106201,True,{},{},0.10364690900314599,False,False,7954,
B2_73100_3e-05,384,5,2449,3,0.46502360701560974,0.6973187923431396,False,{},{},0.10578482001437806,False,False,7954,
B2_73100_3e-05,385,6,5385,25,0.13831210136413574,0.2544616460800171,False,{},{},0.09636403399053961,False,False,7954,
B2_73100_3e-05,386,6,8201,46,0.3945107161998749,0.8676565289497375,False,{},{},0.09843381500104442,False,False,7953,
B2_73100_3e-05,387,6,2184,1,0.08352311700582504,0.22697386145591736,False,{},{},0.09416807399247773,False,False,7953,
B2_73100_3e-05,388,6,7142,38,0.24002572894096375,0.8988809585571289,False,{},{},0.09543639500043355,False,False,7953,
B2_73100_3e-05,389,6,4326,17,0.17106413841247559,0.6234984397888184,False,{},{},0.09411595200072043,False,False,7953,
B2_73100_3e-05,390,6,8875,51,0.1393621563911438,0.5033684968948364,False,{},{},0.09644889598712325,False,False,7953,
B2_73100_3e-05,391,6,3123,8,0.1932346224784851,0.8701522946357727,False,{},{},0.09676611798931845,False,False,7953,
B2_73100_3e-05,392,6,5938,29,0.41890519857406616,2.45348858833313,True,{},{},0.0954164159775246,False,False,7953,
B2_73100_3e-05,393,6,7816,43,0.33389517664909363,1.7459031343460083,True,{},{},0.09726692899130285,False,False,7953,
B2_73100_3e-05,394,6,8466,48,0.0868821069598198,0.3125597834587097,False,{},{},0.09201423599733971,False,False,7953,
B2_73100_3e-05,395,6,4855,21,0.09742294251918793,0.4322813153266907,False,{},{},0.09131029201671481,False,False,7953,
B2_73100_3e-05,396,6,3652,12,0.36167848110198975,1.3285555839538574,True,{},{},0.09780890599358827,False,False,7953,
B2_73100_3e-05,397,6,4446,18,0.051906343549489975,0.3259333670139313,False,{},{},0.09691765400930308,False,False,7953,
B2_73100_3e-05,398,6,6059,30,0.40348178148269653,0.3577309548854828,False,{},{},0.09877396799856797,False,False,7953,
B2_73100_3e-05,399,6,4591,19,0.0974048301577568,0.4143332540988922,False,{},{},0.09548016299959272,False,False,7953,
B2_73100_3e-05,400,6,8345,47,0.9835224151611328,0.8407871127128601,False,{},{},0.09228144900407642,False,False,7953,
B2_73100_3e-05,401,6,9813,58,0.03524422645568848,0.3674573004245758,False,{},{},0.10083965401281603,False,False,7953,
B2_73100_3e-05,402,6,9404,55,0.13751718401908875,1.0058647394180298,True,{},{},0.09807347299647518,False,False,7953,
B2_73100_3e-05,403,6,8080,45,0.08938035368919373,0.25855129957199097,False,{},{},0.09245692699914798,False,False,7953,
B2_73100_3e-05,404,6,9549,56,0.2860693335533142,1.5369445085525513,True,{},{},0.09904192900285125,False,False,7953,
B2_73100_3e-05,405,6,5120,23,0.06034722551703453,0.3928421139717102,False,{},{},0.09503873198991641,False,False,7953,
B2_73100_3e-05,406,6,7262,39,0.14765261113643646,0.6743078231811523,False,{},{},0.09569106000708416,False,False,7954,
B2_73100_3e-05,407,6,6588,34,0.04324087128043175,0.1599041074514389,False,{},{},0.09618742400198244,False,False,7954,
B2_73100_3e-05,408,6,6877,36,0.34355470538139343,1.0048747062683105,True,{},{},0.09556003898615018,False,False,7954,
B2_73100_3e-05,409,6,5000,22,0.15464727580547333,0.5510598421096802,False,{},{},0.09395103101269342,False,False,7954,
B2_73100_3e-05,410,6,6468,33,0.17842090129852295,1.4576354026794434,True,{},{},0.09817866398952901,False,False,7954,
B2_73100_3e-05,411,6,9284,54,0.026881283149123192,0.125755175948143,False,{},{},0.0982794759911485,False,False,7954,
B2_73100_3e-05,412,6,4061,15,0.11609034985303879,0.48234838247299194,False,{},{},0.09660048497607931,False,False,7954,
B2_73100_3e-05,413,6,2569,4,0.03688488155603409,0.1432269960641861,False,{},{},0.09252752200700343,False,False,7954,
B2_73100_3e-05,414,6,2304,2,0.19731883704662323,0.7505967020988464,False,{},{},0.0954786549846176,False,False,7954,
B2_73100_3e-05,415,6,7527,41,0.9090331792831421,2.370569944381714,True,{},{},0.09785852298955433,False,False,7954,
B2_73100_3e-05,416,6,3917,14,0.040835678577423096,0.27270063757896423,False,{},{},0.09399648298858665,False,False,7954,
B2_73100_3e-05,417,6,6997,37,0.3105216324329376,2.1443517208099365,True,{},{},0.09271688101580366,False,False,7954,
B2_73100_3e-05,418,6,3387,10,0.11959046125411987,0.5239936113357544,False,{},{},0.09507007600041106,False,False,7954,
B2_73100_3e-05,419,6,3243,9,0.027017882093787193,0.16220982372760773,False,{},{},0.09643797200988047,False,False,7954,
B2_73100_3e-05,420,6,2449,3,0.4487837553024292,0.67841637134552,False,{},{},0.09885109099559486,False,False,7954,
B2_73100_3e-05,421,6,7936,44,0.058610059320926666,0.26848137378692627,False,{},{},0.09625368201523088,False,False,7954,
B2_73100_3e-05,422,6,9958,59,0.015493437647819519,0.133210226893425,False,{},{},0.0931967489887029,False,False,7954,
B2_73100_3e-05,423,6,5794,28,0.1337909698486328,1.5743874311447144,True,{},{},0.0970126589818392,False,False,7954,
B2_73100_3e-05,424,6,4711,20,0.14095938205718994,0.9959620833396912,False,{},{},0.09169932699296623,False,False,7954,
B2_73100_3e-05,425,6,3772,13,0.1296595335006714,0.5907962918281555,False,{},{},0.1000564570131246,False,False,7954,
B2_73100_3e-05,426,6,8610,49,0.03546999394893646,0.1661888062953949,False,{},{},0.09668940998381004,False,False,7954,
B2_73100_3e-05,427,6,9019,52,0.4472271800041199,1.1230947971343994,True,{},{},0.0924351419962477,False,False,7954,
B2_73100_3e-05,428,6,7407,40,0.15796545147895813,0.4368307590484619,False,{},{},0.09357716000522487,False,False,7954,
B2_73100_3e-05,429,6,6203,31,0.20990115404129028,0.6083596348762512,False,{},{},0.0949967140040826,False,False,7954,
B2_73100_3e-05,430,6,5265,24,0.16076427698135376,0.2261621356010437,False,{},{},0.10124925299896859,False,False,7954,
B2_73100_3e-05,431,6,7671,42,0.20280277729034424,0.6398510336875916,False,{},{},0.09297618799610063,False,False,7954,
B2_73100_3e-05,432,6,9139,53,0.21870127320289612,1.3503317832946777,True,{},{},0.09605390700744465,False,False,7954,
B2_73100_3e-05,433,6,10078,60,0.13233911991119385,0.4500645399093628,False,{},{},0.09075049799866974,False,False,7954,
B2_73100_3e-05,434,6,3508,11,0.28109773993492126,0.6587973833084106,False,{},{},0.09290723901358433,False,False,7954,
B2_73100_3e-05,435,6,6733,35,0.07620594650506973,0.29669278860092163,False,{},{},0.09800644498318434,False,False,7954,
B2_73100_3e-05,436,6,5529,26,0.22934246063232422,0.3501148819923401,False,{},{},0.09291666001081467,False,False,7954,
B2_73100_3e-05,437,6,2713,5,0.041382186114788055,0.18129250407218933,False,{},{},0.09630507399560884,False,False,7954,
B2_73100_3e-05,438,6,2063,0,0.028189297765493393,0.15623444318771362,False,{},{},0.09296623797854409,False,False,7954,
B2_73100_3e-05,439,6,9693,57,0.28127455711364746,0.87884920835495,False,{},{},0.09295191400451586,False,False,7954,
B2_73100_3e-05,440,6,10343,62,0.2132728099822998,1.2202188968658447,True,{},{},0.10218349899514578,False,False,7954,
B2_73100_3e-05,441,6,10464,63,0.07798010110855103,0.20188413560390472,False,{},{},0.09371412199106999,False,False,7954,
B2_73100_3e-05,442,6,10222,61,0.40149998664855957,1.2464081048965454,True,{},{},0.09414680299232714,False,False,7954,
B2_73100_3e-05,443,6,2834,6,0.1435239166021347,1.1578900814056396,True,{},{},0.0931884580058977,False,False,7954,
B2_73100_3e-05,444,6,8754,50,0.0305520948022604,0.4012201726436615,False,{},{},0.10289861302589998,False,False,7954,
B2_73100_3e-05,445,6,2978,7,0.22520051896572113,0.7449809312820435,False,{},{},0.09474949399009347,False,False,7955,
B2_73100_3e-05,446,6,6324,32,0.3933049440383911,0.9658250212669373,False,{},{},0.09717573100351728,False,False,7955,
B2_73100_3e-05,447,6,5650,27,0.19018098711967468,0.9888803958892822,False,{},{},0.09511878600460477,False,False,7955,
B2_73100_3e-05,448,6,4182,16,0.14984628558158875,0.6885333061218262,False,{},{},0.09433840899146162,False,False,7955,
B2_73100_3e-05,449,7,9284,54,0.026947535574436188,0.13208098709583282,False,{},{},0.09755794997909106,False,False,7954,
B2_73100_3e-05,450,7,9693,57,0.2741541266441345,0.860820472240448,False,{},{},0.0914536640048027,False,False,7954,
B2_73100_3e-05,451,7,6468,33,0.1674293726682663,1.1254488229751587,True,{},{},0.09531520798918791,False,False,7954,
B2_73100_3e-05,452,7,10343,62,0.19546884298324585,0.8391832709312439,False,{},{},0.09274245600681752,False,False,7954,
B2_73100_3e-05,453,7,2569,4,0.03671247139573097,0.1548980325460434,False,{},{},0.09417380800005049,False,False,7954,
B2_73100_3e-05,454,7,4182,16,0.14401692152023315,0.6492519378662109,False,{},{},0.09871707498678006,False,False,7954,
B2_73100_3e-05,455,7,2184,1,0.08407487720251083,0.2804581820964813,False,{},{},0.09470186900580302,False,False,7954,
B2_73100_3e-05,456,7,2713,5,0.0441821925342083,0.3113320469856262,False,{},{},0.09434070801944472,False,False,7954,
B2_73100_3e-05,457,7,6203,31,0.19672906398773193,0.6091057658195496,False,{},{},0.09069281001575291,False,False,7954,
B2_73100_3e-05,458,7,9813,58,0.036045148968696594,0.4151338040828705,False,{},{},0.0958843560074456,False,False,7954,
B2_73100_3e-05,459,7,2304,2,0.1916699856519699,0.7765040993690491,False,{},{},0.10016558898496442,False,False,7954,
B2_73100_3e-05,460,7,8201,46,0.36293262243270874,0.7919459342956543,False,{},{},0.09304869899642654,False,False,7954,
B2_73100_3e-05,461,7,8875,51,0.1348722279071808,0.7534801363945007,False,{},{},0.09318984099081717,False,False,7954,
B2_73100_3e-05,462,7,5529,26,0.22300414741039276,0.33934053778648376,False,{},{},0.09580609199474566,False,False,7954,
B2_73100_3e-05,463,7,8080,45,0.089807890355587,0.30597060918807983,False,{},{},0.09620845399331301,False,False,7954,
B2_73100_3e-05,464,7,4061,15,0.11195743083953857,0.48901504278182983,False,{},{},0.09712248799041845,False,False,7954,
B2_73100_3e-05,465,7,6588,34,0.04398415610194206,0.17936637997627258,False,{},{},0.09498965699458495,False,False,7954,
B2_73100_3e-05,466,7,5794,28,0.11940523236989975,0.9405848383903503,False,{},{},0.09363740601111203,False,False,7954,
B2_73100_3e-05,467,7,6997,37,0.2462984174489975,1.6192395687103271,True,{},{},0.09062268800335005,False,False,7954,
B2_73100_3e-05,468,7,4855,21,0.09351389110088348,0.478543758392334,False,{},{},0.09573534701485187,False,False,7954,
B2_73100_3e-05,469,7,7262,39,0.1430525779724121,0.7097520232200623,False,{},{},0.09615564401610754,False,False,7954,
B2_73100_3e-05,470,7,7816,43,0.34168893098831177,2.1646370887756348,True,{},{},0.09221594000700861,False,False,7954,
B2_73100_3e-05,471,7,3772,13,0.11588877439498901,0.6330589652061462,False,{},{},0.09289336699293926,False,False,7954,
B2_73100_3e-05,472,7,2449,3,0.43730196356773376,0.7210790514945984,False,{},{},0.0961004669952672,False,False,7954,
B2_73100_3e-05,473,7,7527,41,0.8958991765975952,2.7230138778686523,True,{},{},0.09744751499965787,False,False,7954,
B2_73100_3e-05,474,7,9139,53,0.2042803019285202,1.4385967254638672,True,{},{},0.09493978798855096,False,False,7954,
B2_73100_3e-05,475,7,5000,22,0.14339447021484375,0.4964780807495117,False,{},{},0.09782399699906819,False,False,7954,
B2_73100_3e-05,476,7,10222,61,0.384692519903183,1.2280908823013306,True,{},{},0.10141110100084916,False,False,7954,
B2_73100_3e-05,477,7,3508,11,0.27322816848754883,0.7303962707519531,False,{},{},0.10094121002475731,False,False,7954,
B2_73100_3e-05,478,7,6877,36,0.3168450891971588,1.0681086778640747,True,{},{},0.10297771799378097,False,False,7955,
B2_73100_3e-05,479,7,8754,50,0.02641315758228302,0.2435564398765564,False,{},{},0.09954308799933642,False,False,7955,
B2_73100_3e-05,480,7,2834,6,0.11737599223852158,0.7333592176437378,False,{},{},0.09589685499668121,False,False,7955,
B2_73100_3e-05,481,7,10078,60,0.1330283135175705,0.498680979013443,False,{},{},0.09596020300523378,False,False,7955,
B2_73100_3e-05,482,7,10464,63,0.08035363256931305,0.2310291975736618,False,{},{},0.09312413100269623,False,False,7955,
B2_73100_3e-05,483,7,5265,24,0.16135942935943604,0.2804689109325409,False,{},{},0.0980242470104713,False,False,7954,
B2_73100_3e-05,484,7,6733,35,0.07810667157173157,0.3340984284877777,False,{},{},0.09497094099060632,False,False,7954,
B2_73100_3e-05,485,7,4591,19,0.09248779714107513,0.4525492787361145,False,{},{},0.0919144990039058,False,False,7954,
B2_73100_3e-05,486,7,2063,0,0.028152599930763245,0.17814750969409943,False,{},{},0.09386146601173095,False,False,7954,
B2_73100_3e-05,487,7,6059,30,0.4087101221084595,0.6127727031707764,False,{},{},0.09429124899907038,False,False,7954,
B2_73100_3e-05,488,7,5650,27,0.17078518867492676,0.6202264428138733,False,{},{},0.09620171602000482,False,False,7954,
B2_73100_3e-05,489,7,5385,25,0.1405000239610672,0.3206474483013153,False,{},{},0.09234226099215448,False,False,7954,
B2_73100_3e-05,490,7,2978,7,0.21918991208076477,0.7995368242263794,False,{},{},0.09581887201056816,False,False,7954,
B2_73100_3e-05,491,7,4446,18,0.051224276423454285,0.401459664106369,False,{},{},0.09648005600320175,False,False,7954,
B2_73100_3e-05,492,7,9549,56,0.2956252098083496,2.1238949298858643,True,{},{},0.09298913099337369,False,False,7954,
B2_73100_3e-05,493,7,6324,32,0.372171014547348,0.9999222159385681,False,{},{},0.09663703298429027,False,False,7954,
B2_73100_3e-05,494,7,7936,44,0.06023494899272919,0.37468650937080383,False,{},{},0.09389377999468707,False,False,7954,
B2_73100_3e-05,495,7,7407,40,0.1503293216228485,0.4419969916343689,False,{},{},0.09436047900817357,False,False,7954,
B2_73100_3e-05,496,7,3652,12,0.30990737676620483,1.8901243209838867,True,{},{},0.09416652901563793,False,False,7954,
B2_73100_3e-05,497,7,4711,20,0.1407182812690735,1.1433329582214355,True,{},{},0.09424968401435763,False,False,7954,
B2_73100_3e-05,498,7,3123,8,0.17249545454978943,0.8422984480857849,False,{},{},0.09938074799720198,False,False,7954,
B2_73100_3e-05,499,7,4326,17,0.18024538457393646,1.0559022426605225,True,{},{},0.09367052299785428,False,False,7954,
B2_73100_3e-05,500,7,5938,29,0.34128373861312866,3.0369772911071777,True,{},{},0.09486710600322112,False,False,7954,
B2_73100_3e-05,501,7,8610,49,0.0351213738322258,0.15618661046028137,False,{},{},0.09586141200270504,False,False,7954,
B2_73100_3e-05,502,7,3387,10,0.11317098140716553,0.5665293335914612,False,{},{},0.09337741101626307,False,False,7954,
B2_73100_3e-05,503,7,9958,59,0.013614356517791748,0.1313701570034027,False,{},{},0.09268243101541884,False,False,7954,
B2_73100_3e-05,504,7,9404,55,0.12901535630226135,1.3007065057754517,True,{},{},0.09507297299569473,False,False,7954,
B2_73100_3e-05,505,7,8345,47,0.9645977020263672,1.0646791458129883,True,{},{},0.09781397599726915,False,False,7954,
B2_73100_3e-05,506,7,8466,48,0.09257280081510544,0.5411463975906372,False,{},{},0.09242531500058249,False,False,7954,
B2_73100_3e-05,507,7,7671,42,0.19273070991039276,0.6654428839683533,False,{},{},0.09811842499766499,False,False,7954,
B2_73100_3e-05,508,7,3243,9,0.027585912495851517,0.21210087835788727,False,{},{},0.09213100399938412,False,False,7954,
B2_73100_3e-05,509,7,3917,14,0.0419752262532711,0.33475205302238464,False,{},{},0.09427065201452933,False,False,7954,
B2_73100_3e-05,510,7,9019,52,0.4293813705444336,1.261651635169983,True,{},{},0.0951905149850063,False,False,7954,
B2_73100_3e-05,511,7,5120,23,0.06295832991600037,0.5866771936416626,False,{},{},0.095214692002628,False,False,7954,
B2_73100_3e-05,512,7,7142,38,0.22483468055725098,1.19293212890625,True,{},{},0.09813452599337325,False,False,7954,
B3_73100_1e-04,1,0,8610,49,0.05370660871267319,0.4394959807395935,False,"{""a"": 0.06892819702625275, ""b"": 0.09532596915960312}",{},0.10848699099733494,False,False,8178,0.0
B3_73100_1e-04,2,0,8754,50,0.16091713309288025,1.3844382762908936,True,"{""a"": 0.3507523238658905, ""b"": 0.26662102341651917}",{},0.0979254289995879,False,False,8178,0.0
B3_73100_1e-04,3,0,9019,52,0.6131141185760498,1.4865139722824097,True,"{""a"": 0.39254000782966614, ""b"": 0.2323583960533142}",{},0.10110766100115143,False,False,8178,0.0
B3_73100_1e-04,4,0,6059,30,0.42252227663993835,0.2778729498386383,False,"{""a"": 0.04313813894987106, ""b"": 0.07176899909973145}",{},0.10265343898208812,False,False,7954,0.0
B3_73100_1e-04,5,0,2569,4,0.04359555244445801,0.13126914203166962,False,"{""a"": 0.033341892063617706, ""b"": 0.034752555191516876}",{},0.09773614298319444,False,False,7954,0.0
B3_73100_1e-04,6,0,3917,14,0.03914360702037811,0.14243145287036896,False,"{""a"": 0.032140880823135376, ""b"": 0.016941731795668602}",{},0.09760221297619864,False,False,7954,0.0
B3_73100_1e-04,7,0,5794,28,0.1987142413854599,1.7995054721832275,True,"{""a"": 0.6787350177764893, ""b"": 0.39769795536994934}",{},0.09536751999985427,False,False,7954,0.0
B3_73100_1e-04,8,0,2713,5,0.040431149303913116,0.09980415552854538,False,"{""a"": 0.03209041804075241, ""b"": 0.030762923881411552}",{},0.09456908699939959,False,False,7954,0.0
B3_73100_1e-04,9,0,8201,46,0.4795299470424652,0.7295608520507812,False,"{""a"": 0.1338547170162201, ""b"": 0.2063259333372116}",{},0.10071387302014045,False,False,7953,0.0
B3_73100_1e-04,10,0,3652,12,0.472362756729126,0.8710553050041199,False,"{""a"": 0.10315857827663422, ""b"": 0.12712213397026062}",{},0.09553973298170604,False,False,7953,0.0
B3_73100_1e-04,11,0,8080,45,0.08856876939535141,0.18609187006950378,False,"{""a"": 0.04060841724276543, ""b"": 0.03574550151824951}",{},0.09231373798684217,False,False,7953,0.0
B3_73100_1e-04,12,0,6997,37,0.5049751996994019,1.63286554813385,True,"{""a"": 0.6610073447227478, ""b"": 0.24354639649391174}",{},0.09677914599888027,False,False,7953,0.0
B3_73100_1e-04,13,0,4711,20,0.2990168333053589,1.5383697748184204,True,"{""a"": 0.2217351645231247, ""b"": 0.20030640065670013}",{},0.09745152198593132,False,False,7953,0.0
B3_73100_1e-04,14,0,6324,32,0.4621410369873047,0.6543655395507812,False,"{""a"": 0.09739142656326294, ""b"": 0.14087650179862976}",{},0.10158978699473664,False,False,7954,0.0
B3_73100_1e-04,15,0,4061,15,0.1301123946905136,0.34856778383255005,False,"{""a"": 0.12334543466567993, ""b"": 0.10594438016414642}",{},0.09695992499473505,False,False,7954,0.0
B3_73100_1e-04,16,0,5265,24,0.1617429256439209,0.1282990276813507,False,"{""a"": 0.013912713155150414, ""b"": 0.022905413061380386}",{},0.09290770298684947,False,False,7954,0.0
B3_73100_1e-04,17,0,8345,47,1.0238409042358398,0.4372965097427368,False,"{""a"": 0.04341628775000572, ""b"": 0.035094935446977615}",{},0.09557408498949371,False,False,7954,0.0
B3_73100_1e-04,18,0,2978,7,0.2222333401441574,0.4806841015815735,False,"{""a"": 0.15580645203590393, ""b"": 0.05167696997523308}",{},0.09913253001286648,False,False,7954,0.0
B3_73100_1e-04,19,0,7816,43,0.5462822914123535,1.705372929573059,True,"{""a"": 0.6170241236686707, ""b"": 0.25129806995391846}",{},0.09813911200035363,False,False,7954,0.0
B3_73100_1e-04,20,0,9404,55,0.2860131859779358,0.9306787848472595,False,"{""a"": 0.047943782061338425, ""b"": 0.03795668110251427}",{},0.09656469701440074,False,False,7954,0.0
B3_73100_1e-04,21,0,3243,9,0.025379737839102745,0.09548451006412506,False,"{""a"": 0.012777751311659813, ""b"": 0.004674867261201143}",{},0.09423209799570031,False,False,7954,0.0
B3_73100_1e-04,22,0,2063,0,0.03215929493308067,0.10466095060110092,False,"{""a"": 0.013304753229022026, ""b"": 0.016448160633444786}",{},0.09516919200541452,False,False,7954,0.0
B3_73100_1e-04,23,0,4591,19,0.1049400120973587,0.23712600767612457,False,"{""a"": 0.011449621059000492, ""b"": 0.0212908573448658}",{},0.10112639999715611,False,False,7954,0.0
B3_73100_1e-04,24,0,5529,26,0.2411632537841797,0.1476244181394577,False,"{""a"": 0.018630152568221092, ""b"": 0.030007541179656982}",{},0.09496384600060992,False,False,7954,0.0
B3_73100_1e-04,25,0,7527,41,1.0305286645889282,1.5567399263381958,True,"{""a"": 0.2061724066734314, ""b"": 0.1784660369157791}",{},0.09592031699139625,False,False,7954,0.0
B3_73100_1e-04,26,0,5650,27,0.42927274107933044,1.1181010007858276,True,"{""a"": 0.11139626055955887, ""b"": 0.12593509256839752}",{},0.09632846701424569,False,False,7954,0.0
B3_73100_1e-04,27,0,2184,1,0.08752389997243881,0.14376278221607208,False,"{""a"": 0.03823263943195343, ""b"": 0.025501247495412827}",{},0.09370585199212655,False,False,7954,0.0
B3_73100_1e-04,28,0,9139,53,0.34878629446029663,0.843850314617157,False,"{""a"": 0.24114808440208435, ""b"": 0.07528843730688095}",{},0.10827518498990685,False,False,7954,0.0
B3_73100_1e-04,29,0,5385,25,0.14173239469528198,0.17589351534843445,False,"{""a"": 0.03786215931177139, ""b"": 0.053842946887016296}",{},0.0949099530116655,False,False,7954,0.0
B3_73100_1e-04,30,0,3123,8,0.25513955950737,0.5625774264335632,False,"{""a"": 0.12026429921388626, ""b"": 0.02503315545618534}",{},0.09632296301424503,False,False,7954,0.0
B3_73100_1e-04,31,0,7262,39,0.19638103246688843,0.4253234267234802,False,"{""a"": 0.05406782776117325, ""b"": 0.06296732276678085}",{},0.10209386300994083,False,False,7954,0.0
B3_73100_1e-04,32,0,7407,40,0.18815207481384277,0.343152791261673,False,"{""a"": 0.06206301599740982, ""b"": 0.046214185655117035}",{},0.10005792300216854,False,False,7954,0.0
B3_73100_1e-04,33,0,6203,31,0.27766793966293335,1.0948867797851562,True,"{""a"": 0.154437854886055, ""b"": 0.18896150588989258}",{},0.10133855399908498,False,False,7954,0.0
B3_73100_1e-04,34,0,3772,13,0.16149593889713287,0.3351617753505707,False,"{""a"": 0.04281056672334671, ""b"": 0.04479430243372917}",{},0.10070244799135253,False,False,7954,0.0
