track,role,version,origins,distinct_days,first_day,last_day,selected_day_span,candidate_days,candidate_first_day,candidate_last_day,candidate_day_span,span_ratio,seven_day_blocks,distinct_phases,phase_count_min,phase_count_max,phase_count_range,origin_span_slots,origin_span_hours,target_timestamps_unique,target_timestamps_total,target_uniqueness_ratio,context_timestamps_unique,time_basis,phase_histogram,gap_slots_quantiles,target_overlap_multiplicity_histogram
N03,E_DISCOVERY,old,64,2,580,581,1,146,580,725,145,0.006896551724137931,2,64,0,1,1,95,23.75,143,3072,0.046549479166666664,431,15min index-day/phase (ETTm1 regular dated grid),"{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1, ""14"": 0, ""15"": 1, ""16"": 1, ""17"": 0, ""18"": 1, ""19"": 1, ""20"": 0, ""21"": 1, ""22"": 1, ""23"": 0, ""24"": 1, ""25"": 1, ""26"": 0, ""27"": 1, ""28"": 1, ""29"": 0, ""30"": 1, ""31"": 1, ""32"": 0, ""33"": 1, ""34"": 1, ""35"": 0, ""36"": 1, ""37"": 1, ""38"": 0, ""39"": 1, ""40"": 1, ""41"": 0, ""42"": 1, ""43"": 1, ""44"": 0, ""45"": 1, ""46"": 1, ""47"": 0, ""48"": 1, ""49"": 1, ""50"": 0, ""51"": 1, ""52"": 1, ""53"": 0, ""54"": 1, ""55"": 1, ""56"": 0, ""57"": 1, ""58"": 1, ""59"": 0, ""60"": 1, ""61"": 1, ""62"": 0, ""63"": 1, ""64"": 1, ""65"": 0, ""66"": 1, ""67"": 1, ""68"": 0, ""69"": 1, ""70"": 1, ""71"": 0, ""72"": 1, ""73"": 1, ""74"": 0, ""75"": 1, ""76"": 1, ""77"": 0, ""78"": 1, ""79"": 1, ""80"": 0, ""81"": 1, ""82"": 1, ""83"": 0, ""84"": 1, ""85"": 1, ""86"": 0, ""87"": 1, ""88"": 1, ""89"": 0, ""90"": 1, ""91"": 1, ""92"": 0, ""93"": 1, ""94"": 0, ""95"": 1}","{""min"": 1.0, ""q25"": 1.0, ""median"": 2.0, ""q75"": 2.0, ""max"": 2.0}","{""1"": 4, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 4, ""10"": 2, ""11"": 4, ""12"": 2, ""13"": 4, ""14"": 2, ""15"": 4, ""16"": 2, ""17"": 4, ""18"": 2, ""19"": 4, ""20"": 3, ""21"": 3, ""22"": 2, ""23"": 4, ""24"": 2, ""25"": 4, ""26"": 2, ""27"": 4, ""28"": 2, ""29"": 4, ""30"": 2, ""31"": 4, ""32"": 48, ""33"": 1}"
N03,E_DISCOVERY,repaired,64,64,580,725,145,146,580,725,145,1.0,22,64,0,1,1,13825,3456.25,3072,3072,1.0,14161,15min index-day/phase (ETTm1 regular dated grid),"{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1, ""14"": 0, ""15"": 1, ""16"": 1, ""17"": 0, ""18"": 1, ""19"": 1, ""20"": 0, ""21"": 1, ""22"": 1, ""23"": 0, ""24"": 1, ""25"": 1, ""26"": 0, ""27"": 1, ""28"": 1, ""29"": 0, ""30"": 1, ""31"": 1, ""32"": 0, ""33"": 1, ""34"": 1, ""35"": 0, ""36"": 1, ""37"": 1, ""38"": 0, ""39"": 1, ""40"": 1, ""41"": 0, ""42"": 1, ""43"": 1, ""44"": 0, ""45"": 1, ""46"": 1, ""47"": 0, ""48"": 1, ""49"": 1, ""50"": 0, ""51"": 1, ""52"": 1, ""53"": 0, ""54"": 1, ""55"": 1, ""56"": 0, ""57"": 1, ""58"": 1, ""59"": 0, ""60"": 1, ""61"": 1, ""62"": 0, ""63"": 1, ""64"": 1, ""65"": 0, ""66"": 1, ""67"": 1, ""68"": 0, ""69"": 1, ""70"": 1, ""71"": 0, ""72"": 1, ""73"": 1, ""74"": 0, ""75"": 1, ""76"": 1, ""77"": 0, ""78"": 1, ""79"": 1, ""80"": 0, ""81"": 1, ""82"": 1, ""83"": 0, ""84"": 1, ""85"": 1, ""86"": 0, ""87"": 1, ""88"": 1, ""89"": 0, ""90"": 1, ""91"": 1, ""92"": 0, ""93"": 1, ""94"": 0, ""95"": 1}","{""min"": 98.0, ""q25"": 193.0, ""median"": 194.0, ""q75"": 289.0, ""max"": 290.0}","{""1"": 3072}"
R04,TRAIN,old,64,4,14,435,421,422,14,435,421,1.0,3,24,2,3,1,10118,10118.0,277,6144,0.045084635416666664,1141,"index-day/index-phase, not local calendar time","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 3, ""15"": 3, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 5040.0}","{""1"": 6, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 6, ""6"": 6, ""7"": 6, ""8"": 6, ""9"": 6, ""10"": 6, ""11"": 6, ""12"": 6, ""13"": 6, ""14"": 6, ""15"": 6, ""16"": 22, ""17"": 6, ""18"": 6, ""19"": 6, ""20"": 6, ""21"": 6, ""22"": 6, ""23"": 6, ""24"": 6, ""25"": 6, ""26"": 6, ""27"": 6, ""28"": 6, ""29"": 6, ""30"": 6, ""31"": 6, ""32"": 13, ""33"": 4, ""34"": 4, ""35"": 4, ""36"": 4, ""37"": 4, ""38"": 4, ""39"": 4, ""40"": 4, ""41"": 4, ""42"": 4, ""43"": 4, ""44"": 4, ""45"": 4, ""46"": 4, ""47"": 4, ""48"": 2}"
R04,TRAIN,repaired,64,64,14,435,421,422,14,435,421,1.0,61,24,1,4,3,10104,10104.0,4608,6144,0.75,10464,"index-day/index-phase, not local calendar time","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3, ""10"": 3, ""11"": 2, ""12"": 3, ""13"": 3, ""14"": 2, ""15"": 3, ""16"": 3, ""17"": 2, ""18"": 3, ""19"": 3, ""20"": 2, ""21"": 3, ""22"": 3, ""23"": 1}","{""min"": 144.0, ""q25"": 145.0, ""median"": 168.0, ""q75"": 168.0, ""max"": 169.0}","{""1"": 3072, ""2"": 1536}"
R04,V_SELECT,old,32,3,438,508,70,71,438,508,70,1.0,2,24,1,2,1,1673,1673.0,174,3072,0.056640625,750,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 1643.0}","{""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 36, ""9"": 4, ""10"": 4, ""11"": 4, ""12"": 4, ""13"": 4, ""14"": 4, ""15"": 4, ""16"": 19, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2, ""24"": 2, ""25"": 2, ""26"": 2, ""27"": 2, ""28"": 2, ""29"": 2, ""30"": 2, ""31"": 2, ""32"": 2, ""33"": 2, ""34"": 2, ""35"": 2, ""36"": 2, ""37"": 2, ""38"": 2, ""39"": 2, ""40"": 2, ""41"": 2, ""42"": 2, ""43"": 2, ""44"": 2, ""45"": 2, ""46"": 2, ""47"": 2, ""48"": 1}"
R04,V_SELECT,repaired,32,32,438,508,70,71,438,508,70,1.0,11,24,1,2,1,1657,1657.0,1721,3072,0.5602213541666666,2017,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 1, ""23"": 1}","{""min"": 25.0, ""q25"": 48.0, ""median"": 49.0, ""q75"": 61.0, ""max"": 73.0}","{""1"": 460, ""2"": 1171, ""3"": 90}"
R04,V_CAL,old,32,3,511,581,70,71,511,581,70,1.0,2,24,1,2,1,1671,1671.0,174,3072,0.056640625,750,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 1641.0}","{""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 36, ""9"": 4, ""10"": 4, ""11"": 4, ""12"": 4, ""13"": 4, ""14"": 4, ""15"": 4, ""16"": 19, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2, ""24"": 2, ""25"": 2, ""26"": 2, ""27"": 2, ""28"": 2, ""29"": 2, ""30"": 2, ""31"": 2, ""32"": 2, ""33"": 2, ""34"": 2, ""35"": 2, ""36"": 2, ""37"": 2, ""38"": 2, ""39"": 2, ""40"": 2, ""41"": 2, ""42"": 2, ""43"": 2, ""44"": 2, ""45"": 2, ""46"": 2, ""47"": 2, ""48"": 1}"
R04,V_CAL,repaired,32,32,511,581,70,71,511,581,70,1.0,11,24,1,2,1,1657,1657.0,1721,3072,0.5602213541666666,2017,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 1, ""23"": 1}","{""min"": 25.0, ""q25"": 48.0, ""median"": 49.0, ""q75"": 61.0, ""max"": 73.0}","{""1"": 460, ""2"": 1171, ""3"": 90}"
R04,E_DISCOVERY,old,64,5,584,728,144,145,584,728,144,1.0,4,24,2,3,1,3437,3437.0,277,6144,0.045084635416666664,1141,"index-day/index-phase, not local calendar time","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 3, ""15"": 3, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 1690.0}","{""1"": 6, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 6, ""6"": 6, ""7"": 6, ""8"": 6, ""9"": 6, ""10"": 6, ""11"": 6, ""12"": 6, ""13"": 6, ""14"": 6, ""15"": 6, ""16"": 22, ""17"": 6, ""18"": 6, ""19"": 6, ""20"": 6, ""21"": 6, ""22"": 6, ""23"": 6, ""24"": 6, ""25"": 6, ""26"": 6, ""27"": 6, ""28"": 6, ""29"": 6, ""30"": 6, ""31"": 6, ""32"": 13, ""33"": 4, ""34"": 4, ""35"": 4, ""36"": 4, ""37"": 4, ""38"": 4, ""39"": 4, ""40"": 4, ""41"": 4, ""42"": 4, ""43"": 4, ""44"": 4, ""45"": 4, ""46"": 4, ""47"": 4, ""48"": 2}"
R04,E_DISCOVERY,repaired,64,64,584,728,144,145,584,728,144,1.0,22,24,2,3,1,3433,3433.0,3498,6144,0.5693359375,3793,"index-day/index-phase, not local calendar time","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3, ""10"": 3, ""11"": 2, ""12"": 3, ""13"": 3, ""14"": 2, ""15"": 3, ""16"": 3, ""17"": 2, ""18"": 3, ""19"": 3, ""20"": 2, ""21"": 3, ""22"": 3, ""23"": 2}","{""min"": 25.0, ""q25"": 48.0, ""median"": 49.0, ""q75"": 72.0, ""max"": 73.0}","{""1"": 944, ""2"": 2462, ""3"": 92}"
N07,TRAIN,old,64,4,14,655,641,642,14,655,641,1.0,3,24,2,3,1,15398,15398.0,205,3072,0.06673177083333333,1069,"index-day/index-phase, not local calendar time","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 3, ""15"": 3, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 7680.0}","{""1"": 6, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 6, ""6"": 6, ""7"": 6, ""8"": 6, ""9"": 6, ""10"": 6, ""11"": 6, ""12"": 6, ""13"": 6, ""14"": 6, ""15"": 6, ""16"": 37, ""17"": 4, ""18"": 4, ""19"": 4, ""20"": 4, ""21"": 4, ""22"": 4, ""23"": 4, ""24"": 50}"
N07,TRAIN,repaired,64,64,14,655,641,642,14,655,641,1.0,64,24,1,4,3,15384,15384.0,3072,3072,1.0,15720,"index-day/index-phase, not local calendar time","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3, ""10"": 3, ""11"": 2, ""12"": 3, ""13"": 3, ""14"": 2, ""15"": 3, ""16"": 3, ""17"": 2, ""18"": 3, ""19"": 3, ""20"": 2, ""21"": 3, ""22"": 3, ""23"": 1}","{""min"": 217.0, ""q25"": 240.0, ""median"": 240.0, ""q75"": 241.0, ""max"": 265.0}","{""1"": 3072}"
N07,V_SELECT,old,32,4,657,765,108,109,657,765,108,1.0,3,24,1,2,1,2582,2582.0,142,1536,0.09244791666666667,718,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 2536.0}","{""1"": 4, ""2"": 4, ""3"": 20, ""4"": 4, ""5"": 20, ""6"": 4, ""7"": 4, ""8"": 27, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2, ""24"": 25}"
N07,V_SELECT,repaired,32,32,657,765,108,109,657,765,108,1.0,17,24,1,2,1,2569,2569.0,1536,1536,1.0,2905,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 1, ""23"": 1}","{""min"": 49.0, ""q25"": 72.0, ""median"": 73.0, ""q75"": 97.0, ""max"": 97.0}","{""1"": 1536}"
N07,V_CAL,old,32,3,767,874,107,108,767,874,107,1.0,2,24,1,2,1,2571,2571.0,126,1536,0.08203125,702,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 2541.0}","{""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 43, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2, ""24"": 25}"
N07,V_CAL,repaired,32,32,767,874,107,108,767,874,107,1.0,16,24,1,2,1,2545,2545.0,1536,1536,1.0,2881,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 1, ""23"": 1}","{""min"": 49.0, ""q25"": 73.0, ""median"": 73.0, ""q75"": 97.0, ""max"": 97.0}","{""1"": 1536}"
N07,E_DISCOVERY,old,64,5,876,1094,218,219,876,1094,218,1.0,3,24,2,3,1,5213,5213.0,205,3072,0.06673177083333333,1069,"index-day/index-phase, not local calendar time","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 3, ""15"": 3, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 2578.0}","{""1"": 6, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 6, ""6"": 6, ""7"": 6, ""8"": 6, ""9"": 6, ""10"": 6, ""11"": 6, ""12"": 6, ""13"": 6, ""14"": 6, ""15"": 6, ""16"": 37, ""17"": 4, ""18"": 4, ""19"": 4, ""20"": 4, ""21"": 4, ""22"": 4, ""23"": 4, ""24"": 50}"
N07,E_DISCOVERY,repaired,64,64,876,1094,218,219,876,1094,218,1.0,32,24,2,3,1,5209,5209.0,3072,3072,1.0,5545,"index-day/index-phase, not local calendar time","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3, ""10"": 3, ""11"": 2, ""12"": 3, ""13"": 3, ""14"": 2, ""15"": 3, ""16"": 3, ""17"": 2, ""18"": 3, ""19"": 3, ""20"": 2, ""21"": 3, ""22"": 3, ""23"": 2}","{""min"": 49.0, ""q25"": 72.0, ""median"": 73.0, ""q75"": 96.0, ""max"": 97.0}","{""1"": 3072}"
R08,TRAIN,old,64,5,14,436,422,423,14,436,422,1.0,3,24,2,3,1,10142,10142.0,213,3072,0.0693359375,1077,"index-day/index-phase, not local calendar time","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 3, ""15"": 3, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 5041.0}","{""1"": 14, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 6, ""6"": 6, ""7"": 6, ""8"": 6, ""9"": 6, ""10"": 6, ""11"": 6, ""12"": 6, ""13"": 6, ""14"": 6, ""15"": 14, ""16"": 29, ""17"": 4, ""18"": 4, ""19"": 4, ""20"": 4, ""21"": 4, ""22"": 4, ""23"": 4, ""24"": 50}"
R08,TRAIN,repaired,64,64,14,436,422,423,14,436,422,1.0,61,24,1,4,3,10128,10128.0,3072,3072,1.0,10464,"index-day/index-phase, not local calendar time","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3, ""10"": 3, ""11"": 2, ""12"": 3, ""13"": 3, ""14"": 2, ""15"": 3, ""16"": 3, ""17"": 2, ""18"": 3, ""19"": 3, ""20"": 2, ""21"": 3, ""22"": 3, ""23"": 1}","{""min"": 144.0, ""q25"": 145.0, ""median"": 168.0, ""q75"": 169.0, ""max"": 169.0}","{""1"": 3072}"
R08,V_SELECT,old,32,3,438,509,71,72,438,509,71,1.0,2,24,1,2,1,1697,1697.0,126,1536,0.08203125,702,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 1667.0}","{""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 43, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2, ""24"": 25}"
R08,V_SELECT,repaired,32,32,438,509,71,72,438,509,71,1.0,11,24,1,2,1,1681,1681.0,1491,1536,0.970703125,2017,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 1, ""23"": 1}","{""min"": 25.0, ""q25"": 49.0, ""median"": 49.0, ""q75"": 72.0, ""max"": 73.0}","{""1"": 1446, ""2"": 45}"
R08,V_CAL,old,32,3,511,582,71,72,511,582,71,1.0,2,24,1,2,1,1695,1695.0,126,1536,0.08203125,702,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 1665.0}","{""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 43, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2, ""24"": 25}"
R08,V_CAL,repaired,32,32,511,582,71,72,511,582,71,1.0,11,24,1,2,1,1681,1681.0,1491,1536,0.970703125,2017,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 1, ""23"": 1}","{""min"": 25.0, ""q25"": 49.0, ""median"": 49.0, ""q75"": 72.0, ""max"": 73.0}","{""1"": 1446, ""2"": 45}"
R08,E_DISCOVERY,old,64,6,584,729,145,146,584,729,145,1.0,3,24,2,3,1,3461,3461.0,213,3072,0.0693359375,1077,"index-day/index-phase, not local calendar time","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 3, ""15"": 3, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 1705.0}","{""1"": 14, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 6, ""6"": 6, ""7"": 6, ""8"": 6, ""9"": 6, ""10"": 6, ""11"": 6, ""12"": 6, ""13"": 6, ""14"": 6, ""15"": 14, ""16"": 29, ""17"": 4, ""18"": 4, ""19"": 4, ""20"": 4, ""21"": 4, ""22"": 4, ""23"": 4, ""24"": 50}"
R08,E_DISCOVERY,repaired,64,64,584,729,145,146,584,729,145,1.0,22,24,2,3,1,3457,3457.0,3026,3072,0.9850260416666666,3793,"index-day/index-phase, not local calendar time","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3, ""10"": 3, ""11"": 2, ""12"": 3, ""13"": 3, ""14"": 2, ""15"": 3, ""16"": 3, ""17"": 2, ""18"": 3, ""19"": 3, ""20"": 2, ""21"": 3, ""22"": 3, ""23"": 2}","{""min"": 25.0, ""q25"": 48.0, ""median"": 49.0, ""q75"": 72.0, ""max"": 73.0}","{""1"": 2980, ""2"": 46}"
