id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,a_saturation
B0_73100_3e-05,439,6,10472,57,0.05140543729066849,0.6057502627372742,False,{},{},0.09690093901008368,False,False,8141,
B0_73100_3e-05,440,6,10477,62,0.05823309347033501,0.47023478150367737,False,{},{},0.09259721499984153,False,False,8141,
B0_73100_3e-05,441,6,10478,63,0.0764225572347641,0.6211739778518677,False,{},{},0.09513631902518682,False,False,8141,
B0_73100_3e-05,442,6,10476,61,0.05605962872505188,0.4428367018699646,False,{},{},0.09471497201593593,False,False,8141,
B0_73100_3e-05,443,6,2054,6,0.009628556668758392,0.16322483122348785,False,{},{},0.09644415701040998,False,False,8141,
B0_73100_3e-05,444,6,10465,50,0.02211836352944374,0.2911021113395691,False,{},{},0.09464859700528905,False,False,8141,
B0_73100_3e-05,445,6,2055,7,0.010314615443348885,0.21411588788032532,False,{},{},0.09972587300580926,False,False,8141,
B0_73100_3e-05,446,6,6264,32,0.01906157284975052,0.31107276678085327,False,{},{},0.09906809800304472,False,False,8141,
B0_73100_3e-05,447,6,6251,27,0.027051612734794617,0.4865923821926117,False,{},{},0.0941918310127221,False,False,8141,
B0_73100_3e-05,448,6,2064,16,0.01321885734796524,0.13465365767478943,False,{},{},0.0958193700062111,False,False,8140,
B0_73100_3e-05,449,7,10469,54,0.025188088417053223,0.5894133448600769,False,{},{},0.09267770999576896,False,False,8140,
B0_73100_3e-05,450,7,10472,57,0.03771212324500084,0.40475958585739136,False,{},{},0.09710002900101244,False,False,8140,
B0_73100_3e-05,451,7,6265,33,0.015811283141374588,0.23057247698307037,False,{},{},0.09368563198950142,False,False,8140,
B0_73100_3e-05,452,7,10477,62,0.050230562686920166,0.6274822354316711,False,{},{},0.09438958700047806,False,False,8140,
B0_73100_3e-05,453,7,2052,4,0.008278774097561836,0.16689743101596832,False,{},{},0.10013811700628139,False,False,8140,
B0_73100_3e-05,454,7,2064,16,0.013282470405101776,0.1549811214208603,False,{},{},0.097305490024155,False,False,8140,
B0_73100_3e-05,455,7,2049,1,0.009511365555226803,0.22844858467578888,False,{},{},0.10145853800349869,False,False,8140,
B0_73100_3e-05,456,7,2053,5,0.009083081968128681,0.1550402194261551,False,{},{},0.09335320800892077,False,False,8140,
B0_73100_3e-05,457,7,6255,31,0.024751629680395126,0.4177727997303009,False,{},{},0.09418836102122441,False,False,8140,
B0_73100_3e-05,458,7,10473,58,0.04767872393131256,0.48218145966529846,False,{},{},0.09461603499948978,False,False,8140,
B0_73100_3e-05,459,7,2050,2,0.008785547688603401,0.2323741614818573,False,{},{},0.09612955100601539,False,False,8140,
B0_73100_3e-05,460,7,10461,46,0.013780763372778893,0.30315208435058594,False,{},{},0.09261801501270384,False,False,8140,
B0_73100_3e-05,461,7,10466,51,0.021737854927778244,0.40300557017326355,False,{},{},0.09535141798551194,False,False,8140,
B0_73100_3e-05,462,7,6250,26,0.02722686529159546,0.5303932428359985,False,{},{},0.09898782600066625,False,False,8140,
B0_73100_3e-05,463,7,10460,45,0.015913100913167,0.32651424407958984,False,{},{},0.09154084202600643,False,False,8140,
B0_73100_3e-05,464,7,2063,15,0.01477156113833189,0.2745518982410431,False,{},{},0.09477632399648428,False,False,8140,
B0_73100_3e-05,465,7,6266,34,0.016114305704832077,0.24190910160541534,False,{},{},0.09250429199892096,False,False,8140,
B0_73100_3e-05,466,7,6252,28,0.025620361790060997,0.46459800004959106,False,{},{},0.09462679401622154,False,False,8140,
B0_73100_3e-05,467,7,6269,37,0.01908263936638832,0.5441385507583618,False,{},{},0.09790539799723774,False,False,8140,
B0_73100_3e-05,468,7,2069,21,0.021376220509409904,0.37003079056739807,False,{},{},0.09553688997402787,False,False,8140,
B0_73100_3e-05,469,7,6271,39,0.0442722849547863,1.1287188529968262,True,{},{},0.09386280801845714,False,False,8140,
B0_73100_3e-05,470,7,10458,43,0.013095038942992687,0.4043118357658386,False,{},{},0.094014969014097,False,False,8140,
B0_73100_3e-05,471,7,2061,13,0.01434485986828804,0.19466927647590637,False,{},{},0.09593314700759947,False,False,8140,
B0_73100_3e-05,472,7,2051,3,0.006849271710962057,0.15536320209503174,False,{},{},0.10343854301027022,False,False,8141,
B0_73100_3e-05,473,7,10456,41,0.021965257823467255,0.2914653420448303,False,{},{},0.09678961700410582,False,False,8141,
B0_73100_3e-05,474,7,10468,53,0.019467931240797043,0.3894765079021454,False,{},{},0.09542627399787307,False,False,8141,
B0_73100_3e-05,475,7,2070,22,0.01785561442375183,0.25713175535202026,False,{},{},0.09818997501861304,False,False,8141,
B0_73100_3e-05,476,7,10476,61,0.04560593515634537,0.46219968795776367,False,{},{},0.09363907799706794,False,False,8141,
B0_73100_3e-05,477,7,2059,11,0.00891902856528759,0.1721654236316681,False,{},{},0.09859585200319998,False,False,8141,
B0_73100_3e-05,478,7,6268,36,0.020763691514730453,0.6779720187187195,False,{},{},0.09342471201671287,False,False,8141,
B0_73100_3e-05,479,7,10465,50,0.019729292020201683,0.2819804847240448,False,{},{},0.09430970301036723,False,False,8141,
B0_73100_3e-05,480,7,2054,6,0.007824340835213661,0.13202571868896484,False,{},{},0.096272387978388,False,False,8141,
B0_73100_3e-05,481,7,10475,60,0.04559139907360077,0.3979901075363159,False,{},{},0.1014170220005326,False,False,8141,
B0_73100_3e-05,482,7,10478,63,0.06119179725646973,0.5025901794433594,False,{},{},0.09737821601447649,False,False,8140,
B0_73100_3e-05,483,7,6248,24,0.07870573550462723,0.3746713697910309,False,{},{},0.09797564198379405,False,False,8140,
B0_73100_3e-05,484,7,6267,35,0.015380574390292168,0.28778672218322754,False,{},{},0.09667044799425639,False,False,8140,
B0_73100_3e-05,485,7,2067,19,0.009817326441407204,0.11273566633462906,False,{},{},0.0969941990042571,False,False,8140,
B0_73100_3e-05,486,7,2048,0,0.01268118154257536,0.18380557000637054,False,{},{},0.10286276202532463,False,False,8140,
B0_73100_3e-05,487,7,6254,30,0.024829400703310966,0.6052115559577942,False,{},{},0.09811796800931916,False,False,8140,
B0_73100_3e-05,488,7,6251,27,0.028786351904273033,0.5803132057189941,False,{},{},0.09886676599853672,False,False,8140,
B0_73100_3e-05,489,7,6249,25,0.07189059257507324,0.40753698348999023,False,{},{},0.09722397898440249,False,False,8140,
B0_73100_3e-05,490,7,2055,7,0.008460253477096558,0.146956667304039,False,{},{},0.0925735550117679,False,False,8140,
B0_73100_3e-05,491,7,2066,18,0.011262794956564903,0.1643834263086319,False,{},{},0.10306120800669305,False,False,8140,
B0_73100_3e-05,492,7,10471,56,0.042863838374614716,0.5290498733520508,False,{},{},0.09392248600488529,False,False,8140,
B0_73100_3e-05,493,7,6264,32,0.016158802434802055,0.2868072986602783,False,{},{},0.0948593890061602,False,False,8140,
B0_73100_3e-05,494,7,10459,44,0.014212260954082012,0.25040844082832336,False,{},{},0.09466864197747782,False,False,8140,
B0_73100_3e-05,495,7,10455,40,0.01978151872754097,0.46652930974960327,False,{},{},0.09798439100268297,False,False,8140,
B0_73100_3e-05,496,7,2060,12,0.012525975704193115,0.2994391620159149,False,{},{},0.10142424100195058,False,False,8140,
B0_73100_3e-05,497,7,2068,20,0.011489516124129295,0.2623105049133301,False,{},{},0.09856717198272236,False,False,8140,
B0_73100_3e-05,498,7,2056,8,0.009336847811937332,0.19336442649364471,False,{},{},0.09555244300281629,False,False,8140,
B0_73100_3e-05,499,7,2065,17,0.010995283722877502,0.16015131771564484,False,{},{},0.10037908898084424,False,False,8140,
B0_73100_3e-05,500,7,6253,29,0.03112654760479927,0.5352405309677124,False,{},{},0.10177287500118837,False,False,8140,
B0_73100_3e-05,501,7,10464,49,0.015999581664800644,0.37555739283561707,False,{},{},0.09915919697959907,False,False,8140,
B0_73100_3e-05,502,7,2058,10,0.007153104990720749,0.18014134466648102,False,{},{},0.10004332300741225,False,False,8140,
B0_73100_3e-05,503,7,10474,59,0.03877030685544014,0.43666619062423706,False,{},{},0.09762560701346956,False,False,8140,
B0_73100_3e-05,504,7,10470,55,0.029671836644411087,0.3175188899040222,False,{},{},0.09807066299254075,False,False,8140,
B0_73100_3e-05,505,7,10462,47,0.014579176902770996,0.2809363305568695,False,{},{},0.10264023899799213,False,False,8141,
B0_73100_3e-05,506,7,10463,48,0.0151130435988307,0.2673319876194,False,{},{},0.09997253399342299,False,False,8141,
B0_73100_3e-05,507,7,10457,42,0.022165214642882347,0.39371076226234436,False,{},{},0.09663483200711198,False,False,8141,
B0_73100_3e-05,508,7,2057,9,0.01020723208785057,0.13518065214157104,False,{},{},0.09457435700460337,False,False,8141,
B0_73100_3e-05,509,7,2062,14,0.015276378020644188,0.28623029589653015,False,{},{},0.09651821499573998,False,False,8141,
B0_73100_3e-05,510,7,10467,52,0.02289995364844799,0.38323530554771423,False,{},{},0.10246113399625756,False,False,8140,
B0_73100_3e-05,511,7,2071,23,0.03289933502674103,0.8581125736236572,False,{},{},0.09663115398143418,False,False,8140,
B0_73100_3e-05,512,7,6270,38,0.02089366316795349,0.5264967679977417,False,{},{},0.09639441699255258,False,False,8140,
B1_73100_1e-04,1,0,10464,49,0.07040843367576599,0.0865212082862854,False,{},{},0.10396192799089476,False,False,8211,
B1_73100_1e-04,2,0,10465,50,0.06654755771160126,0.07745178788900375,False,{},{},0.1011684580007568,False,False,8211,
B1_73100_1e-04,3,0,10467,52,0.06405812501907349,0.07626933604478836,False,{},{},0.0991263180039823,False,False,8211,
B1_73100_1e-04,4,0,6254,30,0.06877809017896652,0.10203108191490173,False,{},{},0.09693236998282373,False,False,8211,
B1_73100_1e-04,5,0,2052,4,0.030344052240252495,0.08926750719547272,False,{},{},0.10118956601945683,False,False,7955,
B1_73100_1e-04,6,0,2062,14,0.04297656938433647,0.14900396764278412,False,{},{},0.09614174297894351,False,False,7955,
B1_73100_1e-04,7,0,6252,28,0.0758996456861496,0.10385465621948242,False,{},{},0.09775811899453402,False,False,7955,
B1_73100_1e-04,8,0,2053,5,0.02857009693980217,0.10262086987495422,False,{},{},0.1034408189880196,False,False,7955,
B1_73100_1e-04,9,0,10461,46,0.06119648739695549,0.07861775904893875,False,{},{},0.10332720199949108,False,False,7954,
B1_73100_1e-04,10,0,2060,12,0.0315355509519577,0.11446266621351242,False,{},{},0.09846899399417453,False,False,7954,
B1_73100_1e-04,11,0,10460,45,0.06069156154990196,0.07072190195322037,False,{},{},0.09589637702447362,False,False,7954,
B1_73100_1e-04,12,0,6269,37,0.058420490473508835,0.1325368881225586,False,{},{},0.09698425899841823,False,False,7954,
B1_73100_1e-04,13,0,2068,20,0.029076609760522842,0.11434637755155563,False,{},{},0.09521914401557297,False,False,7954,
B1_73100_1e-04,14,0,6264,32,0.05888630077242851,0.12899664044380188,False,{},{},0.10219558898825198,False,False,7954,
B1_73100_1e-04,15,0,2063,15,0.027910878881812096,0.11355843394994736,False,{},{},0.09923722100211307,False,False,7954,
B1_73100_1e-04,16,0,6248,24,0.1270127147436142,0.1097208559513092,False,{},{},0.09492914599832147,False,False,7954,
B1_73100_1e-04,17,0,10462,47,0.06039121001958847,0.07220926880836487,False,{},{},0.09853205300169066,False,False,7954,
B1_73100_1e-04,18,0,2055,7,0.023527195677161217,0.09106598794460297,False,{},{},0.09546807597507723,False,False,7954,
B1_73100_1e-04,19,0,10458,43,0.06034553796052933,0.07999204844236374,False,{},{},0.10067238498595543,False,False,7954,
B1_73100_1e-04,20,0,10470,55,0.11046592891216278,0.15017065405845642,False,{},{},0.09511392397689633,False,False,7954,
B1_73100_1e-04,21,0,2057,9,0.0272440817207098,0.0986717939376831,False,{},{},0.09905629500281066,False,False,7954,
B1_73100_1e-04,22,0,2048,0,0.024582376703619957,0.08197207003831863,False,{},{},0.09589712499291636,False,False,7954,
B1_73100_1e-04,23,0,2067,19,0.021938558667898178,0.06130814552307129,False,{},{},0.09520938800415024,False,False,7954,
B1_73100_1e-04,24,0,6250,26,0.07448625564575195,0.0944230854511261,False,{},{},0.10094906500307843,False,False,7954,
B1_73100_1e-04,25,0,10456,41,0.059452809393405914,0.08087325096130371,False,{},{},0.09592136100400239,False,False,7954,
B1_73100_1e-04,26,0,6251,27,0.07394614070653915,0.10749988257884979,False,{},{},0.09938977300771512,False,False,7954,
B1_73100_1e-04,27,0,2049,1,0.02282135561108589,0.08896350115537643,False,{},{},0.09517986801802181,False,False,7954,
B1_73100_1e-04,28,0,10468,53,0.06342577189207077,0.08722289651632309,False,{},{},0.09803512899088673,False,False,7954,
B1_73100_1e-04,29,0,6249,25,0.1190095767378807,0.13008257746696472,False,{},{},0.095467364997603,False,False,7954,
B1_73100_1e-04,30,0,2056,8,0.019767047837376595,0.07948243618011475,False,{},{},0.09559794099186547,False,False,7954,
B1_73100_1e-04,31,0,6271,39,0.07993870973587036,0.3815411329269409,False,{},{},0.10009216400794685,False,False,7954,
B1_73100_1e-04,32,0,10455,40,0.06275218725204468,0.1042788177728653,False,{},{},0.0986765660054516,False,False,7954,
B1_73100_1e-04,33,0,6255,31,0.07800236344337463,0.12318514287471771,False,{},{},0.09974912699544802,False,False,7955,
B1_73100_1e-04,34,0,2061,13,0.02280399762094021,0.11414051800966263,False,{},{},0.09298013799707405,False,False,7955,
B1_73100_1e-04,35,0,2058,10,0.015766819939017296,0.05538622662425041,False,{},{},0.0991204799793195,False,False,7955,
B1_73100_1e-04,36,0,6270,38,0.04786765202879906,0.11125674843788147,False,{},{},0.0964715640002396,False,False,7955,
B1_73100_1e-04,37,0,6265,33,0.05078288912773132,0.12327782064676285,False,{},{},0.09767487499630079,False,False,7955,
B1_73100_1e-04,38,0,2071,23,0.022442927584052086,0.08106295019388199,False,{},{},0.09786124801030383,False,False,7955,
B1_73100_1e-04,39,0,2054,6,0.016968224197626114,0.06405732035636902,False,{},{},0.09569743898464367,False,False,7955,
B1_73100_1e-04,40,0,2051,3,0.018487321212887764,0.058439433574676514,False,{},{},0.09943433300941251,False,False,7955,
B1_73100_1e-04,41,0,10477,62,0.2680055499076843,0.7791334390640259,False,{},{},0.09598251400166191,False,False,7955,
B1_73100_1e-04,42,0,10469,54,0.07129749655723572,0.10135621577501297,False,{},{},0.09338678000494838,False,False,7955,
B1_73100_1e-04,43,0,10475,60,0.24972546100616455,0.6718690395355225,False,{},{},0.10295528601272963,False,False,7955,
B1_73100_1e-04,44,0,10471,56,0.1409885734319687,0.23605073988437653,False,{},{},0.09484529701876454,False,False,7955,
B1_73100_1e-04,45,0,10472,57,0.19308660924434662,0.48270946741104126,False,{},{},0.09742148700752296,False,False,7955,
B1_73100_1e-04,46,0,10457,42,0.05956323444843292,0.09075828641653061,False,{},{},0.09672307400614955,False,False,7955,
B1_73100_1e-04,47,0,2065,17,0.01728786528110504,0.062189385294914246,False,{},{},0.10188428199035116,False,False,7954,
B1_73100_1e-04,48,0,10466,51,0.06312046945095062,0.11230174452066422,False,{},{},0.10280123999109492,False,False,7954,
B1_73100_1e-04,49,0,10474,59,0.19595663249492645,0.38702720403671265,False,{},{},0.10726426800829358,False,False,7954,
B1_73100_1e-04,50,0,10459,44,0.060797832906246185,0.08631447702646255,False,{},{},0.1012776129937265,False,False,7954,
B1_73100_1e-04,51,0,2070,22,0.017156509682536125,0.06694035977125168,False,{},{},0.10109391299192794,False,False,7954,
B1_73100_1e-04,52,0,2066,18,0.018208658322691917,0.06511088460683823,False,{},{},0.10274609201587737,False,False,7953,
B1_73100_1e-04,53,0,2050,2,0.018102355301380157,0.0717669352889061,False,{},{},0.10572236799634993,False,False,7953,
B1_73100_1e-04,54,0,6266,34,0.046204544603824615,0.12587550282478333,False,{},{},0.09880172400153242,False,False,7953,
B1_73100_1e-04,55,0,6253,29,0.06488285958766937,0.14166344702243805,False,{},{},0.09655263501917943,False,False,7953,
B1_73100_1e-04,56,0,2069,21,0.01691511645913124,0.060867439955472946,False,{},{},0.10363870198489167,False,False,7953,
B1_73100_1e-04,57,0,2064,16,0.0190727561712265,0.08910149335861206,False,{},{},0.09936494898283854,False,False,7953,
B1_73100_1e-04,58,0,10473,58,0.16030284762382507,0.29074183106422424,False,{},{},0.10087773500708863,False,False,7953,
B1_73100_1e-04,59,0,10478,63,0.17748546600341797,0.2742941379547119,False,{},{},0.10078602298744954,False,False,7953,
B1_73100_1e-04,60,0,6267,35,0.04296232387423515,0.13059614598751068,False,{},{},0.09932180400937796,False,False,7953,
B1_73100_1e-04,61,0,6268,36,0.042199160903692245,0.12895798683166504,False,{},{},0.10966052699950524,False,False,7953,
B1_73100_1e-04,62,0,10463,48,0.06432133913040161,0.12365753948688507,False,{},{},0.10075860298820771,False,False,7953,
B1_73100_1e-04,63,0,2059,11,0.01621955633163452,0.06760045140981674,False,{},{},0.09992805498768575,False,False,7953,
B1_73100_1e-04,64,0,10476,61,0.2028239667415619,0.49236491322517395,False,{},{},0.09902654599864036,False,False,7953,
B1_73100_1e-04,65,1,2066,18,0.01657460629940033,0.061828117817640305,False,{},{},0.10344819098827429,False,False,7953,
B1_73100_1e-04,66,1,2057,9,0.019103139638900757,0.1169571727514267,False,{},{},0.099638068000786,False,False,7953,
B1_73100_1e-04,67,1,10478,63,0.16030365228652954,0.23905952274799347,False,{},{},0.09603122700355016,False,False,7953,
B1_73100_1e-04,68,1,10465,50,0.059718918055295944,0.11545825004577637,False,{},{},0.09487196401460096,False,False,7953,
B1_73100_1e-04,69,1,6266,34,0.03986950218677521,0.1346045434474945,False,{},{},0.0990722660208121,False,False,7953,
B1_73100_1e-04,70,1,2049,1,0.015342667698860168,0.07071363180875778,False,{},{},0.09833270299714059,False,False,7953,
B1_73100_1e-04,71,1,2053,5,0.015618108212947845,0.08871662616729736,False,{},{},0.09726373601006344,False,False,7953,
B1_73100_1e-04,72,1,2048,0,0.0182891096919775,0.07750113308429718,False,{},{},0.0957420599879697,False,False,7953,
B1_73100_1e-04,73,1,10462,47,0.05434504151344299,0.1002642884850502,False,{},{},0.09385537699563429,False,False,7953,
B1_73100_1e-04,74,1,6255,31,0.06686099618673325,0.15440146625041962,False,{},{},0.09743691797484644,False,False,7953,
B1_73100_1e-04,75,1,6267,35,0.033338867127895355,0.12886539101600647,False,{},{},0.09926504798932001,False,False,7954,
B1_73100_1e-04,76,1,2060,12,0.017681200057268143,0.08713766932487488,False,{},{},0.1000232270162087,False,False,7954,
B1_73100_1e-04,77,1,10470,55,0.08970685303211212,0.1692080944776535,False,{},{},0.09883195298607461,False,False,7954,
B1_73100_1e-04,78,1,6253,29,0.05765102058649063,0.20856794714927673,False,{},{},0.09539210598450154,False,False,7954,
B1_73100_1e-04,79,1,10469,54,0.06589797139167786,0.13373886048793793,False,{},{},0.09671063401037827,False,False,7954,
B1_73100_1e-04,80,1,10474,59,0.14692220091819763,0.25488004088401794,False,{},{},0.11129996099043638,False,False,7954,
B1_73100_1e-04,81,1,2052,4,0.01578696258366108,0.09306017309427261,False,{},{},0.09377321400097571,False,False,7954,
B1_73100_1e-04,82,1,10458,43,0.04974597319960594,0.12026342749595642,False,{},{},0.09423867199802771,False,False,7954,
B1_73100_1e-04,83,1,10473,58,0.1346980333328247,0.21938151121139526,False,{},{},0.0958605140040163,False,False,7954,
B1_73100_1e-04,84,1,10467,52,0.05841243267059326,0.11657711863517761,False,{},{},0.0994201069988776,False,False,7953,
B1_73100_1e-04,85,1,2071,23,0.03853685036301613,0.31559988856315613,False,{},{},0.1008746629813686,False,False,7953,
B1_73100_1e-04,86,1,10460,45,0.05009440332651138,0.1044737920165062,False,{},{},0.09346534800715744,False,False,7953,
B1_73100_1e-04,87,1,2069,21,0.019887592643499374,0.1264210194349289,False,{},{},0.09540646901587024,False,False,7953,
B1_73100_1e-04,88,1,2070,22,0.021197795867919922,0.1368730366230011,False,{},{},0.10239157799514942,False,False,7953,
B1_73100_1e-04,89,1,2055,7,0.016943810507655144,0.09342654794454575,False,{},{},0.10273376799887046,False,False,7953,
B1_73100_1e-04,90,1,6251,27,0.05107314512133598,0.2049187570810318,False,{},{},0.09437269699992612,False,False,7953,
B1_73100_1e-04,91,1,6268,36,0.0301494337618351,0.11343789100646973,False,{},{},0.09925695598940365,False,False,7953,
B1_73100_1e-04,92,1,10457,42,0.05018610507249832,0.11816653609275818,False,{},{},0.09933566002291627,False,False,7953,
B1_73100_1e-04,93,1,10476,61,0.14544932544231415,0.32962143421173096,False,{},{},0.09791348199360073,False,False,7953,
B1_73100_1e-04,94,1,6250,26,0.05115259811282158,0.1908968687057495,False,{},{},0.10055063897743821,False,False,7954,
B1_73100_1e-04,95,1,6249,25,0.0941004753112793,0.24319761991500854,False,{},{},0.09510236198548228,False,False,7954,
B1_73100_1e-04,96,1,10461,46,0.04515787959098816,0.0982537716627121,False,{},{},0.0972470440028701,False,False,7954,
B1_73100_1e-04,97,1,10472,57,0.1127452477812767,0.25594770908355713,False,{},{},0.09488124499330297,False,False,7954,
B1_73100_1e-04,98,1,2051,3,0.017230955883860588,0.10915544629096985,False,{},{},0.0966569579904899,False,False,7954,
B1_73100_1e-04,99,1,2067,19,0.017227599397301674,0.1545335203409195,False,{},{},0.10027294198516756,False,False,7953,
B1_73100_1e-04,100,1,2056,8,0.015594780445098877,0.13590382039546967,False,{},{},0.09523299700231291,False,False,7953,
B1_73100_1e-04,101,1,2059,11,0.017397448420524597,0.12571558356285095,False,{},{},0.11321897499146871,False,False,7953,
B1_73100_1e-04,102,1,2062,14,0.019768264144659042,0.1226080060005188,False,{},{},0.0952162150060758,False,False,7953,
B1_73100_1e-04,103,1,10464,49,0.04862847179174423,0.12615831196308136,False,{},{},0.09987193698179908,False,False,7953,
B1_73100_1e-04,104,1,6271,39,0.05906746909022331,0.4196426272392273,False,{},{},0.09666114000719972,False,False,7953,
B1_73100_1e-04,105,1,2050,2,0.016461137682199478,0.13460950553417206,False,{},{},0.0943104839825537,False,False,7953,
B1_73100_1e-04,106,1,2063,15,0.019006874412298203,0.14035344123840332,False,{},{},0.09556550200795755,False,False,7953,
B1_73100_1e-04,107,1,6265,33,0.028854377567768097,0.13378652930259705,False,{},{},0.0963680800050497,False,False,7953,
B1_73100_1e-04,108,1,2064,16,0.017161643132567406,0.16649095714092255,False,{},{},0.10058419400593266,False,False,7953,
B1_73100_1e-04,109,1,6269,37,0.02809453383088112,0.13918069005012512,False,{},{},0.09859851800138131,False,False,7953,
B1_73100_1e-04,110,1,6252,28,0.05083232372999191,0.5291277170181274,False,{},{},0.09596976698958315,False,False,7953,
B1_73100_1e-04,111,1,10459,44,0.04583483189344406,0.10275965183973312,False,{},{},0.09416059497743845,False,False,7953,
B1_73100_1e-04,112,1,6264,32,0.02895420417189598,0.13456466794013977,False,{},{},0.10160466202069074,False,False,7953,
B1_73100_1e-04,113,1,2068,20,0.015300467610359192,0.07185257226228714,False,{},{},0.09948251501191407,False,False,7954,
B1_73100_1e-04,114,1,10475,60,0.11197037994861603,0.2830553948879242,False,{},{},0.09510158098419197,False,False,7954,
B1_73100_1e-04,115,1,10456,41,0.044711750000715256,0.15059076249599457,False,{},{},0.09893795600510202,False,False,7954,
B1_73100_1e-04,116,1,10463,48,0.04937901347875595,0.14811713993549347,False,{},{},0.09407621002173983,False,False,7954,
B1_73100_1e-04,117,1,2054,6,0.015334008261561394,0.14153601229190826,False,{},{},0.10531206702580675,False,False,7954,
B1_73100_1e-04,118,1,10477,62,0.1104382872581482,0.2612667679786682,False,{},{},0.10021398001117632,False,False,7954,
B1_73100_1e-04,119,1,6254,30,0.04037339985370636,0.22859108448028564,False,{},{},0.09552458199323155,False,False,7954,
B1_73100_1e-04,120,1,10468,53,0.05625046417117119,0.17286750674247742,False,{},{},0.09816980399773456,False,False,7954,
B1_73100_1e-04,121,1,2065,17,0.018736299127340317,0.3695819675922394,False,{},{},0.10033836698858067,False,False,7954,
B1_73100_1e-04,122,1,6248,24,0.10025932639837265,0.2741721570491791,False,{},{},0.10133422099170275,False,False,7954,
B1_73100_1e-04,123,1,6270,38,0.02772822044789791,0.13716134428977966,False,{},{},0.10100104898447171,False,False,7954,
B1_73100_1e-04,124,1,10466,51,0.04960256442427635,0.22147397696971893,False,{},{},0.09569511498557404,False,False,7954,
B1_73100_1e-04,125,1,10455,40,0.043182291090488434,0.16647560894489288,False,{},{},0.09440456400625408,False,False,7954,
B1_73100_1e-04,126,1,10471,56,0.08894918859004974,0.302924782037735,False,{},{},0.10040720200049691,False,False,7954,
B1_73100_1e-04,127,1,2058,10,0.012629799544811249,0.08166494965553284,False,{},{},0.10146973299561068,False,False,7954,
B1_73100_1e-04,128,1,2061,13,0.015519443899393082,0.16584868729114532,False,{},{},0.09547366498736665,False,False,7954,
B1_73100_1e-04,129,2,2065,17,0.013803231529891491,0.1838352531194687,False,{},{},0.09617179102497175,False,False,7954,
B1_73100_1e-04,130,2,6267,35,0.027139287441968918,0.20442639291286469,False,{},{},0.10327070899074897,False,False,7954,
B1_73100_1e-04,131,2,6249,25,0.07592622935771942,0.24495011568069458,False,{},{},0.10270613199099898,False,False,7954,
B1_73100_1e-04,132,2,6252,28,0.035215556621551514,0.2030724138021469,False,{},{},0.09739964100299403,False,False,7954,
B1_73100_1e-04,133,2,10473,58,0.09596329182386398,0.26989617943763733,False,{},{},0.0989485309983138,False,False,7954,
B1_73100_1e-04,134,2,10463,48,0.045123469084501266,0.21566593647003174,False,{},{},0.09779289597645402,False,False,7954,
B1_73100_1e-04,135,2,6264,32,0.024194706231355667,0.1901089996099472,False,{},{},0.09656654900754802,False,False,7954,
B1_73100_1e-04,136,2,10475,60,0.09326665103435516,0.4671138823032379,False,{},{},0.10103711299598217,False,False,7954,
B1_73100_1e-04,137,2,10458,43,0.0347609743475914,0.15736596286296844,False,{},{},0.09352687001228333,False,False,7954,
B1_73100_1e-04,138,2,6270,38,0.026056578382849693,0.21416567265987396,False,{},{},0.09596508700633422,False,False,7954,
B1_73100_1e-04,139,2,10459,44,0.03792233765125275,0.12577004730701447,False,{},{},0.10143650200916454,False,False,7954,
B1_73100_1e-04,140,2,6250,26,0.03614392131567001,0.196578711271286,False,{},{},0.10177973299869336,False,False,7954,
B1_73100_1e-04,141,2,6253,29,0.0319330170750618,0.2160077542066574,False,{},{},0.09719241099082865,False,False,7954,
B1_73100_1e-04,142,2,2057,9,0.018688874319195747,0.3465642035007477,False,{},{},0.09597258502617478,False,False,7954,
B1_73100_1e-04,143,2,10478,63,0.113670215010643,0.9906231164932251,False,{},{},0.09593407402280718,False,False,7954,
B1_73100_1e-04,144,2,6268,36,0.024100489914417267,0.2744610905647278,False,{},{},0.10209122102241963,False,False,7954,
B1_73100_1e-04,145,2,2059,11,0.013535196892917156,0.13283364474773407,False,{},{},0.10246133498731069,False,False,7955,
B1_73100_1e-04,146,2,6265,33,0.023009464144706726,0.21730223298072815,False,{},{},0.09701466799015179,False,False,7955,
B1_73100_1e-04,147,2,2061,13,0.013468517921864986,0.08938460797071457,False,{},{},0.09974245700868778,False,False,7955,
B1_73100_1e-04,148,2,10466,51,0.04536379128694534,0.21861352026462555,False,{},{},0.0984097319887951,False,False,7955,
B1_73100_1e-04,149,2,2056,8,0.014940887689590454,0.24163182079792023,False,{},{},0.09954158798791468,False,False,7955,
B1_73100_1e-04,150,2,10477,62,0.08140262216329575,0.30325981974601746,False,{},{},0.10495198500575498,False,False,7955,
B1_73100_1e-04,151,2,10457,42,0.03824646398425102,0.23457588255405426,False,{},{},0.09695386100793257,False,False,7955,
B1_73100_1e-04,152,2,10476,61,0.07728186249732971,0.3001428246498108,False,{},{},0.1024457470048219,False,False,7955,
B1_73100_1e-04,153,2,2060,12,0.014315294101834297,0.15612325072288513,False,{},{},0.098275536991423,False,False,7955,
B1_73100_1e-04,154,2,2064,16,0.012651562690734863,0.08260005712509155,False,{},{},0.09987477300455794,False,False,7955,
