split,origin_utc,index,eligible,reason
TRAIN,2026-02-05T06:00:00+00:00,846,True,ELIGIBLE
TRAIN,2026-02-05T07:00:00+00:00,847,True,ELIGIBLE
TRAIN,2026-02-05T08:00:00+00:00,848,True,ELIGIBLE
TRAIN,2026-02-05T09:00:00+00:00,849,True,ELIGIBLE
TRAIN,2026-02-05T10:00:00+00:00,850,True,ELIGIBLE
TRAIN,2026-02-05T11:00:00+00:00,851,True,ELIGIBLE
TRAIN,2026-02-05T12:00:00+00:00,852,True,ELIGIBLE
TRAIN,2026-02-05T13:00:00+00:00,853,True,ELIGIBLE
TRAIN,2026-02-05T14:00:00+00:00,854,True,ELIGIBLE
TRAIN,2026-02-05T15:00:00+00:00,855,True,ELIGIBLE
TRAIN,2026-02-05T16:00:00+00:00,856,True,ELIGIBLE
TRAIN,2026-02-05T17:00:00+00:00,857,True,ELIGIBLE
TRAIN,2026-02-05T18:00:00+00:00,858,True,ELIGIBLE
TRAIN,2026-02-05T19:00:00+00:00,859,True,ELIGIBLE
TRAIN,2026-02-05T20:00:00+00:00,860,True,ELIGIBLE
TRAIN,2026-02-05T21:00:00+00:00,861,True,ELIGIBLE
TRAIN,2026-02-05T22:00:00+00:00,862,True,ELIGIBLE
TRAIN,2026-02-05T23:00:00+00:00,863,True,ELIGIBLE
TRAIN,2026-02-06T00:00:00+00:00,864,True,ELIGIBLE
TRAIN,2026-02-06T01:00:00+00:00,865,True,ELIGIBLE
TRAIN,2026-02-06T02:00:00+00:00,866,True,ELIGIBLE
TRAIN,2026-02-06T03:00:00+00:00,867,True,ELIGIBLE
TRAIN,2026-02-06T04:00:00+00:00,868,True,ELIGIBLE
TRAIN,2026-02-06T05:00:00+00:00,869,True,ELIGIBLE
TRAIN,2026-02-06T06:00:00+00:00,870,True,ELIGIBLE
TRAIN,2026-02-06T07:00:00+00:00,871,True,ELIGIBLE
TRAIN,2026-02-06T08:00:00+00:00,872,True,ELIGIBLE
TRAIN,2026-02-06T09:00:00+00:00,873,True,ELIGIBLE
TRAIN,2026-02-06T10:00:00+00:00,874,True,ELIGIBLE
TRAIN,2026-02-06T11:00:00+00:00,875,True,ELIGIBLE
TRAIN,2026-02-06T12:00:00+00:00,876,True,ELIGIBLE
TRAIN,2026-02-06T13:00:00+00:00,877,True,ELIGIBLE
TRAIN,2026-02-06T14:00:00+00:00,878,True,ELIGIBLE
TRAIN,2026-02-06T15:00:00+00:00,879,True,ELIGIBLE
TRAIN,2026-02-06T16:00:00+00:00,880,True,ELIGIBLE
TRAIN,2026-02-06T17:00:00+00:00,881,True,ELIGIBLE
TRAIN,2026-02-06T18:00:00+00:00,882,True,ELIGIBLE
TRAIN,2026-02-06T19:00:00+00:00,883,True,ELIGIBLE
TRAIN,2026-02-06T20:00:00+00:00,884,True,ELIGIBLE
TRAIN,2026-02-06T21:00:00+00:00,885,True,ELIGIBLE
TRAIN,2026-02-06T22:00:00+00:00,886,True,ELIGIBLE
TRAIN,2026-02-06T23:00:00+00:00,887,True,ELIGIBLE
TRAIN,2026-02-07T00:00:00+00:00,888,True,ELIGIBLE
TRAIN,2026-02-07T01:00:00+00:00,889,True,ELIGIBLE
TRAIN,2026-02-07T02:00:00+00:00,890,True,ELIGIBLE
TRAIN,2026-02-07T03:00:00+00:00,891,True,ELIGIBLE
TRAIN,2026-02-07T04:00:00+00:00,892,True,ELIGIBLE
TRAIN,2026-02-07T05:00:00+00:00,893,True,ELIGIBLE
TRAIN,2026-02-07T06:00:00+00:00,894,True,ELIGIBLE
TRAIN,2026-02-07T07:00:00+00:00,895,True,ELIGIBLE
TRAIN,2026-02-07T08:00:00+00:00,896,True,ELIGIBLE
TRAIN,2026-02-07T09:00:00+00:00,897,True,ELIGIBLE
TRAIN,2026-02-07T10:00:00+00:00,898,True,ELIGIBLE
TRAIN,2026-02-07T11:00:00+00:00,899,True,ELIGIBLE
TRAIN,2026-02-07T12:00:00+00:00,900,True,ELIGIBLE
TRAIN,2026-02-07T13:00:00+00:00,901,True,ELIGIBLE
TRAIN,2026-02-07T14:00:00+00:00,902,True,ELIGIBLE
TRAIN,2026-02-07T15:00:00+00:00,903,True,ELIGIBLE
TRAIN,2026-02-07T16:00:00+00:00,904,True,ELIGIBLE
TRAIN,2026-02-07T17:00:00+00:00,905,True,ELIGIBLE
TRAIN,2026-02-07T18:00:00+00:00,906,True,ELIGIBLE
TRAIN,2026-02-07T19:00:00+00:00,907,True,ELIGIBLE
TRAIN,2026-02-07T20:00:00+00:00,908,True,ELIGIBLE
TRAIN,2026-02-07T21:00:00+00:00,909,True,ELIGIBLE
TRAIN,2026-02-07T22:00:00+00:00,910,True,ELIGIBLE
TRAIN,2026-02-07T23:00:00+00:00,911,True,ELIGIBLE
TRAIN,2026-02-08T00:00:00+00:00,912,True,ELIGIBLE
TRAIN,2026-02-08T01:00:00+00:00,913,True,ELIGIBLE
TRAIN,2026-02-08T02:00:00+00:00,914,True,ELIGIBLE
TRAIN,2026-02-08T03:00:00+00:00,915,True,ELIGIBLE
TRAIN,2026-02-08T04:00:00+00:00,916,True,ELIGIBLE
TRAIN,2026-02-08T05:00:00+00:00,917,True,ELIGIBLE
TRAIN,2026-02-08T06:00:00+00:00,918,True,ELIGIBLE
TRAIN,2026-02-08T07:00:00+00:00,919,True,ELIGIBLE
TRAIN,2026-02-08T08:00:00+00:00,920,True,ELIGIBLE
TRAIN,2026-02-08T09:00:00+00:00,921,True,ELIGIBLE
TRAIN,2026-02-08T10:00:00+00:00,922,True,ELIGIBLE
TRAIN,2026-02-08T11:00:00+00:00,923,True,ELIGIBLE
TRAIN,2026-02-08T12:00:00+00:00,924,True,ELIGIBLE
TRAIN,2026-02-08T13:00:00+00:00,925,True,ELIGIBLE
TRAIN,2026-02-08T14:00:00+00:00,926,True,ELIGIBLE
TRAIN,2026-02-08T15:00:00+00:00,927,True,ELIGIBLE
TRAIN,2026-02-08T16:00:00+00:00,928,True,ELIGIBLE
TRAIN,2026-02-08T17:00:00+00:00,929,True,ELIGIBLE
TRAIN,2026-02-08T18:00:00+00:00,930,True,ELIGIBLE
TRAIN,2026-02-08T19:00:00+00:00,931,True,ELIGIBLE
TRAIN,2026-02-08T20:00:00+00:00,932,True,ELIGIBLE
TRAIN,2026-02-08T21:00:00+00:00,933,True,ELIGIBLE
TRAIN,2026-02-08T22:00:00+00:00,934,True,ELIGIBLE
TRAIN,2026-02-08T23:00:00+00:00,935,True,ELIGIBLE
TRAIN,2026-02-09T00:00:00+00:00,936,True,ELIGIBLE
TRAIN,2026-02-09T01:00:00+00:00,937,True,ELIGIBLE
TRAIN,2026-02-09T02:00:00+00:00,938,True,ELIGIBLE
TRAIN,2026-02-09T03:00:00+00:00,939,True,ELIGIBLE
TRAIN,2026-02-09T04:00:00+00:00,940,True,ELIGIBLE
TRAIN,2026-02-09T05:00:00+00:00,941,True,ELIGIBLE
TRAIN,2026-02-09T06:00:00+00:00,942,True,ELIGIBLE
TRAIN,2026-02-09T07:00:00+00:00,943,True,ELIGIBLE
TRAIN,2026-02-09T08:00:00+00:00,944,True,ELIGIBLE
TRAIN,2026-02-09T09:00:00+00:00,945,True,ELIGIBLE
TRAIN,2026-02-09T10:00:00+00:00,946,True,ELIGIBLE
TRAIN,2026-02-09T11:00:00+00:00,947,True,ELIGIBLE
TRAIN,2026-02-09T12:00:00+00:00,948,True,ELIGIBLE
TRAIN,2026-02-09T13:00:00+00:00,949,True,ELIGIBLE
TRAIN,2026-02-09T14:00:00+00:00,950,True,ELIGIBLE
TRAIN,2026-02-09T15:00:00+00:00,951,True,ELIGIBLE
TRAIN,2026-02-09T16:00:00+00:00,952,True,ELIGIBLE
TRAIN,2026-02-09T17:00:00+00:00,953,True,ELIGIBLE
TRAIN,2026-02-09T18:00:00+00:00,954,True,ELIGIBLE
TRAIN,2026-02-09T19:00:00+00:00,955,True,ELIGIBLE
TRAIN,2026-02-09T20:00:00+00:00,956,True,ELIGIBLE
TRAIN,2026-02-09T21:00:00+00:00,957,True,ELIGIBLE
TRAIN,2026-02-09T22:00:00+00:00,958,True,ELIGIBLE
TRAIN,2026-02-09T23:00:00+00:00,959,True,ELIGIBLE
TRAIN,2026-02-10T00:00:00+00:00,960,True,ELIGIBLE
TRAIN,2026-02-10T01:00:00+00:00,961,True,ELIGIBLE
TRAIN,2026-02-10T02:00:00+00:00,962,True,ELIGIBLE
TRAIN,2026-02-10T03:00:00+00:00,963,True,ELIGIBLE
TRAIN,2026-02-10T04:00:00+00:00,964,True,ELIGIBLE
TRAIN,2026-02-10T05:00:00+00:00,965,True,ELIGIBLE
TRAIN,2026-02-10T06:00:00+00:00,966,True,ELIGIBLE
TRAIN,2026-02-10T07:00:00+00:00,967,True,ELIGIBLE
TRAIN,2026-02-10T08:00:00+00:00,968,True,ELIGIBLE
TRAIN,2026-02-10T09:00:00+00:00,969,True,ELIGIBLE
TRAIN,2026-02-10T10:00:00+00:00,970,True,ELIGIBLE
TRAIN,2026-02-10T11:00:00+00:00,971,True,ELIGIBLE
TRAIN,2026-02-10T12:00:00+00:00,972,True,ELIGIBLE
TRAIN,2026-02-10T13:00:00+00:00,973,True,ELIGIBLE
TRAIN,2026-02-10T14:00:00+00:00,974,True,ELIGIBLE
TRAIN,2026-02-10T15:00:00+00:00,975,True,ELIGIBLE
TRAIN,2026-02-10T16:00:00+00:00,976,True,ELIGIBLE
TRAIN,2026-02-10T17:00:00+00:00,977,True,ELIGIBLE
TRAIN,2026-02-10T18:00:00+00:00,978,True,ELIGIBLE
TRAIN,2026-02-10T19:00:00+00:00,979,True,ELIGIBLE
TRAIN,2026-02-10T20:00:00+00:00,980,True,ELIGIBLE
TRAIN,2026-02-10T21:00:00+00:00,981,True,ELIGIBLE
TRAIN,2026-02-10T22:00:00+00:00,982,True,ELIGIBLE
TRAIN,2026-02-10T23:00:00+00:00,983,True,ELIGIBLE
TRAIN,2026-02-11T00:00:00+00:00,984,True,ELIGIBLE
TRAIN,2026-02-11T01:00:00+00:00,985,True,ELIGIBLE
TRAIN,2026-02-11T02:00:00+00:00,986,True,ELIGIBLE
TRAIN,2026-02-11T03:00:00+00:00,987,True,ELIGIBLE
TRAIN,2026-02-11T04:00:00+00:00,988,True,ELIGIBLE
TRAIN,2026-02-11T05:00:00+00:00,989,True,ELIGIBLE
TRAIN,2026-02-11T06:00:00+00:00,990,True,ELIGIBLE
TRAIN,2026-02-11T07:00:00+00:00,991,True,ELIGIBLE
TRAIN,2026-02-11T08:00:00+00:00,992,True,ELIGIBLE
TRAIN,2026-02-11T09:00:00+00:00,993,True,ELIGIBLE
TRAIN,2026-02-11T10:00:00+00:00,994,True,ELIGIBLE
TRAIN,2026-02-11T11:00:00+00:00,995,True,ELIGIBLE
TRAIN,2026-02-11T12:00:00+00:00,996,True,ELIGIBLE
TRAIN,2026-02-11T13:00:00+00:00,997,True,ELIGIBLE
TRAIN,2026-02-11T14:00:00+00:00,998,True,ELIGIBLE
TRAIN,2026-02-11T15:00:00+00:00,999,True,ELIGIBLE
TRAIN,2026-02-11T16:00:00+00:00,1000,True,ELIGIBLE
TRAIN,2026-02-11T17:00:00+00:00,1001,True,ELIGIBLE
TRAIN,2026-02-11T18:00:00+00:00,1002,True,ELIGIBLE
TRAIN,2026-02-11T19:00:00+00:00,1003,True,ELIGIBLE
TRAIN,2026-02-11T20:00:00+00:00,1004,True,ELIGIBLE
TRAIN,2026-02-11T21:00:00+00:00,1005,True,ELIGIBLE
TRAIN,2026-02-11T22:00:00+00:00,1006,True,ELIGIBLE
TRAIN,2026-02-11T23:00:00+00:00,1007,True,ELIGIBLE
TRAIN,2026-02-12T00:00:00+00:00,1008,True,ELIGIBLE
TRAIN,2026-02-12T01:00:00+00:00,1009,True,ELIGIBLE
TRAIN,2026-02-12T02:00:00+00:00,1010,True,ELIGIBLE
TRAIN,2026-02-12T03:00:00+00:00,1011,True,ELIGIBLE
TRAIN,2026-02-12T04:00:00+00:00,1012,True,ELIGIBLE
TRAIN,2026-02-12T05:00:00+00:00,1013,True,ELIGIBLE
TRAIN,2026-02-12T06:00:00+00:00,1014,True,ELIGIBLE
TRAIN,2026-02-12T07:00:00+00:00,1015,True,ELIGIBLE
TRAIN,2026-02-12T08:00:00+00:00,1016,True,ELIGIBLE
TRAIN,2026-02-12T09:00:00+00:00,1017,True,ELIGIBLE
TRAIN,2026-02-12T10:00:00+00:00,1018,True,ELIGIBLE
TRAIN,2026-02-12T11:00:00+00:00,1019,True,ELIGIBLE
TRAIN,2026-02-12T12:00:00+00:00,1020,True,ELIGIBLE
TRAIN,2026-02-12T13:00:00+00:00,1021,True,ELIGIBLE
TRAIN,2026-02-12T14:00:00+00:00,1022,True,ELIGIBLE
TRAIN,2026-02-12T15:00:00+00:00,1023,True,ELIGIBLE
TRAIN,2026-02-12T16:00:00+00:00,1024,True,ELIGIBLE
TRAIN,2026-02-12T17:00:00+00:00,1025,True,ELIGIBLE
TRAIN,2026-02-12T18:00:00+00:00,1026,True,ELIGIBLE
TRAIN,2026-02-12T19:00:00+00:00,1027,True,ELIGIBLE
TRAIN,2026-02-12T20:00:00+00:00,1028,True,ELIGIBLE
TRAIN,2026-02-12T21:00:00+00:00,1029,True,ELIGIBLE
TRAIN,2026-02-12T22:00:00+00:00,1030,True,ELIGIBLE
TRAIN,2026-02-12T23:00:00+00:00,1031,True,ELIGIBLE
TRAIN,2026-02-13T00:00:00+00:00,1032,True,ELIGIBLE
TRAIN,2026-02-13T01:00:00+00:00,1033,True,ELIGIBLE
TRAIN,2026-02-13T02:00:00+00:00,1034,True,ELIGIBLE
TRAIN,2026-02-13T03:00:00+00:00,1035,True,ELIGIBLE
TRAIN,2026-02-13T04:00:00+00:00,1036,True,ELIGIBLE
TRAIN,2026-02-13T05:00:00+00:00,1037,True,ELIGIBLE
TRAIN,2026-02-13T06:00:00+00:00,1038,True,ELIGIBLE
TRAIN,2026-02-13T07:00:00+00:00,1039,True,ELIGIBLE
TRAIN,2026-02-13T08:00:00+00:00,1040,True,ELIGIBLE
TRAIN,2026-02-13T09:00:00+00:00,1041,True,ELIGIBLE
TRAIN,2026-02-13T10:00:00+00:00,1042,True,ELIGIBLE
TRAIN,2026-02-13T11:00:00+00:00,1043,True,ELIGIBLE
TRAIN,2026-02-13T12:00:00+00:00,1044,True,ELIGIBLE
TRAIN,2026-02-13T13:00:00+00:00,1045,True,ELIGIBLE
TRAIN,2026-02-13T14:00:00+00:00,1046,True,ELIGIBLE
TRAIN,2026-02-13T15:00:00+00:00,1047,True,ELIGIBLE
TRAIN,2026-02-13T16:00:00+00:00,1048,True,ELIGIBLE
TRAIN,2026-02-13T17:00:00+00:00,1049,True,ELIGIBLE
TRAIN,2026-02-13T18:00:00+00:00,1050,True,ELIGIBLE
TRAIN,2026-02-13T19:00:00+00:00,1051,True,ELIGIBLE
TRAIN,2026-02-13T20:00:00+00:00,1052,True,ELIGIBLE
TRAIN,2026-02-13T21:00:00+00:00,1053,True,ELIGIBLE
TRAIN,2026-02-13T22:00:00+00:00,1054,True,ELIGIBLE
TRAIN,2026-02-13T23:00:00+00:00,1055,True,ELIGIBLE
TRAIN,2026-02-14T00:00:00+00:00,1056,True,ELIGIBLE
TRAIN,2026-02-14T01:00:00+00:00,1057,True,ELIGIBLE
TRAIN,2026-02-14T02:00:00+00:00,1058,True,ELIGIBLE
TRAIN,2026-02-14T03:00:00+00:00,1059,True,ELIGIBLE
TRAIN,2026-02-14T04:00:00+00:00,1060,True,ELIGIBLE
TRAIN,2026-02-14T05:00:00+00:00,1061,True,ELIGIBLE
TRAIN,2026-02-14T06:00:00+00:00,1062,True,ELIGIBLE
TRAIN,2026-02-14T07:00:00+00:00,1063,True,ELIGIBLE
TRAIN,2026-02-14T08:00:00+00:00,1064,True,ELIGIBLE
TRAIN,2026-02-14T09:00:00+00:00,1065,True,ELIGIBLE
TRAIN,2026-02-14T10:00:00+00:00,1066,True,ELIGIBLE
TRAIN,2026-02-14T11:00:00+00:00,1067,True,ELIGIBLE
TRAIN,2026-02-14T12:00:00+00:00,1068,True,ELIGIBLE
TRAIN,2026-02-14T13:00:00+00:00,1069,True,ELIGIBLE
TRAIN,2026-02-14T14:00:00+00:00,1070,True,ELIGIBLE
TRAIN,2026-02-14T15:00:00+00:00,1071,True,ELIGIBLE
TRAIN,2026-02-14T16:00:00+00:00,1072,True,ELIGIBLE
TRAIN,2026-02-14T17:00:00+00:00,1073,True,ELIGIBLE
TRAIN,2026-02-14T18:00:00+00:00,1074,True,ELIGIBLE
TRAIN,2026-02-14T19:00:00+00:00,1075,True,ELIGIBLE
TRAIN,2026-02-14T20:00:00+00:00,1076,True,ELIGIBLE
TRAIN,2026-02-14T21:00:00+00:00,1077,True,ELIGIBLE
TRAIN,2026-02-14T22:00:00+00:00,1078,True,ELIGIBLE
TRAIN,2026-02-14T23:00:00+00:00,1079,True,ELIGIBLE
TRAIN,2026-02-15T00:00:00+00:00,1080,True,ELIGIBLE
TRAIN,2026-02-15T01:00:00+00:00,1081,True,ELIGIBLE
TRAIN,2026-02-15T02:00:00+00:00,1082,True,ELIGIBLE
TRAIN,2026-02-15T03:00:00+00:00,1083,True,ELIGIBLE
TRAIN,2026-02-15T04:00:00+00:00,1084,True,ELIGIBLE
TRAIN,2026-02-15T05:00:00+00:00,1085,True,ELIGIBLE
TRAIN,2026-02-15T06:00:00+00:00,1086,True,ELIGIBLE
TRAIN,2026-02-15T07:00:00+00:00,1087,True,ELIGIBLE
TRAIN,2026-02-15T08:00:00+00:00,1088,True,ELIGIBLE
TRAIN,2026-02-15T09:00:00+00:00,1089,True,ELIGIBLE
TRAIN,2026-02-15T10:00:00+00:00,1090,True,ELIGIBLE
TRAIN,2026-02-15T11:00:00+00:00,1091,True,ELIGIBLE
TRAIN,2026-02-15T12:00:00+00:00,1092,True,ELIGIBLE
TRAIN,2026-02-15T13:00:00+00:00,1093,True,ELIGIBLE
TRAIN,2026-02-15T14:00:00+00:00,1094,True,ELIGIBLE
TRAIN,2026-02-15T15:00:00+00:00,1095,True,ELIGIBLE
TRAIN,2026-02-15T16:00:00+00:00,1096,True,ELIGIBLE
TRAIN,2026-02-15T17:00:00+00:00,1097,True,ELIGIBLE
TRAIN,2026-02-15T18:00:00+00:00,1098,True,ELIGIBLE
TRAIN,2026-02-15T19:00:00+00:00,1099,True,ELIGIBLE
TRAIN,2026-02-15T20:00:00+00:00,1100,True,ELIGIBLE
TRAIN,2026-02-15T21:00:00+00:00,1101,True,ELIGIBLE
TRAIN,2026-02-15T22:00:00+00:00,1102,True,ELIGIBLE
TRAIN,2026-02-15T23:00:00+00:00,1103,True,ELIGIBLE
TRAIN,2026-02-16T00:00:00+00:00,1104,True,ELIGIBLE
TRAIN,2026-02-16T01:00:00+00:00,1105,True,ELIGIBLE
TRAIN,2026-02-16T02:00:00+00:00,1106,True,ELIGIBLE
TRAIN,2026-02-16T03:00:00+00:00,1107,True,ELIGIBLE
TRAIN,2026-02-16T04:00:00+00:00,1108,True,ELIGIBLE
TRAIN,2026-02-16T05:00:00+00:00,1109,True,ELIGIBLE
TRAIN,2026-02-16T06:00:00+00:00,1110,True,ELIGIBLE
TRAIN,2026-02-16T07:00:00+00:00,1111,True,ELIGIBLE
TRAIN,2026-02-16T08:00:00+00:00,1112,True,ELIGIBLE
TRAIN,2026-02-16T09:00:00+00:00,1113,True,ELIGIBLE
TRAIN,2026-02-16T10:00:00+00:00,1114,True,ELIGIBLE
TRAIN,2026-02-16T11:00:00+00:00,1115,True,ELIGIBLE
TRAIN,2026-02-16T12:00:00+00:00,1116,True,ELIGIBLE
TRAIN,2026-02-16T13:00:00+00:00,1117,True,ELIGIBLE
TRAIN,2026-02-16T14:00:00+00:00,1118,True,ELIGIBLE
TRAIN,2026-02-16T15:00:00+00:00,1119,True,ELIGIBLE
TRAIN,2026-02-16T16:00:00+00:00,1120,True,ELIGIBLE
TRAIN,2026-02-16T17:00:00+00:00,1121,True,ELIGIBLE
TRAIN,2026-02-16T18:00:00+00:00,1122,True,ELIGIBLE
TRAIN,2026-02-16T19:00:00+00:00,1123,True,ELIGIBLE
TRAIN,2026-02-16T20:00:00+00:00,1124,True,ELIGIBLE
TRAIN,2026-02-16T21:00:00+00:00,1125,True,ELIGIBLE
TRAIN,2026-02-16T22:00:00+00:00,1126,True,ELIGIBLE
TRAIN,2026-02-16T23:00:00+00:00,1127,True,ELIGIBLE
TRAIN,2026-02-17T00:00:00+00:00,1128,True,ELIGIBLE
TRAIN,2026-02-17T01:00:00+00:00,1129,True,ELIGIBLE
TRAIN,2026-02-17T02:00:00+00:00,1130,True,ELIGIBLE
TRAIN,2026-02-17T03:00:00+00:00,1131,True,ELIGIBLE
TRAIN,2026-02-17T04:00:00+00:00,1132,True,ELIGIBLE
TRAIN,2026-02-17T05:00:00+00:00,1133,True,ELIGIBLE
TRAIN,2026-02-17T06:00:00+00:00,1134,True,ELIGIBLE
TRAIN,2026-02-17T07:00:00+00:00,1135,True,ELIGIBLE
TRAIN,2026-02-17T08:00:00+00:00,1136,True,ELIGIBLE
TRAIN,2026-02-17T09:00:00+00:00,1137,True,ELIGIBLE
TRAIN,2026-02-17T10:00:00+00:00,1138,True,ELIGIBLE
TRAIN,2026-02-17T11:00:00+00:00,1139,True,ELIGIBLE
TRAIN,2026-02-17T12:00:00+00:00,1140,True,ELIGIBLE
TRAIN,2026-02-17T13:00:00+00:00,1141,True,ELIGIBLE
TRAIN,2026-02-17T14:00:00+00:00,1142,True,ELIGIBLE
TRAIN,2026-02-17T15:00:00+00:00,1143,True,ELIGIBLE
TRAIN,2026-02-17T16:00:00+00:00,1144,True,ELIGIBLE
TRAIN,2026-02-17T17:00:00+00:00,1145,True,ELIGIBLE
TRAIN,2026-02-17T18:00:00+00:00,1146,True,ELIGIBLE
TRAIN,2026-02-17T19:00:00+00:00,1147,True,ELIGIBLE
TRAIN,2026-02-17T20:00:00+00:00,1148,True,ELIGIBLE
TRAIN,2026-02-17T21:00:00+00:00,1149,True,ELIGIBLE
TRAIN,2026-02-17T22:00:00+00:00,1150,True,ELIGIBLE
TRAIN,2026-02-17T23:00:00+00:00,1151,True,ELIGIBLE
TRAIN,2026-02-18T00:00:00+00:00,1152,True,ELIGIBLE
TRAIN,2026-02-18T01:00:00+00:00,1153,True,ELIGIBLE
TRAIN,2026-02-18T02:00:00+00:00,1154,True,ELIGIBLE
TRAIN,2026-02-18T03:00:00+00:00,1155,True,ELIGIBLE
TRAIN,2026-02-18T04:00:00+00:00,1156,True,ELIGIBLE
TRAIN,2026-02-18T05:00:00+00:00,1157,True,ELIGIBLE
TRAIN,2026-02-18T06:00:00+00:00,1158,True,ELIGIBLE
TRAIN,2026-02-18T07:00:00+00:00,1159,True,ELIGIBLE
TRAIN,2026-02-18T08:00:00+00:00,1160,True,ELIGIBLE
TRAIN,2026-02-18T09:00:00+00:00,1161,True,ELIGIBLE
TRAIN,2026-02-18T10:00:00+00:00,1162,True,ELIGIBLE
TRAIN,2026-02-18T11:00:00+00:00,1163,True,ELIGIBLE
TRAIN,2026-02-18T12:00:00+00:00,1164,True,ELIGIBLE
TRAIN,2026-02-18T13:00:00+00:00,1165,True,ELIGIBLE
TRAIN,2026-02-18T14:00:00+00:00,1166,True,ELIGIBLE
TRAIN,2026-02-18T15:00:00+00:00,1167,True,ELIGIBLE
TRAIN,2026-02-18T16:00:00+00:00,1168,True,ELIGIBLE
TRAIN,2026-02-18T17:00:00+00:00,1169,True,ELIGIBLE
TRAIN,2026-02-18T18:00:00+00:00,1170,True,ELIGIBLE
TRAIN,2026-02-18T19:00:00+00:00,1171,True,ELIGIBLE
TRAIN,2026-02-18T20:00:00+00:00,1172,True,ELIGIBLE
TRAIN,2026-02-18T21:00:00+00:00,1173,True,ELIGIBLE
TRAIN,2026-02-18T22:00:00+00:00,1174,True,ELIGIBLE
TRAIN,2026-02-18T23:00:00+00:00,1175,True,ELIGIBLE
TRAIN,2026-02-19T00:00:00+00:00,1176,True,ELIGIBLE
TRAIN,2026-02-19T01:00:00+00:00,1177,True,ELIGIBLE
TRAIN,2026-02-19T02:00:00+00:00,1178,True,ELIGIBLE
TRAIN,2026-02-19T03:00:00+00:00,1179,True,ELIGIBLE
TRAIN,2026-02-19T04:00:00+00:00,1180,True,ELIGIBLE
TRAIN,2026-02-19T05:00:00+00:00,1181,True,ELIGIBLE
TRAIN,2026-02-19T06:00:00+00:00,1182,True,ELIGIBLE
TRAIN,2026-02-19T07:00:00+00:00,1183,True,ELIGIBLE
TRAIN,2026-02-19T08:00:00+00:00,1184,True,ELIGIBLE
TRAIN,2026-02-19T09:00:00+00:00,1185,True,ELIGIBLE
TRAIN,2026-02-19T10:00:00+00:00,1186,True,ELIGIBLE
TRAIN,2026-02-19T11:00:00+00:00,1187,True,ELIGIBLE
TRAIN,2026-02-19T12:00:00+00:00,1188,True,ELIGIBLE
TRAIN,2026-02-19T13:00:00+00:00,1189,True,ELIGIBLE
TRAIN,2026-02-19T14:00:00+00:00,1190,True,ELIGIBLE
TRAIN,2026-02-19T15:00:00+00:00,1191,True,ELIGIBLE
TRAIN,2026-02-19T16:00:00+00:00,1192,True,ELIGIBLE
TRAIN,2026-02-19T17:00:00+00:00,1193,True,ELIGIBLE
TRAIN,2026-02-19T18:00:00+00:00,1194,True,ELIGIBLE
TRAIN,2026-02-19T19:00:00+00:00,1195,True,ELIGIBLE
TRAIN,2026-02-19T20:00:00+00:00,1196,True,ELIGIBLE
TRAIN,2026-02-19T21:00:00+00:00,1197,True,ELIGIBLE
TRAIN,2026-02-19T22:00:00+00:00,1198,True,ELIGIBLE
TRAIN,2026-02-19T23:00:00+00:00,1199,True,ELIGIBLE
TRAIN,2026-02-20T00:00:00+00:00,1200,True,ELIGIBLE
TRAIN,2026-02-20T01:00:00+00:00,1201,True,ELIGIBLE
TRAIN,2026-02-20T02:00:00+00:00,1202,True,ELIGIBLE
TRAIN,2026-02-20T03:00:00+00:00,1203,True,ELIGIBLE
TRAIN,2026-02-20T04:00:00+00:00,1204,True,ELIGIBLE
TRAIN,2026-02-20T05:00:00+00:00,1205,True,ELIGIBLE
TRAIN,2026-02-20T06:00:00+00:00,1206,True,ELIGIBLE
TRAIN,2026-02-20T07:00:00+00:00,1207,True,ELIGIBLE
TRAIN,2026-02-20T08:00:00+00:00,1208,True,ELIGIBLE
TRAIN,2026-02-20T09:00:00+00:00,1209,True,ELIGIBLE
TRAIN,2026-02-20T10:00:00+00:00,1210,True,ELIGIBLE
TRAIN,2026-02-20T11:00:00+00:00,1211,True,ELIGIBLE
TRAIN,2026-02-20T12:00:00+00:00,1212,True,ELIGIBLE
TRAIN,2026-02-20T13:00:00+00:00,1213,True,ELIGIBLE
TRAIN,2026-02-20T14:00:00+00:00,1214,True,ELIGIBLE
TRAIN,2026-02-20T15:00:00+00:00,1215,True,ELIGIBLE
TRAIN,2026-02-20T16:00:00+00:00,1216,True,ELIGIBLE
TRAIN,2026-02-20T17:00:00+00:00,1217,True,ELIGIBLE
TRAIN,2026-02-20T18:00:00+00:00,1218,True,ELIGIBLE
TRAIN,2026-02-20T19:00:00+00:00,1219,True,ELIGIBLE
TRAIN,2026-02-20T20:00:00+00:00,1220,True,ELIGIBLE
TRAIN,2026-02-20T21:00:00+00:00,1221,True,ELIGIBLE
TRAIN,2026-02-20T22:00:00+00:00,1222,True,ELIGIBLE
TRAIN,2026-02-20T23:00:00+00:00,1223,True,ELIGIBLE
TRAIN,2026-02-21T00:00:00+00:00,1224,True,ELIGIBLE
TRAIN,2026-02-21T01:00:00+00:00,1225,True,ELIGIBLE
TRAIN,2026-02-21T02:00:00+00:00,1226,True,ELIGIBLE
TRAIN,2026-02-21T03:00:00+00:00,1227,True,ELIGIBLE
