building_id,physical_group,origin,forecast_type,history_days,coverage_count,adaptation_windows,history_start,history_end_exclusive,target_end_exclusive,history_std,id,role,history_file,target_file,history_sha256,target_sha256,calendar_timezone
Rat_office_Kasey,kaggle:390,2016-04-09 00:00:00,Saturday,14,3,13,2016-03-26 00:00:00,2016-04-09 00:00:00,2016-04-10 00:00:00,29.35736664167593,Rat_office_Kasey_Saturday_H14,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Kasey_Saturday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Kasey_Saturday_H14_target.npy,b0b081bc4db307b2bfbdbed31add922262eeb847acdf2a73e958bd2710c21d0d,0e84ff8895687eb5b79328d9d0570453600b61e2853d2280ddc0081a5ce01b03,US/Eastern
Panther_education_Alecia,kaggle:24,2017-07-05 00:00:00,Wednesday,3,2,2,2017-07-02 00:00:00,2017-07-05 00:00:00,2017-07-06 00:00:00,31.90398852715417,Panther_education_Alecia_Wednesday_H3,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Panther_education_Alecia_Wednesday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Panther_education_Alecia_Wednesday_H3_target.npy,31392f580c66ab7463d950e5b883f78992d664fc8b58b36c6e928275e61e0734,bf6783ae6bcb87248d197e9807b41b532928bc06757bea51c5330f23d1e9790a,US/Eastern
Panther_education_Alecia,kaggle:24,2017-07-05 00:00:00,Wednesday,14,9,13,2017-06-21 00:00:00,2017-07-05 00:00:00,2017-07-06 00:00:00,34.83309249661228,Panther_education_Alecia_Wednesday_H14,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Panther_education_Alecia_Wednesday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Panther_education_Alecia_Wednesday_H14_target.npy,3c369c17a54fcc8dcde321f8a5c6b6583f1ff850fb54b6e065ace022a5b08639,bf6783ae6bcb87248d197e9807b41b532928bc06757bea51c5330f23d1e9790a,US/Eastern
Panther_education_Alecia,kaggle:24,2017-07-08 00:00:00,Saturday,3,0,2,2017-07-05 00:00:00,2017-07-08 00:00:00,2017-07-09 00:00:00,35.57427128142402,Panther_education_Alecia_Saturday_H3,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Panther_education_Alecia_Saturday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Panther_education_Alecia_Saturday_H3_target.npy,d2eab727365869184d77b46a297271f25cbedd4c9140b554886b1a8253afa99c,16e33ff6a99b0e11cb5b70db570e2a398b774cde7d18cda20f7a13482a35796f,US/Eastern
Panther_education_Alecia,kaggle:24,2017-07-08 00:00:00,Saturday,14,3,13,2017-06-24 00:00:00,2017-07-08 00:00:00,2017-07-09 00:00:00,34.46244042327897,Panther_education_Alecia_Saturday_H14,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Panther_education_Alecia_Saturday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Panther_education_Alecia_Saturday_H14_target.npy,507531c55d1e6ee0cfa3a7352d42125b78a1f6d64b5514d81544fb33f2bde060,16e33ff6a99b0e11cb5b70db570e2a398b774cde7d18cda20f7a13482a35796f,US/Eastern
Rat_office_Annis,kaggle:465,2016-04-06 00:00:00,Wednesday,3,2,2,2016-04-03 00:00:00,2016-04-06 00:00:00,2016-04-07 00:00:00,4.335684155789653,Rat_office_Annis_Wednesday_H3,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Annis_Wednesday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Annis_Wednesday_H3_target.npy,f9cf9dfa8a5f109d1e35987fe76445a02af6e887d556fa4f2297bdad77bf5c5a,90503d2260f9e97c3a54e23e253fa68ca67c7e2b7cf4d4fc0eafd3884f676df5,US/Eastern
Rat_office_Annis,kaggle:465,2016-04-06 00:00:00,Wednesday,14,9,13,2016-03-23 00:00:00,2016-04-06 00:00:00,2016-04-07 00:00:00,4.187277426649974,Rat_office_Annis_Wednesday_H14,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Annis_Wednesday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Annis_Wednesday_H14_target.npy,c0962c1ebd199057e56200b7fdb9224b38a0a03f1f9a1775ddcd754ffe562293,90503d2260f9e97c3a54e23e253fa68ca67c7e2b7cf4d4fc0eafd3884f676df5,US/Eastern
Rat_office_Annis,kaggle:465,2016-04-09 00:00:00,Saturday,3,0,2,2016-04-06 00:00:00,2016-04-09 00:00:00,2016-04-10 00:00:00,2.862941455392718,Rat_office_Annis_Saturday_H3,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Annis_Saturday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Annis_Saturday_H3_target.npy,5ff19d64fc86658bc1f1287b32a2640dbeea425a066031ad21dfa1bc889f8fc5,0fbc88e903065770a0bf65271cf3d927ff3cca8b9bc5b9a52d1436f97b2b04e9,US/Eastern
Rat_office_Annis,kaggle:465,2016-04-09 00:00:00,Saturday,14,3,13,2016-03-26 00:00:00,2016-04-09 00:00:00,2016-04-10 00:00:00,3.991828277616717,Rat_office_Annis_Saturday_H14,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Annis_Saturday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Rat_office_Annis_Saturday_H14_target.npy,106bd91fd59a878c7fd3c444eaf0510127e2d228b94c73e24c39a06f03e72905,0fbc88e903065770a0bf65271cf3d927ff3cca8b9bc5b9a52d1436f97b2b04e9,US/Eastern
Panther_lodging_Edison,kaggle:57,2017-07-05 00:00:00,Wednesday,3,2,2,2017-07-02 00:00:00,2017-07-05 00:00:00,2017-07-06 00:00:00,9.959810469289396,Panther_lodging_Edison_Wednesday_H3,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Panther_lodging_Edison_Wednesday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Panther_lodging_Edison_Wednesday_H3_target.npy,175c224711e30eb52c62a83ae4b482685cf53b0b0f83065bcbc40b099565719f,1c686e17fab1d3a3555e31226e255c6d8d260289203c8933d9c5950a070683af,US/Eastern
Panther_lodging_Edison,kaggle:57,2017-07-05 00:00:00,Wednesday,14,9,13,2017-06-21 00:00:00,2017-07-05 00:00:00,2017-07-06 00:00:00,22.04164222390759,Panther_lodging_Edison_Wednesday_H14,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Panther_lodging_Edison_Wednesday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Panther_lodging_Edison_Wednesday_H14_target.npy,35989f80aa6c4bcb3d06544c182d5c7ab73355408bbf497258151706c674f112,1c686e17fab1d3a3555e31226e255c6d8d260289203c8933d9c5950a070683af,US/Eastern
Panther_lodging_Edison,kaggle:57,2017-07-08 00:00:00,Saturday,3,0,2,2017-07-05 00:00:00,2017-07-08 00:00:00,2017-07-09 00:00:00,11.766084118216328,Panther_lodging_Edison_Saturday_H3,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Panther_lodging_Edison_Saturday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Panther_lodging_Edison_Saturday_H3_target.npy,0471f092205a6d64ccdcc66797c19d34f1cf9a9c258804cce148af2ee377aa68,be4a9a8fbd0014736c14dd27e33aae236b3f2102ca8212676e2c4a63024ca6d7,US/Eastern
Panther_lodging_Edison,kaggle:57,2017-07-08 00:00:00,Saturday,14,3,13,2017-06-24 00:00:00,2017-07-08 00:00:00,2017-07-09 00:00:00,23.23208758249999,Panther_lodging_Edison_Saturday_H14,heldout,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Panther_lodging_Edison_Saturday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/heldout/Panther_lodging_Edison_Saturday_H14_target.npy,add72a77b81df6cfe0e83e25671fea25fc5540302d0baef1ab6a6852e93f2e10,be4a9a8fbd0014736c14dd27e33aae236b3f2102ca8212676e2c4a63024ca6d7,US/Eastern
