id,target,arm,seed,step,epoch,origin_id,loss,gradnorm,seconds,smoke,contaminated,free_mib
T0_PATH_61731_3e-05,T0,PATH,61731,19,0,T0_TRAIN_0521,0.30319058895111084,0.4336961805820465,0.10302923899143934,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,20,0,T0_TRAIN_0405,1.0915135145187378,0.6584742665290833,0.10393217799719423,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,21,0,T0_TRAIN_0321,0.8068929314613342,1.0072121620178223,0.10331117501482368,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,22,0,T0_TRAIN_0508,0.5619378685951233,0.37928855419158936,0.11360021799919195,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,23,0,T0_TRAIN_0607,0.6778736114501953,0.3318967819213867,0.10535952300415374,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,24,0,T0_TRAIN_0618,0.6347334384918213,0.5695127844810486,0.1056166650087107,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,25,0,T0_TRAIN_0513,0.3461701571941376,0.45449286699295044,0.104431960004149,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,26,0,T0_TRAIN_0511,0.18882505595684052,0.3779487609863281,0.10456681699724868,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,27,0,T0_TRAIN_0509,0.44893577694892883,0.3770028054714203,0.10719807900022715,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,28,0,T0_TRAIN_0413,0.4426354765892029,0.68784499168396,0.10562368301907554,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,29,0,T0_TRAIN_0605,0.42206963896751404,0.5686883926391602,0.10305791100836359,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,30,0,T0_TRAIN_0614,0.7085698843002319,0.717702329158783,0.10336813400499523,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,31,0,T0_TRAIN_0302,1.1415057182312012,1.3997302055358887,0.10631696501513943,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,32,0,T0_TRAIN_0304,0.2719658613204956,0.3292461633682251,0.10645987300085835,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,33,0,T0_TRAIN_0407,0.6321040987968445,0.5511038899421692,0.10313067398965359,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,34,0,T0_TRAIN_0316,0.5202635526657104,0.5316194295883179,0.10629207699093968,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,35,0,T0_TRAIN_0306,1.0884342193603516,0.702806293964386,0.10415561599074863,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,36,0,T0_TRAIN_0504,0.43342623114585876,0.33936578035354614,0.1059487390157301,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,37,0,T0_TRAIN_0428,0.6587285399436951,0.8258139491081238,0.11276895200717263,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,38,0,T0_TRAIN_0628,0.3169116675853729,0.24664121866226196,0.10240022599464282,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,39,0,T0_TRAIN_0312,0.21813102066516876,0.2992388606071472,0.10490085202036425,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,40,0,T0_TRAIN_0526,0.400983989238739,0.26014798879623413,0.10980748600559309,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,41,0,T0_TRAIN_0515,0.2687585949897766,0.3392921984195709,0.11289792897878215,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,42,0,T0_TRAIN_0523,0.7121816277503967,0.5649439096450806,0.10552272098721005,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,43,0,T0_TRAIN_0603,0.5040501356124878,0.4697253108024597,0.10199153798748739,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,44,0,T0_TRAIN_0419,0.32101231813430786,0.4946094751358032,0.101699050021125,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,45,0,T0_TRAIN_0402,0.5613105297088623,0.47762104868888855,0.10439593699993566,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,46,0,T0_TRAIN_0626,0.2808026671409607,0.48709636926651,0.1122888780082576,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,47,0,T0_TRAIN_0612,0.5029533505439758,0.42788001894950867,0.10212161397794262,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,48,0,T0_TRAIN_0310,0.2275754064321518,0.34204912185668945,0.10547834399039857,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,49,0,T0_TRAIN_0528,0.4498560428619385,0.4331837594509125,0.10484923498006538,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,50,0,T0_TRAIN_0530,0.6940340399742126,0.42348673939704895,0.10427398001775146,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,51,0,T0_TRAIN_0622,0.4619417190551758,0.6508613228797913,0.10726122799678706,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,52,0,T0_TRAIN_0506,0.22936588525772095,0.24628545343875885,0.10499109598458745,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,53,0,T0_TRAIN_0323,0.4070313572883606,0.4390990436077118,0.1031625939940568,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,54,0,T0_TRAIN_0611,0.402560830116272,0.5144104957580566,0.11007259899633937,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,55,0,T0_TRAIN_0601,0.47956663370132446,0.5126689672470093,0.10850570700131357,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,56,0,T0_TRAIN_0409,0.7006140947341919,0.43955856561660767,0.10719932001666166,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,57,0,T0_TRAIN_0502,0.3517668545246124,0.3983382284641266,0.10373171701212414,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,58,0,T0_TRAIN_0411,0.48943808674812317,0.42411160469055176,0.10339966401807033,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,59,0,T0_TRAIN_0314,0.3492327332496643,0.47163155674934387,0.10377002600580454,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,60,0,T0_TRAIN_0415,0.417924165725708,0.5096302628517151,0.10491932902368717,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,61,0,T0_TRAIN_0426,0.3994327783584595,0.4051373600959778,0.10706308600492775,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,62,0,T0_TRAIN_0318,0.682034432888031,0.6892067193984985,0.10326683899620548,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,63,0,T0_TRAIN_0301,1.037365436553955,1.144412636756897,0.10409393301233649,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,64,0,T0_TRAIN_0616,0.753646194934845,0.42414209246635437,0.1022767800022848,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,65,1,T0_TRAIN_0310,0.2396678477525711,0.31980782747268677,0.11019720701733604,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,66,1,T0_TRAIN_0622,0.7678390741348267,0.9991626143455505,0.10546675699879415,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,67,1,T0_TRAIN_0422,0.42276012897491455,0.5902142524719238,0.10402097200858407,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,68,1,T0_TRAIN_0609,0.6559869647026062,0.5857847929000854,0.10511434599175118,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,69,1,T0_TRAIN_0327,0.552746057510376,0.6801098585128784,0.1058039240015205,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,70,1,T0_TRAIN_0331,0.87447589635849,0.7600080966949463,0.10738967399811372,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,71,1,T0_TRAIN_0306,0.8233234882354736,0.7946838736534119,0.1072482330200728,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,72,1,T0_TRAIN_0424,0.5385528206825256,0.47792544960975647,0.10423640700173564,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,73,1,T0_TRAIN_0519,0.2705621123313904,0.33005839586257935,0.10616883999318816,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,74,1,T0_TRAIN_0304,0.4768379330635071,0.6795136332511902,0.106072939990554,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,75,1,T0_TRAIN_0508,0.5965321063995361,0.5540369153022766,0.10796665499219671,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,76,1,T0_TRAIN_0612,0.56627357006073,0.5261167883872986,0.10487319598905742,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,77,1,T0_TRAIN_0421,0.78461754322052,0.5749325752258301,0.10543164401315153,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,78,1,T0_TRAIN_0620,0.3521237373352051,0.3560551702976227,0.1049611320195254,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,79,1,T0_TRAIN_0314,0.3490239083766937,0.5413423180580139,0.10261306099710055,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,80,1,T0_TRAIN_0329,0.3985672891139984,0.462598979473114,0.11053890100447461,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,81,1,T0_TRAIN_0526,0.45856747031211853,0.41676342487335205,0.10484762699343264,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,82,1,T0_TRAIN_0517,0.571481466293335,0.8933029174804688,0.10533417199621908,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,83,1,T0_TRAIN_0506,0.2978336215019226,0.3898312747478485,0.10712023000814952,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,84,1,T0_TRAIN_0413,0.4317971467971802,0.8524619936943054,0.10670368099818006,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,85,1,T0_TRAIN_0616,0.9357529878616333,0.5926682353019714,0.10517840800457634,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,86,1,T0_TRAIN_0405,1.0579278469085693,1.082643985748291,0.10525219098781236,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,87,1,T0_TRAIN_0607,0.7614617347717285,0.5285261869430542,0.10547017000499181,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,88,1,T0_TRAIN_0528,0.5559216141700745,0.4568236172199249,0.10527020902372897,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,89,1,T0_TRAIN_0513,0.4562143087387085,0.5803882479667664,0.10782242400455289,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,90,1,T0_TRAIN_0419,0.44416600465774536,0.48899492621421814,0.107485340005951,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,91,1,T0_TRAIN_0428,0.7769728302955627,1.3577549457550049,0.10465695898164995,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,92,1,T0_TRAIN_0402,0.593580424785614,0.5591289401054382,0.10562102298717946,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,93,1,T0_TRAIN_0415,0.4673314690589905,0.645707905292511,0.1068171130027622,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,94,1,T0_TRAIN_0603,0.5949488878250122,0.4708608090877533,0.10561177198542282,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,95,1,T0_TRAIN_0523,0.5510883331298828,0.7152591347694397,0.11234526900807396,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,96,1,T0_TRAIN_0611,0.8038417100906372,1.1126457452774048,0.10467044400866143,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,97,1,T0_TRAIN_0504,0.6663331985473633,0.48824599385261536,0.1114560270216316,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,98,1,T0_TRAIN_0626,0.23477013409137726,0.43561625480651855,0.10974766500294209,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,99,1,T0_TRAIN_0530,0.7537660598754883,0.5980365872383118,0.1110885160160251,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,100,1,T0_TRAIN_0605,0.3396652936935425,0.5879048705101013,0.10585956301656552,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,101,1,T0_TRAIN_0511,0.20366975665092468,0.5533838868141174,0.10723191598663107,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,102,1,T0_TRAIN_0515,0.33077695965766907,0.4102877080440521,0.1067128119757399,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,103,1,T0_TRAIN_0525,0.7220625877380371,0.8093513250350952,0.10393159001250751,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,104,1,T0_TRAIN_0628,0.3273437023162842,0.37995073199272156,0.10805576900020242,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,105,1,T0_TRAIN_0409,0.7306663990020752,0.5140715837478638,0.1055409729888197,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,106,1,T0_TRAIN_0308,0.5266469120979309,1.187606692314148,0.11027344001922756,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,107,1,T0_TRAIN_0404,0.6476250886917114,0.5579966902732849,0.10843700999976136,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,108,1,T0_TRAIN_0316,0.7212897539138794,0.9023147225379944,0.10264512299909256,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,109,1,T0_TRAIN_0509,0.35924017429351807,0.46553274989128113,0.1068346860120073,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,110,1,T0_TRAIN_0301,0.8233082294464111,1.3315881490707397,0.10590036300709471,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,111,1,T0_TRAIN_0624,0.3243544101715088,0.6057025194168091,0.10692651200224645,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,112,1,T0_TRAIN_0302,1.3860821723937988,2.0144472122192383,0.10566978200222366,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,113,1,T0_TRAIN_0407,0.6478180885314941,0.7940308451652527,0.10581385198747739,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,114,1,T0_TRAIN_0521,0.2919986844062805,0.5133090615272522,0.10972049899282865,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,115,1,T0_TRAIN_0417,0.6663862466812134,0.7267186045646667,0.10424806800438091,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,116,1,T0_TRAIN_0426,0.4763574004173279,0.5339880585670471,0.10554405100992881,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,117,1,T0_TRAIN_0321,0.32800644636154175,0.518185019493103,0.10234815999865532,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,118,1,T0_TRAIN_0618,0.42566168308258057,0.5510425567626953,0.1032122629985679,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,119,1,T0_TRAIN_0614,1.0506236553192139,0.9787277579307556,0.10795259900623932,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,120,1,T0_TRAIN_0325,0.5801258683204651,0.8993608951568604,0.10581191800883971,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,121,1,T0_TRAIN_0319,0.5238360166549683,0.5393587350845337,0.1019115149974823,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,122,1,T0_TRAIN_0601,0.3332362174987793,0.5351026058197021,0.103648789023282,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,123,1,T0_TRAIN_0323,0.41586047410964966,0.6166503429412842,0.10882101499009877,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,124,1,T0_TRAIN_0411,0.45094919204711914,0.5200671553611755,0.10566510900389403,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,125,1,T0_TRAIN_0312,0.3900722861289978,0.7402651906013489,0.10699633398326114,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,126,1,T0_TRAIN_0502,0.308899462223053,0.4995649755001068,0.10212666401639581,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,127,1,T0_TRAIN_0318,0.7892279028892517,0.8675338625907898,0.10365275799995288,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,128,1,T0_TRAIN_0430,0.26704829931259155,0.4139461815357208,0.10612266499083489,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,129,2,T0_TRAIN_0519,0.3074343502521515,0.49769896268844604,0.10325683001428843,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,130,2,T0_TRAIN_0304,0.4482262134552002,0.7767499089241028,0.10609729800489731,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,131,2,T0_TRAIN_0314,0.401194304227829,0.6428886651992798,0.1050440940016415,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,132,2,T0_TRAIN_0329,0.5031374096870422,0.7291013598442078,0.1037880890071392,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,133,2,T0_TRAIN_0528,0.39607417583465576,0.4594685733318329,0.10637679600040428,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,134,2,T0_TRAIN_0511,0.1698838770389557,0.4822741150856018,0.10543238898389973,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,135,2,T0_TRAIN_0612,0.5608812570571899,0.6373135447502136,0.10189328400883824,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,136,2,T0_TRAIN_0409,0.8714877367019653,0.6128443479537964,0.10360708300140686,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,137,2,T0_TRAIN_0611,0.3592497706413269,0.5217175483703613,0.1058077100024093,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,138,2,T0_TRAIN_0301,0.7579395771026611,1.1928414106369019,0.1114958870166447,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,139,2,T0_TRAIN_0628,0.3144645094871521,0.4853060841560364,0.11184089598827995,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,140,2,T0_TRAIN_0609,0.8841825723648071,0.8241608738899231,0.11018606901052408,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,141,2,T0_TRAIN_0607,0.9144392609596252,0.9323346018791199,0.10646393097704276,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,142,2,T0_TRAIN_0323,0.46644678711891174,0.7218270897865295,0.10552789398934692,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,143,2,T0_TRAIN_0517,0.3841612637042999,0.5963178873062134,0.10963557701325044,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,144,2,T0_TRAIN_0308,0.5530174970626831,1.4026105403900146,0.10532539599807933,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,145,2,T0_TRAIN_0318,0.7532848715782166,1.0034849643707275,0.11126635101391003,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,146,2,T0_TRAIN_0626,0.22248560190200806,0.5615817308425903,0.10754104002262466,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,147,2,T0_TRAIN_0616,0.8205528855323792,0.6422894597053528,0.10346214901073836,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,148,2,T0_TRAIN_0316,0.8373821973800659,1.087151288986206,0.11511202499968931,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,149,2,T0_TRAIN_0306,1.0738600492477417,1.0211126804351807,0.10582048099604435,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,150,2,T0_TRAIN_0504,0.7425521612167358,0.7561754584312439,0.10726561100455001,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,151,2,T0_TRAIN_0327,0.7715030908584595,1.1788185834884644,0.10430093199829571,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,152,2,T0_TRAIN_0614,0.9776414036750793,1.1817444562911987,0.10924021800747141,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,153,2,T0_TRAIN_0402,0.5224126577377319,0.7219144701957703,0.11093156799324788,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,154,2,T0_TRAIN_0601,0.34853595495224,0.45302262902259827,0.10384264998720028,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,155,2,T0_TRAIN_0310,1.0547105073928833,1.4165922403335571,0.10441237900522538,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,156,2,T0_TRAIN_0502,0.3371744751930237,0.6273531913757324,0.10422918098629452,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,157,2,T0_TRAIN_0415,0.5623884201049805,0.5998968482017517,0.10901786800241098,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,158,2,T0_TRAIN_0523,0.6439979076385498,0.8811063766479492,0.10947545201634057,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,159,2,T0_TRAIN_0515,0.26444339752197266,0.47294843196868896,0.10698695000610314,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,160,2,T0_TRAIN_0525,0.7267191410064697,0.645534098148346,0.10480343800736591,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,161,2,T0_TRAIN_0509,0.5297062397003174,0.7546969652175903,0.1083377479808405,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,162,2,T0_TRAIN_0605,0.49153411388397217,0.9295198917388916,0.11340252999798395,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,163,2,T0_TRAIN_0506,0.3458884060382843,0.6098700761795044,0.10669458998017944,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,164,2,T0_TRAIN_0430,0.34400686621665955,0.771359384059906,0.10498775899759494,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,165,2,T0_TRAIN_0428,0.5773742198944092,0.6696690320968628,0.10346400699927472,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,166,2,T0_TRAIN_0417,0.5423926115036011,0.7851958274841309,0.1050917909888085,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,167,2,T0_TRAIN_0422,0.5577157735824585,1.0152982473373413,0.11034743799245916,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,168,2,T0_TRAIN_0312,0.22661937773227692,0.44208377599716187,0.10230512599810027,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,169,2,T0_TRAIN_0513,0.3327096700668335,0.6966390013694763,0.10563899899716489,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,170,2,T0_TRAIN_0413,0.3899078369140625,1.1887633800506592,0.1031424069951754,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,171,2,T0_TRAIN_0620,0.3599926233291626,0.5831398367881775,0.10697104700375348,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,172,2,T0_TRAIN_0405,1.0451127290725708,1.4895519018173218,0.11160864200792275,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,173,2,T0_TRAIN_0321,0.5795240998268127,1.4406038522720337,0.10502780400565825,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,174,2,T0_TRAIN_0331,0.7452201843261719,0.919707715511322,0.1065514400252141,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,175,2,T0_TRAIN_0325,0.5560982823371887,1.1181035041809082,0.10928875699755736,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,176,2,T0_TRAIN_0407,0.5781998634338379,1.0509010553359985,0.11119226200389676,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,177,2,T0_TRAIN_0521,0.3486208915710449,0.8793165683746338,0.10594479198334739,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,178,2,T0_TRAIN_0421,0.8440865278244019,0.8708919286727905,0.10843803599709645,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,179,2,T0_TRAIN_0424,0.5318475961685181,0.690792441368103,0.10281086101895198,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,180,2,T0_TRAIN_0419,0.46317410469055176,0.8424856662750244,0.1098279120051302,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,181,2,T0_TRAIN_0508,0.44873952865600586,0.6887668967247009,0.11140426900237799,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,182,2,T0_TRAIN_0411,0.4217642545700073,0.535440981388092,0.10773263199371286,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,183,2,T0_TRAIN_0622,0.5853898525238037,1.179044485092163,0.10694993200013414,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,184,2,T0_TRAIN_0319,0.6172339916229248,1.0197055339813232,0.10276629199506715,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,185,2,T0_TRAIN_0302,1.2750674486160278,2.6690168380737305,0.10658895500819199,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,186,2,T0_TRAIN_0530,0.6199415922164917,0.6743383407592773,0.11138958000810817,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,187,2,T0_TRAIN_0426,0.43830573558807373,0.7724875211715698,0.10625247799907811,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,188,2,T0_TRAIN_0618,0.4319913387298584,0.6589640974998474,0.1046180959965568,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,189,2,T0_TRAIN_0603,0.6917022466659546,0.8954549431800842,0.10633936201338656,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,190,2,T0_TRAIN_0526,0.4812808930873871,0.5707169771194458,0.10666902401135303,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,191,2,T0_TRAIN_0404,0.5638271570205688,0.876272976398468,0.11307077397941612,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,192,2,T0_TRAIN_0624,0.3303700387477875,0.8120763301849365,0.10447198199108243,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,193,3,T0_TRAIN_0515,0.3980668783187866,0.6248791813850403,0.10608029298600741,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,194,3,T0_TRAIN_0622,0.5144457817077637,1.1760398149490356,0.10800298300455324,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,195,3,T0_TRAIN_0325,0.5400830507278442,0.961662769317627,0.10995254199951887,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,196,3,T0_TRAIN_0611,1.1870710849761963,1.7273662090301514,0.10993807797785848,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,197,3,T0_TRAIN_0528,0.5580611824989319,0.941853404045105,0.1069282749958802,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,198,3,T0_TRAIN_0603,0.7353222370147705,1.3109922409057617,0.10518888500519097,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,199,3,T0_TRAIN_0312,0.30535489320755005,0.695636510848999,0.11406625498784706,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,200,3,T0_TRAIN_0609,1.3572059869766235,1.300163745880127,0.11515309000969864,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,201,3,T0_TRAIN_0417,0.5125147104263306,1.0130407810211182,0.10835458600195125,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,202,3,T0_TRAIN_0618,0.4820658564567566,0.7794443964958191,0.11143181700026616,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,203,3,T0_TRAIN_0318,1.0915098190307617,1.377152442932129,0.10702856199350208,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,204,3,T0_TRAIN_0321,0.30250269174575806,0.5790608525276184,0.10768223900231533,False,False,8149
