id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
H1_73100_3e-05,436,6,5401,26,0.11434444040060043,0.2611006796360016,False,"{""theta"": 0.05697421729564667}",{},0.09606086299754679,False,False,8131
H1_73100_3e-05,437,6,341,5,0.15979045629501343,1.1190094947814941,True,"{""theta"": 0.060363754630088806}",{},0.09570485999574885,False,False,8131
H1_73100_3e-05,438,6,336,0,0.157165065407753,0.7175285816192627,False,"{""theta"": 0.042889438569545746}",{},0.10113823201390915,False,False,8129
H1_73100_3e-05,439,6,10472,57,0.08731233328580856,0.4669460952281952,False,"{""theta"": 0.04637286439538002}",{},0.09637644598842598,False,False,8129
H1_73100_3e-05,440,6,10477,62,0.11172191798686981,0.6119467616081238,False,"{""theta"": 0.030685381963849068}",{},0.09912605400313623,False,False,8129
H1_73100_3e-05,441,6,10478,63,0.12058877944946289,0.5347647666931152,False,"{""theta"": 0.030788809061050415}",{},0.09753014199668542,False,False,8129
H1_73100_3e-05,442,6,10476,61,0.11062800884246826,0.5457665324211121,False,"{""theta"": 0.04164339229464531}",{},0.09797221899498254,False,False,8129
H1_73100_3e-05,443,6,342,6,0.16875223815441132,1.0295578241348267,True,"{""theta"": 0.06911194324493408}",{},0.1045321460114792,False,False,8129
H1_73100_3e-05,444,6,10465,50,0.049199026077985764,0.40989720821380615,False,"{""theta"": 0.024909354746341705}",{},0.09651958299218677,False,False,8129
H1_73100_3e-05,445,6,343,7,0.16644537448883057,0.9462525844573975,False,"{""theta"": 0.07113238424062729}",{},0.09557702401070856,False,False,8129
H1_73100_3e-05,446,6,5407,32,0.10322606563568115,0.3055702745914459,False,"{""theta"": 0.05323965474963188}",{},0.10147696500644088,False,False,8129
H1_73100_3e-05,447,6,5402,27,0.11893199384212494,0.41556110978126526,False,"{""theta"": 0.06509463489055634}",{},0.09734466701047495,False,False,8129
H1_73100_3e-05,448,6,352,16,0.07203224301338196,0.4605835974216461,False,"{""theta"": 0.015556334517896175}",{},0.10118390899151564,False,False,8129
H1_73100_3e-05,449,7,10469,54,0.047864388674497604,0.31942951679229736,False,"{""theta"": 0.01949009671807289}",{},0.09364526698482223,False,False,8129
H1_73100_3e-05,450,7,10472,57,0.08010823279619217,0.5990644097328186,False,"{""theta"": 0.04949422925710678}",{},0.0943210780096706,False,False,8129
H1_73100_3e-05,451,7,5408,33,0.10415136814117432,0.3804095387458801,False,"{""theta"": 0.05456683784723282}",{},0.09786403199541382,False,False,8129
H1_73100_3e-05,452,7,10477,62,0.09274622052907944,0.4574328660964966,False,"{""theta"": 0.03421259671449661}",{},0.10560268998960964,False,False,8129
H1_73100_3e-05,453,7,340,4,0.12513256072998047,1.21846604347229,True,"{""theta"": 0.029290158301591873}",{},0.09911315000499599,False,False,8129
H1_73100_3e-05,454,7,352,16,0.06801114976406097,0.29573002457618713,False,"{""theta"": 0.015228998847305775}",{},0.0958058969990816,False,False,8129
H1_73100_3e-05,455,7,337,1,0.12358780950307846,0.7402855157852173,False,"{""theta"": 0.026169784367084503}",{},0.09558581799501553,False,False,8129
H1_73100_3e-05,456,7,341,5,0.11914576590061188,0.9094792604446411,False,"{""theta"": 0.01862601563334465}",{},0.09932325498084538,False,False,8129
H1_73100_3e-05,457,7,5406,31,0.1064431294798851,0.37054547667503357,False,"{""theta"": 0.06710583716630936}",{},0.09820695398957469,False,False,8130
H1_73100_3e-05,458,7,10473,58,0.07887996733188629,0.42891237139701843,False,"{""theta"": 0.02405640110373497}",{},0.10205502199823968,False,False,8130
H1_73100_3e-05,459,7,338,2,0.1137310117483139,1.0260969400405884,True,"{""theta"": 0.014701655134558678}",{},0.09764613100560382,False,False,8130
H1_73100_3e-05,460,7,10461,46,0.03542553633451462,0.26896998286247253,False,"{""theta"": 0.021054932847619057}",{},0.09538533398881555,False,False,8130
H1_73100_3e-05,461,7,10466,51,0.046439360827207565,0.44918933510780334,False,"{""theta"": 0.007231236435472965}",{},0.10571465498651378,False,False,8130
H1_73100_3e-05,462,7,5401,26,0.11632196605205536,0.4674144387245178,False,"{""theta"": 0.06220993027091026}",{},0.09753397598979063,False,False,8130
H1_73100_3e-05,463,7,10460,45,0.03894926607608795,0.3623395264148712,False,"{""theta"": 0.020434951409697533}",{},0.09392621100414544,False,False,8130
H1_73100_3e-05,464,7,351,15,0.07914414256811142,0.46299079060554504,False,"{""theta"": 0.014677177183330059}",{},0.0992026170133613,False,False,8130
H1_73100_3e-05,465,7,5409,34,0.10283362120389938,0.46597087383270264,False,"{""theta"": 0.05082855746150017}",{},0.09771551299490966,False,False,8130
H1_73100_3e-05,466,7,5403,28,0.11826638877391815,0.4259530305862427,False,"{""theta"": 0.06717973202466965}",{},0.10171770700253546,False,False,8130
H1_73100_3e-05,467,7,5412,37,0.05969160050153732,0.3417997658252716,False,"{""theta"": 0.011324632912874222}",{},0.09765991600579582,False,False,8130
H1_73100_3e-05,468,7,357,21,0.07175859808921814,1.4573018550872803,True,"{""theta"": 0.022172994911670685}",{},0.09539467599825002,False,False,8130
H1_73100_3e-05,469,7,5414,39,0.0514291487634182,0.2827148139476776,False,"{""theta"": 0.009732097387313843}",{},0.09695800300687551,False,False,8130
H1_73100_3e-05,470,7,10458,43,0.03236103802919388,0.3988565504550934,False,"{""theta"": 0.03216175734996796}",{},0.09454499601270072,False,False,8130
H1_73100_3e-05,471,7,349,13,0.08411218225955963,0.8522228598594666,False,"{""theta"": 0.018069710582494736}",{},0.10112921899417415,False,False,8130
H1_73100_3e-05,472,7,339,3,0.12207290530204773,2.90126371383667,True,"{""theta"": 0.061945248395204544}",{},0.09620323701528832,False,False,8130
H1_73100_3e-05,473,7,10456,41,0.038284316658973694,0.3880138695240021,False,"{""theta"": 0.010152115486562252}",{},0.09555682900827378,False,False,8130
H1_73100_3e-05,474,7,10468,53,0.03989657759666443,0.4553751051425934,False,"{""theta"": 0.007700394373387098}",{},0.09698373498395085,False,False,8130
H1_73100_3e-05,475,7,358,22,0.0570826530456543,0.6549441814422607,False,"{""theta"": 0.021652599796652794}",{},0.10239110299153253,False,False,8130
H1_73100_3e-05,476,7,10476,61,0.08781572431325912,0.5284978151321411,False,"{""theta"": 0.03387577086687088}",{},0.09924987598787993,False,False,8130
H1_73100_3e-05,477,7,347,11,0.07511001825332642,0.3001701831817627,False,"{""theta"": 0.018737174570560455}",{},0.09842485701665282,False,False,8130
H1_73100_3e-05,478,7,5411,36,0.0960090160369873,0.36855876445770264,False,"{""theta"": 0.019320352002978325}",{},0.096940640010871,False,False,8130
H1_73100_3e-05,479,7,10465,50,0.041407451033592224,0.4417840242385864,False,"{""theta"": 0.01725270412862301}",{},0.10094111898797564,False,False,8130
H1_73100_3e-05,480,7,342,6,0.12714916467666626,1.7155920267105103,True,"{""theta"": 0.035027991980314255}",{},0.10339925700100139,False,False,8132
H1_73100_3e-05,481,7,10475,60,0.07791665196418762,0.43278172612190247,False,"{""theta"": 0.025229180231690407}",{},0.09734204999404028,False,False,8132
H1_73100_3e-05,482,7,10478,63,0.09494613111019135,0.4629993438720703,False,"{""theta"": 0.023407161235809326}",{},0.0954872059810441,False,False,8132
H1_73100_3e-05,483,7,5391,24,0.10617923736572266,0.377481609582901,False,"{""theta"": 0.07038095593452454}",{},0.10077005700441077,False,False,8132
H1_73100_3e-05,484,7,5410,35,0.0991591066122055,0.35608014464378357,False,"{""theta"": 0.028799643740057945}",{},0.09763196602580138,False,False,8132
H1_73100_3e-05,485,7,355,19,0.07052217423915863,0.5655251741409302,False,"{""theta"": 0.032620787620544434}",{},0.1039299180265516,False,False,8132
H1_73100_3e-05,486,7,336,0,0.10720106214284897,1.129949688911438,True,"{""theta"": 0.019295845180749893}",{},0.09934999700635672,False,False,8132
H1_73100_3e-05,487,7,5405,30,0.10551835596561432,0.4207881689071655,False,"{""theta"": 0.06363220512866974}",{},0.09746943198842928,False,False,8132
H1_73100_3e-05,488,7,5402,27,0.10832052677869797,0.4728938937187195,False,"{""theta"": 0.052161265164613724}",{},0.10259632501401938,False,False,8132
H1_73100_3e-05,489,7,5400,25,0.11069758981466293,0.4876614511013031,False,"{""theta"": 0.045771609991788864}",{},0.10756167999352328,False,False,8132
H1_73100_3e-05,490,7,343,7,0.11185675114393234,1.1260546445846558,True,"{""theta"": 0.04373183846473694}",{},0.09806906001176685,False,False,8132
H1_73100_3e-05,491,7,354,18,0.06890693306922913,0.5823920965194702,False,"{""theta"": 0.03519851714372635}",{},0.10172910598339513,False,False,8132
H1_73100_3e-05,492,7,10471,56,0.05934114009141922,0.6018947958946228,False,"{""theta"": 0.04471089690923691}",{},0.10240401400369592,False,False,8132
H1_73100_3e-05,493,7,5407,32,0.09464239329099655,0.4370909035205841,False,"{""theta"": 0.04750734567642212}",{},0.10062349599320441,False,False,8132
H1_73100_3e-05,494,7,10459,44,0.03380865976214409,0.4373178780078888,False,"{""theta"": 0.02367599867284298}",{},0.10311365401139483,False,False,8132
H1_73100_3e-05,495,7,10455,40,0.04069691151380539,0.6828155517578125,False,"{""theta"": 0.013815154321491718}",{},0.09932555400882848,False,False,8132
H1_73100_3e-05,496,7,348,12,0.07205098122358322,0.5073558688163757,False,"{""theta"": 0.01734456606209278}",{},0.10569948799093254,False,False,8132
H1_73100_3e-05,497,7,356,20,0.06390836089849472,0.904382586479187,False,"{""theta"": 0.028584277257323265}",{},0.0998921430145856,False,False,8132
H1_73100_3e-05,498,7,344,8,0.12534378468990326,1.1834352016448975,True,"{""theta"": 0.03788098320364952}",{},0.10787201600032859,False,False,8132
H1_73100_3e-05,499,7,353,17,0.06483953446149826,0.43625855445861816,False,"{""theta"": 0.020447036251425743}",{},0.09759987102006562,False,False,8132
H1_73100_3e-05,500,7,5404,29,0.10392551869153976,0.400592178106308,False,"{""theta"": 0.04579572007060051}",{},0.09623366899904795,False,False,8132
H1_73100_3e-05,501,7,10464,49,0.03843633458018303,0.5529816746711731,False,"{""theta"": 0.00785672664642334}",{},0.09853832400403917,False,False,8132
H1_73100_3e-05,502,7,346,10,0.07518891990184784,0.7184410095214844,False,"{""theta"": 0.022028475999832153}",{},0.09699325100518763,False,False,8132
H1_73100_3e-05,503,7,10474,59,0.06786530464887619,0.49839410185813904,False,"{""theta"": 0.006638704799115658}",{},0.1048372809891589,False,False,8132
H1_73100_3e-05,504,7,10470,55,0.050254758447408676,0.385055273771286,False,"{""theta"": 0.02900363691151142}",{},0.09834904700983316,False,False,8132
H1_73100_3e-05,505,7,10462,47,0.03368252515792847,0.34662482142448425,False,"{""theta"": 0.025636641308665276}",{},0.0967105420131702,False,False,8132
H1_73100_3e-05,506,7,10463,48,0.03967458754777908,0.4977582097053528,False,"{""theta"": 0.0116965901106596}",{},0.09637285399367101,False,False,8132
H1_73100_3e-05,507,7,10457,42,0.034524232149124146,0.4500720202922821,False,"{""theta"": 0.012406431138515472}",{},0.10074464499484748,False,False,8132
H1_73100_3e-05,508,7,345,9,0.12368737906217575,0.9410545229911804,False,"{""theta"": 0.04774525389075279}",{},0.09844341699499637,False,False,8132
H1_73100_3e-05,509,7,350,14,0.07771818339824677,0.8552107214927673,False,"{""theta"": 0.028438081964850426}",{},0.09904284100048244,False,False,8132
H1_73100_3e-05,510,7,10467,52,0.0400053970515728,0.35931313037872314,False,"{""theta"": 0.0091696847230196}",{},0.09846576899872161,False,False,8132
H1_73100_3e-05,511,7,359,23,0.046662695705890656,0.4487976133823395,False,"{""theta"": 0.02796619012951851}",{},0.09808547198190354,False,False,8132
H1_73100_3e-05,512,7,5413,38,0.0653575211763382,0.6790769100189209,False,"{""theta"": 0.027815205976366997}",{},0.10205088200746104,False,False,8132
H2_73100_1e-04,1,0,10464,49,0.08061625063419342,0.11801330745220184,False,"{""u"": 0.01661679521203041, ""v"": 0.015972264111042023}",{},0.10353677798411809,False,False,8200
H2_73100_1e-04,2,0,10465,50,0.07365134358406067,0.09559101611375809,False,"{""u"": 0.01643531024456024, ""v"": 0.013878599740564823}",{},0.10021007500472479,False,False,8132
H2_73100_1e-04,3,0,10467,52,0.07252317667007446,0.08648665249347687,False,"{""u"": 0.01625092700123787, ""v"": 0.010823880322277546}",{},0.09718314401106909,False,False,8132
H2_73100_1e-04,4,0,5405,30,0.14504170417785645,0.12974673509597778,False,"{""u"": 0.056082531809806824, ""v"": 0.00564326299354434}",{},0.097579606983345,False,False,8132
H2_73100_1e-04,5,0,340,4,0.41172298789024353,1.8591845035552979,True,"{""u"": 0.1599525660276413, ""v"": 0.06708353012800217}",{},0.09506238799076527,False,False,8132
H2_73100_1e-04,6,0,350,14,0.2094583511352539,1.0159027576446533,True,"{""u"": 0.043647874146699905, ""v"": 0.0323479101061821}",{},0.0981740060087759,False,False,8132
H2_73100_1e-04,7,0,5403,28,0.14271876215934753,0.12640167772769928,False,"{""u"": 0.04889383912086487, ""v"": 0.005871801171451807}",{},0.10081885900581256,False,False,8132
H2_73100_1e-04,8,0,341,5,0.32866111397743225,1.058858871459961,True,"{""u"": 0.12279543280601501, ""v"": 0.04065729305148125}",{},0.09958234100486152,False,False,8132
H2_73100_1e-04,9,0,10461,46,0.06772758066654205,0.08919499814510345,False,"{""u"": 0.014102659188210964, ""v"": 0.012532638385891914}",{},0.10368916200241074,False,False,8132
H2_73100_1e-04,10,0,348,12,0.17605483531951904,0.6900573968887329,False,"{""u"": 0.034561775624752045, ""v"": 0.03134356066584587}",{},0.09449571999721229,False,False,8132
H2_73100_1e-04,11,0,10460,45,0.0665697455406189,0.0797770768404007,False,"{""u"": 0.014138865284621716, ""v"": 0.010945986025035381}",{},0.09709654498146847,False,False,8132
H2_73100_1e-04,12,0,5412,37,0.10695026814937592,0.12974834442138672,False,"{""u"": 0.023175911977887154, ""v"": 0.012664190493524075}",{},0.09859577802126296,False,False,8132
H2_73100_1e-04,13,0,356,20,0.12114163488149643,0.23342101275920868,False,"{""u"": 0.026466969400644302, ""v"": 0.019380906596779823}",{},0.09937288297805935,False,False,8132
H2_73100_1e-04,14,0,5407,32,0.13849586248397827,0.12603044509887695,False,"{""u"": 0.054723139852285385, ""v"": 0.00254748179577291}",{},0.0990682800184004,False,False,8132
H2_73100_1e-04,15,0,351,15,0.140997976064682,0.231236070394516,False,"{""u"": 0.022859711199998856, ""v"": 0.01865471713244915}",{},0.09637988702161238,False,False,8132
H2_73100_1e-04,16,0,5391,24,0.13698288798332214,0.11034712940454483,False,"{""u"": 0.032408706843853, ""v"": 0.024280354380607605}",{},0.10043611100991257,False,False,8132
H2_73100_1e-04,17,0,10462,47,0.06856213510036469,0.09169454872608185,False,"{""u"": 0.014362628571689129, ""v"": 0.013729957863688469}",{},0.09937411599094048,False,False,8132
H2_73100_1e-04,18,0,343,7,0.27797165513038635,0.4937719702720642,False,"{""u"": 0.10156552493572235, ""v"": 0.02047516405582428}",{},0.09916531201452017,False,False,8132
H2_73100_1e-04,19,0,10458,43,0.06613152474164963,0.08598420023918152,False,"{""u"": 0.010668905451893806, ""v"": 0.013037057593464851}",{},0.09880621900083497,False,False,8132
H2_73100_1e-04,20,0,10470,55,0.11228989064693451,0.14180640876293182,False,"{""u"": 0.017844034358859062, ""v"": 0.026578443124890327}",{},0.09855937102111056,False,False,8132
H2_73100_1e-04,21,0,345,9,0.22780054807662964,0.513026773929596,False,"{""u"": 0.08417703211307526, ""v"": 0.02169742062687874}",{},0.10137070299242623,False,False,8132
H2_73100_1e-04,22,0,336,0,0.3089565336704254,0.9457879066467285,False,"{""u"": 0.10417324304580688, ""v"": 0.03752969950437546}",{},0.1008548219979275,False,False,8132
H2_73100_1e-04,23,0,355,19,0.12349265068769455,0.17709776759147644,False,"{""u"": 0.028903136029839516, ""v"": 0.018506139516830444}",{},0.09712845101603307,False,False,8132
H2_73100_1e-04,24,0,5401,26,0.1352522373199463,0.1313754767179489,False,"{""u"": 0.04323143512010574, ""v"": 0.00650209654122591}",{},0.09711855801288038,False,False,8132
H2_73100_1e-04,25,0,10456,41,0.06642279028892517,0.08828242123126984,False,"{""u"": 0.006905195768922567, ""v"": 0.010075245052576065}",{},0.09979432300315239,False,False,8132
H2_73100_1e-04,26,0,5402,27,0.13560926914215088,0.1325591504573822,False,"{""u"": 0.04484477639198303, ""v"": 0.005278381984680891}",{},0.09712674500769936,False,False,8132
H2_73100_1e-04,27,0,337,1,0.29796117544174194,0.6080640554428101,False,"{""u"": 0.08755030483007431, ""v"": 0.031040245667099953}",{},0.0994867640256416,False,False,8132
H2_73100_1e-04,28,0,10468,53,0.06756774336099625,0.08584144711494446,False,"{""u"": 0.016073040664196014, ""v"": 0.009325376711785793}",{},0.09665215399581939,False,False,8132
H2_73100_1e-04,29,0,5400,25,0.1325649619102478,0.133480042219162,False,"{""u"": 0.04055026173591614, ""v"": 0.006985662970691919}",{},0.09557506701094098,False,False,8132
H2_73100_1e-04,30,0,344,8,0.2773105502128601,0.8866055011749268,False,"{""u"": 0.1682462841272354, ""v"": 0.02938796766102314}",{},0.1032504340109881,False,False,8132
H2_73100_1e-04,31,0,5414,39,0.08167929947376251,0.12202220410108566,False,"{""u"": 0.01482824981212616, ""v"": 0.015746988356113434}",{},0.09792972699506208,False,False,8132
H2_73100_1e-04,32,0,10455,40,0.062460996210575104,0.08367264270782471,False,"{""u"": 0.009377370588481426, ""v"": 0.009512260556221008}",{},0.09448238299228251,False,False,8132
H2_73100_1e-04,33,0,5406,31,0.13471859693527222,0.12475844472646713,False,"{""u"": 0.04744265228509903, ""v"": 0.0025867579970508814}",{},0.09920106900972314,False,False,8132
H2_73100_1e-04,34,0,349,13,0.13537028431892395,0.18814167380332947,False,"{""u"": 0.021811380982398987, ""v"": 0.016332877799868584}",{},0.09852014898206107,False,False,8132
H2_73100_1e-04,35,0,346,10,0.13571950793266296,0.19349533319473267,False,"{""u"": 0.011710567399859428, ""v"": 0.01855970360338688}",{},0.10310786298941821,False,False,8132
H2_73100_1e-04,36,0,5413,38,0.15397880971431732,0.755014181137085,False,"{""u"": 0.045276425778865814, ""v"": 0.028951743617653847}",{},0.09997821098659188,False,False,8132
H2_73100_1e-04,37,0,5408,33,0.13091830909252167,0.1305912286043167,False,"{""u"": 0.04639938473701477, ""v"": 0.004177965689450502}",{},0.09648524198564701,False,False,8132
H2_73100_1e-04,38,0,359,23,0.08193781971931458,0.170659139752388,False,"{""u"": 0.020442837849259377, ""v"": 0.013750110752880573}",{},0.09972776801441796,False,False,8132
H2_73100_1e-04,39,0,342,6,0.30016958713531494,0.7455471754074097,False,"{""u"": 0.10608253628015518, ""v"": 0.020764155313372612}",{},0.10023780498886481,False,False,8132
H2_73100_1e-04,40,0,339,3,0.32177895307540894,0.8932394981384277,False,"{""u"": 0.10535859316587448, ""v"": 0.024011187255382538}",{},0.10073648300021887,False,False,8132
H2_73100_1e-04,41,0,10477,62,0.20699572563171387,0.32905009388923645,False,"{""u"": 0.025622259825468063, ""v"": 0.02613505721092224}",{},0.10051761599606834,False,False,8132
H2_73100_1e-04,42,0,10469,54,0.07782886177301407,0.09607631713151932,False,"{""u"": 0.0166777353733778, ""v"": 0.009332248009741306}",{},0.09697977898758836,False,False,8132
H2_73100_1e-04,43,0,10475,60,0.20844337344169617,0.26153138279914856,False,"{""u"": 0.024904940277338028, ""v"": 0.02356119267642498}",{},0.09803632699185982,False,False,8132
H2_73100_1e-04,44,0,10471,56,0.14916040003299713,0.205571711063385,False,"{""u"": 0.01935504376888275, ""v"": 0.036250412464141846}",{},0.10245065699564293,False,False,8132
H2_73100_1e-04,45,0,10472,57,0.17797815799713135,0.24151770770549774,False,"{""u"": 0.017212726175785065, ""v"": 0.03452302888035774}",{},0.09834807098377496,False,False,8132
H2_73100_1e-04,46,0,10457,42,0.06812068074941635,0.09458916634321213,False,"{""u"": 0.007528012152761221, ""v"": 0.008117325603961945}",{},0.09963474402320571,False,False,8132
H2_73100_1e-04,47,0,353,17,0.12114375084638596,0.1449768841266632,False,"{""u"": 0.023590009659528732, ""v"": 0.015612469986081123}",{},0.096542037994368,False,False,8132
H2_73100_1e-04,48,0,10466,51,0.06601057946681976,0.07682333886623383,False,"{""u"": 0.0148383229970932, ""v"": 0.008229588158428669}",{},0.09681112400721759,False,False,8132
H2_73100_1e-04,49,0,10474,59,0.20334789156913757,0.29613399505615234,False,"{""u"": 0.018774891272187233, ""v"": 0.02558029815554619}",{},0.10589985200203955,False,False,8132
H2_73100_1e-04,50,0,10459,44,0.06767668575048447,0.08049340546131134,False,"{""u"": 0.011074363254010677, ""v"": 0.004956371616572142}",{},0.09862369700567797,False,False,8132
H2_73100_1e-04,51,0,358,22,0.0964866429567337,0.16026414930820465,False,"{""u"": 0.02048909105360508, ""v"": 0.01591661013662815}",{},0.10107901299488731,False,False,8132
H2_73100_1e-04,52,0,354,18,0.12085672467947006,0.14460046589374542,False,"{""u"": 0.026564810425043106, ""v"": 0.01788484677672386}",{},0.09863438497995958,False,False,8132
H2_73100_1e-04,53,0,338,2,0.2517824172973633,0.38101980090141296,False,"{""u"": 0.08174826204776764, ""v"": 0.021925833076238632}",{},0.10478347897878848,False,False,8132
H2_73100_1e-04,54,0,5409,34,0.13781754672527313,0.15333186089992523,False,"{""u"": 0.06032043695449829, ""v"": 0.003072909079492092}",{},0.10362939501646906,False,False,8132
H2_73100_1e-04,55,0,5404,29,0.13692191243171692,0.13099747896194458,False,"{""u"": 0.0511191189289093, ""v"": 0.005020638927817345}",{},0.09714321501087397,False,False,8132
H2_73100_1e-04,56,0,357,21,0.09716928005218506,0.1839093416929245,False,"{""u"": 0.021265387535095215, ""v"": 0.015269816853106022}",{},0.0987617349892389,False,False,8132
H2_73100_1e-04,57,0,352,16,0.1096501350402832,0.1658841371536255,False,"{""u"": 0.026593314483761787, ""v"": 0.015051905997097492}",{},0.09909350200905465,False,False,8132
H2_73100_1e-04,58,0,10473,58,0.17815296351909637,0.21716761589050293,False,"{""u"": 0.01398480124771595, ""v"": 0.02561415545642376}",{},0.10429883099277504,False,False,8132
H2_73100_1e-04,59,0,10478,63,0.19188928604125977,0.2196737378835678,False,"{""u"": 0.019961142912507057, ""v"": 0.016835564747452736}",{},0.0986406660231296,False,False,8132
H2_73100_1e-04,60,0,5410,35,0.14031174778938293,0.14269870519638062,False,"{""u"": 0.06026676297187805, ""v"": 0.002431621076539159}",{},0.09771156997885555,False,False,8132
H2_73100_1e-04,61,0,5411,36,0.13475847244262695,0.13723845779895782,False,"{""u"": 0.049545615911483765, ""v"": 0.005503344349563122}",{},0.09725039202021435,False,False,8132
H2_73100_1e-04,62,0,10463,48,0.0663326233625412,0.08157886564731598,False,"{""u"": 0.014715232886373997, ""v"": 0.007760430220514536}",{},0.10184010499506257,False,False,8132
H2_73100_1e-04,63,0,347,11,0.13293151557445526,0.21591944992542267,False,"{""u"": 0.018272602930665016, ""v"": 0.017916105687618256}",{},0.10039295800379477,False,False,8132
H2_73100_1e-04,64,0,10476,61,0.20337745547294617,0.250017374753952,False,"{""u"": 0.029772764071822166, ""v"": 0.02612859383225441}",{},0.09684587299125269,False,False,8132
H2_73100_1e-04,65,1,354,18,0.11578787863254547,0.14214980602264404,False,"{""u"": 0.025888506323099136, ""v"": 0.017303574830293655}",{},0.09660534499562345,False,False,8132
H2_73100_1e-04,66,1,345,9,0.21580013632774353,0.5180116891860962,False,"{""u"": 0.07904350012540817, ""v"": 0.016523465514183044}",{},0.09908362699206918,False,False,8132
H2_73100_1e-04,67,1,10478,63,0.1860889196395874,0.2118215262889862,False,"{""u"": 0.020090624690055847, ""v"": 0.017877137288451195}",{},0.1000548119773157,False,False,8132
H2_73100_1e-04,68,1,10465,50,0.06297902762889862,0.08004723489284515,False,"{""u"": 0.014799698255956173, ""v"": 0.007956212386488914}",{},0.09531312499893829,False,False,8132
H2_73100_1e-04,69,1,5409,34,0.13577324151992798,0.15452781319618225,False,"{""u"": 0.05943620577454567, ""v"": 0.003338669426739216}",{},0.09638408001046628,False,False,8132
H2_73100_1e-04,70,1,337,1,0.24068549275398254,0.557058572769165,False,"{""u"": 0.07798461616039276, ""v"": 0.024102022871375084}",{},0.09877446098835208,False,False,8132
H2_73100_1e-04,71,1,341,5,0.24313411116600037,0.398555725812912,False,"{""u"": 0.10255856812000275, ""v"": 0.02259923703968525}",{},0.10220254401792772,False,False,8132
H2_73100_1e-04,72,1,336,0,0.22590510547161102,0.28289520740509033,False,"{""u"": 0.07967934012413025, ""v"": 0.026060206815600395}",{},0.09884744699229486,False,False,8132
H2_73100_1e-04,73,1,10462,47,0.06275425106287003,0.07973704487085342,False,"{""u"": 0.013026563450694084, ""v"": 0.00817929022014141}",{},0.09805099101504311,False,False,8132
H2_73100_1e-04,74,1,5406,31,0.13444863259792328,0.142258882522583,False,"{""u"": 0.0533224456012249, ""v"": 0.002705708844587207}",{},0.10411474297870882,False,False,8132
H2_73100_1e-04,75,1,5410,35,0.13653837144374847,0.14588825404644012,False,"{""u"": 0.05706999823451042, ""v"": 0.0033850225154310465}",{},0.09954418797860853,False,False,8132
H2_73100_1e-04,76,1,348,12,0.12397865951061249,0.20362332463264465,False,"{""u"": 0.019800834357738495, ""v"": 0.014592500403523445}",{},0.10100602800957859,False,False,8130
H2_73100_1e-04,77,1,10470,55,0.10496354103088379,0.1419748067855835,False,"{""u"": 0.014069650322198868, ""v"": 0.02603231742978096}",{},0.09827211700030603,False,False,8130
H2_73100_1e-04,78,1,5404,29,0.13455168902873993,0.13664671778678894,False,"{""u"": 0.049666717648506165, ""v"": 0.003917470574378967}",{},0.09472349201678298,False,False,8130
H2_73100_1e-04,79,1,10469,54,0.07560767978429794,0.09839963167905807,False,"{""u"": 0.014191800728440285, ""v"": 0.007185375317931175}",{},0.09648286801530048,False,False,8130
H2_73100_1e-04,80,1,10474,59,0.17778372764587402,0.20545832812786102,False,"{""u"": 0.01847238466143608, ""v"": 0.026790862902998924}",{},0.10327703098300844,False,False,8130
H2_73100_1e-04,81,1,340,4,0.24124157428741455,0.44474658370018005,False,"{""u"": 0.09191838651895523, ""v"": 0.02222515270113945}",{},0.09946010599378496,False,False,8130
H2_73100_1e-04,82,1,10458,43,0.05876384302973747,0.08434955030679703,False,"{""u"": 0.010660253465175629, ""v"": 0.008732491172850132}",{},0.0973707280063536,False,False,8130
H2_73100_1e-04,83,1,10473,58,0.16420011222362518,0.2086992859840393,False,"{""u"": 0.014028423465788364, ""v"": 0.028282634913921356}",{},0.10073202900821343,False,False,8130
H2_73100_1e-04,84,1,10467,52,0.06499790400266647,0.08319918811321259,False,"{""u"": 0.014389175921678543, ""v"": 0.00578926969319582}",{},0.09652863300289027,False,False,8130
H2_73100_1e-04,85,1,359,23,0.0792660117149353,0.20656433701515198,False,"{""u"": 0.01969139836728573, ""v"": 0.014805174432694912}",{},0.10237698600394651,False,False,8130
H2_73100_1e-04,86,1,10460,45,0.059668801724910736,0.08093911409378052,False,"{""u"": 0.013790163211524487, ""v"": 0.004211566876620054}",{},0.09681059999275021,False,False,8130
H2_73100_1e-04,87,1,357,21,0.09039466828107834,0.15996617078781128,False,"{""u"": 0.01846509799361229, ""v"": 0.01328744925558567}",{},0.0983992789988406,False,False,8130
H2_73100_1e-04,88,1,358,22,0.0898391455411911,0.18060629069805145,False,"{""u"": 0.01848318986594677, ""v"": 0.01443277858197689}",{},0.09825976798310876,False,False,8130
H2_73100_1e-04,89,1,343,7,0.22814100980758667,0.3274625837802887,False,"{""u"": 0.09238313883543015, ""v"": 0.01901261880993843}",{},0.09928458000649698,False,False,8130
H2_73100_1e-04,90,1,5402,27,0.13105550408363342,0.14339759945869446,False,"{""u"": 0.0484766885638237, ""v"": 0.006380056496709585}",{},0.10056107700802386,False,False,8130
