id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
D1_73100_1e-04,157,2,10443,52,0.04783920571208,0.1146436333656311,False,{},"{""penalty"": 0.009318377822637558, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.046782486140728}",0.18094759999075904,False,False,8060
D1_73100_1e-04,158,2,337,1,0.12602606415748596,0.36343926191329956,False,{},"{""penalty"": 0.021783730015158653, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.1235557496547699}",0.18087270599789917,False,False,8060
D1_73100_1e-04,159,2,340,4,0.1313888281583786,0.3444015681743622,False,{},"{""penalty"": 0.022173073142766953, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12887436151504517}",0.17212759001995437,False,False,8060
D1_73100_1e-04,160,2,5382,30,0.11708147078752518,0.1597546488046646,False,{},"{""penalty"": 0.0022424422204494476, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11682717502117157}",0.18019124999409541,False,False,8060
D1_73100_1e-04,161,2,10437,46,0.043640751391649246,0.10064821690320969,False,{},"{""penalty"": 0.003001844510436058, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.043300338089466095}",0.17612957299570553,False,False,8060
D1_73100_1e-04,162,2,351,15,0.06458667665719986,0.11923962086439133,False,{},"{""penalty"": 0.005490123759955168, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06396408379077911}",0.1779064959846437,False,False,8060
D1_73100_1e-04,163,2,5376,24,0.09979704767465591,0.14595521986484528,False,{},"{""penalty"": 0.0018365684663876891, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0995887741446495}",0.18022395600564778,False,False,8060
D1_73100_1e-04,164,2,358,22,0.0425533689558506,0.11824002861976624,False,{},"{""penalty"": 0.0049948133528232574, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04198694974184036}",0.17895688701537438,False,False,8060
D1_73100_1e-04,165,2,10440,49,0.04385066404938698,0.11986251920461655,False,{},"{""penalty"": 0.007523735053837299, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.042997460812330246}",0.17820520198438317,False,False,8060
D1_73100_1e-04,166,2,357,21,0.042744725942611694,0.11047288775444031,False,{},"{""penalty"": 0.003168998984619975, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04238535463809967}",0.17770653701154515,False,False,8060
D1_73100_1e-04,167,2,10432,41,0.07386618107557297,0.15600641071796417,False,{},"{""penalty"": 0.006728039588779211, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07310321182012558}",0.17339086899301037,False,False,8060
D1_73100_1e-04,168,2,10447,56,0.07477731257677078,0.184254989027977,False,{},"{""penalty"": 0.0030154422856867313, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07443535327911377}",0.17821060097776353,False,False,8060
D1_73100_1e-04,169,2,339,3,0.12300027161836624,0.429096519947052,False,{},"{""penalty"": 0.011865094304084778, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12165474891662598}",0.17910042899893597,False,False,8060
D1_73100_1e-04,170,2,346,10,0.06421950459480286,0.16773001849651337,False,{},"{""penalty"": 0.005742144770920277, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06356833875179291}",0.17210760799935088,False,False,8060
D1_73100_1e-04,171,2,5383,31,0.10978356748819351,0.16715216636657715,False,{},"{""penalty"": 0.0035648872144520283, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10937930643558502}",0.17618684598710388,False,False,8060
D1_73100_1e-04,172,2,5391,39,0.08607537299394608,0.14535176753997803,False,{},"{""penalty"": 0.003817459335550666, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08564246445894241}",0.1781631030025892,False,False,8060
D1_73100_1e-04,173,2,354,18,0.04927501827478409,0.11990620195865631,False,{},"{""penalty"": 0.005571679212152958, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04864317923784256}",0.1796076960163191,False,False,8060
D1_73100_1e-04,174,2,336,0,0.12024309486150742,0.3442070484161377,False,{},"{""penalty"": 0.012353788129985332, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11884215474128723}",0.1764901580172591,False,False,8060
D1_73100_1e-04,175,2,10444,53,0.039965126663446426,0.12652108073234558,False,{},"{""penalty"": 0.003876421134918928, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.039525534957647324}",0.17252643700339831,False,False,8060
D1_73100_1e-04,176,2,341,5,0.12621061503887177,0.35098448395729065,False,{},"{""penalty"": 0.040935076773166656, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.12156850099563599}",0.17449544300325215,False,False,8060
D1_73100_1e-04,177,2,10448,57,0.07318618893623352,0.17530177533626556,False,{},"{""penalty"": 0.0030406347941607237, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07284137606620789}",0.17795960899093188,False,False,8060
D1_73100_1e-04,178,2,5379,27,0.09847822785377502,0.19600561261177063,False,{},"{""penalty"": 0.004213507752865553, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0980004072189331}",0.17724504502257332,False,False,8060
D1_73100_1e-04,179,2,350,14,0.058080919086933136,0.16665701568126678,False,{},"{""penalty"": 0.007857758551836014, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05718983709812164}",0.17524148800293915,False,False,8060
D1_73100_1e-04,180,2,342,6,0.11864231526851654,0.28447389602661133,False,{},"{""penalty"": 0.021605148911476135, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.11619225144386292}",0.17639801101177,False,False,8060
D1_73100_1e-04,181,2,5389,37,0.0911545529961586,0.29688337445259094,False,{},"{""penalty"": 0.024666598066687584, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08835731446743011}",0.1773122160229832,False,False,8060
D1_73100_1e-04,182,2,5386,34,0.11000074446201324,0.19477277994155884,False,{},"{""penalty"": 0.0032440698705613613, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10963286459445953}",0.17633367501548491,False,False,8060
D1_73100_1e-04,183,2,10450,59,0.07738789170980453,0.2220294326543808,False,{},"{""penalty"": 0.007056291215121746, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07658769935369492}",0.18075476499507204,False,False,8060
D1_73100_1e-04,184,2,10446,55,0.05302261561155319,0.1472364366054535,False,{},"{""penalty"": 0.006713888607919216, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05226124823093414}",0.17887746798805892,False,False,8060
D1_73100_1e-04,185,2,10436,45,0.038343027234077454,0.15602464973926544,False,{},"{""penalty"": 0.013242477551102638, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03684130683541298}",0.17308780600433238,False,False,8060
D1_73100_1e-04,186,2,359,23,0.03447738289833069,0.15334373712539673,False,{},"{""penalty"": 0.00570701202377677, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.033830199390649796}",0.17812725802650675,False,False,8060
D1_73100_1e-04,187,2,343,7,0.10884217917919159,0.3219086229801178,False,{},"{""penalty"": 0.014937162399291992, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10714828222990036}",0.1766282279859297,False,False,8060
D1_73100_1e-04,188,2,10431,40,0.06808474659919739,0.1973748505115509,False,{},"{""penalty"": 0.00930830743163824, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06702917069196701}",0.17695486900629476,False,False,8060
D1_73100_1e-04,189,2,338,2,0.10224028676748276,0.44773152470588684,False,{},"{""penalty"": 0.016696924343705177, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.10034682601690292}",0.1804148720111698,False,False,8060
D1_73100_1e-04,190,2,10438,47,0.039162516593933105,0.1694038063287735,False,{},"{""penalty"": 0.008995361626148224, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.038142427802085876}",0.1742297649907414,False,False,8060
D1_73100_1e-04,191,2,356,20,0.048933301120996475,0.24930736422538757,False,{},"{""penalty"": 0.006562742870301008, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04818907380104065}",0.17754758801311255,False,False,8060
D1_73100_1e-04,192,2,355,19,0.04646111652255058,0.21004417538642883,False,{},"{""penalty"": 0.008830259554088116, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04545975103974342}",0.1790519840142224,False,False,8060
D1_73100_1e-04,193,3,10439,48,0.038633640855550766,0.17929156124591827,False,{},"{""penalty"": 0.007346796803176403, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03780050203204155}",0.18248455499997362,False,False,8060
D1_73100_1e-04,194,3,348,12,0.05218331888318062,0.14451567828655243,False,{},"{""penalty"": 0.00599129032343626, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.051503896713256836}",0.18116289499448612,False,False,8060
D1_73100_1e-04,195,3,342,6,0.10015243291854858,0.32280585169792175,False,{},"{""penalty"": 0.0065340884029865265, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09941145777702332}",0.18048373400233686,False,False,8060
D1_73100_1e-04,196,3,5379,27,0.08970789611339569,0.19666525721549988,False,{},"{""penalty"": 0.010902095586061478, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08847157657146454}",0.17997667499003,False,False,8060
D1_73100_1e-04,197,3,350,14,0.049830444157123566,0.13082455098628998,False,{},"{""penalty"": 0.005742853041738272, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04917919263243675}",0.17628356398199685,False,False,8060
D1_73100_1e-04,198,3,344,8,0.09474803507328033,0.4034663438796997,False,{},"{""penalty"": 0.011318139731884003, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09346453845500946}",0.1754300239845179,False,False,8060
D1_73100_1e-04,199,3,346,10,0.05029713734984398,0.1356705129146576,False,{},"{""penalty"": 0.005214770790189505, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04970577359199524}",0.17766126597416587,False,False,8060
D1_73100_1e-04,200,3,5377,25,0.09482923895120621,0.19434846937656403,False,{},"{""penalty"": 0.01145090814679861, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09353068470954895}",0.17844317501294427,False,False,8060
D1_73100_1e-04,201,3,10442,51,0.03618490323424339,0.1576276421546936,False,{},"{""penalty"": 0.005823754705488682, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.035524480044841766}",0.18402208597399294,False,False,8060
D1_73100_1e-04,202,3,5388,36,0.08603517711162567,0.20198512077331543,False,{},"{""penalty"": 0.012733757495880127, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08459115028381348}",0.18452168800286017,False,False,8060
D1_73100_1e-04,203,3,5391,39,0.07795357704162598,0.1833687275648117,False,{},"{""penalty"": 0.005761398002505302, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07730022072792053}",0.18045554400305264,False,False,8060
D1_73100_1e-04,204,3,10435,44,0.03255397453904152,0.13231134414672852,False,{},"{""penalty"": 0.007940452545881271, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0316535122692585}",0.17452413099817932,False,False,8060
D1_73100_1e-04,205,3,10451,60,0.07188881188631058,0.2566232979297638,False,{},"{""penalty"": 0.010450536385178566, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07070370018482208}",0.1778917709889356,False,False,8060
D1_73100_1e-04,206,3,357,21,0.030567176640033722,0.11763321608304977,False,{},"{""penalty"": 0.0037174071185290813, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.030145615339279175}",0.17706735199317336,False,False,8060
D1_73100_1e-04,207,3,5390,38,0.07416309416294098,0.21463708579540253,False,{},"{""penalty"": 0.0041997903026640415, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07368683069944382}",0.17675160599173978,False,False,8060
D1_73100_1e-04,208,3,10452,61,0.0709928572177887,0.26014241576194763,False,{},"{""penalty"": 0.019421081990003586, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06879047304391861}",0.17506798700196669,False,False,8060
D1_73100_1e-04,209,3,10444,53,0.0343523845076561,0.2050180584192276,False,{},"{""penalty"": 0.008541682735085487, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03338374197483063}",0.17618859899812378,False,False,8060
D1_73100_1e-04,210,3,5380,28,0.08604122698307037,0.2070862203836441,False,{},"{""penalty"": 0.012332569807767868, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.084642693400383}",0.18581849199836142,False,False,8060
D1_73100_1e-04,211,3,5381,29,0.08454681187868118,0.25526636838912964,False,{},"{""penalty"": 0.012922074645757675, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08308142423629761}",0.1733680940233171,False,False,8060
D1_73100_1e-04,212,3,358,22,0.029099036008119583,0.15696226060390472,False,{},"{""penalty"": 0.005570802837610245, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.028467297554016113}",0.1785001230018679,False,False,8060
D1_73100_1e-04,213,3,10432,41,0.06019498407840729,0.26027098298072815,False,{},"{""penalty"": 0.015479124151170254, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.058439623564481735}",0.18326104298466817,False,False,8060
D1_73100_1e-04,214,3,5382,30,0.0926833227276802,0.263868510723114,False,{},"{""penalty"": 0.009696505032479763, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0915837213397026}",0.17299000601633452,False,False,8060
D1_73100_1e-04,215,3,10448,57,0.0569780133664608,0.27953752875328064,False,{},"{""penalty"": 0.003713364480063319, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.056556910276412964}",0.17405033999239095,False,False,8060
D1_73100_1e-04,216,3,337,1,0.08575370162725449,0.49911633133888245,False,{},"{""penalty"": 0.03431379795074463, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08186245709657669}",0.17901562398765236,False,False,8060
D1_73100_1e-04,217,3,10443,52,0.03549300506711006,0.23552371561527252,False,{},"{""penalty"": 0.004781205672770739, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03495080769062042}",0.18005419400287792,False,False,8060
D1_73100_1e-04,218,3,5386,34,0.09474160522222519,0.2923836410045624,False,{},"{""penalty"": 0.005548602901399136, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09411238133907318}",0.1805699490068946,False,False,8060
D1_73100_1e-04,219,3,338,2,0.07449711859226227,0.464339941740036,False,{},"{""penalty"": 0.019971314817667007, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07223233580589294}",0.17563044300186448,False,False,8060
D1_73100_1e-04,220,3,355,19,0.03720935806632042,0.26279082894325256,False,{},"{""penalty"": 0.005810934118926525, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03655038774013519}",0.17234814001130871,False,False,8060
D1_73100_1e-04,221,3,10431,40,0.05671063810586929,0.31063413619995117,False,{},"{""penalty"": 0.018442116677761078, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05461926758289337}",0.17611086400575005,False,False,8060
D1_73100_1e-04,222,3,10438,47,0.03165178373456001,0.24677230417728424,False,{},"{""penalty"": 0.008812205865979195, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03065246343612671}",0.17561050900258124,False,False,8060
D1_73100_1e-04,223,3,340,4,0.08538977056741714,0.686695396900177,False,{},"{""penalty"": 0.04738518223166466, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08001621067523956}",0.1771233339968603,False,False,8060
D1_73100_1e-04,224,3,5389,37,0.06379968672990799,0.27805882692337036,False,{},"{""penalty"": 0.013329340144991875, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06228811293840408}",0.17681502501363866,False,False,8060
D1_73100_1e-04,225,3,351,15,0.05424993485212326,0.40595895051956177,False,{},"{""penalty"": 0.00862498115748167, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05327184498310089}",0.17148758700932376,False,False,8060
D1_73100_1e-04,226,3,10445,54,0.03570570796728134,0.24100275337696075,False,{},"{""penalty"": 0.010560441762208939, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03450813516974449}",0.17266884498531,False,False,8060
D1_73100_1e-04,227,3,345,9,0.07071712613105774,0.5481345057487488,False,{},"{""penalty"": 0.007510930299758911, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06986537575721741}",0.18037661400740035,False,False,8060
D1_73100_1e-04,228,3,5385,33,0.081849105656147,0.2863367795944214,False,{},"{""penalty"": 0.008520790375769138, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.08088283240795135}",0.17488105900702067,False,False,8060
D1_73100_1e-04,229,3,5387,35,0.07906661927700043,0.24646292626857758,False,{},"{""penalty"": 0.005296382587403059, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07846599817276001}",0.17325013899244368,False,False,8060
D1_73100_1e-04,230,3,353,17,0.04550934582948685,0.38799145817756653,False,{},"{""penalty"": 0.008087700232863426, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04459218680858612}",0.17847716601681896,False,False,8060
D1_73100_1e-04,231,3,10450,59,0.05084814131259918,0.2585632801055908,False,{},"{""penalty"": 0.008142370730638504, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.049924783408641815}",0.1782667659863364,False,False,8060
D1_73100_1e-04,232,3,10437,46,0.03255820274353027,0.30162253975868225,False,{},"{""penalty"": 0.006702803075313568, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.031798094511032104}",0.18248491999111138,False,False,8060
D1_73100_1e-04,233,3,5383,31,0.08003625273704529,0.35547709465026855,False,{},"{""penalty"": 0.017834845930337906, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07801374793052673}",0.17789772799005732,False,False,8060
D1_73100_1e-04,234,3,349,13,0.04665043205022812,0.27961093187332153,False,{},"{""penalty"": 0.010825298726558685, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04542282223701477}",0.1783715559868142,False,False,8060
D1_73100_1e-04,235,3,10441,50,0.034015487879514694,0.2892895042896271,False,{},"{""penalty"": 0.007681751158088446, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03314436227083206}",0.18274307702085935,False,False,8060
D1_73100_1e-04,236,3,10434,43,0.03754298761487007,0.41083917021751404,False,{},"{""penalty"": 0.01321010198444128, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03604494035243988}",0.17449365701759234,False,False,8060
D1_73100_1e-04,237,3,10447,56,0.0501495786011219,0.3526808023452759,False,{},"{""penalty"": 0.010702751576900482, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.048935867846012115}",0.17663166602142155,False,False,8060
D1_73100_1e-04,238,3,5376,24,0.07602018862962723,0.28657421469688416,False,{},"{""penalty"": 0.009139986708760262, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07498370110988617}",0.18503159398096614,False,False,8060
D1_73100_1e-04,239,3,10446,55,0.04414857178926468,0.31287550926208496,False,{},"{""penalty"": 0.007860254496335983, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0432572066783905}",0.18152641400229186,False,False,8060
D1_73100_1e-04,240,3,10449,58,0.04816274344921112,0.2181898057460785,False,{},"{""penalty"": 0.0030162378679960966, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04782069846987724}",0.1814829219947569,False,False,8060
D1_73100_1e-04,241,3,5384,32,0.07270213216543198,0.30001676082611084,False,{},"{""penalty"": 0.002908477559685707, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07237230241298676}",0.17814001499209553,False,False,8060
D1_73100_1e-04,242,3,354,18,0.03397181257605553,0.35313382744789124,False,{},"{""penalty"": 0.00662692915648222, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.033220306038856506}",0.17732936999527737,False,False,8060
D1_73100_1e-04,243,3,10433,42,0.05142303556203842,0.3215128779411316,False,{},"{""penalty"": 0.013694928959012032, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04987000674009323}",0.1791516179800965,False,False,8060
D1_73100_1e-04,244,3,10453,62,0.05276433750987053,0.26656246185302734,False,{},"{""penalty"": 0.0034218793734908104, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.052376288920640945}",0.17936705102329142,False,False,8060
D1_73100_1e-04,245,3,10454,63,0.05473306030035019,0.2622617185115814,False,{},"{""penalty"": 0.0036753013264387846, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05431627482175827}",0.17993675600155257,False,False,8060
D1_73100_1e-04,246,3,359,23,0.02720142900943756,0.30805420875549316,False,{},"{""penalty"": 0.004985400941222906, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.026636075228452682}",0.17689973599044606,False,False,8060
D1_73100_1e-04,247,3,343,7,0.0637548565864563,0.5721279382705688,False,{},"{""penalty"": 0.01169270183891058, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06242888420820236}",0.1769775309949182,False,False,8060
D1_73100_1e-04,248,3,10436,45,0.030965304002165794,0.317476749420166,False,{},"{""penalty"": 0.020163772627711296, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.02867869660258293}",0.17708838600083254,False,False,8060
D1_73100_1e-04,249,3,336,0,0.09458660334348679,4.25292444229126,True,{},"{""penalty"": 0.03501342982053757, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.09061601758003235}",0.17980632500257343,False,False,8060
D1_73100_1e-04,250,3,347,11,0.04262780770659447,0.26126107573509216,False,{},"{""penalty"": 0.009197564795613289, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04158478602766991}",0.1745801439974457,False,False,8060
D1_73100_1e-04,251,3,10440,49,0.03136155754327774,0.3531988859176636,False,{},"{""penalty"": 0.014017455279827118, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.02977195382118225}",0.18148557899985462,False,False,8060
D1_73100_1e-04,252,3,339,3,0.06835158914327621,1.1172308921813965,True,{},"{""penalty"": 0.013925828039646149, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06677237898111343}",0.18408107600407675,False,False,8060
D1_73100_1e-04,253,3,356,20,0.031852543354034424,0.24414008855819702,False,{},"{""penalty"": 0.008207373321056366, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0309218131005764}",0.18099090800387785,False,False,8060
D1_73100_1e-04,254,3,5378,26,0.07042236626148224,0.2841510474681854,False,{},"{""penalty"": 0.013872411102056503, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06884921342134476}",0.18102099699899554,False,False,8060
D1_73100_1e-04,255,3,341,5,0.0679134801030159,0.4695223271846771,False,{},"{""penalty"": 0.01977374032139778, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06567110121250153}",0.17369954599416815,False,False,8060
D1_73100_1e-04,256,3,352,16,0.03321488946676254,0.2798128128051758,False,{},"{""penalty"": 0.004583626985549927, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03269509971141815}",0.17626728297909722,False,False,8060
D1_73100_1e-04,257,4,10451,60,0.043567635118961334,0.2617016136646271,False,{},"{""penalty"": 0.002819054527208209, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.043247949331998825}",0.17883702099788934,False,False,8060
D1_73100_1e-04,258,4,10441,50,0.02646506577730179,0.18241196870803833,False,{},"{""penalty"": 0.004917298909276724, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.02590743452310562}",0.17423742698156275,False,False,8060
D1_73100_1e-04,259,4,351,15,0.03701488673686981,0.21705739200115204,False,{},"{""penalty"": 0.004913690499961376, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.036457665264606476}",0.17384594099712558,False,False,8060
D1_73100_1e-04,260,4,347,11,0.03902515396475792,0.149269700050354,False,{},"{""penalty"": 0.006722363643348217, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03826282545924187}",0.1832475420087576,False,False,8060
D1_73100_1e-04,261,4,339,3,0.0513196736574173,0.37541449069976807,False,{},"{""penalty"": 0.007196336518973112, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05050359666347504}",0.1772080679947976,False,False,8060
D1_73100_1e-04,262,4,10440,49,0.024713288992643356,0.17130735516548157,False,{},"{""penalty"": 0.004084553103893995, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0242500938475132}",0.17400581101537682,False,False,8060
D1_73100_1e-04,263,4,358,22,0.02309267967939377,0.12791073322296143,False,{},"{""penalty"": 0.005102514289319515, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.022514045238494873}",0.17756987499888055,False,False,8060
D1_73100_1e-04,264,4,337,1,0.04921862855553627,0.291080117225647,False,{},"{""penalty"": 0.014222951605916023, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0476057194173336}",0.17224382000858895,False,False,8060
D1_73100_1e-04,265,4,10431,40,0.05264132097363472,0.36569342017173767,False,{},"{""penalty"": 0.02242686226963997, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.050098076462745667}",0.1746989980165381,False,False,8060
D1_73100_1e-04,266,4,344,8,0.048693712800741196,0.413798063993454,False,{},"{""penalty"": 0.007828516885638237, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.047805946320295334}",0.18021742199198343,False,False,8060
D1_73100_1e-04,267,4,10453,62,0.04051712155342102,0.2528833746910095,False,{},"{""penalty"": 0.004519034177064896, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.040004655718803406}",0.1727227860246785,False,False,8060
D1_73100_1e-04,268,4,336,0,0.049218662083148956,0.29283565282821655,False,{},"{""penalty"": 0.01459422241896391, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04756364971399307}",0.17629760500858538,False,False,8060
D1_73100_1e-04,269,4,342,6,0.06192426383495331,0.52760910987854,False,{},"{""penalty"": 0.015122233889997005, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.060209374874830246}",0.17334229199332185,False,False,8060
D1_73100_1e-04,270,4,5378,26,0.06382608413696289,0.2321290820837021,False,{},"{""penalty"": 0.009599665179848671, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06273746490478516}",0.17306251797708683,False,False,8060
D1_73100_1e-04,271,4,10448,57,0.03351341933012009,0.2664051353931427,False,{},"{""penalty"": 0.005356898531317711, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0329059362411499}",0.18131150398403406,False,False,8060
D1_73100_1e-04,272,4,346,10,0.0420740470290184,0.3235586881637573,False,{},"{""penalty"": 0.012197135016322136, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.040690869092941284}",0.17381171500892378,False,False,8060
D1_73100_1e-04,273,4,5387,35,0.07205142080783844,0.3364214599132538,False,{},"{""penalty"": 0.009605594910681248, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.07096213102340698}",0.1763607760076411,False,False,8060
D1_73100_1e-04,274,4,10436,45,0.02317383512854576,0.2537367045879364,False,{},"{""penalty"": 0.013632014393806458, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.021627940237522125}",0.17721463198540732,False,False,8060
D1_73100_1e-04,275,4,5391,39,0.0620746910572052,0.41869765520095825,False,{},"{""penalty"": 0.01938365399837494, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05987654998898506}",0.1760087640141137,False,False,8060
D1_73100_1e-04,276,4,10442,51,0.025389637798070908,0.297782838344574,False,{},"{""penalty"": 0.003555771429091692, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.024986406788229942}",0.18058948701946065,False,False,8060
D1_73100_1e-04,277,4,10454,63,0.040084630250930786,0.28723248839378357,False,{},"{""penalty"": 0.0037712175399065018, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03965696692466736}",0.1843223960022442,False,False,8060
D1_73100_1e-04,278,4,338,2,0.04572192206978798,0.35409775376319885,False,{},"{""penalty"": 0.01296283584088087, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04425191506743431}",0.1765204560069833,False,False,8060
