id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
C0_73100_3e-05,211,3,19435,29,0.024360291659832,0.13317981362342834,False,{},{},0.09661320797749795,False,False,7960
C0_73100_3e-05,212,3,14817,22,0.02539149485528469,0.23019008338451385,False,{},{},0.09108944699983113,False,False,7960
C0_73100_3e-05,213,3,27325,41,0.043195948004722595,0.30604875087738037,False,{},{},0.09900055199977942,False,False,7960
C0_73100_3e-05,214,3,20109,30,0.1704345941543579,0.9318442940711975,False,{},{},0.09421804200974293,False,False,7960
C0_73100_3e-05,215,3,37909,57,1.3488712310791016,3.955214500427246,True,{},{},0.0915533940133173,False,False,7960
C0_73100_3e-05,216,3,961,1,0.051295481622219086,0.2705839276313782,False,{},{},0.09764429900678806,False,False,7960
C0_73100_3e-05,217,3,34638,52,0.22174517810344696,1.4084426164627075,True,{},{},0.09255196299636737,False,False,7960
C0_73100_3e-05,218,3,22707,34,0.055729739367961884,0.3050338923931122,False,{},{},0.09592844900907949,False,False,7960
C0_73100_3e-05,219,3,1635,2,0.0985165536403656,0.31341826915740967,False,{},{},0.09605018599540927,False,False,7960
C0_73100_3e-05,220,3,12796,19,0.06352753937244415,0.655914843082428,False,{},{},0.09406308800680563,False,False,7960
C0_73100_3e-05,221,3,26652,40,0.1535491943359375,2.808326482772827,True,{},{},0.09553445599158294,False,False,7960
C0_73100_3e-05,222,3,31270,47,0.06754954904317856,0.4137914478778839,False,{},{},0.09476125298533589,False,False,7960
C0_73100_3e-05,223,3,2886,4,0.42127928137779236,1.2595138549804688,True,{},{},0.10118434799369425,False,False,7960
C0_73100_3e-05,224,3,24727,37,0.11580473184585571,0.7439797520637512,False,{},{},0.09681334000197239,False,False,7960
C0_73100_3e-05,225,3,10198,15,0.04266730695962906,0.17793051898479462,False,{},{},0.09635306801646948,False,False,7960
C0_73100_3e-05,226,3,35889,54,0.08261527866125107,0.27376270294189453,False,{},{},0.09514264602330513,False,False,7960
C0_73100_3e-05,227,3,6253,9,0.11768480390310287,0.6233937740325928,False,{},{},0.09794739101198502,False,False,7960
C0_73100_3e-05,228,3,22033,33,0.051787327975034714,0.387952595949173,False,{},{},0.09365215699654073,False,False,7960
C0_73100_3e-05,229,3,23380,35,0.05707935616374016,0.253700315952301,False,{},{},0.09759127700817771,False,False,7960
C0_73100_3e-05,230,3,11545,17,0.047889452427625656,0.3174225389957428,False,{},{},0.09867036697687581,False,False,7960
C0_73100_3e-05,231,3,39256,59,0.15099720656871796,1.1286967992782593,True,{},{},0.09403482900233939,False,False,7960
C0_73100_3e-05,232,3,30597,46,0.024764543399214745,0.42808404564857483,False,{},{},0.09767622197978199,False,False,7960
C0_73100_3e-05,233,3,20782,31,0.12337301671504974,0.5018521547317505,False,{},{},0.09438864400726743,False,False,7960
C0_73100_3e-05,234,3,8851,13,0.06015714257955551,0.7266329526901245,False,{},{},0.09499359098845161,False,False,7960
C0_73100_3e-05,235,3,33291,50,0.05514243245124817,0.3388034999370575,False,{},{},0.09634369201376103,False,False,7960
C0_73100_3e-05,236,3,28672,43,0.145550936460495,1.1325089931488037,True,{},{},0.09507426602067426,False,False,7960
C0_73100_3e-05,237,3,37236,56,0.3692705035209656,1.202997088432312,True,{},{},0.09929956600535661,False,False,7960
C0_73100_3e-05,238,3,16164,24,0.03540153428912163,0.25004634261131287,False,{},{},0.09708530901116319,False,False,7960
C0_73100_3e-05,239,3,36562,55,0.13221505284309387,0.5908601880073547,False,{},{},0.09566885500680655,False,False,7960
C0_73100_3e-05,240,3,38583,58,0.15178900957107544,1.4396042823791504,True,{},{},0.09507478901650757,False,False,7960
C0_73100_3e-05,241,3,21360,32,0.1010863184928894,0.5776910781860352,False,{},{},0.09317957298480906,False,False,7960
C0_73100_3e-05,242,3,12123,18,0.06313210725784302,0.5435342788696289,False,{},{},0.09939318100805394,False,False,7960
C0_73100_3e-05,243,3,27999,42,0.07356402277946472,0.8890216946601868,False,{},{},0.09533800897770561,False,False,7960
C0_73100_3e-05,244,3,41181,62,0.08673030138015747,1.1974358558654785,True,{},{},0.09818108897889033,False,False,7960
C0_73100_3e-05,245,3,41760,63,0.2569485902786255,2.5066463947296143,True,{},{},0.09419850798440166,False,False,7960
C0_73100_3e-05,246,3,15490,23,0.2530690133571625,3.7955868244171143,True,{},{},0.0966475740133319,False,False,7960
C0_73100_3e-05,247,3,4906,7,0.32797548174858093,1.342795729637146,True,{},{},0.09838114900048822,False,False,7960
C0_73100_3e-05,248,3,30019,45,0.04844745248556137,0.407036691904068,False,{},{},0.09408748801797628,False,False,7960
C0_73100_3e-05,249,3,383,0,0.05861395597457886,0.3339923918247223,False,{},{},0.09900142799597234,False,False,7960
C0_73100_3e-05,250,3,7504,11,0.0340430848300457,0.3893732726573944,False,{},{},0.0948343749914784,False,False,7960
C0_73100_3e-05,251,3,32617,49,0.06841655820608139,0.2802650034427643,False,{},{},0.09701420101919211,False,False,7960
C0_73100_3e-05,252,3,2308,3,0.660439670085907,1.2830719947814941,True,{},{},0.09763869602466002,False,False,7960
C0_73100_3e-05,253,3,13470,20,0.05647911876440048,0.21593080461025238,False,{},{},0.09541784800239839,False,False,7960
C0_73100_3e-05,254,3,17415,26,0.0698932632803917,0.1662142276763916,False,{},{},0.09472026099683717,False,False,7960
C0_73100_3e-05,255,3,3559,5,0.05287827178835869,0.2236008197069168,False,{},{},0.09664509998401627,False,False,7960
C0_73100_3e-05,256,3,10872,16,0.03947415575385094,0.26352640986442566,False,{},{},0.09960309701273218,False,False,7960
C0_73100_3e-05,257,4,39834,60,0.7079445123672485,2.4256770610809326,True,{},{},0.09520900799543597,False,False,7960
C0_73100_3e-05,258,4,33291,50,0.030888449400663376,0.1353856772184372,False,{},{},0.09336387101211585,False,False,7960
C0_73100_3e-05,259,4,10198,15,0.047672998160123825,0.16346849501132965,False,{},{},0.09346342700882815,False,False,7960
C0_73100_3e-05,260,4,7504,11,0.03246135637164116,0.1477586179971695,False,{},{},0.0945110580069013,False,False,7960
C0_73100_3e-05,261,4,2308,3,0.7815768122673035,0.9953758120536804,False,{},{},0.09727558298618533,False,False,7960
C0_73100_3e-05,262,4,32617,49,0.04438331723213196,0.6254531145095825,False,{},{},0.0943789370066952,False,False,7960
C0_73100_3e-05,263,4,14817,22,0.051741357892751694,0.3878137767314911,False,{},{},0.09538207002333365,False,False,7960
C0_73100_3e-05,264,4,961,1,0.06921924650669098,0.3351293206214905,False,{},{},0.09318023998639546,False,False,7960
C0_73100_3e-05,265,4,26652,40,0.05975077673792839,0.5484784841537476,False,{},{},0.09107702499022707,False,False,7960
C0_73100_3e-05,266,4,5580,8,0.0745987519621849,0.22592560946941376,False,{},{},0.09938460600096732,False,False,7960
C0_73100_3e-05,267,4,41181,62,0.055071644484996796,0.23915612697601318,False,{},{},0.09480306197656319,False,False,7960
C0_73100_3e-05,268,4,383,0,0.0336473248898983,0.06364718824625015,False,{},{},0.09301040798891336,False,False,7960
C0_73100_3e-05,269,4,4233,6,0.15926310420036316,0.14405497908592224,False,{},{},0.09279803599929437,False,False,7960
C0_73100_3e-05,270,4,17415,26,0.06930182129144669,0.08136996626853943,False,{},{},0.09479124899371527,False,False,7960
C0_73100_3e-05,271,4,37909,57,0.9794201850891113,2.6681571006774902,True,{},{},0.09948676099884324,False,False,7960
C0_73100_3e-05,272,4,6927,10,0.09549041837453842,0.24678607285022736,False,{},{},0.09303732099942863,False,False,7960
C0_73100_3e-05,273,4,23380,35,0.06380609422922134,0.21857407689094543,False,{},{},0.09444082999834791,False,False,7960
C0_73100_3e-05,274,4,30019,45,0.04296219348907471,0.23755182325839996,False,{},{},0.09582816099282354,False,False,7960
C0_73100_3e-05,275,4,25978,39,0.13310866057872772,0.6793975830078125,False,{},{},0.09486028898390941,False,False,7960
C0_73100_3e-05,276,4,33964,51,0.032410603016614914,0.09128423035144806,False,{},{},0.09722244300064631,False,False,7960
C0_73100_3e-05,277,4,41760,63,0.14733289182186127,0.7702826857566833,False,{},{},0.09895546699408442,False,False,7960
C0_73100_3e-05,278,4,1635,2,0.07332676649093628,0.15996773540973663,False,{},{},0.09268947399687022,False,False,7960
C0_73100_3e-05,279,4,38583,58,0.058901768177747726,0.249179407954216,False,{},{},0.09251417699852027,False,False,7960
C0_73100_3e-05,280,4,27325,41,0.04564138501882553,0.152104914188385,False,{},{},0.09864343001390807,False,False,7960
C0_73100_3e-05,281,4,25401,38,0.20102159678936005,0.38020870089530945,False,{},{},0.09633143598330207,False,False,7960
C0_73100_3e-05,282,4,31944,48,0.05013691633939743,0.10215715318918228,False,{},{},0.0968608410039451,False,False,7960
C0_73100_3e-05,283,4,4906,7,0.23050284385681152,0.6931372880935669,False,{},{},0.09178536501713097,False,False,7960
C0_73100_3e-05,284,4,16741,25,0.07940283417701721,0.29287615418434143,False,{},{},0.09305114799644798,False,False,7960
C0_73100_3e-05,285,4,12796,19,0.06492961943149567,0.42835497856140137,False,{},{},0.09861727899988182,False,False,7964
C0_73100_3e-05,286,4,16164,24,0.022258754819631577,0.0682033821940422,False,{},{},0.09141109802294523,False,False,7964
C0_73100_3e-05,287,4,27999,42,0.04890716075897217,0.49318382143974304,False,{},{},0.09195945799001493,False,False,7964
C0_73100_3e-05,288,4,28672,43,0.11081167310476303,0.5317330360412598,False,{},{},0.09598501297296025,False,False,7964
C0_73100_3e-05,289,4,13470,20,0.053487323224544525,0.13340824842453003,False,{},{},0.09454677600297146,False,False,7964
C0_73100_3e-05,290,4,22707,34,0.05011662095785141,0.18647602200508118,False,{},{},0.10164450001320802,False,False,7964
C0_73100_3e-05,291,4,2886,4,0.27042388916015625,0.861721396446228,False,{},{},0.09730155899887905,False,False,7964
C0_73100_3e-05,292,4,31270,47,0.05183938145637512,0.11825999617576599,False,{},{},0.09316377501818351,False,False,7964
C0_73100_3e-05,293,4,30597,46,0.011631770990788937,0.0907464399933815,False,{},{},0.09456018701894209,False,False,7964
C0_73100_3e-05,294,4,36562,55,0.11034172773361206,0.4087775945663452,False,{},{},0.09351517498726025,False,False,7964
C0_73100_3e-05,295,4,35889,54,0.07343116402626038,0.1569909006357193,False,{},{},0.10073555802227929,False,False,7964
C0_73100_3e-05,296,4,14143,21,0.036630090326070786,0.16195203363895416,False,{},{},0.09531719100777991,False,False,7964
C0_73100_3e-05,297,4,40507,61,0.2463308870792389,1.2309396266937256,True,{},{},0.09235814798739739,False,False,7964
C0_73100_3e-05,298,4,21360,32,0.0902969092130661,0.329303503036499,False,{},{},0.09297811798751354,False,False,7964
C0_73100_3e-05,299,4,22033,33,0.019546806812286377,0.10089796036481857,False,{},{},0.09696384400012903,False,False,7964
C0_73100_3e-05,300,4,35215,53,0.15480494499206543,0.7432569861412048,False,{},{},0.09749233999173157,False,False,7964
C0_73100_3e-05,301,4,24727,37,0.17774012684822083,0.7573356032371521,False,{},{},0.09114088301430456,False,False,7964
C0_73100_3e-05,302,4,20782,31,0.07710998505353928,0.30151230096817017,False,{},{},0.09648217298672535,False,False,7964
C0_73100_3e-05,303,4,18762,28,0.05550447106361389,0.2944481074810028,False,{},{},0.0938900180044584,False,False,7964
C0_73100_3e-05,304,4,18088,27,0.03266957402229309,0.11400491744279861,False,{},{},0.09569031200953759,False,False,7964
C0_73100_3e-05,305,4,8178,12,0.10624401271343231,0.23142436146736145,False,{},{},0.09666877400013618,False,False,7964
C0_73100_3e-05,306,4,19435,29,0.02352490834891796,0.10835614055395126,False,{},{},0.0964606789930258,False,False,7964
C0_73100_3e-05,307,4,9525,14,0.02043684385716915,0.04852074384689331,False,{},{},0.09642286101006903,False,False,7964
C0_73100_3e-05,308,4,6253,9,0.1154007613658905,0.3322552740573883,False,{},{},0.0942630380159244,False,False,7964
C0_73100_3e-05,309,4,11545,17,0.03445465490221977,0.19424501061439514,False,{},{},0.10081275398260914,False,False,7964
C0_73100_3e-05,310,4,10872,16,0.03569498285651207,0.20529045164585114,False,{},{},0.09608156399917789,False,False,7964
C0_73100_3e-05,311,4,3559,5,0.05543560907244682,0.32642030715942383,False,{},{},0.09369854000397027,False,False,7964
C0_73100_3e-05,312,4,12123,18,0.03959404677152634,0.18678195774555206,False,{},{},0.09120584800257348,False,False,7964
C0_73100_3e-05,313,4,20109,30,0.05403576418757439,0.3092087507247925,False,{},{},0.09803869199822657,False,False,7964
C0_73100_3e-05,314,4,37236,56,0.4501916766166687,0.7606896758079529,False,{},{},0.09818030998576432,False,False,7964
C0_73100_3e-05,315,4,34638,52,0.10413780063390732,0.7231593132019043,False,{},{},0.09532833998673595,False,False,7964
C0_73100_3e-05,316,4,24054,36,0.029558252543210983,0.10331834852695465,False,{},{},0.09602153199375607,False,False,7964
C0_73100_3e-05,317,4,39256,59,0.09484003484249115,0.4304077923297882,False,{},{},0.09571416099788621,False,False,7964
C0_73100_3e-05,318,4,8851,13,0.028778960928320885,0.11072199046611786,False,{},{},0.09985321998829022,False,False,7964
C0_73100_3e-05,319,4,29346,44,0.02610536478459835,0.31802845001220703,False,{},{},0.09848077601054683,False,False,7964
C0_73100_3e-05,320,4,15490,23,0.09524586796760559,1.3029183149337769,True,{},{},0.09517231400241144,False,False,7964
C0_73100_3e-05,321,5,13470,20,0.05580460652709007,0.20591838657855988,False,{},{},0.09686222797608934,False,False,7964
C0_73100_3e-05,322,5,23380,35,0.06651196628808975,0.3256811797618866,False,{},{},0.09377876098733395,False,False,7964
C0_73100_3e-05,323,5,21360,32,0.09130647033452988,0.5385792851448059,False,{},{},0.09725311401416548,False,False,7964
C0_73100_3e-05,324,5,6253,9,0.11039843410253525,0.6387360692024231,False,{},{},0.09513293299824,False,False,7964
C0_73100_3e-05,325,5,37909,57,1.144352674484253,3.748405933380127,True,{},{},0.09602302202256396,False,False,7964
C0_73100_3e-05,326,5,30597,46,0.030694492161273956,0.6432340145111084,False,{},{},0.09693169500678778,False,False,7964
C0_73100_3e-05,327,5,28672,43,0.11918197572231293,0.67740398645401,False,{},{},0.09560894299647771,False,False,7964
C0_73100_3e-05,328,5,31944,48,0.04289262741804123,0.35192713141441345,False,{},{},0.09733195599983446,False,False,7964
C0_73100_3e-05,329,5,31270,47,0.0514838844537735,0.27849212288856506,False,{},{},0.09698910100269131,False,False,7964
C0_73100_3e-05,330,5,20109,30,0.13897570967674255,0.9901922941207886,False,{},{},0.09375012101372704,False,False,7964
C0_73100_3e-05,331,5,30019,45,0.04357859492301941,0.33492133021354675,False,{},{},0.09308445901842788,False,False,7964
C0_73100_3e-05,332,5,18088,27,0.047307319939136505,0.19055916368961334,False,{},{},0.10029514599591494,False,False,7964
C0_73100_3e-05,333,5,35215,53,0.17580990493297577,0.9996693134307861,False,{},{},0.09764044501935132,False,False,7964
C0_73100_3e-05,334,5,24727,37,0.17748437821865082,1.6779630184173584,True,{},{},0.09562482297769748,False,False,7964
C0_73100_3e-05,335,5,22707,34,0.04517127200961113,0.19877196848392487,False,{},{},0.09074482598225586,False,False,7964
C0_73100_3e-05,336,5,17415,26,0.07242123782634735,0.15892969071865082,False,{},{},0.09782753500621766,False,False,7964
C0_73100_3e-05,337,5,14143,21,0.053225889801979065,0.5413984060287476,False,{},{},0.09832342099980451,False,False,7964
C0_73100_3e-05,338,5,19435,29,0.028537971898913383,0.23602056503295898,False,{},{},0.09746828698553145,False,False,7964
C0_73100_3e-05,339,5,40507,61,0.13866497576236725,1.3238353729248047,True,{},{},0.09347126600914635,False,False,7964
C0_73100_3e-05,340,5,22033,33,0.051038455218076706,0.4014832079410553,False,{},{},0.09523769200313836,False,False,7964
C0_73100_3e-05,341,5,12796,19,0.05564197897911072,0.5395018458366394,False,{},{},0.0981365019979421,False,False,7964
C0_73100_3e-05,342,5,8851,13,0.06878398358821869,0.985059380531311,False,{},{},0.09643627298646607,False,False,7964
C0_73100_3e-05,343,5,2886,4,0.3973097801208496,1.4687602519989014,True,{},{},0.10126251299516298,False,False,7964
C0_73100_3e-05,344,5,4233,6,0.18310461938381195,0.43623068928718567,False,{},{},0.09277325400034897,False,False,7964
C0_73100_3e-05,345,5,15490,23,0.19202880561351776,2.4195644855499268,True,{},{},0.09509170599631034,False,False,7964
C0_73100_3e-05,346,5,37236,56,0.35897180438041687,1.3391749858856201,True,{},{},0.09294899000087753,False,False,7964
C0_73100_3e-05,347,5,33291,50,0.04186324402689934,0.2686828076839447,False,{},{},0.0980591639818158,False,False,7964
C0_73100_3e-05,348,5,10872,16,0.04231610894203186,0.33252382278442383,False,{},{},0.09476374599034898,False,False,7964
C0_73100_3e-05,349,5,961,1,0.06481665372848511,0.5339369177818298,False,{},{},0.09153123799478635,False,False,7964
C0_73100_3e-05,350,5,3559,5,0.05709047242999077,0.3047068119049072,False,{},{},0.09434811901883222,False,False,7964
C0_73100_3e-05,351,5,27325,41,0.05348269268870354,0.5066678524017334,False,{},{},0.09634988300967962,False,False,7964
C0_73100_3e-05,352,5,16164,24,0.030551178380846977,0.22148151695728302,False,{},{},0.09869146000710316,False,False,7964
C0_73100_3e-05,353,5,24054,36,0.04732441157102585,0.43296608328819275,False,{},{},0.09148950097733177,False,False,7964
C0_73100_3e-05,354,5,25401,38,0.21062056720256805,0.8752527236938477,False,{},{},0.09365108099882491,False,False,7964
C0_73100_3e-05,355,5,18762,28,0.06922156363725662,0.661020040512085,False,{},{},0.09468146800645627,False,False,7964
C0_73100_3e-05,356,5,383,0,0.05824270471930504,0.3149842619895935,False,{},{},0.09167306398740038,False,False,7964
C0_73100_3e-05,357,5,34638,52,0.170633003115654,2.061821460723877,True,{},{},0.0977438369882293,False,False,7964
C0_73100_3e-05,358,5,35889,54,0.08810030668973923,0.34160828590393066,False,{},{},0.09245377298793755,False,False,7964
C0_73100_3e-05,359,5,16741,25,0.06299763917922974,0.4495142102241516,False,{},{},0.09425225100130774,False,False,7964
C0_73100_3e-05,360,5,4906,7,0.3249657154083252,1.6968355178833008,True,{},{},0.09529199299868196,False,False,7964
C0_73100_3e-05,361,5,10198,15,0.04209691286087036,0.22336053848266602,False,{},{},0.09433142500347458,False,False,7964
C0_73100_3e-05,362,5,9525,14,0.02958635240793228,0.2750422954559326,False,{},{},0.0986359620001167,False,False,7964
C0_73100_3e-05,363,5,32617,49,0.07708533853292465,0.3777971863746643,False,{},{},0.09313501499127597,False,False,7964
C0_73100_3e-05,364,5,20782,31,0.15197500586509705,0.7443287372589111,False,{},{},0.09509932997752912,False,False,7964
C0_73100_3e-05,365,5,38583,58,0.10853777825832367,1.1562954187393188,True,{},{},0.09390970401000232,False,False,7964
C0_73100_3e-05,366,5,27999,42,0.0784648209810257,0.8741750717163086,False,{},{},0.0934348709997721,False,False,7964
C0_73100_3e-05,367,5,5580,8,0.13708746433258057,1.3139781951904297,True,{},{},0.0959940830070991,False,False,7964
C0_73100_3e-05,368,5,33964,51,0.05423358827829361,0.37182748317718506,False,{},{},0.09507219100487418,False,False,7964
C0_73100_3e-05,369,5,7504,11,0.02716076374053955,0.17599093914031982,False,{},{},0.0943220010085497,False,False,7964
C0_73100_3e-05,370,5,1635,2,0.10569164156913757,0.5783921480178833,False,{},{},0.09350027699838392,False,False,7964
C0_73100_3e-05,371,5,26652,40,0.15036533772945404,2.1357271671295166,True,{},{},0.09411475298111327,False,False,7964
C0_73100_3e-05,372,5,11545,17,0.0819312185049057,1.347024917602539,True,{},{},0.09528054998372681,False,False,7964
C0_73100_3e-05,373,5,29346,44,0.03331419825553894,0.6896028518676758,False,{},{},0.09425550198648125,False,False,7964
C0_73100_3e-05,374,5,41760,63,0.185930997133255,2.0420689582824707,True,{},{},0.09451031297794543,False,False,7964
C0_73100_3e-05,375,5,14817,22,0.022927461192011833,0.19567546248435974,False,{},{},0.09337578699341975,False,False,7964
C0_73100_3e-05,376,5,12123,18,0.04429547116160393,0.3639335632324219,False,{},{},0.09819007699843496,False,False,7964
C0_73100_3e-05,377,5,25978,39,0.15474256873130798,1.83860445022583,True,{},{},0.09219840500736609,False,False,7964
C0_73100_3e-05,378,5,39256,59,0.11856669187545776,0.8673304319381714,False,{},{},0.0947268639865797,False,False,7964
C0_73100_3e-05,379,5,39834,60,0.7643195986747742,3.4846768379211426,True,{},{},0.09690726699773222,False,False,7964
C0_73100_3e-05,380,5,6927,10,0.09475576877593994,0.3553010821342468,False,{},{},0.09162289401865564,False,False,7964
C0_73100_3e-05,381,5,36562,55,0.10717609524726868,0.3637846112251282,False,{},{},0.09798714201315306,False,False,7964
C0_73100_3e-05,382,5,8178,12,0.11027242243289948,0.6388205289840698,False,{},{},0.0962992459826637,False,False,7964
C0_73100_3e-05,383,5,41181,62,0.05720555782318115,0.2940182685852051,False,{},{},0.09589989198138937,False,False,7964
C0_73100_3e-05,384,5,2308,3,0.6901825666427612,1.5187281370162964,True,{},{},0.09340458101360127,False,False,7964
C0_73100_3e-05,385,6,16741,25,0.07950589060783386,0.314833402633667,False,{},{},0.09316468200995587,False,False,7964
C0_73100_3e-05,386,6,30597,46,0.011183777824044228,0.07581241428852081,False,{},{},0.09899799799313769,False,False,7964
C0_73100_3e-05,387,6,961,1,0.06965023279190063,0.38434454798698425,False,{},{},0.0961137120029889,False,False,7964
C0_73100_3e-05,388,6,25401,38,0.1973770558834076,0.3952847123146057,False,{},{},0.09639508998952806,False,False,7964
C0_73100_3e-05,389,6,11545,17,0.03257828950881958,0.179121196269989,False,{},{},0.09470729698659852,False,False,7964
C0_73100_3e-05,390,6,33964,51,0.03182513639330864,0.09850747883319855,False,{},{},0.09729427500860766,False,False,7964
C0_73100_3e-05,391,6,5580,8,0.07206787168979645,0.23542921245098114,False,{},{},0.09486500499770045,False,False,7964
C0_73100_3e-05,392,6,19435,29,0.02303270995616913,0.10997435450553894,False,{},{},0.09939253400079906,False,False,7964
C0_73100_3e-05,393,6,28672,43,0.10215049237012863,0.5461729168891907,False,{},{},0.0966903830121737,False,False,7964
C0_73100_3e-05,394,6,31944,48,0.049277164041996,0.11141785234212875,False,{},{},0.09355814300943166,False,False,7964
C0_73100_3e-05,395,6,14143,21,0.03500424325466156,0.15806080400943756,False,{},{},0.10449407302075997,False,False,7964
C0_73100_3e-05,396,6,8178,12,0.10639089345932007,0.25229570269584656,False,{},{},0.09776702499948442,False,False,7964
C0_73100_3e-05,397,6,12123,18,0.03840906172990799,0.17930831015110016,False,{},{},0.09319211600814015,False,False,7964
C0_73100_3e-05,398,6,20109,30,0.048350926488637924,0.2962023913860321,False,{},{},0.09561058197868988,False,False,7964
C0_73100_3e-05,399,6,12796,19,0.056617461144924164,0.39140984416007996,False,{},{},0.09351367701310664,False,False,7964
C0_73100_3e-05,400,6,31270,47,0.051171477884054184,0.12711931765079498,False,{},{},0.1037174649827648,False,False,7964
C0_73100_3e-05,401,6,38583,58,0.060845114290714264,0.26123449206352234,False,{},{},0.09923871798673645,False,False,7964
C0_73100_3e-05,402,6,36562,55,0.10786132514476776,0.4301356375217438,False,{},{},0.09386703700874932,False,False,7964
C0_73100_3e-05,403,6,30019,45,0.045170485973358154,0.27911895513534546,False,{},{},0.0954704690084327,False,False,7964
C0_73100_3e-05,404,6,37236,56,0.43589574098587036,0.773009181022644,False,{},{},0.09431950899306685,False,False,7964
C0_73100_3e-05,405,6,15490,23,0.0659303069114685,0.5696738958358765,False,{},{},0.10003538499586284,False,False,7964
C0_73100_3e-05,406,6,25978,39,0.12001504749059677,0.6560508608818054,False,{},{},0.09663232698221691,False,False,7964
C0_73100_3e-05,407,6,22707,34,0.051294438540935516,0.19525101780891418,False,{},{},0.09228735399665311,False,False,7964
C0_73100_3e-05,408,6,24054,36,0.02887997403740883,0.0995447039604187,False,{},{},0.0949366349959746,False,False,7964
C0_73100_3e-05,409,6,14817,22,0.04698745533823967,0.397921085357666,False,{},{},0.09570161599549465,False,False,7964
C0_73100_3e-05,410,6,22033,33,0.020069725811481476,0.11953230202198029,False,{},{},0.10042372098541819,False,False,7964
C0_73100_3e-05,411,6,35889,54,0.07298518717288971,0.1909380406141281,False,{},{},0.09606866398826241,False,False,7964
C0_73100_3e-05,412,6,10198,15,0.04514457285404205,0.14979232847690582,False,{},{},0.09459923297981732,False,False,7964
C0_73100_3e-05,413,6,2886,4,0.26503100991249084,1.0313040018081665,True,{},{},0.09471678399131633,False,False,7964
C0_73100_3e-05,414,6,1635,2,0.07212952524423599,0.16653385758399963,False,{},{},0.10037450701929629,False,False,7964
C0_73100_3e-05,415,6,27325,41,0.0438278466463089,0.1603180170059204,False,{},{},0.09630975700565614,False,False,7964
C0_73100_3e-05,416,6,9525,14,0.020092669874429703,0.04047786071896553,False,{},{},0.09249710699077696,False,False,7964
C0_73100_3e-05,417,6,24727,37,0.16120971739292145,0.807209312915802,False,{},{},0.09446366000338458,False,False,7964
C0_73100_3e-05,418,6,6927,10,0.08932185173034668,0.22538046538829803,False,{},{},0.09625144698657095,False,False,7964
C0_73100_3e-05,419,6,6253,9,0.10926901549100876,0.3602771759033203,False,{},{},0.09677353600272909,False,False,7964
C0_73100_3e-05,420,6,2308,3,0.7356284856796265,0.9586629271507263,False,{},{},0.09630793900578283,False,False,7964
C0_73100_3e-05,421,6,29346,44,0.021765928715467453,0.2390231490135193,False,{},{},0.10032288599177264,False,False,7964
C0_73100_3e-05,422,6,39256,59,0.09455327689647675,0.44527459144592285,False,{},{},0.09492480900371447,False,False,7964
C0_73100_3e-05,423,6,18762,28,0.05133196711540222,0.18623046576976776,False,{},{},0.09173381901928224,False,False,7964
C0_73100_3e-05,424,6,13470,20,0.051990918815135956,0.14041951298713684,False,{},{},0.09859003199380822,False,False,7964
C0_73100_3e-05,425,6,8851,13,0.0281923096626997,0.08210404217243195,False,{},{},0.0960764610208571,False,False,7964
C0_73100_3e-05,426,6,32617,49,0.03696760535240173,0.15485484898090363,False,{},{},0.09089258799212985,False,False,7964
C0_73100_3e-05,427,6,34638,52,0.10217996686697006,0.7681596279144287,False,{},{},0.09343604499008507,False,False,7964
C0_73100_3e-05,428,6,26652,40,0.05422692745923996,0.5129705667495728,False,{},{},0.09588844398967922,False,False,7964
C0_73100_3e-05,429,6,20782,31,0.07268182188272476,0.28566187620162964,False,{},{},0.10071024400531314,False,False,7964
C0_73100_3e-05,430,6,16164,24,0.022147513926029205,0.08069607615470886,False,{},{},0.09355038800276816,False,False,7964
C0_73100_3e-05,431,6,27999,42,0.04690819978713989,0.41391122341156006,False,{},{},0.09580022600130178,False,False,7964
C0_73100_3e-05,432,6,35215,53,0.14130103588104248,0.7275822162628174,False,{},{},0.09163929699570872,False,False,7964
C0_73100_3e-05,433,6,39834,60,0.6581626534461975,1.9781726598739624,True,{},{},0.09538220200920478,False,False,7964
C0_73100_3e-05,434,6,7504,11,0.03335639834403992,0.18719331920146942,False,{},{},0.0979363180231303,False,False,7964
C0_73100_3e-05,435,6,23380,35,0.06189578026533127,0.24055296182632446,False,{},{},0.09236547499313019,False,False,7964
C0_73100_3e-05,436,6,17415,26,0.06903626024723053,0.08581376075744629,False,{},{},0.09478413299075328,False,False,7964
C0_73100_3e-05,437,6,3559,5,0.057751547545194626,0.3404223620891571,False,{},{},0.09364656000980176,False,False,7964
C0_73100_3e-05,438,6,383,0,0.03378225490450859,0.0907929390668869,False,{},{},0.0946001160191372,False,False,7964
C0_73100_3e-05,439,6,37909,57,0.9609341025352478,3.117384433746338,True,{},{},0.0980820249824319,False,False,7964
C0_73100_3e-05,440,6,41181,62,0.05288979411125183,0.25567811727523804,False,{},{},0.09243610099656507,False,False,7964
C0_73100_3e-05,441,6,41760,63,0.1267002522945404,0.7213997840881348,False,{},{},0.09344493702519685,False,False,7964
C0_73100_3e-05,442,6,40507,61,0.19967612624168396,1.1691023111343384,True,{},{},0.0976985190063715,False,False,7964
