id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,target,delay
A1_73100_3e-05,400,6,15718,47,0.054390799254179,0.35206639766693115,False,{},{},0.10105111199663952,False,False,7943,3,0
A1_73100_3e-05,401,6,15729,58,0.0001494095049565658,0.00021239419584162533,False,{},{},0.09435004598344676,False,False,7943,2,0
A1_73100_3e-05,402,6,15726,55,0.05814071744680405,0.5008264183998108,False,{},{},0.09528359401156195,False,False,7943,3,0
A1_73100_3e-05,403,6,15716,45,0.022862639278173447,0.27967047691345215,False,{},{},0.09407387499231845,False,False,7943,1,0
A1_73100_3e-05,404,6,15727,56,1.616328477859497,1.5176650285720825,True,{},{},0.10027716000331566,False,False,7943,0,0
A1_73100_3e-05,405,6,359,23,0.05983937904238701,0.7976514101028442,False,{},{},0.10103661302127875,False,False,7943,3,0
A1_73100_3e-05,406,6,8031,39,0.1255706399679184,1.8219455480575562,True,{},{},0.09625404098187573,False,False,7943,3,0
A1_73100_3e-05,407,6,8026,34,0.0007746614282950759,0.009217588230967522,False,{},{},0.09794401298859157,False,False,7943,2,0
A1_73100_3e-05,408,6,8028,36,0.019345054402947426,0.4306817352771759,False,{},{},0.10261906599043868,False,False,7943,0,0
A1_73100_3e-05,409,6,358,22,0.5811018347740173,5.364886283874512,True,{},{},0.09888983101700433,False,False,7943,2,0
A1_73100_3e-05,410,6,8025,33,0.8159334659576416,1.8966426849365234,True,{},{},0.09793741500470787,False,False,7943,1,0
A1_73100_3e-05,411,6,15725,54,0.0001017688337014988,0.0001247291365871206,False,{},{},0.09510002000024542,False,False,7943,2,0
A1_73100_3e-05,412,6,351,15,0.08275151252746582,0.8287444114685059,False,{},{},0.09663807999459095,False,False,7943,3,0
A1_73100_3e-05,413,6,340,4,0.4444735050201416,3.588125228881836,True,{},{},0.10291939397575334,False,False,7943,0,0
A1_73100_3e-05,414,6,338,2,1.7535942792892456,13.343735694885254,True,{},{},0.0982180459832307,False,False,7943,2,0
A1_73100_3e-05,415,6,15712,41,0.02310492843389511,0.3897465467453003,False,{},{},0.1005464430199936,False,False,7943,1,0
A1_73100_3e-05,416,6,350,14,1.098387598991394,22.465940475463867,True,{},{},0.09798698098165914,False,False,7943,2,0
A1_73100_3e-05,417,6,8029,37,0.4434569776058197,2.7685108184814453,True,{},{},0.09646260499721393,False,False,7943,1,0
A1_73100_3e-05,418,6,346,10,1.821219801902771,9.794498443603516,True,{},{},0.1043771920085419,False,False,7943,2,0
A1_73100_3e-05,419,6,345,9,0.7232563495635986,1.6156375408172607,True,{},{},0.09603608801262453,False,False,7943,1,0
A1_73100_3e-05,420,6,339,3,0.05400219187140465,0.9331104755401611,False,{},{},0.0977006440225523,False,False,7943,3,0
A1_73100_3e-05,421,6,15715,44,0.4550132751464844,1.179001808166504,True,{},{},0.09940546899451874,False,False,7943,0,0
A1_73100_3e-05,422,6,15730,59,0.04906107112765312,0.347901850938797,False,{},{},0.1041074900131207,False,False,7943,3,0
A1_73100_3e-05,423,6,8020,28,0.07029486447572708,1.1226625442504883,True,{},{},0.09680987897445448,False,False,7943,0,0
A1_73100_3e-05,424,6,356,20,0.4475688338279724,1.9777172803878784,True,{},{},0.09408951600198634,False,False,7943,0,0
A1_73100_3e-05,425,6,349,13,0.7012094259262085,1.2610632181167603,True,{},{},0.09591342101339251,False,False,7943,1,0
A1_73100_3e-05,426,6,15720,49,0.021292369812726974,0.25919100642204285,False,{},{},0.09897185099544004,False,False,7943,1,0
A1_73100_3e-05,427,6,15723,52,1.2229136228561401,1.039493441581726,True,{},{},0.10110015099053271,False,False,7943,0,0
A1_73100_3e-05,428,6,15711,40,0.10604381561279297,0.4238625466823578,False,{},{},0.09621662000427023,False,False,7943,0,0
A1_73100_3e-05,429,6,8023,31,0.08511261641979218,0.8995241522789001,False,{},{},0.09655034999013878,False,False,7943,3,0
A1_73100_3e-05,430,6,8016,24,0.07087238878011703,0.8409346342086792,False,{},{},0.09523546599666588,False,False,7943,0,0
A1_73100_3e-05,431,6,15713,42,0.00010127495625056326,0.0001343329786323011,False,{},{},0.09980937399086542,False,False,7943,2,0
A1_73100_3e-05,432,6,15724,53,0.019929001107811928,0.23303766548633575,False,{},{},0.09926663798978552,False,False,7943,1,0
A1_73100_3e-05,433,6,15731,60,2.053027868270874,1.326094627380371,True,{},{},0.09572765202028677,False,False,7943,0,0
A1_73100_3e-05,434,6,347,11,0.12189847230911255,1.5429736375808716,True,{},{},0.09592226397944614,False,False,7943,3,0
A1_73100_3e-05,435,6,8027,35,0.09446289390325546,1.197348952293396,True,{},{},0.09703289301251061,False,False,7943,3,0
A1_73100_3e-05,436,6,8018,26,0.0008119796402752399,0.006766459904611111,False,{},{},0.1048886280041188,False,False,7943,2,0
A1_73100_3e-05,437,6,341,5,0.6555767059326172,1.609778881072998,True,{},{},0.10246977102360688,False,False,7943,1,0
A1_73100_3e-05,438,6,336,0,0.4875304698944092,2.1534953117370605,True,{},{},0.09605810799985193,False,False,7943,0,0
A1_73100_3e-05,439,6,15728,57,0.018134405836462975,0.13495177030563354,False,{},{},0.10068486901582219,False,False,7943,1,0
A1_73100_3e-05,440,6,15733,62,0.0002070457994705066,0.00017807212134357542,False,{},{},0.09972399199614301,False,False,7943,2,0
A1_73100_3e-05,441,6,15734,63,0.06311827152967453,0.528893768787384,False,{},{},0.10119408598984592,False,False,7942,3,0
A1_73100_3e-05,442,6,15732,61,0.1954006403684616,0.567512035369873,False,{},{},0.09981842900742777,False,False,7942,1,0
A1_73100_3e-05,443,6,342,6,1.5560792684555054,3.9499213695526123,True,{},{},0.09657553900615312,False,False,7942,2,0
A1_73100_3e-05,444,6,15721,50,0.00010158521763514727,0.00014063615526538342,False,{},{},0.09568165900418535,False,False,7942,2,0
A1_73100_3e-05,445,6,343,7,0.08070683479309082,1.3353362083435059,True,{},{},0.09893020801246166,False,False,7942,3,0
A1_73100_3e-05,446,6,8024,32,0.053548067808151245,0.7828804850578308,False,{},{},0.10166240500984713,False,False,7940,0,0
A1_73100_3e-05,447,6,8019,27,0.12147028744220734,1.041494607925415,True,{},{},0.100207330979174,False,False,7940,3,0
A1_73100_3e-05,448,6,352,16,0.626662015914917,2.565457344055176,True,{},{},0.09766450402094051,False,False,7940,0,0
A1_73100_3e-05,449,7,15725,54,0.00015788893506396562,0.0029351564589887857,False,{},{},0.09999213297851384,False,False,7940,2,6
A1_73100_3e-05,450,7,15728,57,0.021058131009340286,0.2922484278678894,False,{},{},0.10541160497814417,False,False,7940,1,6
A1_73100_3e-05,451,7,8025,33,0.7973669767379761,2.4980337619781494,True,{},{},0.09203192300628871,False,False,7940,1,6
A1_73100_3e-05,452,7,15733,62,0.0003255473857279867,0.009989263489842415,False,{},{},0.09620260400697589,False,False,7940,2,6
A1_73100_3e-05,453,7,340,4,0.4203259348869324,2.3865339756011963,True,{},{},0.09377359098289162,False,False,7940,0,6
A1_73100_3e-05,454,7,352,16,0.5401710867881775,2.2164053916931152,True,{},{},0.0946661820053123,False,False,7940,0,6
A1_73100_3e-05,455,7,337,1,0.6905521750450134,2.0070526599884033,True,{},{},0.09934103500563651,False,False,7940,1,6
A1_73100_3e-05,456,7,341,5,0.677449107170105,1.7866263389587402,True,{},{},0.09825531000387855,False,False,7940,1,6
A1_73100_3e-05,457,7,8023,31,0.07716752588748932,1.0420594215393066,True,{},{},0.09478431000025012,False,False,7940,3,6
A1_73100_3e-05,458,7,15729,58,0.00019223567505832762,0.0018044858006760478,False,{},{},0.09890773598453961,False,False,7940,2,6
A1_73100_3e-05,459,7,338,2,1.4512542486190796,3.850531816482544,True,{},{},0.09176603498053737,False,False,7940,2,6
A1_73100_3e-05,460,7,15717,46,0.00024226673122029752,0.008595180697739124,False,{},{},0.09518298599869013,False,False,7941,2,6
A1_73100_3e-05,461,7,15722,51,0.057052724063396454,0.4721306264400482,False,{},{},0.09707044300739653,False,False,7941,3,6
A1_73100_3e-05,462,7,8018,26,0.0005650055827572942,0.007536749355494976,False,{},{},0.0906346479896456,False,False,7941,2,6
A1_73100_3e-05,463,7,15716,45,0.026328247040510178,0.4625610411167145,False,{},{},0.09742155601270497,False,False,7941,1,6
A1_73100_3e-05,464,7,351,15,0.07746272534132004,0.9230626821517944,False,{},{},0.09688431999529712,False,False,7941,3,6
A1_73100_3e-05,465,7,8026,34,0.0008754859445616603,0.011810027994215488,False,{},{},0.09747156299999915,False,False,7941,2,6
A1_73100_3e-05,466,7,8020,28,0.04906582087278366,0.7354230284690857,False,{},{},0.09947721700882539,False,False,7941,0,6
A1_73100_3e-05,467,7,8029,37,0.530590295791626,3.1977121829986572,True,{},{},0.09231741999974474,False,False,7941,1,6
A1_73100_3e-05,468,7,357,21,0.6349779963493347,1.3280422687530518,True,{},{},0.09359410300385207,False,False,7941,1,6
A1_73100_3e-05,469,7,8031,39,0.08519824594259262,0.8243086934089661,False,{},{},0.09914191497955471,False,False,7941,3,6
A1_73100_3e-05,470,7,15714,43,0.05812602862715721,0.4387185573577881,False,{},{},0.10302348199184053,False,False,7941,3,6
A1_73100_3e-05,471,7,349,13,0.6776899099349976,1.2334495782852173,True,{},{},0.14390060200821608,False,False,7941,1,6
A1_73100_3e-05,472,7,339,3,0.05521535873413086,1.3613981008529663,True,{},{},0.10509786498732865,False,False,7941,3,6
A1_73100_3e-05,473,7,15712,41,0.029435789212584496,0.5551765561103821,False,{},{},0.10218919601175003,False,False,7941,1,6
A1_73100_3e-05,474,7,15724,53,0.017031077295541763,0.2179073840379715,False,{},{},0.111249993002275,False,False,7941,1,6
A1_73100_3e-05,475,7,358,22,0.5246269106864929,8.449466705322266,True,{},{},0.1012516820046585,False,False,7941,2,6
A1_73100_3e-05,476,7,15732,61,0.16732048988342285,0.5035504698753357,False,{},{},0.10467070300364867,False,False,7941,1,6
A1_73100_3e-05,477,7,347,11,0.12480153888463974,1.645644187927246,True,{},{},0.1102427970035933,False,False,7941,3,6
A1_73100_3e-05,478,7,8028,36,0.015079893171787262,0.39885491132736206,False,{},{},0.1047872009803541,False,False,7941,0,6
A1_73100_3e-05,479,7,15721,50,0.00017422744713257998,0.0016367053613066673,False,{},{},0.10053480401984416,False,False,7941,2,6
A1_73100_3e-05,480,7,342,6,2.055180311203003,7.577572822570801,True,{},{},0.0980726360285189,False,False,7941,2,6
A1_73100_3e-05,481,7,15731,60,1.6285260915756226,8.739957809448242,True,{},{},0.09741541399853304,False,False,7941,0,6
A1_73100_3e-05,482,7,15734,63,0.052487000823020935,0.36746686697006226,False,{},{},0.0997141300176736,False,False,7941,3,6
A1_73100_3e-05,483,7,8016,24,0.054343562573194504,0.4230301082134247,False,{},{},0.09670303200255148,False,False,7941,0,6
A1_73100_3e-05,484,7,8027,35,0.09987645596265793,1.7779719829559326,True,{},{},0.09802940598456189,False,False,7941,3,6
A1_73100_3e-05,485,7,355,19,0.056183528155088425,0.9518665671348572,False,{},{},0.10126193199539557,False,False,7941,3,6
A1_73100_3e-05,486,7,336,0,0.4741468131542206,4.352908611297607,True,{},{},0.10118183001759462,False,False,7941,0,6
A1_73100_3e-05,487,7,8022,30,0.0005220599705353379,0.008206311613321304,False,{},{},0.10305834101745859,False,False,7941,2,6
A1_73100_3e-05,488,7,8019,27,0.11195676028728485,1.0530134439468384,True,{},{},0.09590308499173261,False,False,7941,3,6
A1_73100_3e-05,489,7,8017,25,0.9453409910202026,5.058006286621094,True,{},{},0.12081666899030097,False,False,7941,1,6
A1_73100_3e-05,490,7,343,7,0.06455850601196289,1.3728958368301392,True,{},{},0.10496103100012988,False,False,7941,3,6
A1_73100_3e-05,491,7,354,18,1.0739448070526123,26.976886749267578,True,{},{},0.10844668399658985,False,False,7941,2,6
A1_73100_3e-05,492,7,15727,56,1.3188505172729492,3.56111216545105,True,{},{},0.10666520899394527,False,False,7941,0,6
A1_73100_3e-05,493,7,8024,32,0.05448603257536888,0.7442154884338379,False,{},{},0.09994350501801819,False,False,7941,0,6
A1_73100_3e-05,494,7,15715,44,0.529730498790741,7.125530242919922,True,{},{},0.104134567984147,False,False,7941,0,6
A1_73100_3e-05,495,7,15711,40,0.3655402362346649,5.930032730102539,True,{},{},0.10300759601523168,False,False,7941,0,6
A1_73100_3e-05,496,7,348,12,0.6323087811470032,3.262531280517578,True,{},{},0.11291456501930952,False,False,7941,0,6
A1_73100_3e-05,497,7,356,20,0.4289354085922241,2.076712131500244,True,{},{},0.09851042801165022,False,False,7941,0,6
A1_73100_3e-05,498,7,344,8,0.5144602656364441,2.3694262504577637,True,{},{},0.09625365698593669,False,False,7941,0,6
A1_73100_3e-05,499,7,353,17,0.6347317695617676,1.2892813682556152,True,{},{},0.09257407402037643,False,False,7941,1,6
A1_73100_3e-05,500,7,8021,29,0.929816722869873,3.8075993061065674,True,{},{},0.09977419002098031,False,False,7941,1,6
A1_73100_3e-05,501,7,15720,49,0.016024410724639893,0.2062004655599594,False,{},{},0.12697847301024012,False,False,7941,1,6
A1_73100_3e-05,502,7,346,10,1.5557734966278076,4.647269248962402,True,{},{},0.09792543001822196,False,False,7941,2,6
A1_73100_3e-05,503,7,15730,59,0.04681990295648575,0.4027528166770935,False,{},{},0.09234895498957485,False,False,7941,3,6
A1_73100_3e-05,504,7,15726,55,0.0393512099981308,0.3407231271266937,False,{},{},0.09462685798644088,False,False,7941,3,6
A1_73100_3e-05,505,7,15718,47,0.0638904720544815,0.6128392219543457,False,{},{},0.10064680597861297,False,False,7941,3,6
A1_73100_3e-05,506,7,15719,48,0.8646163940429688,3.777378559112549,True,{},{},0.0984471779956948,False,False,7941,0,6
A1_73100_3e-05,507,7,15713,42,0.00013967588893137872,0.001636340981349349,False,{},{},0.09990791499149054,False,False,7941,2,6
A1_73100_3e-05,508,7,345,9,0.703955352306366,2.299772024154663,True,{},{},0.0932824140181765,False,False,7941,1,6
A1_73100_3e-05,509,7,350,14,0.6504504680633545,6.502384185791016,True,{},{},0.09897318101138808,False,False,7941,2,6
A1_73100_3e-05,510,7,15723,52,1.1911569833755493,3.194807529449463,True,{},{},0.10071573700406589,False,False,7941,0,6
A1_73100_3e-05,511,7,359,23,0.07705070078372955,1.6319876909255981,True,{},{},0.0998772699967958,False,False,7941,3,6
A1_73100_3e-05,512,7,8030,38,0.0011159072164446115,0.0137361790984869,False,{},{},0.09266054001636803,False,False,7941,2,6
A2_73100_1e-04,1,0,15720,49,0.016546346247196198,0.04733056575059891,False,"{""theta"": 0.0}",{},0.10624030398321338,False,False,8167,1,0
A2_73100_1e-04,2,0,15721,50,9.553911513648927e-05,1.2408081602188759e-05,False,"{""theta"": 0.0}",{},0.1026867329783272,False,False,7943,2,0
A2_73100_1e-04,3,0,15723,52,1.3122584819793701,0.3221677541732788,False,"{""theta"": 0.0}",{},0.09854198698303662,False,False,7943,0,0
A2_73100_1e-04,4,0,8022,30,0.0005864480626769364,0.0010995753109455109,False,"{""theta"": 0.0}",{},0.09665519298869185,False,False,7943,2,0
A2_73100_1e-04,5,0,340,4,0.489063560962677,0.5367718935012817,False,"{""theta"": 0.0}",{},0.09926317300414667,False,False,7943,0,0
A2_73100_1e-04,6,0,350,14,3.1914515495300293,11.485284805297852,True,"{""theta"": 0.0}",{},0.09784947699517943,False,False,7943,2,0
A2_73100_1e-04,7,0,8020,28,0.08717299997806549,0.1382032334804535,False,"{""theta"": 0.0}",{},0.10670546401524916,False,False,7943,0,0
A2_73100_1e-04,8,0,341,5,1.0865968465805054,0.9667981863021851,False,"{""theta"": 0.0}",{},0.0981782159942668,False,False,7943,1,0
A2_73100_1e-04,9,0,15717,46,9.55887880991213e-05,1.2995390534342732e-05,False,"{""theta"": 0.0}",{},0.10145099298097193,False,False,7943,2,0
A2_73100_1e-04,10,0,348,12,0.6829922199249268,0.6324841380119324,False,"{""theta"": 0.0}",{},0.09513521200278774,False,False,7943,0,0
A2_73100_1e-04,11,0,15716,45,0.015037000179290771,0.050428859889507294,False,"{""theta"": 0.0}",{},0.10232634100248106,False,False,7943,1,0
A2_73100_1e-04,12,0,8029,37,0.952014684677124,6.106253623962402,True,"{""theta"": 0.0}",{},0.10146739101037383,False,False,7943,1,0
A2_73100_1e-04,13,0,356,20,0.5243722200393677,0.4935511648654938,False,"{""theta"": 0.0}",{},0.09677548398030922,False,False,7943,0,0
A2_73100_1e-04,14,0,8024,32,0.08599983900785446,0.22851383686065674,False,"{""theta"": 0.0}",{},0.097319120017346,False,False,7943,0,0
A2_73100_1e-04,15,0,351,15,0.0652412623167038,0.2730182111263275,False,"{""theta"": 0.0}",{},0.10081391400308348,False,False,7943,3,0
A2_73100_1e-04,16,0,8016,24,0.08399774879217148,0.1655418574810028,False,"{""theta"": 0.0}",{},0.10616777598625049,False,False,7943,0,0
A2_73100_1e-04,17,0,15718,47,0.05309855937957764,0.10397118330001831,False,"{""theta"": 0.0}",{},0.09705661298357882,False,False,7943,3,0
A2_73100_1e-04,18,0,343,7,0.08358021825551987,0.4105665385723114,False,"{""theta"": 0.0}",{},0.09579859900986776,False,False,7943,3,0
A2_73100_1e-04,19,0,15714,43,0.07127358019351959,0.15434369444847107,False,"{""theta"": 0.0}",{},0.09825501698651351,False,False,7943,3,0
A2_73100_1e-04,20,0,15726,55,0.051720716059207916,0.13262814283370972,False,"{""theta"": 0.0}",{},0.09705029198084958,False,False,7943,3,0
A2_73100_1e-04,21,0,345,9,1.0495771169662476,1.285977840423584,True,"{""theta"": 0.0}",{},0.10325388700584881,False,False,7943,1,0
A2_73100_1e-04,22,0,336,0,0.49183255434036255,0.4852396249771118,False,"{""theta"": 0.0}",{},0.09656651699333452,False,False,7943,0,0
A2_73100_1e-04,23,0,355,19,0.07662402093410492,0.40112170577049255,False,"{""theta"": 0.0}",{},0.09679426799993962,False,False,7943,3,0
A2_73100_1e-04,24,0,8018,26,0.0006015549297444522,0.0011961380951106548,False,"{""theta"": 0.0}",{},0.09920466999756172,False,False,7943,2,0
A2_73100_1e-04,25,0,15712,41,0.012077860534191132,0.05246967822313309,False,"{""theta"": 0.0}",{},0.09798875800333917,False,False,7943,1,0
A2_73100_1e-04,26,0,8019,27,0.1311059296131134,0.5644534230232239,False,"{""theta"": 0.0}",{},0.10007850898546167,False,False,7943,3,0
A2_73100_1e-04,27,0,337,1,1.001861333847046,0.8585709929466248,False,"{""theta"": 0.0}",{},0.09762959700310603,False,False,7943,1,0
A2_73100_1e-04,28,0,15724,53,0.01756981760263443,0.05340699478983879,False,"{""theta"": 0.0}",{},0.09511555297649466,False,False,7943,1,0
A2_73100_1e-04,29,0,8017,25,0.8967248797416687,1.0702749490737915,True,"{""theta"": 0.0}",{},0.09697664898703806,False,False,7943,1,0
A2_73100_1e-04,30,0,344,8,0.6615009903907776,0.5098625421524048,False,"{""theta"": 0.0}",{},0.10005124699091539,False,False,7943,0,0
A2_73100_1e-04,31,0,8031,39,0.11300438642501831,0.3785982131958008,False,"{""theta"": 0.0}",{},0.09589838099782355,False,False,7943,3,0
A2_73100_1e-04,32,0,15711,40,0.10186948627233505,0.09651079028844833,False,"{""theta"": 0.0}",{},0.09734708900214173,False,False,7943,0,0
A2_73100_1e-04,33,0,8023,31,0.10448786616325378,0.4118257164955139,False,"{""theta"": 0.0}",{},0.09473228501155972,False,False,7943,3,0
A2_73100_1e-04,34,0,349,13,0.9853414297103882,1.561495065689087,True,"{""theta"": 0.0}",{},0.09699503000592813,False,False,7943,1,0
A2_73100_1e-04,35,0,346,10,2.3386805057525635,5.086365222930908,True,"{""theta"": 0.0}",{},0.10215120099019259,False,False,7943,2,0
A2_73100_1e-04,36,0,8030,38,0.0005523957661353052,0.0010122371604666114,False,"{""theta"": 0.0}",{},0.09605702498811297,False,False,7943,2,0
A2_73100_1e-04,37,0,8025,33,0.9250943064689636,0.6147190928459167,False,"{""theta"": 0.0}",{},0.09645598099450581,False,False,7943,1,0
A2_73100_1e-04,38,0,359,23,0.06421831250190735,0.34149158000946045,False,"{""theta"": 0.0}",{},0.09935515400138684,False,False,7943,3,0
A2_73100_1e-04,39,0,342,6,2.3998324871063232,9.189544677734375,True,"{""theta"": 0.0}",{},0.09794579597655684,False,False,7943,2,0
A2_73100_1e-04,40,0,339,3,0.061992645263671875,0.3222925364971161,False,"{""theta"": 0.0}",{},0.10126208802103065,False,False,7943,3,0
A2_73100_1e-04,41,0,15733,62,0.00019714486552402377,2.8534252123790793e-05,False,"{""theta"": 0.0}",{},0.09709697801736183,False,False,7943,2,0
A2_73100_1e-04,42,0,15725,54,9.62891717790626e-05,1.490834983997047e-05,False,"{""theta"": 0.0}",{},0.0942321729962714,False,False,7943,2,0
A2_73100_1e-04,43,0,15731,60,2.173299789428711,0.6850729584693909,False,"{""theta"": 0.0}",{},0.09922373402514495,False,False,7943,0,0
A2_73100_1e-04,44,0,15727,56,1.6965117454528809,0.6370573043823242,False,"{""theta"": 0.0}",{},0.09668960401904769,False,False,7943,0,0
A2_73100_1e-04,45,0,15728,57,0.022762320935726166,0.10334562510251999,False,"{""theta"": 0.0}",{},0.09761333500500768,False,False,7943,1,0
A2_73100_1e-04,46,0,15713,42,9.646573744248599e-05,1.900271490740124e-05,False,"{""theta"": 0.0}",{},0.0981639189994894,False,False,7943,2,0
A2_73100_1e-04,47,0,353,17,0.8526030778884888,0.7904993891716003,False,"{""theta"": 0.0}",{},0.09706392098451033,False,False,7943,1,0
A2_73100_1e-04,48,0,15722,51,0.05339827388525009,0.14062008261680603,False,"{""theta"": 0.0}",{},0.09901544300373644,False,False,7943,3,0
A2_73100_1e-04,49,0,15730,59,0.06150166690349579,0.16247352957725525,False,"{""theta"": 0.0}",{},0.10136391900596209,False,False,7943,3,0
A2_73100_1e-04,50,0,15715,44,0.43386825919151306,0.18479126691818237,False,"{""theta"": 0.0}",{},0.09609122699475847,False,False,7943,0,0
A2_73100_1e-04,51,0,358,22,1.310981273651123,6.893245697021484,True,"{""theta"": 0.0}",{},0.09945052000693977,False,False,7943,2,0
A2_73100_1e-04,52,0,354,18,1.473934531211853,11.62411880493164,True,"{""theta"": 0.0}",{},0.09639514499576762,False,False,7943,2,0
A2_73100_1e-04,53,0,338,2,2.944918155670166,24.738557815551758,True,"{""theta"": 0.0}",{},0.09542636599508114,False,False,7943,2,0
A2_73100_1e-04,54,0,8026,34,0.0006118041928857565,0.0014515126822516322,False,"{""theta"": 0.0}",{},0.10071762299048714,False,False,7943,2,0
A2_73100_1e-04,55,0,8021,29,0.8884478807449341,0.8410730361938477,False,"{""theta"": 0.0}",{},0.09497909099445678,False,False,7943,1,0
A2_73100_1e-04,56,0,357,21,0.8582460880279541,0.8312351107597351,False,"{""theta"": 0.0}",{},0.09399443099391647,False,False,7943,1,0
A2_73100_1e-04,57,0,352,16,0.6813561320304871,0.8788161277770996,False,"{""theta"": 0.0}",{},0.09640155301894993,False,False,7943,0,0
A2_73100_1e-04,58,0,15729,58,0.00014498867676593363,2.7864041840075515e-05,False,"{""theta"": 0.0}",{},0.09480422400520183,False,False,7943,2,0
A2_73100_1e-04,59,0,15734,63,0.07427230477333069,0.25800058245658875,False,"{""theta"": 0.0}",{},0.10224346298491582,False,False,7943,3,0
A2_73100_1e-04,60,0,8027,35,0.10456790775060654,0.5973348617553711,False,"{""theta"": 0.0}",{},0.09490679399459623,False,False,7943,3,0
A2_73100_1e-04,61,0,8028,36,0.018491577357053757,0.2698676586151123,False,"{""theta"": 0.0}",{},0.0937151099788025,False,False,7943,0,0
A2_73100_1e-04,62,0,15719,48,0.8652450442314148,0.3342888653278351,False,"{""theta"": 0.0}",{},0.10190939201856963,False,False,7943,0,0
A2_73100_1e-04,63,0,347,11,0.12135215103626251,0.649493932723999,False,"{""theta"": 0.0}",{},0.0995863160060253,False,False,7943,3,0
A2_73100_1e-04,64,0,15732,61,0.19915667176246643,0.2576085329055786,False,"{""theta"": 0.0}",{},0.09727487099007703,False,False,7943,1,0
A2_73100_1e-04,65,1,354,18,1.3145265579223633,11.436976432800293,True,"{""theta"": 0.3000492751598358}",{},0.09558575300616212,False,False,7943,2,6
A2_73100_1e-04,66,1,345,9,1.011505365371704,3.0793797969818115,True,"{""theta"": 1.8848155736923218}",{},0.09807452297536656,False,False,7943,1,6
A2_73100_1e-04,67,1,15734,63,0.06768563389778137,0.34252119064331055,False,"{""theta"": 0.21290887892246246}",{},0.0979802549991291,False,False,7943,3,6
A2_73100_1e-04,68,1,15721,50,0.100266233086586,1.3695504665374756,True,"{""theta"": 0.9150676727294922}",{},0.09857317997375503,False,False,7943,2,6
A2_73100_1e-04,69,1,8026,34,0.0006497066933661699,0.008938679471611977,False,"{""theta"": 0.00678046140819788}",{},0.09446972500882111,False,False,7943,2,6
A2_73100_1e-04,70,1,337,1,3.0260753631591797,47.73137283325195,True,"{""theta"": 26.027202606201172}",{},0.09936706398730166,False,False,7943,1,6
A2_73100_1e-04,71,1,341,5,0.8566390872001648,1.4129430055618286,True,"{""theta"": 0.8696193099021912}",{},0.09560673701344058,False,False,7943,1,6
A2_73100_1e-04,72,1,336,0,0.8034266829490662,9.301064491271973,True,"{""theta"": 6.874192237854004}",{},0.10129685801803134,False,False,7943,0,6
A2_73100_1e-04,73,1,15718,47,0.310293048620224,3.360978841781616,True,"{""theta"": 0.9666116833686829}",{},0.09884330301429145,False,False,7943,3,6
A2_73100_1e-04,74,1,8023,31,0.20447610318660736,3.1807949542999268,True,"{""theta"": 1.8437113761901855}",{},0.09695942798862234,False,False,7943,3,6
A2_73100_1e-04,75,1,8027,35,0.15619014203548431,2.360891580581665,True,"{""theta"": 1.2369343042373657}",{},0.10050541299278848,False,False,7943,3,6
A2_73100_1e-04,76,1,348,12,1.891252875328064,19.3667049407959,True,"{""theta"": 8.559426307678223}",{},0.09495793600217439,False,False,7943,0,6
A2_73100_1e-04,77,1,15726,55,0.08871075510978699,1.802782416343689,True,"{""theta"": 1.449119210243225}",{},0.09965898600057699,False,False,7943,3,6
A2_73100_1e-04,78,1,8021,29,1.1943697929382324,2.9582085609436035,True,"{""theta"": 2.101471424102783}",{},0.10067782600526698,False,False,7943,1,6
A2_73100_1e-04,79,1,15725,54,0.041721370071172714,0.622492253780365,False,"{""theta"": 0.4808157682418823}",{},0.09913399600191042,False,False,7943,2,6
A2_73100_1e-04,80,1,15730,59,0.08059830963611603,0.8752720952033997,False,"{""theta"": 0.4853842854499817}",{},0.10025393799878657,False,False,7943,3,6
A2_73100_1e-04,81,1,340,4,0.47525691986083984,0.858323335647583,False,"{""theta"": 0.15922173857688904}",{},0.09733187200617976,False,False,7943,0,6
A2_73100_1e-04,82,1,15714,43,0.0960598737001419,0.42137137055397034,False,"{""theta"": 0.09297226369380951}",{},0.09920216299360618,False,False,7943,3,6
A2_73100_1e-04,83,1,15729,58,0.007847284898161888,0.3301773965358734,False,"{""theta"": 0.2589019238948822}",{},0.09797714097658172,False,False,7943,2,6
A2_73100_1e-04,84,1,15723,52,2.5674242973327637,10.005976676940918,True,"{""theta"": 6.539107322692871}",{},0.1003754589764867,False,False,7943,0,6
A2_73100_1e-04,85,1,359,23,0.5431496500968933,5.2014079093933105,True,"{""theta"": 1.3534654378890991}",{},0.10602412800653838,False,False,7943,3,6
A2_73100_1e-04,86,1,15716,45,0.02799506112933159,0.25558847188949585,False,"{""theta"": 0.1906188279390335}",{},0.10530947399092838,False,False,7943,1,6
A2_73100_1e-04,87,1,357,21,0.7895491123199463,1.0109587907791138,True,"{""theta"": 0.1302759200334549}",{},0.09956079299445264,False,False,7943,1,6
A2_73100_1e-04,88,1,358,22,0.9008917808532715,4.156517505645752,True,"{""theta"": 0.4119044840335846}",{},0.10370592901017517,False,False,7943,2,6
A2_73100_1e-04,89,1,343,7,0.13179461658000946,0.8317736983299255,False,"{""theta"": 0.1448325514793396}",{},0.09822530500241555,False,False,7943,3,6
