building,days,episode,fit,history_std,lr,method,prediction_path,prediction_sha256,primary,raw_MAE,raw_RMSE,role,scaled_2pinball,seed,step,train_seconds,affine
Panther_education_Neal,3,Panther_education_Neal_H3,STD_Panther_education_Neal_H3_lr0.0001_seed61680,97.62911623803248,0.0001,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Panther_education_Neal_H3_lr0.0001_seed61680/prediction2.npz,82fd5fffb8c56622a4394b4dc76d6b37aee90a4739eb14f4378b7c09d0d264a0,0.6206474578096489,44.69885068766276,60.59326280133757,DISCOVERY,0.35272114864665116,61680,2,0.2078968670393806,
Panther_education_Neal,3,Panther_education_Neal_H3,STD_Panther_education_Neal_H3_lr0.0001_seed61680,97.62911623803248,0.0001,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Panther_education_Neal_H3_lr0.0001_seed61680/prediction8.npz,d34af05e3e9fd9211b7bfab4e2cc80d8315b16ba4766e337d4cafc1c6f99d39c,0.6210386957300321,44.75322697194417,60.63145901374339,DISCOVERY,0.35314630734917535,61680,8,0.8494737930595875,
Panther_education_Neal,3,Panther_education_Neal_H3,STD_Panther_education_Neal_H3_lr0.0001_seed61680,97.62911623803248,0.0001,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Panther_education_Neal_H3_lr0.0001_seed61680/prediction32.npz,747ff8cbde830ebe8dcd7a7973565bb19fb1fa02084791fa30dada1da48b0400,0.6260515280255327,45.31228520253499,61.12085740060258,DISCOVERY,0.3568812489074546,61680,32,3.327807246998418,
Panther_education_Neal,3,Panther_education_Neal_H3,STD_Panther_education_Neal_H3_lr0.0001_seed61680,97.62911623803248,0.0001,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Panther_education_Neal_H3_lr0.0001_seed61680/prediction120.npz,ccd34765aec0ef08670aa4d536d8f2e2d51bebc7170e23655960513461d8f485,0.762025304989265,56.799317602030435,74.3958570771191,DISCOVERY,0.37840734796530767,61680,120,12.507707352080615,
Panther_education_Neal,14,Panther_education_Neal_H14,STD_Panther_education_Neal_H14_lr3e-05_seed61680,98.54736968525586,3e-05,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Panther_education_Neal_H14_lr3e-05_seed61680/prediction0.npz,a8742db3174cddfa078bd6dfb6c88853f452c9c4228b1acc9d9ba14a64592493,0.6150176873309179,44.70124154917399,60.60837539637106,DISCOVERY,0.34936322105617046,61680,0,0.0,
Panther_education_Neal,14,Panther_education_Neal_H14,STD_Panther_education_Neal_H14_lr3e-05_seed61680,98.54736968525586,3e-05,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Panther_education_Neal_H14_lr3e-05_seed61680/prediction13.npz,50e8301b7d00ff6ce0e1101c925c83589388f445f39961d25e01ed2fdc55b977,0.6178131049165295,44.8563281077067,60.883856446604995,DISCOVERY,0.34935787253857953,61680,13,1.3388180610490963,
Panther_education_Neal,14,Panther_education_Neal_H14,STD_Panther_education_Neal_H14_lr3e-05_seed61680,98.54736968525586,3e-05,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Panther_education_Neal_H14_lr3e-05_seed61680/prediction52.npz,a701e888c2531d0c45123b18bfd4cfbe69724314441c7721fbe7c5095c077041,0.6332090769459486,46.156975525410964,62.40108899385202,DISCOVERY,0.34975411433595605,61680,52,5.358079199009808,
Panther_education_Neal,14,Panther_education_Neal_H14,STD_Panther_education_Neal_H14_lr3e-05_seed61680,98.54736968525586,3e-05,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Panther_education_Neal_H14_lr3e-05_seed61680/prediction120.npz,68a271a84be2d354414a649075d12b23ec550ee39c2736061162205040394243,0.6822209135118386,51.08653035939534,67.23107657086412,DISCOVERY,0.35811449376736,61680,120,12.642472962033935,
Panther_education_Neal,14,Panther_education_Neal_H14,STD_Panther_education_Neal_H14_lr3e-05_seed61680,98.54736968525586,3e-05,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Panther_education_Neal_H14_lr3e-05_seed61680/prediction208.npz,39ca7565a824dbca8e45f92ab815bacd22852b12a58ac55f639ae261616cd2bf,0.7511221422124276,57.73474247436523,74.02111142738943,DISCOVERY,0.3812363861505097,61680,208,21.98706132202642,
Panther_education_Neal,14,Panther_education_Neal_H14,REFERENCE_Panther_education_Neal_H14,98.54736968525586,0.0,F0,.cache/building_peft_topic_decision_20260916/Panther_education_Neal_H14_F0.npz,765713a7a302c7172bb2139174e3d43c58573a3e9fafcd703816f27a1a040df3,0.6150176873309179,44.70124154917399,60.60837539637106,DISCOVERY,0.34936322105617046,0,0,0.0,
Panther_education_Neal,14,Panther_education_Neal_H14,REFERENCE_Panther_education_Neal_H14,98.54736968525586,0.0,AFFINE,.cache/building_peft_topic_decision_20260916/Panther_education_Neal_H14_AFFINE.npz,5f434e0198fd0dc575699370ef330d1857587b26323e843e11d4231156b6a016,0.729256261035354,57.820716398148626,71.86628635153848,DISCOVERY,0.41942625350004187,0,0,0.0,"{'a': 0.5835433266092364, 'b': 79.33432640892423, 'fallback': False, 'reason': None}"
Panther_education_Neal,14,Panther_education_Neal_H14,REFERENCE_Panther_education_Neal_H14,98.54736968525586,0.0,SEASONAL24,.cache/building_peft_topic_decision_20260916/Panther_education_Neal_H14_SEASONAL24.npz,b4c67c51c3bf61b5e0668ea232504bff4e83f595a74a0de398947c01caf9c9ac,0.758559994475243,60.4741625,74.75409220399742,DISCOVERY,0.6136557748131133,0,0,0.0,
Panther_education_Neal,14,Panther_education_Neal_H14,STD_Panther_education_Neal_H14_lr0.0001_seed61680,98.54736968525586,0.0001,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Panther_education_Neal_H14_lr0.0001_seed61680/prediction0.npz,a8742db3174cddfa078bd6dfb6c88853f452c9c4228b1acc9d9ba14a64592493,0.6150176873309179,44.70124154917399,60.60837539637106,DISCOVERY,0.34936322105617046,61680,0,0.0,
Panther_education_Neal,14,Panther_education_Neal_H14,STD_Panther_education_Neal_H14_lr0.0001_seed61680,98.54736968525586,0.0001,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Panther_education_Neal_H14_lr0.0001_seed61680/prediction13.npz,ff27532cecebf8c0d4fb7d6870c3181b62f116bfa27c9ada63fbee1b7ed9e87e,0.6269896520092211,45.64543797353108,61.788181025382634,DISCOVERY,0.3496036985809287,61680,13,1.3331675689842086,
Panther_education_Neal,14,Panther_education_Neal_H14,STD_Panther_education_Neal_H14_lr0.0001_seed61680,98.54736968525586,0.0001,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Panther_education_Neal_H14_lr0.0001_seed61680/prediction52.npz,cfb504f73d9d06265bd41273d70bb5c4a4974132c8c8b2cb95f5e8deca73b6ee,0.7156976905651694,54.72081819356282,70.5301248950096,DISCOVERY,0.3676480915868736,61680,52,5.437530377152143,
Panther_education_Neal,14,Panther_education_Neal_H14,STD_Panther_education_Neal_H14_lr0.0001_seed61680,98.54736968525586,0.0001,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Panther_education_Neal_H14_lr0.0001_seed61680/prediction120.npz,a0526ee2ce47428c888c6f95065a58a75a10e0f148ae506c2053b8a8a792a937,0.8289551130937352,62.75468984425862,81.6913459825314,DISCOVERY,0.4345201839463701,61680,120,12.577493049087934,
Panther_education_Neal,14,Panther_education_Neal_H14,STD_Panther_education_Neal_H14_lr0.0001_seed61680,98.54736968525586,0.0001,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Panther_education_Neal_H14_lr0.0001_seed61680/prediction208.npz,437cf6b23e20cee6300c06a0a24d5616f499a1d6e06e424bee920afd856889bc,0.9197787710938404,65.48131878814696,90.64177858363502,DISCOVERY,0.5140251761207943,61680,208,21.79191491511301,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,STD_Rat_lodging_Jeannette_H3_lr3e-05_seed61680,1.367050984806978,3e-05,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H3_lr3e-05_seed61680/prediction0.npz,ab6f40d2152fa575b509a90827feb06462fd2e770d243b880fbd6445cadc9614,1.8279029410493945,2.120924271345139,2.4988365156931462,DISCOVERY,1.2102859066843175,61680,0,0.0,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,STD_Rat_lodging_Jeannette_H3_lr3e-05_seed61680,1.367050984806978,3e-05,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H3_lr3e-05_seed61680/prediction2.npz,37162b038c4abdc795c835d5b5effd7b5d252ec599e0b002d07dd051c5745e19,1.828330989960268,2.121596581935883,2.4994216803783016,DISCOVERY,1.2106459460753178,61680,2,0.20959769299952313,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,STD_Rat_lodging_Jeannette_H3_lr3e-05_seed61680,1.367050984806978,3e-05,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H3_lr3e-05_seed61680/prediction8.npz,79670404774daf8d96b72901940467e2e821eaf5a8038ef06a208d9ba6cd4685,1.8303135977568856,2.124621199766795,2.5021320063191537,DISCOVERY,1.2122033825137726,61680,8,0.8316084289981518,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,STD_Rat_lodging_Jeannette_H3_lr3e-05_seed61680,1.367050984806978,3e-05,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H3_lr3e-05_seed61680/prediction32.npz,057c94d9381b2dd15d281bccc716db5f1ac97396dd3ab20ab6046449ac40a6ba,1.8414094256089635,2.141403950452805,2.5173005687115855,DISCOVERY,1.2207167198643214,61680,32,3.3243157820252236,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,STD_Rat_lodging_Jeannette_H3_lr3e-05_seed61680,1.367050984806978,3e-05,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H3_lr3e-05_seed61680/prediction120.npz,0c3f998b60751928f8957231d8fe0fea171f30ad515b0b96f11b3c901060690c,1.944181008917078,2.2914252104361856,2.6577945628831157,DISCOVERY,1.3013998941426637,61680,120,12.610045419249218,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,REFERENCE_Rat_lodging_Jeannette_H3,1.367050984806978,0.0,F0,.cache/building_peft_topic_decision_20260916/Rat_lodging_Jeannette_H3_F0.npz,ab1c266db3630365bff22b93cf2758dd23059fec81dc086f058e71bfa2a7c38c,1.8279029410493945,2.120924271345139,2.4988365156931462,DISCOVERY,1.2102859066843175,0,0,0.0,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,REFERENCE_Rat_lodging_Jeannette_H3,1.367050984806978,0.0,AFFINE,.cache/building_peft_topic_decision_20260916/Rat_lodging_Jeannette_H3_AFFINE.npz,08d0c52ee09dac15870cd8d92ba7f94193b0b7feaf292be8d531032bc6ad2652,2.0195337665015742,2.401528562104748,2.7608056243469226,DISCOVERY,1.4415858690097552,0,0,0.0,"{'a': 0.7547774555853821, 'b': 0.2995290788506684, 'fallback': False, 'reason': None}"
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,REFERENCE_Rat_lodging_Jeannette_H3,1.367050984806978,0.0,SEASONAL24,.cache/building_peft_topic_decision_20260916/Rat_lodging_Jeannette_H3_SEASONAL24.npz,a6f9d9a2b8b482b3ba6a263e70125e1e2b5d6254e1fbac203db33439a211fb00,1.9744582259164558,2.3266666666666667,2.6991850621993296,DISCOVERY,1.7019604188319153,0,0,0.0,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,STD_Rat_lodging_Jeannette_H3_lr0.0001_seed61680,1.367050984806978,0.0001,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H3_lr0.0001_seed61680/prediction0.npz,ab6f40d2152fa575b509a90827feb06462fd2e770d243b880fbd6445cadc9614,1.8279029410493945,2.120924271345139,2.4988365156931462,DISCOVERY,1.2102859066843175,61680,0,0.0,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,STD_Rat_lodging_Jeannette_H3_lr0.0001_seed61680,1.367050984806978,0.0001,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H3_lr0.0001_seed61680/prediction2.npz,4846e302a1547bfe0d1dbdf43d7f7885987674259ce8b5469c6c0109b4c8367b,1.8293774855431315,2.1232328784465793,2.500852293195451,DISCOVERY,1.2115203038896998,61680,2,0.21727739297784865,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,STD_Rat_lodging_Jeannette_H3_lr0.0001_seed61680,1.367050984806978,0.0001,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H3_lr0.0001_seed61680/prediction8.npz,ceb556611d98c0ba62d347af961cca8707f927ea3ee3df01dfd4b799bf285d37,1.8373056692022476,2.1352506649494174,2.5116905244743766,DISCOVERY,1.2176223458195865,61680,8,0.851086918002693,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,STD_Rat_lodging_Jeannette_H3_lr0.0001_seed61680,1.367050984806978,0.0001,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H3_lr0.0001_seed61680/prediction32.npz,52f612c5f25b70b46fd4b3a33359d4832c5079320e9566a7a3574fd273e5c8f4,1.9089500897669356,2.2413177313407266,2.6096321001632585,DISCOVERY,1.273246405235735,61680,32,3.357125039998209,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,STD_Rat_lodging_Jeannette_H3_lr0.0001_seed61680,1.367050984806978,0.0001,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H3_lr0.0001_seed61680/prediction120.npz,d58da77b040857a1c671e7b886e8f9ae8097162aa62931174045c6c997403934,2.36418824883048,2.76993398586909,3.2319658738327925,DISCOVERY,1.6432371226706208,61680,120,12.495253229019,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,STD_Rat_lodging_Jeannette_H14_lr3e-05_seed61680,2.147012479012177,3e-05,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H14_lr3e-05_seed61680/prediction0.npz,aecebe81b565c64013bd4ae648c0b9df50d03e2069ce87ed5b295a2130627581,1.1638667870448711,2.120924271345139,2.4988365156931462,DISCOVERY,0.7706161733126184,61680,0,0.0,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,STD_Rat_lodging_Jeannette_H14_lr3e-05_seed61680,2.147012479012177,3e-05,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H14_lr3e-05_seed61680/prediction13.npz,7707b4a0e67f026a91e39113ac561e576e229960ae517e4d60044e1db4a3e636,1.1649617076467615,2.123082416454951,2.501187323888933,DISCOVERY,0.7714629358692192,61680,13,1.343843797018053,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,STD_Rat_lodging_Jeannette_H14_lr3e-05_seed61680,2.147012479012177,3e-05,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H14_lr3e-05_seed61680/prediction52.npz,125c9a76d24afe33c39b6303bda0983082d187ef4c64e18ad66fead3f2944f70,1.1672353630148653,2.1278601757685345,2.5060688903372244,DISCOVERY,0.7737279691103508,61680,52,5.45134186805808,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,STD_Rat_lodging_Jeannette_H14_lr3e-05_seed61680,2.147012479012177,3e-05,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H14_lr3e-05_seed61680/prediction120.npz,486be7627e1f1b148b505f2d72f3ac5a51c83c1a6e0fdfad52b89fe8ed325d14,1.1741828358962367,2.141756939093272,2.520985201311128,DISCOVERY,0.7806046006029781,61680,120,12.629616024030838,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,STD_Rat_lodging_Jeannette_H14_lr3e-05_seed61680,2.147012479012177,3e-05,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H14_lr3e-05_seed61680/prediction208.npz,ac9c82d0e8b84a6ca89303f51b5158b6d0f54b61498cd7ba138d174f170d924f,1.1898247552458692,2.1726773651440943,2.5545685973504906,DISCOVERY,0.7967028244325517,61680,208,21.883840509981383,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,REFERENCE_Rat_lodging_Jeannette_H14,2.147012479012177,0.0,F0,.cache/building_peft_topic_decision_20260916/Rat_lodging_Jeannette_H14_F0.npz,ab1c266db3630365bff22b93cf2758dd23059fec81dc086f058e71bfa2a7c38c,1.1638667870448711,2.120924271345139,2.4988365156931462,DISCOVERY,0.7706161733126184,0,0,0.0,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,REFERENCE_Rat_lodging_Jeannette_H14,2.147012479012177,0.0,AFFINE,.cache/building_peft_topic_decision_20260916/Rat_lodging_Jeannette_H14_AFFINE.npz,e0aedb24b6195d7308e2504b6971af90ce6c0907b6f8a81c63d74a027bf1b679,0.9593911433154398,1.7320405186835952,2.0598247569520094,DISCOVERY,0.6353574529733476,0,0,0.0,"{'a': 0.7209419351753943, 'b': 1.2407515405212615, 'fallback': False, 'reason': None}"
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,REFERENCE_Rat_lodging_Jeannette_H14,2.147012479012177,0.0,SEASONAL24,.cache/building_peft_topic_decision_20260916/Rat_lodging_Jeannette_H14_SEASONAL24.npz,a6f9d9a2b8b482b3ba6a263e70125e1e2b5d6254e1fbac203db33439a211fb00,1.2571818229213099,2.3266666666666667,2.6991850621993296,DISCOVERY,1.0836763593182033,0,0,0.0,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,STD_Rat_lodging_Jeannette_H14_lr0.0001_seed61680,2.147012479012177,0.0001,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H14_lr0.0001_seed61680/prediction0.npz,aecebe81b565c64013bd4ae648c0b9df50d03e2069ce87ed5b295a2130627581,1.1638667870448711,2.120924271345139,2.4988365156931462,DISCOVERY,0.7706161733126184,61680,0,0.0,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,STD_Rat_lodging_Jeannette_H14_lr0.0001_seed61680,2.147012479012177,0.0001,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H14_lr0.0001_seed61680/prediction13.npz,d950bc7d793d60e202a0e34f834ff1dd90b7612e140911f080f4f7502ac61cc9,1.167599975422427,2.128266639709473,2.506851717726262,DISCOVERY,0.7734710106291285,61680,13,1.4473415709508117,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,STD_Rat_lodging_Jeannette_H14_lr0.0001_seed61680,2.147012479012177,0.0001,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H14_lr0.0001_seed61680/prediction52.npz,0caa43fbe48265fc9e5a69f5a2c72dad6d0f408c9900051ba8415cd51c0c18ac,1.1799598090678536,2.1536296379566195,2.5333884348015077,DISCOVERY,0.7857604816513054,61680,52,5.639571253967006,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,STD_Rat_lodging_Jeannette_H14_lr0.0001_seed61680,2.147012479012177,0.0001,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H14_lr0.0001_seed61680/prediction120.npz,9edcd289d656337d6999c0ce87d98c4e6df691cfcc10f70d62f4c95ddb45de7e,1.2188817923177768,2.226511873006821,2.616954418546996,DISCOVERY,0.8297137547924139,61680,120,12.890331482776674,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,STD_Rat_lodging_Jeannette_H14_lr0.0001_seed61680,2.147012479012177,0.0001,STD,.cache/building_peft_topic_decision_20260916/fits/STD_Rat_lodging_Jeannette_H14_lr0.0001_seed61680/prediction208.npz,ab69147bae8da073a7fe206ebcee2fe33751ddba1119a385522936665686c859,1.2013898617315215,2.170275090535482,2.579399025296291,DISCOVERY,0.8604933491168892,61680,208,22.073395250801696,
Rat_education_Irma,3,Rat_education_Irma_H3,SIMPLE_Rat_education_Irma_H3_lr3e-05_seed61680,4.77629925241406,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H3_lr3e-05_seed61680/prediction0.npz,86dd3cb55851bea7018a044130acb3f6de18c14432c34c5505ed085895aca6d7,0.8024196410123411,2.8686000696818037,3.8325963314896034,DISCOVERY,0.4238808065115504,61680,0,0.0,
Rat_education_Irma,3,Rat_education_Irma_H3,SIMPLE_Rat_education_Irma_H3_lr3e-05_seed61680,4.77629925241406,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H3_lr3e-05_seed61680/prediction2.npz,5e2b1b6fc7625e3e7ab3863fe2d6573c72f86260c8d1abfe99373d9b609af38c,0.8026808790749405,2.869943478902181,3.833844082652699,DISCOVERY,0.4240408980493,61680,2,0.20298119701328687,
Rat_education_Irma,3,Rat_education_Irma_H3,SIMPLE_Rat_education_Irma_H3_lr3e-05_seed61680,4.77629925241406,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H3_lr3e-05_seed61680/prediction8.npz,1c23a439e824e244b5bde091e62df8e6482b2b706d3d4c03ea8c2374f2ce350d,0.8030242167051779,2.8713930638631187,3.835483965919327,DISCOVERY,0.4242106415877062,61680,8,0.8273623420391232,
Rat_education_Irma,3,Rat_education_Irma_H3,SIMPLE_Rat_education_Irma_H3_lr3e-05_seed61680,4.77629925241406,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H3_lr3e-05_seed61680/prediction32.npz,55fbb08c099375addb262ef32979b4325e3e5e1210f77b8d2f068930abe54e3b,0.8050897345087632,2.879816074371338,3.8453494970604396,DISCOVERY,0.42519928875068924,61680,32,3.3488182001165114,
Rat_education_Irma,3,Rat_education_Irma_H3,SIMPLE_Rat_education_Irma_H3_lr3e-05_seed61680,4.77629925241406,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H3_lr3e-05_seed61680/prediction120.npz,2dc8b337d806aa72c990fc8a2cbb29799b3ef7caddcd68b01afa59ea789d6cff,0.8183987980940042,2.936839122772217,3.9089175675129577,DISCOVERY,0.43195548250634236,61680,120,12.714272961107781,
Rat_education_Irma,3,Rat_education_Irma_H3,CANDIDATE_Rat_education_Irma_H3_lr3e-05_seed61680,4.77629925241406,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H3_lr3e-05_seed61680/prediction0.npz,86dd3cb55851bea7018a044130acb3f6de18c14432c34c5505ed085895aca6d7,0.8024196410123411,2.8686000696818037,3.8325963314896034,DISCOVERY,0.4238808065115504,61680,0,0.0,
Rat_education_Irma,3,Rat_education_Irma_H3,CANDIDATE_Rat_education_Irma_H3_lr3e-05_seed61680,4.77629925241406,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H3_lr3e-05_seed61680/prediction2.npz,b26bee936500cfb8cb4bd9d510adc634e6144565fe4a7da8e4e406545abd807b,0.802680803838919,2.869943161010742,3.833843723302946,DISCOVERY,0.42404077577639476,61680,2,0.21036268401076086,
Rat_education_Irma,3,Rat_education_Irma_H3,CANDIDATE_Rat_education_Irma_H3_lr3e-05_seed61680,4.77629925241406,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H3_lr3e-05_seed61680/prediction8.npz,1ab4757ffc76e31d20ac5ba3d60114735410571e528554ab0ba3e11047d690b0,0.8030266295820782,2.871403872172038,3.8354954905414624,DISCOVERY,0.4242128182070565,61680,8,0.8342630880069919,
Rat_education_Irma,3,Rat_education_Irma_H3,CANDIDATE_Rat_education_Irma_H3_lr3e-05_seed61680,4.77629925241406,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H3_lr3e-05_seed61680/prediction32.npz,c8b2082b1a9feeb214fa1e222fc966bc9cac0b6274b2f847d8311569fc638f4c,0.8052153128248021,2.8807211112976074,3.8459492966774556,DISCOVERY,0.4253543388605559,61680,32,3.3505919929302763,
Rat_education_Irma,3,Rat_education_Irma_H3,CANDIDATE_Rat_education_Irma_H3_lr3e-05_seed61680,4.77629925241406,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H3_lr3e-05_seed61680/prediction120.npz,4aa2e97552d3b46af9bcee7eaa1d27348897ad3d86cd2b5f70090459edba2595,0.8178464392997569,2.934673487345378,3.90627933661693,DISCOVERY,0.43150845170286384,61680,120,12.57940302696079,
Rat_education_Irma,3,Rat_education_Irma_H3,SIMPLE_Rat_education_Irma_H3_lr0.0001_seed61680,4.77629925241406,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H3_lr0.0001_seed61680/prediction0.npz,86dd3cb55851bea7018a044130acb3f6de18c14432c34c5505ed085895aca6d7,0.8024196410123411,2.8686000696818037,3.8325963314896034,DISCOVERY,0.4238808065115504,61680,0,0.0,
Rat_education_Irma,3,Rat_education_Irma_H3,SIMPLE_Rat_education_Irma_H3_lr0.0001_seed61680,4.77629925241406,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H3_lr0.0001_seed61680/prediction2.npz,724cbbc5f3022106fee0502f81d8da7ca2a396848e766ed3697a4e65e7ac9503,0.8032636196344032,2.8729283205668135,3.8366274259512116,DISCOVERY,0.42439683877105583,61680,2,0.21004056799574755,
Rat_education_Irma,3,Rat_education_Irma_H3,SIMPLE_Rat_education_Irma_H3_lr0.0001_seed61680,4.77629925241406,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H3_lr0.0001_seed61680/prediction8.npz,781b0ff65770790b0e22d80a016425ff3274061d78d79547dfe722f067abbf88,0.8044959598588477,2.8778607241312666,3.842513451643946,DISCOVERY,0.4249702873348184,61680,8,0.827039488038281,
Rat_education_Irma,3,Rat_education_Irma_H3,SIMPLE_Rat_education_Irma_H3_lr0.0001_seed61680,4.77629925241406,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H3_lr0.0001_seed61680/prediction32.npz,e10ed40f884be8bc37602193b628568fd25420d29773c40ca2eadd4bcbc2ca1b,0.8162391691093559,2.9312486839294434,3.89860253320809,DISCOVERY,0.4311579007346429,61680,32,3.360551062040031,
Rat_education_Irma,3,Rat_education_Irma_H3,SIMPLE_Rat_education_Irma_H3_lr0.0001_seed61680,4.77629925241406,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_education_Irma_H3_lr0.0001_seed61680/prediction120.npz,cff96865690ea8bbe60cddbe3d25b6303e930e7d57e63511422d068c42cf9833,0.8282953133247914,2.9849457931518555,3.9561862858112713,DISCOVERY,0.43715385669574813,61680,120,12.668790361116407,
Rat_education_Irma,3,Rat_education_Irma_H3,CANDIDATE_Rat_education_Irma_H3_lr0.0001_seed61680,4.77629925241406,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_education_Irma_H3_lr0.0001_seed61680/prediction0.npz,86dd3cb55851bea7018a044130acb3f6de18c14432c34c5505ed085895aca6d7,0.8024196410123411,2.8686000696818037,3.8325963314896034,DISCOVERY,0.4238808065115504,61680,0,0.0,
