id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
C1_73100_1e-04,164,2,369,22,0.025363832712173462,0.05949433892965317,False,{},{},0.09906676900573075,False,False,7977
C1_73100_1e-04,165,2,409,49,0.013010060414671898,0.04441371187567711,False,{},{},0.09652910698787309,False,False,7977
C1_73100_1e-04,166,2,367,21,0.02618744596838951,0.061653997749090195,False,{},{},0.0987229350139387,False,False,7977
C1_73100_1e-04,167,2,397,41,0.01801544986665249,0.05491464585065842,False,{},{},0.09751897500245832,False,False,7977
C1_73100_1e-04,168,2,420,56,0.010576559230685234,0.053448136895895004,False,{},{},0.09483725600875914,False,False,7977
C1_73100_1e-04,169,2,340,3,0.022534167394042015,0.11195570230484009,False,{},{},0.0982927980076056,False,False,7977
C1_73100_1e-04,170,2,351,10,0.02334747277200222,0.049767736345529556,False,{},{},0.09561643199413083,False,False,7977
C1_73100_1e-04,171,2,383,31,0.026961615309119225,0.05546347051858902,False,{},{},0.10041369902319275,False,False,7976
C1_73100_1e-04,172,2,394,39,0.021598584949970245,0.08330828696489334,False,{},{},0.0964935320080258,False,False,7976
C1_73100_1e-04,173,2,363,18,0.02865717187523842,0.07214627414941788,False,{},{},0.09562262002145872,False,False,7976
C1_73100_1e-04,174,2,336,0,0.020871927961707115,0.09698431938886642,False,{},{},0.09545341701596044,False,False,7976
C1_73100_1e-04,175,2,415,53,0.01122364029288292,0.04259968549013138,False,{},{},0.09815996000543237,False,False,7976
C1_73100_1e-04,176,2,343,5,0.025308609008789062,0.07487021386623383,False,{},{},0.09897355499560945,False,False,7976
C1_73100_1e-04,177,2,421,57,0.009470326825976372,0.046109769493341446,False,{},{},0.09441995300585404,False,False,7976
C1_73100_1e-04,178,2,376,27,0.02831185981631279,0.07160480320453644,False,{},{},0.09752635800396092,False,False,7976
C1_73100_1e-04,179,2,357,14,0.02671048603951931,0.05206729844212532,False,{},{},0.09511561199906282,False,False,7976
C1_73100_1e-04,180,2,345,6,0.02258567325770855,0.05404423177242279,False,{},{},0.10011194201069884,False,False,7976
C1_73100_1e-04,181,2,391,37,0.0229523703455925,0.07823511213064194,False,{},{},0.09361750501557253,False,False,7976
C1_73100_1e-04,182,2,387,34,0.026283666491508484,0.07343567907810211,False,{},{},0.09509564901236445,False,False,7976
C1_73100_1e-04,183,2,424,59,0.008666422218084335,0.030296240001916885,False,{},{},0.09588466299464926,False,False,7976
C1_73100_1e-04,184,2,418,55,0.011310651898384094,0.06077352166175842,False,{},{},0.09365061498829164,False,False,7976
C1_73100_1e-04,185,2,403,45,0.017070017755031586,0.0816701352596283,False,{},{},0.10095885500777513,False,False,7976
C1_73100_1e-04,186,2,370,23,0.025659911334514618,0.05229651555418968,False,{},{},0.10002197098219767,False,False,7976
C1_73100_1e-04,187,2,346,7,0.020700503140687943,0.0510442741215229,False,{},{},0.09535299701383337,False,False,7976
C1_73100_1e-04,188,2,396,40,0.01862211339175701,0.11939136683940887,False,{},{},0.09446492398274131,False,False,7976
C1_73100_1e-04,189,2,339,2,0.016963601112365723,0.052472297102212906,False,{},{},0.09861164999892935,False,False,7976
C1_73100_1e-04,190,2,406,47,0.014536562375724316,0.06950586289167404,False,{},{},0.10026696801651269,False,False,7976
C1_73100_1e-04,191,2,366,20,0.025820521637797356,0.05660781264305115,False,{},{},0.09854522399837151,False,False,7976
C1_73100_1e-04,192,2,364,19,0.027446027845144272,0.06870793551206589,False,{},{},0.09574488599901088,False,False,7976
C1_73100_1e-04,193,3,408,48,0.02001018449664116,0.17014272511005402,False,{},{},0.09577383799478412,False,False,7976
C1_73100_1e-04,194,3,354,12,0.03125398978590965,0.22678855061531067,False,{},{},0.10227471101097763,False,False,7976
C1_73100_1e-04,195,3,345,6,0.036594681441783905,0.19921189546585083,False,{},{},0.09509629401145503,False,False,7976
C1_73100_1e-04,196,3,376,27,0.03523123264312744,0.16932743787765503,False,{},{},0.09735928499139845,False,False,7976
C1_73100_1e-04,197,3,357,14,0.02726113609969616,0.07908519357442856,False,{},{},0.09668821201194078,False,False,7976
C1_73100_1e-04,198,3,348,8,0.028837865218520164,0.12179767340421677,False,{},{},0.09777049100375734,False,False,7976
C1_73100_1e-04,199,3,351,10,0.03287956491112709,0.14566518366336823,False,{},{},0.1009945300174877,False,False,7977
C1_73100_1e-04,200,3,373,25,0.029504846781492233,0.0824134573340416,False,{},{},0.09482059898437001,False,False,7977
C1_73100_1e-04,201,3,412,51,0.015264615416526794,0.06475959718227386,False,{},{},0.09592136900755577,False,False,7977
C1_73100_1e-04,202,3,390,36,0.03369661420583725,0.17156268656253815,False,{},{},0.09760261201881804,False,False,7977
C1_73100_1e-04,203,3,394,39,0.025562364608049393,0.07793678343296051,False,{},{},0.09949429999687709,False,False,7977
C1_73100_1e-04,204,3,402,44,0.019968289881944656,0.08502091467380524,False,{},{},0.09910897898953408,False,False,7977
C1_73100_1e-04,205,3,426,60,0.01841682381927967,0.13203644752502441,False,{},{},0.09899445599876344,False,False,7977
C1_73100_1e-04,206,3,367,21,0.03024248033761978,0.10101520270109177,False,{},{},0.09679044800577685,False,False,7977
C1_73100_1e-04,207,3,393,38,0.02785450778901577,0.11881143599748611,False,{},{},0.10113849499612115,False,False,7977
C1_73100_1e-04,208,3,427,61,0.015608689747750759,0.08375012874603271,False,{},{},0.10174114399706014,False,False,7976
C1_73100_1e-04,209,3,415,53,0.01335716899484396,0.06792774796485901,False,{},{},0.10085455299122259,False,False,7976
C1_73100_1e-04,210,3,378,28,0.03307601064443588,0.09469035267829895,False,{},{},0.09939405100885779,False,False,7976
C1_73100_1e-04,211,3,379,29,0.030707500874996185,0.11524657905101776,False,{},{},0.10096205398440361,False,False,7976
C1_73100_1e-04,212,3,369,22,0.028550824150443077,0.10179314017295837,False,{},{},0.10125343498657458,False,False,7976
C1_73100_1e-04,213,3,397,41,0.024292349815368652,0.11599001288414001,False,{},{},0.09979805501643568,False,False,7976
C1_73100_1e-04,214,3,381,30,0.027685441076755524,0.08289946615695953,False,{},{},0.09733306599082425,False,False,7976
C1_73100_1e-04,215,3,421,57,0.011124181561172009,0.056558579206466675,False,{},{},0.0984650950122159,False,False,7976
C1_73100_1e-04,216,3,337,1,0.025177255272865295,0.13220639526844025,False,{},{},0.09733451399370097,False,False,7976
C1_73100_1e-04,217,3,414,52,0.015919849276542664,0.1428619772195816,False,{},{},0.09642643100232817,False,False,7976
C1_73100_1e-04,218,3,387,34,0.03116415999829769,0.13995763659477234,False,{},{},0.10142505701514892,False,False,7976
C1_73100_1e-04,219,3,339,2,0.021252145990729332,0.10194174945354462,False,{},{},0.09499030298320577,False,False,7976
C1_73100_1e-04,220,3,364,19,0.030245697125792503,0.11002662032842636,False,{},{},0.096153588994639,False,False,7976
C1_73100_1e-04,221,3,396,40,0.02651187777519226,0.12604700028896332,False,{},{},0.10088531000656076,False,False,7976
C1_73100_1e-04,222,3,406,47,0.02010541968047619,0.11072919517755508,False,{},{},0.10108456498710439,False,False,7976
C1_73100_1e-04,223,3,342,4,0.025174228474497795,0.10747058689594269,False,{},{},0.09807824398740195,False,False,7976
C1_73100_1e-04,224,3,391,37,0.02384662628173828,0.06881662458181381,False,{},{},0.09494241900392808,False,False,7976
C1_73100_1e-04,225,3,358,15,0.03173605725169182,0.13176517188549042,False,{},{},0.09465785199427046,False,False,7976
C1_73100_1e-04,226,3,417,54,0.011099460534751415,0.03838571533560753,False,{},{},0.09874502700404264,False,False,7976
C1_73100_1e-04,227,3,349,9,0.025502799078822136,0.08106643706560135,False,{},{},0.10058064799522981,False,False,7976
C1_73100_1e-04,228,3,385,33,0.02775486558675766,0.06427599489688873,False,{},{},0.10363545300788246,False,False,7976
C1_73100_1e-04,229,3,388,35,0.025613760575652122,0.04577714577317238,False,{},{},0.10246919197379611,False,False,7976
C1_73100_1e-04,230,3,361,17,0.03260736167430878,0.07031887769699097,False,{},{},0.09867103901342489,False,False,7976
C1_73100_1e-04,231,3,424,59,0.010879896581172943,0.05443701893091202,False,{},{},0.09694252500776201,False,False,7976
C1_73100_1e-04,232,3,405,46,0.017772261053323746,0.04845398664474487,False,{},{},0.09911713699693792,False,False,7977
C1_73100_1e-04,233,3,383,31,0.02910562977194786,0.08953336626291275,False,{},{},0.09751484799198806,False,False,7977
C1_73100_1e-04,234,3,355,13,0.029521197080612183,0.08541875332593918,False,{},{},0.0991742109763436,False,False,7977
C1_73100_1e-04,235,3,411,50,0.012515406124293804,0.0412265807390213,False,{},{},0.09757812399766408,False,False,7977
C1_73100_1e-04,236,3,400,43,0.021525029093027115,0.06454367190599442,False,{},{},0.10191357400617562,False,False,7977
C1_73100_1e-04,237,3,420,56,0.012273273430764675,0.07552330940961838,False,{},{},0.09770570098771714,False,False,7977
C1_73100_1e-04,238,3,372,24,0.027757521718740463,0.05698692053556442,False,{},{},0.09844827000051737,False,False,7977
C1_73100_1e-04,239,3,418,55,0.011453170329332352,0.04547438770532608,False,{},{},0.09798929298995063,False,False,7977
C1_73100_1e-04,240,3,423,58,0.009729676879942417,0.04404931887984276,False,{},{},0.09489959297934547,False,False,7977
C1_73100_1e-04,241,3,384,32,0.027102496474981308,0.05248010903596878,False,{},{},0.09878302898141555,False,False,7976
C1_73100_1e-04,242,3,363,18,0.03129252791404724,0.11450903117656708,False,{},{},0.09664282202720642,False,False,7976
C1_73100_1e-04,243,3,399,42,0.01806173473596573,0.06348299235105515,False,{},{},0.09697854600381106,False,False,7976
C1_73100_1e-04,244,3,429,62,0.01295226626098156,0.050477974116802216,False,{},{},0.09809817300993018,False,False,7976
C1_73100_1e-04,245,3,430,63,0.012384794652462006,0.07959308475255966,False,{},{},0.10020365001400933,False,False,7976
C1_73100_1e-04,246,3,370,23,0.027031611651182175,0.07018258422613144,False,{},{},0.10189315999741666,False,False,7976
C1_73100_1e-04,247,3,346,7,0.023885544389486313,0.08246929943561554,False,{},{},0.09698073798790574,False,False,7976
C1_73100_1e-04,248,3,403,45,0.018011312931776047,0.07585561275482178,False,{},{},0.09877205299562775,False,False,7976
C1_73100_1e-04,249,3,336,0,0.030205316841602325,0.13982024788856506,False,{},{},0.09547588598798029,False,False,7976
C1_73100_1e-04,250,3,352,11,0.0265042744576931,0.062368281185626984,False,{},{},0.09925785497762263,False,False,7976
C1_73100_1e-04,251,3,409,49,0.014630871824920177,0.056017518043518066,False,{},{},0.0992472030047793,False,False,7976
C1_73100_1e-04,252,3,340,3,0.017034633085131645,0.04604564234614372,False,{},{},0.09613167599309236,False,False,7976
C1_73100_1e-04,253,3,366,20,0.028473667800426483,0.07107391953468323,False,{},{},0.10196047098725103,False,False,7976
C1_73100_1e-04,254,3,375,26,0.029075566679239273,0.10235346108675003,False,{},{},0.09579721299814992,False,False,7976
C1_73100_1e-04,255,3,343,5,0.023255448788404465,0.09783805161714554,False,{},{},0.10321056298562326,False,False,7976
C1_73100_1e-04,256,3,360,16,0.02976001426577568,0.07925161719322205,False,{},{},0.09827239200240001,False,False,7976
C1_73100_1e-04,257,4,426,60,0.013351470232009888,0.12227921932935715,False,{},{},0.09780241901171394,False,False,7976
C1_73100_1e-04,258,4,411,50,0.012593081220984459,0.05799361690878868,False,{},{},0.09826410398818552,False,False,7976
C1_73100_1e-04,259,4,358,15,0.028242573142051697,0.10053416341543198,False,{},{},0.0968520510068629,False,False,7976
C1_73100_1e-04,260,4,352,11,0.025358041748404503,0.10510515421628952,False,{},{},0.10107264600810595,False,False,7976
C1_73100_1e-04,261,4,340,3,0.016965633258223534,0.05718333274126053,False,{},{},0.1000335919961799,False,False,7976
C1_73100_1e-04,262,4,409,49,0.012828400358557701,0.0585484504699707,False,{},{},0.09460537700215355,False,False,7976
C1_73100_1e-04,263,4,369,22,0.025001805275678635,0.07455340027809143,False,{},{},0.096296222996898,False,False,7976
C1_73100_1e-04,264,4,337,1,0.016711151227355003,0.0707346647977829,False,{},{},0.10076801298419014,False,False,7976
C1_73100_1e-04,265,4,396,40,0.017542175948619843,0.06269816309213638,False,{},{},0.09836723798071034,False,False,7976
C1_73100_1e-04,266,4,348,8,0.024868197739124298,0.07016626745462418,False,{},{},0.10328018700238317,False,False,7976
C1_73100_1e-04,267,4,429,62,0.010959288105368614,0.07237724214792252,False,{},{},0.09741798401228152,False,False,7976
C1_73100_1e-04,268,4,336,0,0.016878165304660797,0.06516975164413452,False,{},{},0.1036460789910052,False,False,7976
C1_73100_1e-04,269,4,345,6,0.021591346710920334,0.05779648572206497,False,{},{},0.10433778600418009,False,False,7976
C1_73100_1e-04,270,4,375,26,0.026653803884983063,0.10226930677890778,False,{},{},0.09996357900672592,False,False,7976
C1_73100_1e-04,271,4,421,57,0.009920444339513779,0.05627954378724098,False,{},{},0.0944160649960395,False,False,7976
C1_73100_1e-04,272,4,351,10,0.021550815552473068,0.0446617491543293,False,{},{},0.09833628498017788,False,False,7976
C1_73100_1e-04,273,4,388,35,0.025513580068945885,0.0747876986861229,False,{},{},0.09697154400055297,False,False,7976
C1_73100_1e-04,274,4,403,45,0.01630832999944687,0.07971423119306564,False,{},{},0.10336358399945311,False,False,7976
C1_73100_1e-04,275,4,394,39,0.020820777863264084,0.08425581455230713,False,{},{},0.0964655319985468,False,False,7976
C1_73100_1e-04,276,4,412,51,0.011095643043518066,0.05409517139196396,False,{},{},0.09645735699450597,False,False,7976
C1_73100_1e-04,277,4,430,63,0.010309809818863869,0.05684517323970795,False,{},{},0.09815606300253421,False,False,7976
C1_73100_1e-04,278,4,339,2,0.015169737860560417,0.051675066351890564,False,{},{},0.09866891001001932,False,False,7976
C1_73100_1e-04,279,4,423,58,0.009305862709879875,0.03849377483129501,False,{},{},0.09766810000292026,False,False,7976
C1_73100_1e-04,280,4,397,41,0.017758145928382874,0.08285008370876312,False,{},{},0.10148396500153467,False,False,7976
C1_73100_1e-04,281,4,393,38,0.020799249410629272,0.08020143210887909,False,{},{},0.09644613700220361,False,False,7976
C1_73100_1e-04,282,4,408,48,0.011442977003753185,0.05723102018237114,False,{},{},0.10208123500342481,False,False,7976
C1_73100_1e-04,283,4,346,7,0.020358480513095856,0.051892928779125214,False,{},{},0.09976973000448197,False,False,7977
C1_73100_1e-04,284,4,373,25,0.02569965086877346,0.06311080604791641,False,{},{},0.10074804199393839,False,False,7977
C1_73100_1e-04,285,4,364,19,0.025934642180800438,0.06261907517910004,False,{},{},0.09973465499933809,False,False,7977
C1_73100_1e-04,286,4,372,24,0.025874821469187737,0.0599377378821373,False,{},{},0.09945167598198168,False,False,7977
C1_73100_1e-04,287,4,399,42,0.01892327144742012,0.08582768589258194,False,{},{},0.09630077399197035,False,False,7977
C1_73100_1e-04,288,4,400,43,0.017763273790478706,0.06637131422758102,False,{},{},0.10818687800201587,False,False,7977
C1_73100_1e-04,289,4,366,20,0.024686288088560104,0.03696214035153389,False,{},{},0.09837938699638471,False,False,7977
C1_73100_1e-04,290,4,387,34,0.02381860837340355,0.04248829931020737,False,{},{},0.09674808598356321,False,False,7977
C1_73100_1e-04,291,4,342,4,0.019503794610500336,0.0474991649389267,False,{},{},0.09549257898470387,False,False,7977
C1_73100_1e-04,292,4,406,47,0.013501260429620743,0.04701367765665054,False,{},{},0.09936959500191733,False,False,7977
C1_73100_1e-04,293,4,405,46,0.01406153291463852,0.04666518047451973,False,{},{},0.10036727201077156,False,False,7976
C1_73100_1e-04,294,4,418,55,0.009682588279247284,0.03033568523824215,False,{},{},0.09518359499634244,False,False,7976
C1_73100_1e-04,295,4,417,54,0.010368270799517632,0.04076142981648445,False,{},{},0.09310193499550223,False,False,7976
C1_73100_1e-04,296,4,367,21,0.023899516090750694,0.03885650634765625,False,{},{},0.09592304300167598,False,False,7976
C1_73100_1e-04,297,4,427,61,0.010510390624403954,0.051565367728471756,False,{},{},0.09879086900036782,False,False,7976
C1_73100_1e-04,298,4,384,32,0.025328664109110832,0.037104178220033646,False,{},{},0.09599243599222973,False,False,7976
C1_73100_1e-04,299,4,385,33,0.024640429764986038,0.04633684828877449,False,{},{},0.09642042499035597,False,False,7976
C1_73100_1e-04,300,4,415,53,0.010078232735395432,0.03695790469646454,False,{},{},0.09526081799413078,False,False,7976
C1_73100_1e-04,301,4,391,37,0.023114319890737534,0.08691965788602829,False,{},{},0.09645316199748777,False,False,7976
C1_73100_1e-04,302,4,383,31,0.02462269924581051,0.04212697595357895,False,{},{},0.09936886798823252,False,False,7976
C1_73100_1e-04,303,4,378,28,0.024928629398345947,0.05557910352945328,False,{},{},0.09437830999377184,False,False,7976
C1_73100_1e-04,304,4,376,27,0.025901008397340775,0.057958897203207016,False,{},{},0.09692287998041138,False,False,7976
C1_73100_1e-04,305,4,354,12,0.021995430812239647,0.044212937355041504,False,{},{},0.09397586202248931,False,False,7976
C1_73100_1e-04,306,4,379,29,0.023837663233280182,0.04770843684673309,False,{},{},0.09424260997911915,False,False,7976
C1_73100_1e-04,307,4,357,14,0.024550791829824448,0.04346524924039841,False,{},{},0.10201373900054023,False,False,7976
C1_73100_1e-04,308,4,349,9,0.021700363606214523,0.04851486161351204,False,{},{},0.09644272201694548,False,False,7976
C1_73100_1e-04,309,4,361,17,0.029596379026770592,0.07174204289913177,False,{},{},0.0941004820051603,False,False,7976
C1_73100_1e-04,310,4,360,16,0.027941523119807243,0.06669768691062927,False,{},{},0.09508097200887278,False,False,7976
C1_73100_1e-04,311,4,343,5,0.02003813348710537,0.04949652776122093,False,{},{},0.09920685499673709,False,False,7976
C1_73100_1e-04,312,4,363,18,0.02410527691245079,0.038599058985710144,False,{},{},0.09928328200476244,False,False,7976
C1_73100_1e-04,313,4,381,30,0.023723578080534935,0.05298057198524475,False,{},{},0.09637056497740559,False,False,7976
C1_73100_1e-04,314,4,420,56,0.009272301569581032,0.04552663862705231,False,{},{},0.09300130399060436,False,False,7976
C1_73100_1e-04,315,4,414,52,0.010073870420455933,0.0558498352766037,False,{},{},0.09688709900365211,False,False,7976
C1_73100_1e-04,316,4,390,36,0.021644940599799156,0.049416929483413696,False,{},{},0.10345808800775558,False,False,7977
C1_73100_1e-04,317,4,424,59,0.008232290856540203,0.04108349606394768,False,{},{},0.09715190101996996,False,False,7977
C1_73100_1e-04,318,4,355,13,0.0220866110175848,0.03360786288976669,False,{},{},0.09860322301392443,False,False,7977
C1_73100_1e-04,319,4,402,44,0.014523225836455822,0.06037023290991783,False,{},{},0.09503203700296581,False,False,7977
C1_73100_1e-04,320,4,370,23,0.023419899865984917,0.03963012620806694,False,{},{},0.0957628489995841,False,False,7977
C1_73100_1e-04,321,5,366,20,0.030862433835864067,0.21063072979450226,False,{},{},0.09816628400585614,False,False,7977
C1_73100_1e-04,322,5,388,35,0.029625892639160156,0.118320994079113,False,{},{},0.09399441597633995,False,False,7977
C1_73100_1e-04,323,5,384,32,0.028728164732456207,0.08924702554941177,False,{},{},0.09558741399087012,False,False,7977
C1_73100_1e-04,324,5,349,9,0.026528073474764824,0.11235977709293365,False,{},{},0.09574486297788098,False,False,7977
C1_73100_1e-04,325,5,421,57,0.0114213265478611,0.04705269634723663,False,{},{},0.1013238960003946,False,False,7976
C1_73100_1e-04,326,5,405,46,0.016074929386377335,0.07482945919036865,False,{},{},0.09519101699697785,False,False,7976
C1_73100_1e-04,327,5,400,43,0.01802964136004448,0.06550855934619904,False,{},{},0.09589681299985386,False,False,7976
C1_73100_1e-04,328,5,408,48,0.014852396212518215,0.07368861883878708,False,{},{},0.09887202800018713,False,False,7976
C1_73100_1e-04,329,5,406,47,0.013782897964119911,0.04549885541200638,False,{},{},0.09928111199405976,False,False,7976
C1_73100_1e-04,330,5,381,30,0.028300613164901733,0.08108584582805634,False,{},{},0.09991494301357307,False,False,7976
C1_73100_1e-04,331,5,403,45,0.017115939408540726,0.08513098955154419,False,{},{},0.09734395000850782,False,False,7976
C1_73100_1e-04,332,5,376,27,0.026620592921972275,0.061256784945726395,False,{},{},0.09542120498372242,False,False,7976
C1_73100_1e-04,333,5,415,53,0.01299326866865158,0.10045797377824783,False,{},{},0.0949241750058718,False,False,7976
C1_73100_1e-04,334,5,391,37,0.026654820889234543,0.10172399133443832,False,{},{},0.09851254097884521,False,False,7976
C1_73100_1e-04,335,5,387,34,0.026582282036542892,0.08045348525047302,False,{},{},0.10027853300562128,False,False,7976
C1_73100_1e-04,336,5,375,26,0.028468390926718712,0.10900995880365372,False,{},{},0.09860854598809965,False,False,7976
C1_73100_1e-04,337,5,367,21,0.025130141526460648,0.08183802664279938,False,{},{},0.09633615100756288,False,False,7976
C1_73100_1e-04,338,5,379,29,0.02816234529018402,0.10668151080608368,False,{},{},0.1015671789937187,False,False,7976
C1_73100_1e-04,339,5,427,61,0.012569762766361237,0.08994143456220627,False,{},{},0.10012172002461739,False,False,7976
C1_73100_1e-04,340,5,385,33,0.025734450668096542,0.0742977038025856,False,{},{},0.09363997698528692,False,False,7976
C1_73100_1e-04,341,5,364,19,0.028794391080737114,0.09618138521909714,False,{},{},0.09736002699355595,False,False,7976
C1_73100_1e-04,342,5,355,13,0.0253511480987072,0.07380867749452591,False,{},{},0.09726846101693809,False,False,7976
C1_73100_1e-04,343,5,342,4,0.02049008011817932,0.08338167518377304,False,{},{},0.10199519401066937,False,False,7976
C1_73100_1e-04,344,5,345,6,0.02051640674471855,0.0622088648378849,False,{},{},0.10045870501198806,False,False,7976
C1_73100_1e-04,345,5,370,23,0.029793014749884605,0.14027103781700134,False,{},{},0.09623132800334133,False,False,7976
C1_73100_1e-04,346,5,420,56,0.010945218615233898,0.056262578815221786,False,{},{},0.09622634202241898,False,False,7976
C1_73100_1e-04,347,5,411,50,0.015445224940776825,0.14290080964565277,False,{},{},0.1039847619831562,False,False,7976
C1_73100_1e-04,348,5,360,16,0.03003893420100212,0.12659578025341034,False,{},{},0.09609744499903172,False,False,7976
C1_73100_1e-04,349,5,337,1,0.017730288207530975,0.09614340215921402,False,{},{},0.09957712900359184,False,False,7976
C1_73100_1e-04,350,5,343,5,0.018857939168810844,0.0724240243434906,False,{},{},0.09815238698502071,False,False,7976
C1_73100_1e-04,351,5,397,41,0.02083596959710121,0.10778453201055527,False,{},{},0.09624765999615192,False,False,7976
C1_73100_1e-04,352,5,372,24,0.0259906854480505,0.08281942456960678,False,{},{},0.10120792497764342,False,False,7976
C1_73100_1e-04,353,5,390,36,0.023643318563699722,0.08172003924846649,False,{},{},0.09871721500530839,False,False,7976
C1_73100_1e-04,354,5,393,38,0.02402884140610695,0.097378671169281,False,{},{},0.09772724600043148,False,False,7977
C1_73100_1e-04,355,5,378,28,0.02792781963944435,0.10184641927480698,False,{},{},0.10076205900986679,False,False,7977
C1_73100_1e-04,356,5,336,0,0.0186843890696764,0.09521230310201645,False,{},{},0.09727950399974361,False,False,7977
C1_73100_1e-04,357,5,414,52,0.011089667677879333,0.06461922824382782,False,{},{},0.09677547198953107,False,False,7977
C1_73100_1e-04,358,5,417,54,0.011455396190285683,0.08035433292388916,False,{},{},0.10300045399344526,False,False,7977
C1_73100_1e-04,359,5,373,25,0.02562815509736538,0.059769902378320694,False,{},{},0.09764032400562428,False,False,7977
C1_73100_1e-04,360,5,346,7,0.020926885306835175,0.12627728283405304,False,{},{},0.09816191499703564,False,False,7977
C1_73100_1e-04,361,5,358,15,0.03060964122414589,0.11497093737125397,False,{},{},0.09881753000081517,False,False,7977
C1_73100_1e-04,362,5,357,14,0.027442287653684616,0.09427960962057114,False,{},{},0.09562503299093805,False,False,7977
C1_73100_1e-04,363,5,409,49,0.01212596520781517,0.06011923402547836,False,{},{},0.10249969598953612,False,False,7976
C1_73100_1e-04,364,5,383,31,0.0283921267837286,0.10395421087741852,False,{},{},0.09664177900413051,False,False,7976
C1_73100_1e-04,365,5,423,58,0.0107872998341918,0.06736035645008087,False,{},{},0.09601778499200009,False,False,7976
C1_73100_1e-04,366,5,399,42,0.016748694702982903,0.05958829075098038,False,{},{},0.09898190799867734,False,False,7976
C1_73100_1e-04,367,5,348,8,0.024053823202848434,0.09043209254741669,False,{},{},0.09859208200941794,False,False,7976
C1_73100_1e-04,368,5,412,51,0.013251736760139465,0.047246053814888,False,{},{},0.098202946013771,False,False,7976
C1_73100_1e-04,369,5,352,11,0.025129534304142,0.09072655439376831,False,{},{},0.09684211100102402,False,False,7976
C1_73100_1e-04,370,5,339,2,0.025413017719984055,0.2546319365501404,False,{},{},0.09805367302033119,False,False,7976
C1_73100_1e-04,371,5,396,40,0.020363837480545044,0.09997677057981491,False,{},{},0.09758982100174762,False,False,7976
C1_73100_1e-04,372,5,361,17,0.029729729518294334,0.14461174607276917,False,{},{},0.10179511000751518,False,False,7976
C1_73100_1e-04,373,5,402,44,0.017187952995300293,0.11120572686195374,False,{},{},0.09708677302114666,False,False,7976
C1_73100_1e-04,374,5,430,63,0.014021679759025574,0.12505275011062622,False,{},{},0.09725422100746073,False,False,7976
C1_73100_1e-04,375,5,369,22,0.02472362481057644,0.08001908659934998,False,{},{},0.0954510029987432,False,False,7976
C1_73100_1e-04,376,5,363,18,0.027598734945058823,0.06977856904268265,False,{},{},0.09514552599284798,False,False,7976
C1_73100_1e-04,377,5,394,39,0.021023865789175034,0.06726139783859253,False,{},{},0.10064230600255542,False,False,7976
C1_73100_1e-04,378,5,424,59,0.010737685486674309,0.06376557052135468,False,{},{},0.09594045698759146,False,False,7976
C1_73100_1e-04,379,5,426,60,0.012458687648177147,0.04426433518528938,False,{},{},0.09986413098522462,False,False,7976
C1_73100_1e-04,380,5,351,10,0.0248370673507452,0.08846922963857651,False,{},{},0.09498579101637006,False,False,7976
C1_73100_1e-04,381,5,418,55,0.010367097333073616,0.056673381477594376,False,{},{},0.09409954198054038,False,False,7976
C1_73100_1e-04,382,5,354,12,0.02248695120215416,0.05978482589125633,False,{},{},0.10614663700107485,False,False,7976
C1_73100_1e-04,383,5,429,62,0.012063473463058472,0.06097589433193207,False,{},{},0.09565997699974105,False,False,7976
C1_73100_1e-04,384,5,340,3,0.016274258494377136,0.0724780336022377,False,{},{},0.09540097901481204,False,False,7976
C1_73100_1e-04,385,6,373,25,0.024409383535385132,0.075202077627182,False,{},{},0.09400653399643488,False,False,7976
C1_73100_1e-04,386,6,405,46,0.014752143993973732,0.08044586330652237,False,{},{},0.10029010198195465,False,False,7977
C1_73100_1e-04,387,6,337,1,0.01447710208594799,0.06881046295166016,False,{},{},0.0976504480058793,False,False,7977
C1_73100_1e-04,388,6,393,38,0.020136481150984764,0.06917435675859451,False,{},{},0.09826935100136325,False,False,7977
C1_73100_1e-04,389,6,361,17,0.027782440185546875,0.10101369768381119,False,{},{},0.09489955997560173,False,False,7977
C1_73100_1e-04,390,6,412,51,0.010565048083662987,0.04722631350159645,False,{},{},0.09767704099067487,False,False,7977
C1_73100_1e-04,391,6,348,8,0.022836972028017044,0.06931883096694946,False,{},{},0.09862476901616901,False,False,7977
C1_73100_1e-04,392,6,379,29,0.02397811971604824,0.0843280479311943,False,{},{},0.09659959899727255,False,False,7977
C1_73100_1e-04,393,6,400,43,0.015215147286653519,0.053890448063611984,False,{},{},0.09689528698800132,False,False,7977
C1_73100_1e-04,394,6,408,48,0.011191430501639843,0.05376707762479782,False,{},{},0.09577988798264414,False,False,7977
C1_73100_1e-04,395,6,367,21,0.02314848266541958,0.06772301346063614,False,{},{},0.09973131900187582,False,False,7976
C1_73100_1e-04,396,6,354,12,0.022313352674245834,0.06814844161272049,False,{},{},0.09417155999108218,False,False,7976
C1_73100_1e-04,397,6,363,18,0.023749228566884995,0.04113130643963814,False,{},{},0.09657123702345416,False,False,7976
C1_73100_1e-04,398,6,381,30,0.023600291460752487,0.049941401928663254,False,{},{},0.09698844299418852,False,False,7976
C1_73100_1e-04,399,6,364,19,0.023979730904102325,0.04144865274429321,False,{},{},0.0944852999818977,False,False,7976
