source,role,origin,day,phase,timestamp,target_end_exclusive
ettm1,TRAIN,19162,199,58,2017-01-16 14:30:00,19226
ettm1,TRAIN,19257,200,57,2017-01-17 14:15:00,19321
ettm1,TRAIN,19420,202,28,2017-01-19 07:00:00,19484
ettm1,TRAIN,19661,204,77,2017-01-21 19:15:00,19725
ettm1,TRAIN,19724,205,44,2017-01-22 11:00:00,19788
ettm1,TRAIN,19887,207,15,2017-01-24 03:45:00,19951
ettm1,TRAIN,20139,209,75,2017-01-26 18:45:00,20203
ettm1,TRAIN,20247,210,87,2017-01-27 21:45:00,20311
ettm1,TRAIN,20415,212,63,2017-01-29 15:45:00,20479
ettm1,TRAIN,20557,214,13,2017-01-31 03:15:00,20621
ettm1,TRAIN,20674,215,34,2017-02-01 08:30:00,20738
ettm1,TRAIN,20905,217,73,2017-02-03 18:15:00,20969
ettm1,TRAIN,21028,219,4,2017-02-05 01:00:00,21092
ettm1,TRAIN,21156,220,36,2017-02-06 09:00:00,21220
ettm1,TRAIN,21349,222,37,2017-02-08 09:15:00,21413
ettm1,TRAIN,21522,224,18,2017-02-10 04:30:00,21586
ettm1,TRAIN,21630,225,30,2017-02-11 07:30:00,21694
ettm1,TRAIN,21858,227,66,2017-02-13 16:30:00,21922
ettm1,TRAIN,22009,229,25,2017-02-15 06:15:00,22073
ettm1,TRAIN,22147,230,67,2017-02-16 16:45:00,22211
ettm1,TRAIN,22281,232,9,2017-02-18 02:15:00,22345
ettm1,TRAIN,22558,234,94,2017-02-20 23:30:00,22622
ettm1,TRAIN,22653,235,93,2017-02-21 23:15:00,22717
ettm1,TRAIN,22817,237,65,2017-02-23 16:15:00,22881
ettm1,TRAIN,23022,239,78,2017-02-25 19:30:00,23086
ettm1,TRAIN,23133,240,93,2017-02-26 23:15:00,23197
ettm1,TRAIN,23313,242,81,2017-02-28 20:15:00,23377
ettm1,TRAIN,23467,244,43,2017-03-02 10:45:00,23531
ettm1,TRAIN,23576,245,56,2017-03-03 14:00:00,23640
ettm1,TRAIN,23793,247,81,2017-03-05 20:15:00,23857
ettm1,TRAIN,23999,249,95,2017-03-07 23:45:00,24063
ettm1,TRAIN,24079,250,79,2017-03-08 19:45:00,24143
ettm1,TRAIN,24244,252,52,2017-03-10 13:00:00,24308
ettm1,TRAIN,24460,254,76,2017-03-12 19:00:00,24524
ettm1,TRAIN,24485,255,5,2017-03-13 01:15:00,24549
ettm1,TRAIN,24692,257,20,2017-03-15 05:00:00,24756
ettm1,TRAIN,24879,259,15,2017-03-17 03:45:00,24943
ettm1,TRAIN,24981,260,21,2017-03-18 05:15:00,25045
ettm1,TRAIN,25200,262,48,2017-03-20 12:00:00,25264
ettm1,TRAIN,25391,264,47,2017-03-22 11:45:00,25455
ettm1,TRAIN,25448,265,8,2017-03-23 02:00:00,25512
ettm1,TRAIN,25670,267,38,2017-03-25 09:30:00,25734
ettm1,TRAIN,25884,269,60,2017-03-27 15:00:00,25948
ettm1,TRAIN,25989,270,69,2017-03-28 17:15:00,26053
ettm1,TRAIN,26194,272,82,2017-03-30 20:30:00,26258
ettm1,TRAIN,26307,274,3,2017-04-01 00:45:00,26371
ettm1,TRAIN,26580,276,84,2017-04-03 21:00:00,26644
ettm1,TRAIN,26606,277,14,2017-04-04 03:30:00,26670
ettm1,TRAIN,26797,279,13,2017-04-06 03:15:00,26861
ettm1,TRAIN,27042,281,66,2017-04-08 16:30:00,27106
ettm1,TRAIN,27074,282,2,2017-04-09 00:30:00,27138
ettm1,TRAIN,27328,284,64,2017-04-11 16:00:00,27392
ettm1,TRAIN,27535,286,79,2017-04-13 19:45:00,27599
ettm1,TRAIN,27629,287,77,2017-04-14 19:15:00,27693
ettm1,TRAIN,27819,289,75,2017-04-16 18:45:00,27883
ettm1,TRAIN,27994,291,58,2017-04-18 14:30:00,28058
ettm1,TRAIN,28045,292,13,2017-04-19 03:15:00,28109
ettm1,TRAIN,28238,294,14,2017-04-21 03:30:00,28302
ettm1,TRAIN,28440,296,24,2017-04-23 06:00:00,28504
ettm1,TRAIN,28528,297,16,2017-04-24 04:00:00,28592
ettm1,TRAIN,28744,299,40,2017-04-26 10:00:00,28808
ettm1,TRAIN,28961,301,65,2017-04-28 16:15:00,29025
ettm1,TRAIN,29080,302,88,2017-04-29 22:00:00,29144
ettm1,TRAIN,29240,304,56,2017-05-01 14:00:00,29304
ettm1,TRAIN,29377,306,1,2017-05-03 00:15:00,29441
ettm1,TRAIN,29513,307,41,2017-05-04 10:15:00,29577
ettm1,TRAIN,29691,309,27,2017-05-06 06:45:00,29755
ettm1,TRAIN,29896,311,40,2017-05-08 10:00:00,29960
ettm1,TRAIN,30035,312,83,2017-05-09 20:45:00,30099
ettm1,TRAIN,30160,314,16,2017-05-11 04:00:00,30224
ettm1,TRAIN,30397,316,61,2017-05-13 15:15:00,30461
ettm1,TRAIN,30477,317,45,2017-05-14 11:15:00,30541
ettm1,TRAIN,30626,319,2,2017-05-16 00:30:00,30690
ettm1,TRAIN,30853,321,37,2017-05-18 09:15:00,30917
ettm1,TRAIN,30935,322,23,2017-05-19 05:45:00,30999
ettm1,TRAIN,31184,324,80,2017-05-21 20:00:00,31248
ettm1,TRAIN,31379,326,83,2017-05-23 20:45:00,31443
ettm1,TRAIN,31417,327,25,2017-05-24 06:15:00,31481
ettm1,TRAIN,31591,329,7,2017-05-26 01:45:00,31655
ettm1,TRAIN,31861,331,85,2017-05-28 21:15:00,31925
ettm1,TRAIN,31950,332,78,2017-05-29 19:30:00,32014
ettm1,TRAIN,32128,334,64,2017-05-31 16:00:00,32192
ettm1,TRAIN,32282,336,26,2017-06-02 06:30:00,32346
ettm1,TRAIN,32424,337,72,2017-06-03 18:00:00,32488
ettm1,TRAIN,32603,339,59,2017-06-05 14:45:00,32667
ettm1,TRAIN,32755,341,19,2017-06-07 04:45:00,32819
ettm1,TRAIN,32902,342,70,2017-06-08 17:30:00,32966
ettm1,TRAIN,33049,344,25,2017-06-10 06:15:00,33113
ettm1,TRAIN,33224,346,8,2017-06-12 02:00:00,33288
ettm1,TRAIN,33343,347,31,2017-06-13 07:45:00,33407
ettm1,TRAIN,33540,349,36,2017-06-15 09:00:00,33604
ettm1,TRAIN,33706,351,10,2017-06-17 02:30:00,33770
ettm1,TRAIN,33814,352,22,2017-06-18 05:30:00,33878
ettm1,TRAIN,34058,354,74,2017-06-20 18:30:00,34122
ettm1,TRAIN,34256,356,80,2017-06-22 20:00:00,34320
ettm1,TRAIN,34326,357,54,2017-06-23 13:30:00,34390
ettm1,TRAIN,34533,359,69,2017-06-25 17:15:00,34597
ettm1,TRAIN,34680,361,24,2017-06-27 06:00:00,34744
ettm1,TRAIN,34820,362,68,2017-06-28 17:00:00,34884
ettm1,TRAIN,35014,364,70,2017-06-30 17:30:00,35078
ettm1,TRAIN,35148,366,12,2017-07-02 03:00:00,35212
ettm1,TRAIN,35316,367,84,2017-07-03 21:00:00,35380
ettm1,TRAIN,35455,369,31,2017-07-05 07:45:00,35519
ettm1,TRAIN,35671,371,55,2017-07-07 13:45:00,35735
ettm1,TRAIN,35790,372,78,2017-07-08 19:30:00,35854
ettm1,TRAIN,35935,374,31,2017-07-10 07:45:00,35999
ettm1,TRAIN,36156,376,60,2017-07-12 15:00:00,36220
ettm1,TRAIN,36244,377,52,2017-07-13 13:00:00,36308
ettm1,TRAIN,36451,379,67,2017-07-15 16:45:00,36515
ettm1,TRAIN,36603,381,27,2017-07-17 06:45:00,36667
ettm1,TRAIN,36862,383,94,2017-07-19 23:30:00,36926
ettm1,TRAIN,36917,384,53,2017-07-20 13:15:00,36981
ettm1,TRAIN,37067,386,11,2017-07-22 02:45:00,37131
ettm1,TRAIN,37333,388,85,2017-07-24 21:15:00,37397
ettm1,TRAIN,37378,389,34,2017-07-25 08:30:00,37442
ettm1,TRAIN,37620,391,84,2017-07-27 21:00:00,37684
ettm1,TRAIN,37791,393,63,2017-07-29 15:45:00,37855
ettm1,TRAIN,37885,394,61,2017-07-30 15:15:00,37949
ettm1,TRAIN,38101,396,85,2017-08-01 21:15:00,38165
ettm1,TRAIN,38215,398,7,2017-08-03 01:45:00,38279
ettm1,TRAIN,38314,399,10,2017-08-04 02:30:00,38378
ettm1,TRAIN,38502,401,6,2017-08-06 01:30:00,38566
ettm1,TRAIN,38693,403,5,2017-08-08 01:15:00,38757
ettm1,TRAIN,38818,404,34,2017-08-09 08:30:00,38882
ettm1,TRAIN,39031,406,55,2017-08-11 13:45:00,39095
ettm1,TRAIN,39244,408,76,2017-08-13 19:00:00,39308
ettm1,TRAIN,39314,409,50,2017-08-14 12:30:00,39378
ettm1,TRAIN,39456,411,0,2017-08-16 00:00:00,39520
ettm1,TRAIN,39736,413,88,2017-08-18 22:00:00,39800
ettm1,TRAIN,39766,414,22,2017-08-19 05:30:00,39830
ettm1,TRAIN,39978,416,42,2017-08-21 10:30:00,40042
ettm1,TRAIN,40179,418,51,2017-08-23 12:45:00,40243
ettm1,TRAIN,40267,419,43,2017-08-24 10:45:00,40331
ettm1,TRAIN,40416,421,0,2017-08-26 00:00:00,40480
ettm1,TRAIN,40694,423,86,2017-08-28 21:30:00,40758
ettm1,TRAIN,40707,424,3,2017-08-29 00:45:00,40771
ettm1,TRAIN,40975,426,79,2017-08-31 19:45:00,41039
ettm1,TRAIN,41109,428,21,2017-09-02 05:15:00,41173
ettm1,TRAIN,41205,429,21,2017-09-03 05:15:00,41269
ettm1,TRAIN,41394,431,18,2017-09-05 04:30:00,41458
ettm1,TRAIN,41580,433,12,2017-09-07 03:00:00,41644
ettm1,V_SELECT,42012,437,60,2017-09-11 15:00:00,42076
ettm1,V_SELECT,42189,439,45,2017-09-13 11:15:00,42253
ettm1,V_SELECT,42378,441,42,2017-09-15 10:30:00,42442
ettm1,V_SELECT,42544,443,16,2017-09-17 04:00:00,42608
ettm1,V_SELECT,42870,446,54,2017-09-20 13:30:00,42934
ettm1,V_SELECT,43023,448,15,2017-09-22 03:45:00,43087
ettm1,V_SELECT,43276,450,76,2017-09-24 19:00:00,43340
ettm1,V_SELECT,43443,452,51,2017-09-26 12:45:00,43507
ettm1,V_SELECT,43749,455,69,2017-09-29 17:15:00,43813
ettm1,V_SELECT,43959,457,87,2017-10-01 21:45:00,44023
ettm1,V_SELECT,44127,459,63,2017-10-03 15:45:00,44191
ettm1,V_SELECT,44314,461,58,2017-10-05 14:30:00,44378
ettm1,V_SELECT,44568,464,24,2017-10-08 06:00:00,44632
ettm1,V_SELECT,44826,466,90,2017-10-10 22:30:00,44890
ettm1,V_SELECT,44958,468,30,2017-10-12 07:30:00,45022
ettm1,V_SELECT,45168,470,48,2017-10-14 12:00:00,45232
ettm1,V_SELECT,45435,473,27,2017-10-17 06:45:00,45499
ettm1,V_SELECT,45667,475,67,2017-10-19 16:45:00,45731
ettm1,V_SELECT,45802,477,10,2017-10-21 02:30:00,45866
ettm1,V_SELECT,46054,479,70,2017-10-23 17:30:00,46118
ettm1,V_SELECT,46324,482,52,2017-10-26 13:00:00,46388
ettm1,V_SELECT,46470,484,6,2017-10-28 01:30:00,46534
ettm1,V_SELECT,46738,486,82,2017-10-30 20:30:00,46802
ettm1,V_SELECT,46933,488,85,2017-11-01 21:15:00,46997
ettm1,V_SELECT,47215,491,79,2017-11-04 19:45:00,47279
ettm1,V_SELECT,47347,493,19,2017-11-06 04:45:00,47411
ettm1,V_SELECT,47577,495,57,2017-11-08 14:15:00,47641
ettm1,V_SELECT,47721,497,9,2017-11-10 02:15:00,47785
ettm1,V_SELECT,48012,500,12,2017-11-13 03:00:00,48076
ettm1,V_SELECT,48205,502,13,2017-11-15 03:15:00,48269
ettm1,V_SELECT,48409,504,25,2017-11-17 06:15:00,48473
ettm1,V_SELECT,48640,506,64,2017-11-19 16:00:00,48704
ettm1,V_SELECT,48885,509,21,2017-11-22 05:15:00,48949
ettm1,V_SELECT,49087,511,31,2017-11-24 07:45:00,49151
ettm1,V_SELECT,49332,513,84,2017-11-26 21:00:00,49396
ettm1,V_SELECT,49513,515,73,2017-11-28 18:15:00,49577
ettm1,V_SELECT,49729,518,1,2017-12-01 00:15:00,49793
ettm1,V_SELECT,49956,520,36,2017-12-03 09:00:00,50020
ettm1,V_SELECT,50152,522,40,2017-12-05 10:00:00,50216
ettm1,V_SELECT,50379,524,75,2017-12-07 18:45:00,50443
ettm1,V_SELECT,50638,527,46,2017-12-10 11:30:00,50702
ettm1,V_SELECT,50787,529,3,2017-12-12 00:45:00,50851
ettm1,V_SELECT,51069,531,93,2017-12-14 23:15:00,51133
ettm1,V_SELECT,51217,533,49,2017-12-16 12:15:00,51281
ettm1,V_SELECT,51456,536,0,2017-12-19 00:00:00,51520
ettm1,V_SELECT,51726,538,78,2017-12-21 19:30:00,51790
ettm1,V_SELECT,51912,540,72,2017-12-23 18:00:00,51976
ettm1,V_SELECT,52036,542,4,2017-12-25 01:00:00,52100
ettm1,V_SELECT,52386,545,66,2017-12-28 16:30:00,52450
ettm1,V_SELECT,52530,547,18,2017-12-30 04:30:00,52594
ettm1,V_SELECT,52738,549,34,2018-01-01 08:30:00,52802
ettm1,V_SELECT,52990,551,94,2018-01-03 23:30:00,53054
ettm1,V_SELECT,53239,554,55,2018-01-06 13:45:00,53303
ettm1,V_SELECT,53398,556,22,2018-01-08 05:30:00,53462
ettm1,V_SELECT,53596,558,28,2018-01-10 07:00:00,53660
ettm1,V_SELECT,53851,560,91,2018-01-12 22:45:00,53915
ettm1,V_SELECT,54085,563,37,2018-01-15 09:15:00,54149
ettm1,V_SELECT,54321,565,81,2018-01-17 20:15:00,54385
ettm1,V_SELECT,54475,567,43,2018-01-19 10:45:00,54539
ettm1,V_SELECT,54663,569,39,2018-01-21 09:45:00,54727
ettm1,V_SELECT,54919,572,7,2018-01-24 01:45:00,54983
ettm1,V_SELECT,55192,574,88,2018-01-26 22:00:00,55256
ettm1,V_SELECT,55357,576,61,2018-01-28 15:15:00,55421
ettm1,V_SELECT,55521,578,33,2018-01-30 08:15:00,55585
ettm1,E_DISCOVERY,55843,581,67,2018-02-02 16:45:00,55907
ettm1,E_DISCOVERY,55878,582,6,2018-02-03 01:30:00,55942
ettm1,E_DISCOVERY,56049,583,81,2018-02-04 20:15:00,56113
ettm1,E_DISCOVERY,56121,584,57,2018-02-05 14:15:00,56185
ettm1,E_DISCOVERY,56332,586,76,2018-02-07 19:00:00,56396
ettm1,E_DISCOVERY,56439,587,87,2018-02-08 21:45:00,56503
ettm1,E_DISCOVERY,56486,588,38,2018-02-09 09:30:00,56550
ettm1,E_DISCOVERY,56618,589,74,2018-02-10 18:30:00,56682
ettm1,E_DISCOVERY,56667,590,27,2018-02-11 06:45:00,56731
ettm1,E_DISCOVERY,56757,591,21,2018-02-12 05:15:00,56821
ettm1,E_DISCOVERY,56832,592,0,2018-02-13 00:00:00,56896
ettm1,E_DISCOVERY,56970,593,42,2018-02-14 10:30:00,57034
ettm1,E_DISCOVERY,57189,595,69,2018-02-16 17:15:00,57253
ettm1,E_DISCOVERY,57309,596,93,2018-02-17 23:15:00,57373
ettm1,E_DISCOVERY,57341,597,29,2018-02-18 07:15:00,57405
ettm1,E_DISCOVERY,57486,598,78,2018-02-19 19:30:00,57550
ettm1,E_DISCOVERY,57510,599,6,2018-02-20 01:30:00,57574
ettm1,E_DISCOVERY,57615,600,15,2018-02-21 03:45:00,57679
ettm1,E_DISCOVERY,57726,601,30,2018-02-22 07:30:00,57790
ettm1,E_DISCOVERY,57839,602,47,2018-02-23 11:45:00,57903
ettm1,E_DISCOVERY,58064,604,80,2018-02-25 20:00:00,58128
ettm1,E_DISCOVERY,58088,605,8,2018-02-26 02:00:00,58152
ettm1,E_DISCOVERY,58185,606,9,2018-02-27 02:15:00,58249
ettm1,E_DISCOVERY,58335,607,63,2018-02-28 15:45:00,58399
ettm1,E_DISCOVERY,58430,608,62,2018-03-01 15:30:00,58494
ettm1,E_DISCOVERY,58469,609,5,2018-03-02 01:15:00,58533
ettm1,E_DISCOVERY,58632,610,72,2018-03-03 18:00:00,58696
ettm1,E_DISCOVERY,58722,611,66,2018-03-04 16:30:00,58786
ettm1,E_DISCOVERY,58909,613,61,2018-03-06 15:15:00,58973
ettm1,E_DISCOVERY,58956,614,12,2018-03-07 03:00:00,59020
ettm1,E_DISCOVERY,59132,615,92,2018-03-08 23:00:00,59196
ettm1,E_DISCOVERY,59149,616,13,2018-03-09 03:15:00,59213
ettm1,E_DISCOVERY,59262,617,30,2018-03-10 07:30:00,59326
ettm1,E_DISCOVERY,59412,618,84,2018-03-11 21:00:00,59476
ettm1,E_DISCOVERY,59475,619,51,2018-03-12 12:45:00,59539
ettm1,E_DISCOVERY,59531,620,11,2018-03-13 02:45:00,59595
ettm1,E_DISCOVERY,59756,622,44,2018-03-15 11:00:00,59820
ettm1,E_DISCOVERY,59892,623,84,2018-03-16 21:00:00,59956
ettm1,E_DISCOVERY,59955,624,51,2018-03-17 12:45:00,60019
ettm1,E_DISCOVERY,60035,625,35,2018-03-18 08:45:00,60099
ettm1,E_DISCOVERY,60105,626,9,2018-03-19 02:15:00,60169
ettm1,E_DISCOVERY,60231,627,39,2018-03-20 09:45:00,60295
ettm1,E_DISCOVERY,60306,628,18,2018-03-21 04:30:00,60370
ettm1,E_DISCOVERY,60384,629,0,2018-03-22 00:00:00,60448
ettm1,E_DISCOVERY,60670,631,94,2018-03-24 23:30:00,60734
ettm1,E_DISCOVERY,60686,632,14,2018-03-25 03:30:00,60750
ettm1,E_DISCOVERY,60799,633,31,2018-03-26 07:45:00,60863
ettm1,E_DISCOVERY,60920,634,56,2018-03-27 14:00:00,60984
ettm1,E_DISCOVERY,61037,635,77,2018-03-28 19:15:00,61101
ettm1,E_DISCOVERY,61142,636,86,2018-03-29 21:30:00,61206
ettm1,E_DISCOVERY,61197,637,45,2018-03-30 11:15:00,61261
ettm1,E_DISCOVERY,61267,638,19,2018-03-31 04:45:00,61331
ettm1,E_DISCOVERY,61493,640,53,2018-04-02 13:15:00,61557
ettm1,E_DISCOVERY,61601,641,65,2018-04-03 16:15:00,61665
ettm1,E_DISCOVERY,61686,642,54,2018-04-04 13:30:00,61750
ettm1,E_DISCOVERY,61806,643,78,2018-04-05 19:30:00,61870
ettm1,E_DISCOVERY,61842,644,18,2018-04-06 04:30:00,61906
ettm1,E_DISCOVERY,61984,645,64,2018-04-07 16:00:00,62048
ettm1,E_DISCOVERY,62085,646,69,2018-04-08 17:15:00,62149
ettm1,E_DISCOVERY,62114,647,2,2018-04-09 00:30:00,62178
ettm1,E_DISCOVERY,62328,649,24,2018-04-11 06:00:00,62392
ettm1,E_DISCOVERY,62490,650,90,2018-04-12 22:30:00,62554
ettm1,E_DISCOVERY,62589,651,93,2018-04-13 23:15:00,62653
ettm1,E_DISCOVERY,62628,652,36,2018-04-14 09:00:00,62692
ettm1,E_DISCOVERY,62710,653,22,2018-04-15 05:30:00,62774
ettm1,E_DISCOVERY,62800,654,16,2018-04-16 04:00:00,62864
ettm1,E_DISCOVERY,62892,655,12,2018-04-17 03:00:00,62956
ettm1,E_DISCOVERY,63065,656,89,2018-04-18 22:15:00,63129
ettm1,E_DISCOVERY,63231,658,63,2018-04-20 15:45:00,63295
ettm1,E_DISCOVERY,63324,659,60,2018-04-21 15:00:00,63388
ettm1,E_DISCOVERY,63396,660,36,2018-04-22 09:00:00,63460
ettm1,E_DISCOVERY,63538,661,82,2018-04-23 20:30:00,63602
ettm1,E_DISCOVERY,63625,662,73,2018-04-24 18:15:00,63689
ettm1,E_DISCOVERY,63663,663,15,2018-04-25 03:45:00,63727
ettm1,E_DISCOVERY,63804,664,60,2018-04-26 15:00:00,63868
ettm1,E_DISCOVERY,63911,665,71,2018-04-27 17:45:00,63975
ettm1,E_DISCOVERY,64107,667,75,2018-04-29 18:45:00,64171
ettm1,E_DISCOVERY,64149,668,21,2018-04-30 05:15:00,64213
ettm1,E_DISCOVERY,64249,669,25,2018-05-01 06:15:00,64313
ettm1,E_DISCOVERY,64337,670,17,2018-05-02 04:15:00,64401
ettm1,E_DISCOVERY,64506,671,90,2018-05-03 22:30:00,64570
ettm1,E_DISCOVERY,64551,672,39,2018-05-04 09:45:00,64615
ettm1,E_DISCOVERY,64618,673,10,2018-05-05 02:30:00,64682
ettm1,E_DISCOVERY,64779,674,75,2018-05-06 18:45:00,64843
ettm1,E_DISCOVERY,64929,676,33,2018-05-08 08:15:00,64993
ettm1,E_DISCOVERY,65025,677,33,2018-05-09 08:15:00,65089
ettm1,E_DISCOVERY,65130,678,42,2018-05-10 10:30:00,65194
ettm1,E_DISCOVERY,65236,679,52,2018-05-11 13:00:00,65300
ettm1,E_DISCOVERY,65307,680,27,2018-05-12 06:45:00,65371
ettm1,E_DISCOVERY,65379,681,3,2018-05-13 00:45:00,65443
ettm1,E_DISCOVERY,65560,682,88,2018-05-14 22:00:00,65624
ettm1,E_DISCOVERY,65653,683,85,2018-05-15 21:15:00,65717
ettm1,E_DISCOVERY,65847,685,87,2018-05-17 21:45:00,65911
ettm1,E_DISCOVERY,65899,686,43,2018-05-18 10:45:00,65963
ettm1,E_DISCOVERY,66000,687,48,2018-05-19 12:00:00,66064
ettm1,E_DISCOVERY,66072,688,24,2018-05-20 06:00:00,66136
ettm1,E_DISCOVERY,66190,689,46,2018-05-21 11:30:00,66254
ettm1,E_DISCOVERY,66247,690,7,2018-05-22 01:45:00,66311
ettm1,E_DISCOVERY,66415,691,79,2018-05-23 19:45:00,66479
ettm1,E_DISCOVERY,66481,692,49,2018-05-24 12:15:00,66545
ettm1,E_DISCOVERY,66705,694,81,2018-05-26 20:15:00,66769
ettm1,E_DISCOVERY,66770,695,50,2018-05-27 12:30:00,66834
ettm1,E_DISCOVERY,66899,696,83,2018-05-28 20:45:00,66963
ettm1,E_DISCOVERY,67007,697,95,2018-05-29 23:45:00,67071
ettm1,E_DISCOVERY,67028,698,20,2018-05-30 05:00:00,67092
ettm1,E_DISCOVERY,67174,699,70,2018-05-31 17:30:00,67238
ettm1,E_DISCOVERY,67240,700,40,2018-06-01 10:00:00,67304
ettm1,E_DISCOVERY,67341,701,45,2018-06-02 11:15:00,67405
ettm1,E_DISCOVERY,67554,703,66,2018-06-04 16:30:00,67618
ettm1,E_DISCOVERY,67587,704,3,2018-06-05 00:45:00,67651
ettm1,E_DISCOVERY,67738,705,58,2018-06-06 14:30:00,67802
ettm1,E_DISCOVERY,67810,706,34,2018-06-07 08:30:00,67874
ettm1,E_DISCOVERY,67931,707,59,2018-06-08 14:45:00,67995
ettm1,E_DISCOVERY,67994,708,26,2018-06-09 06:30:00,68058
ettm1,E_DISCOVERY,68118,709,54,2018-06-10 13:30:00,68182
ettm1,E_DISCOVERY,68228,710,68,2018-06-11 17:00:00,68292
ettm1,E_DISCOVERY,68356,712,4,2018-06-13 01:00:00,68420
ettm1,E_DISCOVERY,68505,713,57,2018-06-14 14:15:00,68569
ettm1,E_DISCOVERY,68616,714,72,2018-06-15 18:00:00,68680
ettm1,E_DISCOVERY,68731,715,91,2018-06-16 22:45:00,68795
ettm1,E_DISCOVERY,68768,716,32,2018-06-17 08:00:00,68832
ettm1,E_DISCOVERY,68880,717,48,2018-06-18 12:00:00,68944
ettm1,E_DISCOVERY,68969,718,41,2018-06-19 10:15:00,69033
ettm1,E_DISCOVERY,69047,719,23,2018-06-20 05:45:00,69111
ettm1,E_DISCOVERY,69217,721,1,2018-06-22 00:15:00,69281
ettm1,E_DISCOVERY,69340,722,28,2018-06-23 07:00:00,69404
ettm1,E_DISCOVERY,69463,723,55,2018-06-24 13:45:00,69527
ettm1,E_DISCOVERY,69541,724,37,2018-06-25 09:15:00,69605
