dataset,panel,index,origin,phase,base_origin,shift
electricity,E_MIXED,11,22106,2,22099,7
electricity,E_MIXED,12,22216,16,22195,21
electricity,E_MIXED,13,22313,17,22291,22
electricity,E_MIXED,14,22392,0,22387,5
electricity,E_MIXED,15,22502,14,22483,19
electricity,E_MIXED,16,22588,4,22579,9
electricity,E_MIXED,17,22677,21,22675,2
electricity,E_MIXED,18,22788,12,22771,17
electricity,E_MIXED,19,22872,0,22867,5
electricity,E_MIXED,20,22964,20,22963,1
electricity,E_MIXED,21,23060,20,23059,1
electricity,E_MIXED,22,23166,6,23155,11
electricity,E_MIXED,23,23271,15,23251,20
electricity,E_MIXED,24,23364,12,23347,17
electricity,E_MIXED,25,23464,16,23443,21
electricity,E_MIXED,26,23549,5,23539,10
electricity,E_MIXED,27,23657,17,23635,22
electricity,E_MIXED,28,23743,7,23731,12
electricity,E_MIXED,29,23831,23,23827,4
electricity,E_MIXED,30,23936,8,23923,13
electricity,E_MIXED,31,24022,22,24019,3
electricity,E_MIXED,32,24132,12,24115,17
electricity,E_MIXED,33,24220,4,24211,9
electricity,E_MIXED,34,24315,3,24307,8
electricity,E_MIXED,35,24421,13,24403,18
electricity,E_MIXED,36,24512,8,24499,13
electricity,E_MIXED,37,24601,1,24595,6
electricity,E_MIXED,38,24707,11,24691,16
electricity,E_MIXED,39,24799,7,24787,12
electricity,E_MIXED,40,24903,15,24883,20
electricity,E_MIXED,41,24985,1,24979,6
electricity,E_MIXED,42,25077,21,25075,2
electricity,E_MIXED,43,25187,11,25171,16
electricity,E_MIXED,44,25270,22,25267,3
electricity,E_MIXED,45,25373,5,25363,10
electricity,E_MIXED,46,25480,16,25459,21
electricity,E_MIXED,47,25555,19,25555,0
electricity,E_MIXED,48,25669,13,25651,18
electricity,E_MIXED,49,25756,4,25747,9
electricity,E_MIXED,50,25854,6,25843,11
electricity,E_MIXED,51,25958,14,25939,19
electricity,E_MIXED,52,26042,2,26035,7
electricity,E_MIXED,53,26145,9,26131,14
traffic,TRAIN,0,96,0,96,0
traffic,TRAIN,1,121,1,121,0
traffic,TRAIN,2,146,2,146,0
traffic,TRAIN,3,171,3,171,0
traffic,TRAIN,4,196,4,196,0
traffic,TRAIN,5,221,5,221,0
traffic,TRAIN,6,246,6,246,0
traffic,TRAIN,7,271,7,271,0
traffic,TRAIN,8,296,8,296,0
traffic,TRAIN,9,321,9,321,0
traffic,TRAIN,10,346,10,346,0
traffic,TRAIN,11,371,11,371,0
traffic,TRAIN,12,396,12,396,0
traffic,TRAIN,13,421,13,421,0
traffic,TRAIN,14,446,14,446,0
traffic,TRAIN,15,471,15,471,0
traffic,TRAIN,16,496,16,496,0
traffic,TRAIN,17,521,17,521,0
traffic,TRAIN,18,546,18,546,0
traffic,TRAIN,19,571,19,571,0
traffic,TRAIN,20,596,20,596,0
traffic,TRAIN,21,621,21,621,0
traffic,TRAIN,22,646,22,646,0
traffic,TRAIN,23,671,23,671,0
traffic,TRAIN,24,672,0,672,0
traffic,TRAIN,25,697,1,697,0
traffic,TRAIN,26,722,2,722,0
traffic,TRAIN,27,747,3,747,0
traffic,TRAIN,28,772,4,772,0
traffic,TRAIN,29,797,5,797,0
traffic,TRAIN,30,822,6,822,0
traffic,TRAIN,31,847,7,847,0
traffic,TRAIN,32,872,8,872,0
traffic,TRAIN,33,897,9,897,0
traffic,TRAIN,34,922,10,922,0
traffic,TRAIN,35,947,11,947,0
traffic,TRAIN,36,972,12,972,0
traffic,TRAIN,37,997,13,997,0
traffic,TRAIN,38,1022,14,1022,0
traffic,TRAIN,39,1047,15,1047,0
traffic,TRAIN,40,1072,16,1072,0
traffic,TRAIN,41,1097,17,1097,0
traffic,TRAIN,42,1122,18,1122,0
traffic,TRAIN,43,1147,19,1147,0
traffic,TRAIN,44,1172,20,1172,0
traffic,TRAIN,45,1197,21,1197,0
traffic,TRAIN,46,1222,22,1222,0
traffic,TRAIN,47,1247,23,1247,0
traffic,TRAIN,48,1248,0,1248,0
traffic,TRAIN,49,1273,1,1273,0
traffic,TRAIN,50,1298,2,1298,0
traffic,TRAIN,51,1323,3,1323,0
traffic,TRAIN,52,1348,4,1348,0
traffic,TRAIN,53,1373,5,1373,0
traffic,TRAIN,54,1398,6,1398,0
traffic,TRAIN,55,1423,7,1423,0
traffic,TRAIN,56,1448,8,1448,0
traffic,TRAIN,57,1473,9,1473,0
traffic,TRAIN,58,1498,10,1498,0
traffic,TRAIN,59,1523,11,1523,0
traffic,TRAIN,60,1548,12,1548,0
traffic,TRAIN,61,1573,13,1573,0
traffic,TRAIN,62,1598,14,1598,0
traffic,TRAIN,63,1623,15,1623,0
traffic,TRAIN,64,1648,16,1648,0
traffic,TRAIN,65,1673,17,1673,0
traffic,TRAIN,66,1698,18,1698,0
traffic,TRAIN,67,1723,19,1723,0
traffic,TRAIN,68,1748,20,1748,0
traffic,TRAIN,69,1773,21,1773,0
traffic,TRAIN,70,1798,22,1798,0
traffic,TRAIN,71,1823,23,1823,0
traffic,TRAIN,72,1824,0,1824,0
traffic,TRAIN,73,1849,1,1849,0
traffic,TRAIN,74,1874,2,1874,0
traffic,TRAIN,75,1899,3,1899,0
traffic,TRAIN,76,1924,4,1924,0
traffic,TRAIN,77,1949,5,1949,0
traffic,TRAIN,78,1974,6,1974,0
traffic,TRAIN,79,1999,7,1999,0
traffic,TRAIN,80,2024,8,2024,0
traffic,TRAIN,81,2049,9,2049,0
traffic,TRAIN,82,2074,10,2074,0
traffic,TRAIN,83,2099,11,2099,0
traffic,TRAIN,84,2124,12,2124,0
traffic,TRAIN,85,2149,13,2149,0
traffic,TRAIN,86,2174,14,2174,0
traffic,TRAIN,87,2199,15,2199,0
traffic,TRAIN,88,2224,16,2224,0
traffic,TRAIN,89,2249,17,2249,0
traffic,TRAIN,90,2274,18,2274,0
traffic,TRAIN,91,2299,19,2299,0
traffic,TRAIN,92,2324,20,2324,0
traffic,TRAIN,93,2349,21,2349,0
traffic,TRAIN,94,2374,22,2374,0
traffic,TRAIN,95,2399,23,2399,0
traffic,TRAIN,96,2400,0,2400,0
traffic,TRAIN,97,2425,1,2425,0
traffic,TRAIN,98,2450,2,2450,0
traffic,TRAIN,99,2475,3,2475,0
traffic,TRAIN,100,2500,4,2500,0
traffic,TRAIN,101,2525,5,2525,0
traffic,TRAIN,102,2550,6,2550,0
traffic,TRAIN,103,2575,7,2575,0
traffic,TRAIN,104,2600,8,2600,0
traffic,TRAIN,105,2625,9,2625,0
traffic,TRAIN,106,2650,10,2650,0
traffic,TRAIN,107,2675,11,2675,0
traffic,TRAIN,108,2700,12,2700,0
traffic,TRAIN,109,2725,13,2725,0
traffic,TRAIN,110,2750,14,2750,0
traffic,TRAIN,111,2775,15,2775,0
traffic,TRAIN,112,2800,16,2800,0
traffic,TRAIN,113,2825,17,2825,0
traffic,TRAIN,114,2850,18,2850,0
traffic,TRAIN,115,2875,19,2875,0
traffic,TRAIN,116,2900,20,2900,0
traffic,TRAIN,117,2925,21,2925,0
traffic,TRAIN,118,2950,22,2950,0
traffic,TRAIN,119,2975,23,2975,0
traffic,TRAIN,120,2976,0,2976,0
traffic,TRAIN,121,3001,1,3001,0
traffic,TRAIN,122,3026,2,3026,0
traffic,TRAIN,123,3051,3,3051,0
traffic,TRAIN,124,3076,4,3076,0
traffic,TRAIN,125,3101,5,3101,0
traffic,TRAIN,126,3126,6,3126,0
traffic,TRAIN,127,3151,7,3151,0
traffic,TRAIN,128,3176,8,3176,0
traffic,TRAIN,129,3201,9,3201,0
traffic,TRAIN,130,3226,10,3226,0
traffic,TRAIN,131,3251,11,3251,0
traffic,TRAIN,132,3276,12,3276,0
traffic,TRAIN,133,3301,13,3301,0
traffic,TRAIN,134,3326,14,3326,0
traffic,TRAIN,135,3351,15,3351,0
traffic,TRAIN,136,3376,16,3376,0
traffic,TRAIN,137,3401,17,3401,0
traffic,TRAIN,138,3426,18,3426,0
traffic,TRAIN,139,3451,19,3451,0
traffic,TRAIN,140,3476,20,3476,0
traffic,TRAIN,141,3501,21,3501,0
traffic,TRAIN,142,3526,22,3526,0
traffic,TRAIN,143,3551,23,3551,0
traffic,TRAIN,144,3552,0,3552,0
traffic,TRAIN,145,3577,1,3577,0
traffic,TRAIN,146,3602,2,3602,0
traffic,TRAIN,147,3627,3,3627,0
traffic,TRAIN,148,3652,4,3652,0
traffic,TRAIN,149,3677,5,3677,0
traffic,TRAIN,150,3702,6,3702,0
traffic,TRAIN,151,3727,7,3727,0
traffic,TRAIN,152,3752,8,3752,0
traffic,TRAIN,153,3777,9,3777,0
traffic,TRAIN,154,3802,10,3802,0
traffic,TRAIN,155,3827,11,3827,0
traffic,TRAIN,156,3852,12,3852,0
traffic,TRAIN,157,3877,13,3877,0
traffic,TRAIN,158,3902,14,3902,0
traffic,TRAIN,159,3927,15,3927,0
traffic,TRAIN,160,3952,16,3952,0
traffic,TRAIN,161,3977,17,3977,0
traffic,TRAIN,162,4002,18,4002,0
traffic,TRAIN,163,4027,19,4027,0
traffic,TRAIN,164,4052,20,4052,0
traffic,TRAIN,165,4077,21,4077,0
traffic,TRAIN,166,4102,22,4102,0
traffic,TRAIN,167,4127,23,4127,0
traffic,TRAIN,168,4128,0,4128,0
traffic,TRAIN,169,4153,1,4153,0
traffic,TRAIN,170,4178,2,4178,0
traffic,TRAIN,171,4203,3,4203,0
traffic,TRAIN,172,4228,4,4228,0
traffic,TRAIN,173,4253,5,4253,0
traffic,TRAIN,174,4278,6,4278,0
traffic,TRAIN,175,4303,7,4303,0
traffic,TRAIN,176,4328,8,4328,0
traffic,TRAIN,177,4353,9,4353,0
traffic,TRAIN,178,4378,10,4378,0
traffic,TRAIN,179,4403,11,4403,0
traffic,TRAIN,180,4428,12,4428,0
traffic,TRAIN,181,4453,13,4453,0
traffic,TRAIN,182,4478,14,4478,0
traffic,TRAIN,183,4503,15,4503,0
traffic,TRAIN,184,4528,16,4528,0
traffic,TRAIN,185,4553,17,4553,0
traffic,TRAIN,186,4578,18,4578,0
traffic,TRAIN,187,4603,19,4603,0
traffic,TRAIN,188,4628,20,4628,0
traffic,TRAIN,189,4653,21,4653,0
traffic,TRAIN,190,4678,22,4678,0
traffic,TRAIN,191,4703,23,4703,0
traffic,TRAIN,192,4704,0,4704,0
traffic,TRAIN,193,4729,1,4729,0
traffic,TRAIN,194,4754,2,4754,0
traffic,TRAIN,195,4779,3,4779,0
traffic,TRAIN,196,4804,4,4804,0
traffic,TRAIN,197,4829,5,4829,0
traffic,TRAIN,198,4854,6,4854,0
traffic,TRAIN,199,4879,7,4879,0
traffic,TRAIN,200,4904,8,4904,0
traffic,TRAIN,201,4929,9,4929,0
traffic,TRAIN,202,4954,10,4954,0
traffic,TRAIN,203,4979,11,4979,0
traffic,TRAIN,204,5004,12,5004,0
traffic,TRAIN,205,5029,13,5029,0
traffic,TRAIN,206,5054,14,5054,0
traffic,TRAIN,207,5079,15,5079,0
traffic,TRAIN,208,5104,16,5104,0
traffic,TRAIN,209,5129,17,5129,0
traffic,TRAIN,210,5154,18,5154,0
traffic,TRAIN,211,5179,19,5179,0
traffic,TRAIN,212,5204,20,5204,0
traffic,TRAIN,213,5229,21,5229,0
traffic,TRAIN,214,5254,22,5254,0
traffic,TRAIN,215,5279,23,5279,0
traffic,TRAIN,216,5280,0,5280,0
traffic,TRAIN,217,5305,1,5305,0
traffic,TRAIN,218,5330,2,5330,0
traffic,TRAIN,219,5355,3,5355,0
traffic,TRAIN,220,5380,4,5380,0
traffic,TRAIN,221,5405,5,5405,0
traffic,TRAIN,222,5430,6,5430,0
traffic,TRAIN,223,5455,7,5455,0
traffic,TRAIN,224,5480,8,5480,0
traffic,TRAIN,225,5505,9,5505,0
traffic,TRAIN,226,5530,10,5530,0
traffic,TRAIN,227,5555,11,5555,0
traffic,TRAIN,228,5580,12,5580,0
traffic,TRAIN,229,5605,13,5605,0
traffic,TRAIN,230,5630,14,5630,0
traffic,TRAIN,231,5655,15,5655,0
traffic,TRAIN,232,5680,16,5680,0
traffic,TRAIN,233,5705,17,5705,0
traffic,TRAIN,234,5730,18,5730,0
traffic,TRAIN,235,5755,19,5755,0
traffic,TRAIN,236,5780,20,5780,0
traffic,TRAIN,237,5805,21,5805,0
traffic,TRAIN,238,5830,22,5830,0
traffic,TRAIN,239,5855,23,5855,0
traffic,TRAIN,240,5856,0,5856,0
traffic,TRAIN,241,5881,1,5881,0
traffic,TRAIN,242,5906,2,5906,0
traffic,TRAIN,243,5931,3,5931,0
traffic,TRAIN,244,5956,4,5956,0
traffic,TRAIN,245,5981,5,5981,0
traffic,TRAIN,246,6006,6,6006,0
traffic,TRAIN,247,6031,7,6031,0
traffic,TRAIN,248,6056,8,6056,0
traffic,TRAIN,249,6081,9,6081,0
traffic,TRAIN,250,6106,10,6106,0
traffic,TRAIN,251,6131,11,6131,0
traffic,TRAIN,252,6156,12,6156,0
traffic,TRAIN,253,6181,13,6181,0
traffic,TRAIN,254,6206,14,6206,0
traffic,TRAIN,255,6231,15,6231,0
traffic,TRAIN,256,6256,16,6256,0
traffic,TRAIN,257,6281,17,6281,0
traffic,TRAIN,258,6306,18,6306,0
traffic,TRAIN,259,6331,19,6331,0
traffic,TRAIN,260,6356,20,6356,0
traffic,TRAIN,261,6381,21,6381,0
traffic,TRAIN,262,6406,22,6406,0
traffic,TRAIN,263,6431,23,6431,0
traffic,TRAIN,264,6432,0,6432,0
traffic,TRAIN,265,6457,1,6457,0
traffic,TRAIN,266,6482,2,6482,0
traffic,TRAIN,267,6507,3,6507,0
traffic,TRAIN,268,6532,4,6532,0
traffic,TRAIN,269,6557,5,6557,0
traffic,TRAIN,270,6582,6,6582,0
traffic,TRAIN,271,6607,7,6607,0
traffic,TRAIN,272,6632,8,6632,0
traffic,TRAIN,273,6657,9,6657,0
traffic,TRAIN,274,6682,10,6682,0
traffic,TRAIN,275,6707,11,6707,0
traffic,TRAIN,276,6732,12,6732,0
traffic,TRAIN,277,6757,13,6757,0
traffic,TRAIN,278,6782,14,6782,0
traffic,TRAIN,279,6807,15,6807,0
traffic,TRAIN,280,6832,16,6832,0
traffic,TRAIN,281,6857,17,6857,0
traffic,TRAIN,282,6882,18,6882,0
traffic,TRAIN,283,6907,19,6907,0
traffic,TRAIN,284,6932,20,6932,0
traffic,TRAIN,285,6957,21,6957,0
traffic,TRAIN,286,6982,22,6982,0
traffic,TRAIN,287,7007,23,7007,0
traffic,TRAIN,288,7008,0,7008,0
traffic,TRAIN,289,7033,1,7033,0
traffic,TRAIN,290,7058,2,7058,0
traffic,TRAIN,291,7083,3,7083,0
traffic,TRAIN,292,7108,4,7108,0
traffic,TRAIN,293,7133,5,7133,0
traffic,TRAIN,294,7158,6,7158,0
traffic,TRAIN,295,7183,7,7183,0
traffic,TRAIN,296,7208,8,7208,0
traffic,TRAIN,297,7233,9,7233,0
traffic,TRAIN,298,7258,10,7258,0
traffic,TRAIN,299,7283,11,7283,0
traffic,TRAIN,300,7308,12,7308,0
traffic,TRAIN,301,7333,13,7333,0
traffic,TRAIN,302,7358,14,7358,0
traffic,TRAIN,303,7383,15,7383,0
traffic,TRAIN,304,7408,16,7408,0
traffic,TRAIN,305,7433,17,7433,0
traffic,TRAIN,306,7458,18,7458,0
traffic,TRAIN,307,7483,19,7483,0
traffic,TRAIN,308,7508,20,7508,0
traffic,TRAIN,309,7533,21,7533,0
traffic,TRAIN,310,7558,22,7558,0
traffic,TRAIN,311,7583,23,7583,0
traffic,TRAIN,312,7584,0,7584,0
traffic,TRAIN,313,7609,1,7609,0
traffic,TRAIN,314,7634,2,7634,0
traffic,TRAIN,315,7659,3,7659,0
traffic,TRAIN,316,7684,4,7684,0
traffic,TRAIN,317,7709,5,7709,0
traffic,TRAIN,318,7734,6,7734,0
traffic,TRAIN,319,7759,7,7759,0
traffic,TRAIN,320,7784,8,7784,0
traffic,TRAIN,321,7809,9,7809,0
traffic,TRAIN,322,7834,10,7834,0
traffic,TRAIN,323,7859,11,7859,0
traffic,TRAIN,324,7884,12,7884,0
traffic,TRAIN,325,7909,13,7909,0
traffic,TRAIN,326,7934,14,7934,0
traffic,TRAIN,327,7959,15,7959,0
traffic,TRAIN,328,7984,16,7984,0
traffic,TRAIN,329,8009,17,8009,0
traffic,TRAIN,330,8034,18,8034,0
traffic,TRAIN,331,8059,19,8059,0
traffic,TRAIN,332,8084,20,8084,0
traffic,TRAIN,333,8109,21,8109,0
traffic,TRAIN,334,8134,22,8134,0
traffic,TRAIN,335,8159,23,8159,0
traffic,TRAIN,336,8160,0,8160,0
traffic,TRAIN,337,8185,1,8185,0
traffic,TRAIN,338,8210,2,8210,0
traffic,TRAIN,339,8235,3,8235,0
traffic,TRAIN,340,8260,4,8260,0
traffic,TRAIN,341,8285,5,8285,0
traffic,TRAIN,342,8310,6,8310,0
traffic,TRAIN,343,8335,7,8335,0
traffic,TRAIN,344,8360,8,8360,0
traffic,TRAIN,345,8385,9,8385,0
traffic,TRAIN,346,8410,10,8410,0
traffic,TRAIN,347,8435,11,8435,0
traffic,TRAIN,348,8460,12,8460,0
traffic,TRAIN,349,8485,13,8485,0
traffic,TRAIN,350,8510,14,8510,0
traffic,TRAIN,351,8535,15,8535,0
traffic,TRAIN,352,8560,16,8560,0
traffic,TRAIN,353,8585,17,8585,0
traffic,TRAIN,354,8610,18,8610,0
traffic,TRAIN,355,8635,19,8635,0
traffic,TRAIN,356,8660,20,8660,0
traffic,TRAIN,357,8685,21,8685,0
traffic,TRAIN,358,8710,22,8710,0
traffic,TRAIN,359,8735,23,8735,0
traffic,TRAIN,360,8736,0,8736,0
traffic,TRAIN,361,8761,1,8761,0
traffic,TRAIN,362,8786,2,8786,0
traffic,TRAIN,363,8811,3,8811,0
traffic,TRAIN,364,8836,4,8836,0
traffic,TRAIN,365,8861,5,8861,0
traffic,TRAIN,366,8886,6,8886,0
traffic,TRAIN,367,8911,7,8911,0
traffic,TRAIN,368,8936,8,8936,0
traffic,TRAIN,369,8961,9,8961,0
traffic,TRAIN,370,8986,10,8986,0
traffic,TRAIN,371,9011,11,9011,0
traffic,TRAIN,372,9036,12,9036,0
traffic,TRAIN,373,9061,13,9061,0
traffic,TRAIN,374,9086,14,9086,0
traffic,TRAIN,375,9111,15,9111,0
traffic,TRAIN,376,9136,16,9136,0
traffic,TRAIN,377,9161,17,9161,0
traffic,TRAIN,378,9186,18,9186,0
traffic,TRAIN,379,9211,19,9211,0
traffic,TRAIN,380,9236,20,9236,0
traffic,TRAIN,381,9261,21,9261,0
traffic,TRAIN,382,9286,22,9286,0
traffic,TRAIN,383,9311,23,9311,0
traffic,TRAIN,384,9312,0,9312,0
traffic,TRAIN,385,9337,1,9337,0
traffic,TRAIN,386,9362,2,9362,0
traffic,TRAIN,387,9387,3,9387,0
traffic,TRAIN,388,9412,4,9412,0
traffic,TRAIN,389,9437,5,9437,0
traffic,TRAIN,390,9462,6,9462,0
traffic,TRAIN,391,9487,7,9487,0
traffic,TRAIN,392,9512,8,9512,0
traffic,TRAIN,393,9537,9,9537,0
traffic,TRAIN,394,9562,10,9562,0
traffic,TRAIN,395,9587,11,9587,0
traffic,TRAIN,396,9612,12,9612,0
traffic,TRAIN,397,9637,13,9637,0
traffic,TRAIN,398,9662,14,9662,0
traffic,TRAIN,399,9687,15,9687,0
traffic,TRAIN,400,9712,16,9712,0
traffic,TRAIN,401,9737,17,9737,0
traffic,TRAIN,402,9762,18,9762,0
traffic,TRAIN,403,9787,19,9787,0
traffic,TRAIN,404,9812,20,9812,0
traffic,TRAIN,405,9837,21,9837,0
traffic,TRAIN,406,9862,22,9862,0
traffic,TRAIN,407,9887,23,9887,0
traffic,TRAIN,408,9888,0,9888,0
traffic,TRAIN,409,9913,1,9913,0
traffic,TRAIN,410,9938,2,9938,0
traffic,TRAIN,411,9963,3,9963,0
traffic,TRAIN,412,9988,4,9988,0
traffic,TRAIN,413,10013,5,10013,0
traffic,TRAIN,414,10038,6,10038,0
traffic,TRAIN,415,10063,7,10063,0
traffic,TRAIN,416,10088,8,10088,0
traffic,TRAIN,417,10113,9,10113,0
traffic,TRAIN,418,10138,10,10138,0
traffic,TRAIN,419,10163,11,10163,0
traffic,TRAIN,420,10188,12,10188,0
traffic,TRAIN,421,10213,13,10213,0
traffic,TRAIN,422,10238,14,10238,0
traffic,TRAIN,423,10263,15,10263,0
traffic,TRAIN,424,10288,16,10288,0
traffic,TRAIN,425,10313,17,10313,0
traffic,TRAIN,426,10338,18,10338,0
traffic,TRAIN,427,10363,19,10363,0
traffic,TRAIN,428,10388,20,10388,0
traffic,TRAIN,429,10413,21,10413,0
traffic,TRAIN,430,10438,22,10438,0
traffic,TRAIN,431,10463,23,10463,0
traffic,TRAIN,432,10464,0,10464,0
traffic,TRAIN,433,10489,1,10489,0
traffic,TRAIN,434,10514,2,10514,0
traffic,TRAIN,435,10539,3,10539,0
traffic,TRAIN,436,10564,4,10564,0
traffic,TRAIN,437,10589,5,10589,0
traffic,TRAIN,438,10614,6,10614,0
traffic,TRAIN,439,10639,7,10639,0
traffic,TRAIN,440,10664,8,10664,0
traffic,TRAIN,441,10689,9,10689,0
traffic,TRAIN,442,10714,10,10714,0
traffic,TRAIN,443,10739,11,10739,0
traffic,TRAIN,444,10764,12,10764,0
traffic,TRAIN,445,10789,13,10789,0
traffic,TRAIN,446,10814,14,10814,0
traffic,TRAIN,447,10839,15,10839,0
traffic,TRAIN,448,10864,16,10864,0
traffic,TRAIN,449,10889,17,10889,0
traffic,TRAIN,450,10914,18,10914,0
traffic,TRAIN,451,10939,19,10939,0
traffic,TRAIN,452,10964,20,10964,0
traffic,TRAIN,453,10989,21,10989,0
traffic,TRAIN,454,11014,22,11014,0
traffic,TRAIN,455,11039,23,11039,0
traffic,TRAIN,456,11040,0,11040,0
traffic,TRAIN,457,11065,1,11065,0
traffic,TRAIN,458,11090,2,11090,0
traffic,TRAIN,459,11115,3,11115,0
traffic,TRAIN,460,11140,4,11140,0
traffic,TRAIN,461,11165,5,11165,0
traffic,TRAIN,462,11190,6,11190,0
traffic,TRAIN,463,11215,7,11215,0
traffic,TRAIN,464,11240,8,11240,0
traffic,TRAIN,465,11265,9,11265,0
traffic,TRAIN,466,11290,10,11290,0
traffic,TRAIN,467,11315,11,11315,0
traffic,TRAIN,468,11340,12,11340,0
traffic,TRAIN,469,11365,13,11365,0
traffic,TRAIN,470,11390,14,11390,0
traffic,TRAIN,471,11415,15,11415,0
traffic,TRAIN,472,11440,16,11440,0
traffic,TRAIN,473,11465,17,11465,0
traffic,TRAIN,474,11490,18,11490,0
traffic,TRAIN,475,11515,19,11515,0
traffic,TRAIN,476,11540,20,11540,0
traffic,TRAIN,477,11565,21,11565,0
traffic,TRAIN,478,11590,22,11590,0
traffic,TRAIN,479,11615,23,11615,0
traffic,TRAIN,480,11616,0,11616,0
traffic,TRAIN,481,11641,1,11641,0
traffic,TRAIN,482,11666,2,11666,0
traffic,TRAIN,483,11691,3,11691,0
traffic,TRAIN,484,11716,4,11716,0
traffic,TRAIN,485,11741,5,11741,0
traffic,TRAIN,486,11766,6,11766,0
traffic,TRAIN,487,11791,7,11791,0
traffic,TRAIN,488,11816,8,11816,0
traffic,TRAIN,489,11841,9,11841,0
traffic,TRAIN,490,11866,10,11866,0
traffic,TRAIN,491,11891,11,11891,0
traffic,TRAIN,492,11916,12,11916,0
traffic,TRAIN,493,11941,13,11941,0
traffic,TRAIN,494,11966,14,11966,0
traffic,TRAIN,495,11991,15,11991,0
traffic,TRAIN,496,12016,16,12016,0
traffic,TRAIN,497,12041,17,12041,0
traffic,TRAIN,498,12066,18,12066,0
traffic,TRAIN,499,12091,19,12091,0
traffic,TRAIN,500,12116,20,12116,0
traffic,TRAIN,501,12141,21,12141,0
traffic,TRAIN,502,12166,22,12166,0
traffic,TRAIN,503,12167,23,12167,0
traffic,V_FIXED,0,12280,16,12280,0
traffic,V_FIXED,1,12376,16,12376,0
traffic,V_FIXED,2,12472,16,12472,0
traffic,V_FIXED,3,12568,16,12568,0
traffic,V_FIXED,4,12664,16,12664,0
traffic,V_FIXED,5,12760,16,12760,0
traffic,V_FIXED,6,12856,16,12856,0
traffic,V_FIXED,7,12952,16,12952,0
traffic,V_FIXED,8,13048,16,13048,0
traffic,V_FIXED,9,13144,16,13144,0
traffic,V_FIXED,10,13240,16,13240,0
traffic,V_FIXED,11,13336,16,13336,0
traffic,V_FIXED,12,13432,16,13432,0
traffic,V_FIXED,13,13528,16,13528,0
traffic,V_FIXED,14,13624,16,13624,0
traffic,V_FIXED,15,13720,16,13720,0
traffic,V_FIXED,16,13816,16,13816,0
traffic,V_FIXED,17,13912,16,13912,0
traffic,E_FIXED,0,14035,19,14035,0
traffic,E_FIXED,1,14131,19,14131,0
traffic,E_FIXED,2,14227,19,14227,0
traffic,E_FIXED,3,14323,19,14323,0
traffic,E_FIXED,4,14419,19,14419,0
traffic,E_FIXED,5,14515,19,14515,0
traffic,E_FIXED,6,14611,19,14611,0
traffic,E_FIXED,7,14707,19,14707,0
traffic,E_FIXED,8,14803,19,14803,0
traffic,E_FIXED,9,14899,19,14899,0
traffic,E_FIXED,10,14995,19,14995,0
traffic,E_FIXED,11,15091,19,15091,0
traffic,E_FIXED,12,15187,19,15187,0
traffic,E_FIXED,13,15283,19,15283,0
traffic,E_FIXED,14,15379,19,15379,0
traffic,E_FIXED,15,15475,19,15475,0
traffic,E_FIXED,16,15571,19,15571,0
traffic,E_FIXED,17,15667,19,15667,0
traffic,E_FIXED,18,15763,19,15763,0
traffic,E_FIXED,19,15859,19,15859,0
traffic,E_FIXED,20,15955,19,15955,0
traffic,E_FIXED,21,16051,19,16051,0
traffic,E_FIXED,22,16147,19,16147,0
traffic,E_FIXED,23,16243,19,16243,0
traffic,E_FIXED,24,16339,19,16339,0
traffic,E_FIXED,25,16435,19,16435,0
traffic,E_FIXED,26,16531,19,16531,0
traffic,E_FIXED,27,16627,19,16627,0
traffic,E_FIXED,28,16723,19,16723,0
traffic,E_FIXED,29,16819,19,16819,0
traffic,E_FIXED,30,16915,19,16915,0
traffic,E_FIXED,31,17011,19,17011,0
traffic,E_FIXED,32,17107,19,17107,0
traffic,E_FIXED,33,17203,19,17203,0
traffic,E_FIXED,34,17299,19,17299,0
traffic,E_FIXED,35,17395,19,17395,0
traffic,V_MIXED,0,12293,5,12280,13
traffic,V_MIXED,1,12378,18,12376,2
traffic,V_MIXED,2,12478,22,12472,6
traffic,V_MIXED,3,12585,9,12568,17
traffic,V_MIXED,4,12676,4,12664,12
traffic,V_MIXED,5,12761,17,12760,1
traffic,V_MIXED,6,12864,0,12856,8
traffic,V_MIXED,7,12974,14,12952,22
traffic,V_MIXED,8,13048,16,13048,0
traffic,V_MIXED,9,13165,13,13144,21
traffic,V_MIXED,10,13245,21,13240,5
traffic,V_MIXED,11,13354,10,13336,18
traffic,V_MIXED,12,13448,8,13432,16
traffic,V_MIXED,13,13548,12,13528,20
traffic,V_MIXED,14,13628,20,13624,4
traffic,V_MIXED,15,13730,2,13720,10
traffic,V_MIXED,16,13825,1,13816,9
traffic,V_MIXED,17,13926,6,13912,14
traffic,E_MIXED,0,14040,0,14035,5
traffic,E_MIXED,1,14148,12,14131,17
traffic,E_MIXED,2,14230,22,14227,3
traffic,E_MIXED,3,14339,11,14323,16
traffic,E_MIXED,4,14441,17,14419,22
traffic,E_MIXED,5,14523,3,14515,8
traffic,E_MIXED,6,14628,12,14611,17
traffic,E_MIXED,7,14730,18,14707,23
traffic,E_MIXED,8,14809,1,14803,6
traffic,E_MIXED,9,14900,20,14899,1
traffic,E_MIXED,10,15016,16,14995,21
traffic,E_MIXED,11,15095,23,15091,4
traffic,E_MIXED,12,15210,18,15187,23
