id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,detailed
I4_73100_3e-05,298,4,8160,32,0.014640465378761292,0.5426037907600403,False,{},"{""observation"": 0.00825066864490509, ""penalty"": 0.06389795988798141}",0.0972224369761534,False,False,8120,False
I4_73100_3e-05,299,4,8400,33,0.017805054783821106,0.27267569303512573,False,{},"{""observation"": 0.016410095617175102, ""penalty"": 0.013949582353234291}",0.09583000099519268,False,False,8120,False
I4_73100_3e-05,300,4,13296,53,1.0260474681854248,4.110863208770752,True,{},"{""observation"": 1.0260474681854248, ""penalty"": 0.0}",0.09063937500468455,False,False,8120,True
I4_73100_3e-05,301,4,9384,37,0.27975937724113464,1.5760716199874878,True,{},"{""observation"": 0.27975937724113464, ""penalty"": 0.0}",0.09357459598686546,False,False,8120,True
I4_73100_3e-05,302,4,7896,31,0.7811896204948425,5.327432632446289,True,{},"{""observation"": 0.7811896204948425, ""penalty"": 0.0}",0.09664167501614429,False,False,8120,True
I4_73100_3e-05,303,4,7176,28,0.07055000960826874,0.9234406352043152,False,{},"{""observation"": 0.067479707300663, ""penalty"": 0.030703052878379822}",0.09424880897859111,False,False,8120,False
I4_73100_3e-05,304,4,6936,27,0.009464969858527184,0.2158845067024231,False,{},"{""observation"": 0.009461586363613605, ""penalty"": 3.383175499038771e-05}",0.09735485800774768,False,False,8120,False
I4_73100_3e-05,305,4,3264,12,2.0089125633239746,1.391610860824585,True,{},"{""observation"": 2.0089125633239746, ""penalty"": 0.0}",0.09535381200839765,False,False,8120,True
I4_73100_3e-05,306,4,7416,29,0.07663311064243317,0.4800480902194977,False,{},"{""observation"": 0.07488982379436493, ""penalty"": 0.017432846128940582}",0.09786479300237261,False,False,8120,False
I4_73100_3e-05,307,4,3744,14,0.028727706521749496,0.6336631774902344,False,{},"{""observation"": 0.02342703379690647, ""penalty"": 0.05300673097372055}",0.09351469698594883,False,False,8120,False
I4_73100_3e-05,308,4,2520,9,0.056626126170158386,0.41477644443511963,False,{},"{""observation"": 0.05589267611503601, ""penalty"": 0.007334504276514053}",0.09337720600888133,False,False,8120,False
I4_73100_3e-05,309,4,4488,17,0.1893036812543869,1.6175041198730469,True,{},"{""observation"": 0.1893036812543869, ""penalty"": 0.0}",0.09614430699730292,False,False,8120,True
I4_73100_3e-05,310,4,4248,16,0.6962435841560364,4.704392433166504,True,{},"{""observation"": 0.6895440220832825, ""penalty"": 0.06699550896883011}",0.09394318101112731,False,False,8120,False
I4_73100_3e-05,311,4,1536,5,0.14223819971084595,0.6761972904205322,False,{},"{""observation"": 0.14213517308235168, ""penalty"": 0.001030252780765295}",0.09934639499988407,False,False,8120,False
I4_73100_3e-05,312,4,4728,18,0.5996000170707703,2.838003635406494,True,{},"{""observation"": 0.5996000170707703, ""penalty"": 0.0}",0.09566578498925082,False,False,8120,True
I4_73100_3e-05,313,4,7656,30,0.06371602416038513,0.4647641181945801,False,{},"{""observation"": 0.06354941427707672, ""penalty"": 0.001666115946136415}",0.0975237009988632,False,False,8120,False
I4_73100_3e-05,314,4,14016,56,0.04991840571165085,0.6769922971725464,False,{},"{""observation"": 0.03812108561396599, ""penalty"": 0.117973193526268}",0.09645558599731885,False,False,8120,False
I4_73100_3e-05,315,4,13032,52,0.014193443581461906,0.12832602858543396,False,{},"{""observation"": 0.01394848246127367, ""penalty"": 0.002449608175083995}",0.09487720998004079,False,False,8120,False
I4_73100_3e-05,316,4,9120,36,0.001619778573513031,0.05532047525048256,False,{},"{""observation"": 0.00048811855958774686, ""penalty"": 0.011316599324345589}",0.09589347202563658,False,False,8120,False
I4_73100_3e-05,317,4,14760,59,0.003910768311470747,0.09422479569911957,False,{},"{""observation"": 0.0012466139160096645, ""penalty"": 0.026641543954610825}",0.0953494829882402,False,False,8120,False
I4_73100_3e-05,318,4,3504,13,0.03644733130931854,0.361247181892395,False,{},"{""observation"": 0.03641020879149437, ""penalty"": 0.00037123600486665964}",0.0943652449932415,False,False,8120,False
I4_73100_3e-05,319,4,11088,44,0.9143022894859314,0.6758340001106262,False,{},"{""observation"": 0.9143022894859314, ""penalty"": 0.0}",0.09378990999539383,False,False,8120,True
I4_73100_3e-05,320,4,5952,23,0.004823402501642704,0.20053483545780182,False,{},"{""observation"": 0.0030208672396838665, ""penalty"": 0.01802535355091095}",0.09567123401211575,False,False,8120,False
I4_73100_3e-05,321,5,5208,20,0.4307832419872284,2.289452314376831,True,{},"{""observation"": 0.4307832419872284, ""penalty"": 0.0}",0.09544669900787994,False,False,8120,True
I4_73100_3e-05,322,5,8880,35,0.04026321694254875,0.3762036859989166,False,{},"{""observation"": 0.03960545361042023, ""penalty"": 0.006577647291123867}",0.09996225102804601,False,False,8120,False
I4_73100_3e-05,323,5,8160,32,0.01513085886836052,0.4262727200984955,False,{},"{""observation"": 0.006560820620507002, ""penalty"": 0.0857003778219223}",0.1017096470168326,False,False,8120,False
I4_73100_3e-05,324,5,2520,9,0.06437366455793381,0.7433558702468872,False,{},"{""observation"": 0.062119387090206146, ""penalty"": 0.0225428007543087}",0.09666745099821128,False,False,8120,False
I4_73100_3e-05,325,5,14256,57,0.7929447889328003,1.0433772802352905,True,{},"{""observation"": 0.7929447889328003, ""penalty"": 0.0}",0.10289621000993066,False,False,8120,True
I4_73100_3e-05,326,5,11568,46,0.008381286635994911,0.3462808430194855,False,{},"{""observation"": 0.006896416191011667, ""penalty"": 0.014848708175122738}",0.09609141200780869,False,False,8120,False
I4_73100_3e-05,327,5,10848,43,0.8561460375785828,2.7606523036956787,True,{},"{""observation"": 0.845125138759613, ""penalty"": 0.11020879447460175}",0.09849002401460893,False,False,8120,False
I4_73100_3e-05,328,5,12072,48,0.0005489858449436724,0.0375940315425396,False,{},"{""observation"": 0.0005159920547157526, ""penalty"": 0.0003299380769021809}",0.09562737500527874,False,False,8120,False
I4_73100_3e-05,329,5,11808,47,0.0032940106466412544,0.10053543746471405,False,{},"{""observation"": 0.0028319782577455044, ""penalty"": 0.004620324354618788}",0.09820821802713908,False,False,8120,False
I4_73100_3e-05,330,5,7656,30,0.05279247462749481,0.5166246294975281,False,{},"{""observation"": 0.05234812572598457, ""penalty"": 0.0044434755109250546}",0.09856812300859019,False,False,8120,False
I4_73100_3e-05,331,5,11328,45,0.03029712289571762,0.30741506814956665,False,{},"{""observation"": 0.021093029528856277, ""penalty"": 0.09204092621803284}",0.09678297000937164,False,False,8120,False
I4_73100_3e-05,332,5,6936,27,0.008986519649624825,0.32290729880332947,False,{},"{""observation"": 0.008971543982625008, ""penalty"": 0.0001497603370808065}",0.0944336700194981,False,False,8120,False
I4_73100_3e-05,333,5,13296,53,0.9087653160095215,4.725541114807129,True,{},"{""observation"": 0.9087653160095215, ""penalty"": 0.0}",0.09400259199901484,False,False,8120,True
I4_73100_3e-05,334,5,9384,37,0.25194698572158813,1.6151468753814697,True,{},"{""observation"": 0.25194698572158813, ""penalty"": 0.0}",0.09864745999220759,False,False,8120,True
I4_73100_3e-05,335,5,8640,34,0.017322931438684464,0.38021907210350037,False,{},"{""observation"": 0.012964790686964989, ""penalty"": 0.04358139634132385}",0.09744101599790156,False,False,8120,False
I4_73100_3e-05,336,5,6672,26,0.05022628605365753,0.26900357007980347,False,{},"{""observation"": 0.05021466687321663, ""penalty"": 0.00011620629811659455}",0.10127104900311679,False,False,8120,False
I4_73100_3e-05,337,5,5472,21,0.04505690187215805,0.855292797088623,False,{},"{""observation"": 0.04162281006574631, ""penalty"": 0.03434092551469803}",0.09579804999521002,False,False,8120,False
I4_73100_3e-05,338,5,7416,29,0.06972971558570862,0.728182852268219,False,{},"{""observation"": 0.06584583222866058, ""penalty"": 0.03883880376815796}",0.10351792501751333,False,False,8120,False
I4_73100_3e-05,339,5,15240,61,0.005156413652002811,0.16329261660575867,False,{},"{""observation"": 0.0020869364961981773, ""penalty"": 0.03069477342069149}",0.10027824100689031,False,False,8120,False
I4_73100_3e-05,340,5,8400,33,0.02376089245080948,0.5515118837356567,False,{},"{""observation"": 0.010099576786160469, ""penalty"": 0.1366131603717804}",0.09969584600185044,False,False,8120,False
I4_73100_3e-05,341,5,4968,19,0.09792555123567581,0.96644526720047,False,{},"{""observation"": 0.08412903547286987, ""penalty"": 0.137965127825737}",0.09947884600842372,False,False,8120,False
I4_73100_3e-05,342,5,3504,13,0.035499412566423416,0.4294649064540863,False,{},"{""observation"": 0.03544945269823074, ""penalty"": 0.000499603571370244}",0.09729899500962347,False,False,8120,False
I4_73100_3e-05,343,5,1296,4,2.1512653827667236,4.456386089324951,True,{},"{""observation"": 2.1512653827667236, ""penalty"": 0.0}",0.09967155198683031,False,False,8120,True
I4_73100_3e-05,344,5,1800,6,0.08186335861682892,0.884688138961792,False,{},"{""observation"": 0.06451033055782318, ""penalty"": 0.17353028059005737}",0.09933307900791988,False,False,8120,False
I4_73100_3e-05,345,5,5952,23,0.004706657025963068,0.18874935805797577,False,{},"{""observation"": 0.0029221128206700087, ""penalty"": 0.01784544251859188}",0.09525024797767401,False,False,8120,False
I4_73100_3e-05,346,5,14016,56,0.04099268466234207,0.5835446715354919,False,{},"{""observation"": 0.03038243018090725, ""penalty"": 0.10610254108905792}",0.09655551801552065,False,False,8120,False
I4_73100_3e-05,347,5,12552,50,0.929905116558075,2.5505261421203613,True,{},"{""observation"": 0.929905116558075, ""penalty"": 0.0}",0.09532851300900802,False,False,8120,True
I4_73100_3e-05,348,5,4248,16,0.5302335023880005,4.140358924865723,True,{},"{""observation"": 0.5206538438796997, ""penalty"": 0.09579658508300781}",0.10165021900320426,False,False,8120,False
I4_73100_3e-05,349,5,576,1,1.4391074180603027,5.795115947723389,True,{},"{""observation"": 1.4373195171356201, ""penalty"": 0.01787889376282692}",0.09753769400413148,False,False,8120,False
I4_73100_3e-05,350,5,1536,5,0.12707792222499847,0.8836521506309509,False,{},"{""observation"": 0.12695473432540894, ""penalty"": 0.0012319404631853104}",0.09926646397798322,False,False,8120,False
I4_73100_3e-05,351,5,10344,41,0.025197487324476242,0.6892827749252319,False,{},"{""observation"": 0.009972728788852692, ""penalty"": 0.1522475779056549}",0.0984692279889714,False,False,8120,False
I4_73100_3e-05,352,5,6192,24,0.09925813227891922,0.2631969749927521,False,{},"{""observation"": 0.09924271702766418, ""penalty"": 0.0001541743113193661}",0.09852096598478965,False,False,8120,False
I4_73100_3e-05,353,5,9120,36,0.0031288019381463528,0.2817282974720001,False,{},"{""observation"": 0.0020159571431577206, ""penalty"": 0.011128447949886322}",0.10391547600738704,False,False,8120,False
I4_73100_3e-05,354,5,9624,38,0.7075692415237427,0.8795633316040039,False,{},"{""observation"": 0.7075692415237427, ""penalty"": 0.0}",0.09990221200860105,False,False,8120,True
I4_73100_3e-05,355,5,7176,28,0.03235003352165222,0.7582025527954102,False,{},"{""observation"": 0.028433196246623993, ""penalty"": 0.03916837275028229}",0.09477854598662816,False,False,8120,False
I4_73100_3e-05,356,5,336,0,0.16262498497962952,5.011139392852783,True,{},"{""observation"": 0.11324810981750488, ""penalty"": 0.4937688112258911}",0.09747671900549904,False,False,8120,False
I4_73100_3e-05,357,5,13032,52,0.014215781353414059,0.1469862461090088,False,{},"{""observation"": 0.01380199659615755, ""penalty"": 0.004137849435210228}",0.09795724699506536,False,False,8120,False
I4_73100_3e-05,358,5,13536,54,0.7075650691986084,0.8592715859413147,False,{},"{""observation"": 0.7075650691986084, ""penalty"": 0.0}",0.09761654000612907,False,False,8120,True
I4_73100_3e-05,359,5,6432,25,1.3578532934188843,1.685611605644226,True,{},"{""observation"": 1.3578532934188843, ""penalty"": 0.0}",0.09934476501075551,False,False,8120,True
I4_73100_3e-05,360,5,2040,7,0.013353620655834675,0.28048503398895264,False,{},"{""observation"": 0.012832941487431526, ""penalty"": 0.005206789821386337}",0.09540282501257025,False,False,8120,False
I4_73100_3e-05,361,5,3984,15,0.10093233734369278,0.8749439120292664,False,{},"{""observation"": 0.10068444907665253, ""penalty"": 0.002478912239894271}",0.09851739899022505,False,False,8120,False
I4_73100_3e-05,362,5,3744,14,0.01705572009086609,0.4611983001232147,False,{},"{""observation"": 0.010284097865223885, ""penalty"": 0.06771622598171234}",0.10180021901032887,False,False,8120,False
I4_73100_3e-05,363,5,12312,49,0.2690129578113556,5.112635135650635,True,{},"{""observation"": 0.26805365085601807, ""penalty"": 0.009593195281922817}",0.09484587298356928,False,False,8120,False
I4_73100_3e-05,364,5,7896,31,0.5185985565185547,3.792969226837158,True,{},"{""observation"": 0.5185985565185547, ""penalty"": 0.0}",0.09621350502129644,False,False,8120,True
I4_73100_3e-05,365,5,14520,58,0.005073675885796547,0.1260494738817215,False,{},"{""observation"": 0.004890313372015953, ""penalty"": 0.0018336239736527205}",0.09281878199544735,False,False,8120,False
I4_73100_3e-05,366,5,10608,42,0.009229613468050957,0.5138833522796631,False,{},"{""observation"": 0.0066080885007977486, ""penalty"": 0.02621525153517723}",0.09555654000723734,False,False,8120,False
I4_73100_3e-05,367,5,2280,8,0.5357618927955627,0.778024435043335,False,{},"{""observation"": 0.5357370972633362, ""penalty"": 0.00024822138948366046}",0.10390715100220405,False,False,8120,False
I4_73100_3e-05,368,5,12792,51,0.16458146274089813,1.0881508588790894,True,{},"{""observation"": 0.16110695898532867, ""penalty"": 0.0347449891269207}",0.09420029402826913,False,False,8120,False
I4_73100_3e-05,369,5,3024,11,0.018284665420651436,0.13120287656784058,False,{},"{""observation"": 0.018174268305301666, ""penalty"": 0.0011039769742637873}",0.09439576798467897,False,False,8120,False
I4_73100_3e-05,370,5,816,2,3.428129196166992,15.103704452514648,True,{},"{""observation"": 3.428129196166992, ""penalty"": 0.0}",0.09588224100298248,False,False,8120,True
I4_73100_3e-05,371,5,10104,40,0.03140207380056381,0.5679498314857483,False,{},"{""observation"": 0.018786411732435226, ""penalty"": 0.12615661323070526}",0.10141888100770302,False,False,8120,False
I4_73100_3e-05,372,5,4488,17,0.14283494651317596,1.3883367776870728,True,{},"{""observation"": 0.14283494651317596, ""penalty"": 0.0}",0.0917762019962538,False,False,8120,True
I4_73100_3e-05,373,5,11088,44,0.9089800715446472,0.7225925922393799,False,{},"{""observation"": 0.9089800715446472, ""penalty"": 0.0}",0.09499758400488645,False,False,8120,True
I4_73100_3e-05,374,5,15744,63,0.17496465146541595,0.564910888671875,False,{},"{""observation"": 0.1729131042957306, ""penalty"": 0.02051546424627304}",0.09538018400780857,False,False,8120,False
I4_73100_3e-05,375,5,5712,22,0.050496023148298264,0.29376497864723206,False,{},"{""observation"": 0.0503276064991951, ""penalty"": 0.0016841702163219452}",0.09509378200164065,False,False,8120,False
I4_73100_3e-05,376,5,4728,18,0.4873674809932709,3.4140915870666504,True,{},"{""observation"": 0.4873674809932709, ""penalty"": 0.0}",0.10140606900677085,False,False,8120,True
I4_73100_3e-05,377,5,9864,39,0.009097747504711151,0.24372677505016327,False,{},"{""observation"": 0.004179972689598799, ""penalty"": 0.04917774721980095}",0.09160605401848443,False,False,8120,False
I4_73100_3e-05,378,5,14760,59,0.006281012669205666,0.24730589985847473,False,{},"{""observation"": 0.0026609727647155523, ""penalty"": 0.036200400441884995}",0.09519787097815424,False,False,8120,False
I4_73100_3e-05,379,5,15000,60,0.022533243522047997,0.36900565028190613,False,{},"{""observation"": 0.01192849688231945, ""penalty"": 0.10604746639728546}",0.09470211900770664,False,False,8120,False
I4_73100_3e-05,380,5,2760,10,0.03767425939440727,0.6001707911491394,False,{},"{""observation"": 0.0341833159327507, ""penalty"": 0.03490942716598511}",0.09499046401469968,False,False,8120,False
I4_73100_3e-05,381,5,13776,55,0.01909213326871395,0.25488507747650146,False,{},"{""observation"": 0.01755695417523384, ""penalty"": 0.0153517946600914}",0.10072728199884295,False,False,8120,False
I4_73100_3e-05,382,5,3264,12,1.8411978483200073,3.7809720039367676,True,{},"{""observation"": 1.8411978483200073, ""penalty"": 0.0}",0.09243189901462756,False,False,8120,True
I4_73100_3e-05,383,5,15480,62,0.34078294038772583,2.3262526988983154,True,{},"{""observation"": 0.34078294038772583, ""penalty"": 0.0}",0.09405230300035328,False,False,8120,True
I4_73100_3e-05,384,5,1056,3,0.457165002822876,8.555497169494629,True,{},"{""observation"": 0.40926888585090637, ""penalty"": 0.47896116971969604}",0.09435319298063405,False,False,8120,False
I4_73100_3e-05,385,6,6432,25,1.3270535469055176,1.6108603477478027,True,{},"{""observation"": 1.3270535469055176, ""penalty"": 0.0}",0.09983897799975239,False,False,8120,True
I4_73100_3e-05,386,6,11568,46,0.006301456596702337,0.26116031408309937,False,{},"{""observation"": 0.004284336697310209, ""penalty"": 0.02017119899392128}",0.09586347098229453,False,False,8120,False
I4_73100_3e-05,387,6,576,1,1.2906348705291748,6.979790687561035,True,{},"{""observation"": 1.286252737045288, ""penalty"": 0.04382137209177017}",0.0940192999842111,False,False,8120,False
I4_73100_3e-05,388,6,9624,38,0.694571852684021,0.9520562291145325,False,{},"{""observation"": 0.694571852684021, ""penalty"": 0.0}",0.09411436200025491,False,False,8120,True
I4_73100_3e-05,389,6,4488,17,0.10776432603597641,1.130340337753296,True,{},"{""observation"": 0.10776432603597641, ""penalty"": 0.0}",0.09550561997457407,False,False,8120,True
I4_73100_3e-05,390,6,12792,51,0.15878641605377197,1.300148367881775,True,{},"{""observation"": 0.1514987349510193, ""penalty"": 0.07287678122520447}",0.09751566598424688,False,False,8120,False
I4_73100_3e-05,391,6,2280,8,0.5262606739997864,0.9122656583786011,False,{},"{""observation"": 0.5262197256088257, ""penalty"": 0.0004096478223800659}",0.09729811002034694,False,False,8120,False
I4_73100_3e-05,392,6,7416,29,0.05175617337226868,0.9437574744224548,False,{},"{""observation"": 0.045587122440338135, ""penalty"": 0.06169050186872482}",0.09495381999295205,False,False,8120,False
I4_73100_3e-05,393,6,10848,43,0.7826743125915527,3.0423977375030518,True,{},"{""observation"": 0.7565453052520752, ""penalty"": 0.26129013299942017}",0.09672297100769356,False,False,8120,False
I4_73100_3e-05,394,6,12072,48,0.0007636010413989425,0.06595979630947113,False,{},"{""observation"": 0.0007199645042419434, ""penalty"": 0.00043636534246616066}",0.10297680599614978,False,False,8120,False
I4_73100_3e-05,395,6,5472,21,0.03074844367802143,0.8574949502944946,False,{},"{""observation"": 0.026787856593728065, ""penalty"": 0.03960587456822395}",0.09751813299953938,False,False,8120,False
I4_73100_3e-05,396,6,3264,12,1.7060344219207764,5.532987117767334,True,{},"{""observation"": 1.7060344219207764, ""penalty"": 0.0}",0.09481450699968264,False,False,8120,True
I4_73100_3e-05,397,6,4728,18,0.3563292622566223,3.2698957920074463,True,{},"{""observation"": 0.3563292622566223, ""penalty"": 0.0}",0.1001514180097729,False,False,8120,True
I4_73100_3e-05,398,6,7656,30,0.03793919458985329,0.43436747789382935,False,{},"{""observation"": 0.03543083369731903, ""penalty"": 0.02508360706269741}",0.09725727600743994,False,False,8120,False
I4_73100_3e-05,399,6,4968,19,0.08045105636119843,0.9350422024726868,False,{},"{""observation"": 0.06569530069828033, ""penalty"": 0.1475575864315033}",0.1017617559991777,False,False,8120,False
I4_73100_3e-05,400,6,11808,47,0.003999106585979462,0.17049509286880493,False,{},"{""observation"": 0.001812734641134739, ""penalty"": 0.021863721311092377}",0.0946568310027942,False,False,8120,False
I4_73100_3e-05,401,6,14520,58,0.005268847569823265,0.19298073649406433,False,{},"{""observation"": 0.0038947470020502806, ""penalty"": 0.013741004280745983}",0.0976941800036002,False,False,8120,False
I4_73100_3e-05,402,6,13776,55,0.017207631841301918,0.24564222991466522,False,{},"{""observation"": 0.015260330401360989, ""penalty"": 0.019473016262054443}",0.09821577501134016,False,False,8120,False
I4_73100_3e-05,403,6,11328,45,0.03378317877650261,0.44230929017066956,False,{},"{""observation"": 0.024264827370643616, ""penalty"": 0.09518351405858994}",0.09701128100277856,False,False,8120,False
I4_73100_3e-05,404,6,14016,56,0.047249071300029755,0.7347429394721985,False,{},"{""observation"": 0.029829896986484528, ""penalty"": 0.17419171333312988}",0.09976185401319526,False,False,8120,False
I4_73100_3e-05,405,6,5952,23,0.013140186667442322,0.5738965272903442,False,{},"{""observation"": 0.006446701008826494, ""penalty"": 0.06693485379219055}",0.09554201501305215,False,False,8120,False
I4_73100_3e-05,406,6,9864,39,0.010506224818527699,0.3189297616481781,False,{},"{""observation"": 0.005096714477986097, ""penalty"": 0.05409510061144829}",0.09574034699471667,False,False,8120,False
I4_73100_3e-05,407,6,8640,34,0.012198064476251602,0.3468061089515686,False,{},"{""observation"": 0.00794527493417263, ""penalty"": 0.04252789542078972}",0.10027522299787961,False,False,8120,False
I4_73100_3e-05,408,6,9120,36,0.007633592933416367,0.3804800510406494,False,{},"{""observation"": 0.002806655131280422, ""penalty"": 0.048269376158714294}",0.09640607502660714,False,False,8120,False
I4_73100_3e-05,409,6,5712,22,0.05181918293237686,0.3928424119949341,False,{},"{""observation"": 0.051023393869400024, ""penalty"": 0.007957875728607178}",0.09812846500426531,False,False,8120,False
I4_73100_3e-05,410,6,8400,33,0.03972669318318367,0.957918107509613,False,{},"{""observation"": 0.009869566187262535, ""penalty"": 0.29857125878334045}",0.09740099200280383,False,False,8120,False
I4_73100_3e-05,411,6,13536,54,0.5877153277397156,3.773237943649292,True,{},"{""observation"": 0.5877153277397156, ""penalty"": 0.0}",0.09417685298831202,False,False,8120,True
I4_73100_3e-05,412,6,3984,15,0.07957267016172409,0.797345757484436,False,{},"{""observation"": 0.07691748440265656, ""penalty"": 0.02655186876654625}",0.09944920899579301,False,False,8120,False
I4_73100_3e-05,413,6,1296,4,2.01914644241333,5.716543674468994,True,{},"{""observation"": 2.01914644241333, ""penalty"": 0.0}",0.10040734897484072,False,False,8120,True
I4_73100_3e-05,414,6,816,2,2.918795347213745,14.521891593933105,True,{},"{""observation"": 2.918795347213745, ""penalty"": 0.0}",0.09623042601742782,False,False,8120,True
I4_73100_3e-05,415,6,10344,41,0.03136729076504707,0.6518006324768066,False,{},"{""observation"": 0.006903204135596752, ""penalty"": 0.24464085698127747}",0.09695522801484913,False,False,8120,False
I4_73100_3e-05,416,6,3744,14,0.017549922689795494,0.371674507856369,False,{},"{""observation"": 0.005187850911170244, ""penalty"": 0.12362071126699448}",0.09777787700295448,False,False,8120,False
I4_73100_3e-05,417,6,9384,37,0.24021077156066895,1.9366556406021118,True,{},"{""observation"": 0.24021077156066895, ""penalty"": 0.0}",0.09895154400146566,False,False,8120,True
I4_73100_3e-05,418,6,2760,10,0.032351769506931305,0.6428889632225037,False,{},"{""observation"": 0.021417759358882904, ""penalty"": 0.10934008657932281}",0.1017694550100714,False,False,8120,False
I4_73100_3e-05,419,6,2520,9,0.0811668187379837,1.6182351112365723,True,{},"{""observation"": 0.06891948729753494, ""penalty"": 0.12247334420681}",0.09585228399373591,False,False,8120,False
I4_73100_3e-05,420,6,1056,3,0.24993127584457397,6.143845081329346,True,{},"{""observation"": 0.18373553454875946, ""penalty"": 0.661957323551178}",0.09539000198128633,False,False,8120,False
I4_73100_3e-05,421,6,11088,44,0.8975358009338379,1.0006788969039917,True,{},"{""observation"": 0.8975358009338379, ""penalty"": 0.0}",0.09723326499806717,False,False,8120,True
I4_73100_3e-05,422,6,14760,59,0.010461143217980862,0.42598700523376465,False,{},"{""observation"": 0.003840135643258691, ""penalty"": 0.066210076212883}",0.0970822399831377,False,False,8120,False
I4_73100_3e-05,423,6,7176,28,0.020655164495110512,1.2431392669677734,True,{},"{""observation"": 0.01209213025867939, ""penalty"": 0.08563034236431122}",0.0965674220060464,False,False,8120,False
I4_73100_3e-05,424,6,5208,20,0.29143792390823364,1.5618754625320435,True,{},"{""observation"": 0.29143792390823364, ""penalty"": 0.0}",0.09267488500336185,False,False,8120,True
I4_73100_3e-05,425,6,3504,13,0.04594067856669426,0.7555509209632874,False,{},"{""observation"": 0.04579733684659004, ""penalty"": 0.001433399273082614}",0.09870810600114055,False,False,8120,False
I4_73100_3e-05,426,6,12312,49,0.13799810409545898,7.177229404449463,True,{},"{""observation"": 0.13500924408435822, ""penalty"": 0.02988855168223381}",0.1008791950007435,False,False,8120,False
I4_73100_3e-05,427,6,13032,52,0.010579708032310009,0.20429104566574097,False,{},"{""observation"": 0.007318547461181879, ""penalty"": 0.032611604779958725}",0.09907342499354854,False,False,8120,False
I4_73100_3e-05,428,6,10104,40,0.037167102098464966,0.8316784501075745,False,{},"{""observation"": 0.00848407857120037, ""penalty"": 0.28683021664619446}",0.09763284801738337,False,False,8120,False
I4_73100_3e-05,429,6,7896,31,0.3742315173149109,3.292263984680176,True,{},"{""observation"": 0.3742315173149109, ""penalty"": 0.0}",0.09521051502088085,False,False,8120,True
I4_73100_3e-05,430,6,6192,24,0.10087724030017853,0.3496089279651642,False,{},"{""observation"": 0.10084082931280136, ""penalty"": 0.00036410329630598426}",0.09822548399097286,False,False,8120,False
I4_73100_3e-05,431,6,10608,42,0.006025355309247971,0.6201468110084534,False,{},"{""observation"": 0.0036775642074644566, ""penalty"": 0.023477910086512566}",0.09693875300581567,False,False,8120,False
I4_73100_3e-05,432,6,13296,53,0.7518357038497925,4.733376502990723,True,{},"{""observation"": 0.7518357038497925, ""penalty"": 0.0}",0.10216232601669617,False,False,8120,True
I4_73100_3e-05,433,6,15000,60,0.02228306606411934,0.4386434555053711,False,{},"{""observation"": 0.01015576720237732, ""penalty"": 0.1212729811668396}",0.09473909900407307,False,False,8120,False
I4_73100_3e-05,434,6,3024,11,0.017183296382427216,0.13360567390918732,False,{},"{""observation"": 0.017034752294421196, ""penalty"": 0.0014854425098747015}",0.10023211999214254,False,False,8120,False
I4_73100_3e-05,435,6,8880,35,0.036181118339300156,0.4077935516834259,False,{},"{""observation"": 0.03436440974473953, ""penalty"": 0.018167095258831978}",0.09769797898479737,False,False,8120,False
I4_73100_3e-05,436,6,6672,26,0.050438292324543,0.3049969971179962,False,{},"{""observation"": 0.05040809512138367, ""penalty"": 0.0003019747673533857}",0.10733159998198971,False,False,8120,False
I4_73100_3e-05,437,6,1536,5,0.090703584253788,1.7160429954528809,True,{},"{""observation"": 0.09050396829843521, ""penalty"": 0.0019961283542215824}",0.10094216099241748,False,False,8120,False
I4_73100_3e-05,438,6,336,0,0.17448756098747253,5.665872097015381,True,{},"{""observation"": 0.10621484369039536, ""penalty"": 0.6827272176742554}",0.09871788599411957,False,False,8120,False
I4_73100_3e-05,439,6,14256,57,0.7521413564682007,1.505677342414856,True,{},"{""observation"": 0.7521413564682007, ""penalty"": 0.0}",0.09882476800703444,False,False,8120,True
I4_73100_3e-05,440,6,15480,62,0.3031907081604004,2.1293418407440186,True,{},"{""observation"": 0.3031907081604004, ""penalty"": 0.0}",0.09258275100728497,False,False,8120,True
I4_73100_3e-05,441,6,15744,63,0.1682322472333908,0.6502862572669983,False,{},"{""observation"": 0.1646302044391632, ""penalty"": 0.03602036461234093}",0.10036849399330094,False,False,8120,False
I4_73100_3e-05,442,6,15240,61,0.00901010725647211,0.1960746943950653,False,{},"{""observation"": 0.002587194787338376, ""penalty"": 0.06422912329435349}",0.10304303400334902,False,False,8120,False
I4_73100_3e-05,443,6,1800,6,0.0702945813536644,0.9515410661697388,False,{},"{""observation"": 0.05225355178117752, ""penalty"": 0.18041031062602997}",0.10034097099560313,False,False,8120,False
I4_73100_3e-05,444,6,12552,50,0.8506760597229004,4.154211044311523,True,{},"{""observation"": 0.8506760597229004, ""penalty"": 0.0}",0.10385990800568834,False,False,8120,True
I4_73100_3e-05,445,6,2040,7,0.03618624433875084,1.5339360237121582,True,{},"{""observation"": 0.0321018248796463, ""penalty"": 0.04084420204162598}",0.09780452202539891,False,False,8120,False
I4_73100_3e-05,446,6,8160,32,0.018700720742344856,0.6259965300559998,False,{},"{""observation"": 0.004735454451292753, ""penalty"": 0.13965266942977905}",0.09718474300461821,False,False,8120,False
