id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
G2_73100_1e-04,44,0,15727,56,0.4122294485569,0.13923746347427368,False,{},{},0.09561357597704045,False,False,8130
G2_73100_1e-04,45,0,15728,57,0.44103991985321045,0.13717791438102722,False,{},{},0.09825636900495738,False,False,8130
G2_73100_1e-04,46,0,15713,42,0.0716489851474762,0.07258643954992294,False,{},{},0.12014363901107572,False,False,8130
G2_73100_1e-04,47,0,353,17,0.5609395503997803,1.2410939931869507,True,{},{},0.1222968160000164,False,False,8130
G2_73100_1e-04,48,0,15722,51,0.2916159927845001,0.11501700431108475,False,{},{},0.10266174498246983,False,False,8130
G2_73100_1e-04,49,0,15730,59,0.5071836709976196,0.15022490918636322,False,{},{},0.10294737998628989,False,False,8130
G2_73100_1e-04,50,0,15715,44,0.12342891097068787,0.06888778507709503,False,{},{},0.10359607098507695,False,False,8130
G2_73100_1e-04,51,0,358,22,0.5395095348358154,1.3117296695709229,True,{},{},0.10367440799018368,False,False,8130
G2_73100_1e-04,52,0,354,18,0.5607461333274841,1.2036197185516357,True,{},{},0.1009546080022119,False,False,8130
G2_73100_1e-04,53,0,338,2,0.9560330510139465,4.33972692489624,True,{},{},0.0975194439815823,False,False,8130
G2_73100_1e-04,54,0,8026,34,0.23048114776611328,0.24486659467220306,False,{},{},0.10368001300957985,False,False,8130
G2_73100_1e-04,55,0,8021,29,0.2512567937374115,0.27885952591896057,False,{},{},0.10239324698341079,False,False,8130
G2_73100_1e-04,56,0,357,21,0.4955172836780548,0.5018625855445862,False,{},{},0.10186773299938068,False,False,8130
G2_73100_1e-04,57,0,352,16,0.5226415991783142,0.7218274474143982,False,{},{},0.09659528700285591,False,False,8130
G2_73100_1e-04,58,0,15729,58,0.47006314992904663,0.14018189907073975,False,{},{},0.1001191739924252,False,False,8130
G2_73100_1e-04,59,0,15734,63,0.6575859785079956,0.22526545822620392,False,{},{},0.112538935005432,False,False,8130
G2_73100_1e-04,60,0,8027,35,0.22914712131023407,0.2862074673175812,False,{},{},0.13856213999679312,False,False,8130
G2_73100_1e-04,61,0,8028,36,0.1364978402853012,0.4018993079662323,False,{},{},0.10607043199706823,False,False,8130
G2_73100_1e-04,62,0,15719,48,0.2193523645401001,0.11293448507785797,False,{},{},0.1008232059830334,False,False,8130
G2_73100_1e-04,63,0,347,11,0.7558267116546631,0.6440507769584656,False,{},{},0.10429138701874763,False,False,8130
G2_73100_1e-04,64,0,15732,61,0.589691162109375,0.1899109184741974,False,{},{},0.10051583798485808,False,False,8130
G2_73100_1e-04,65,1,354,18,0.48778262734413147,0.9384031295776367,False,{},{},0.09887308598263189,False,False,8130
G2_73100_1e-04,66,1,345,9,0.7349920272827148,0.7293438911437988,False,{},{},0.09862916698330082,False,False,8130
G2_73100_1e-04,67,1,15734,63,0.6495438814163208,0.23179762065410614,False,{},{},0.09908661901135929,False,False,8130
G2_73100_1e-04,68,1,15721,50,0.25835466384887695,0.1368449479341507,False,{},{},0.0980943980102893,False,False,8130
G2_73100_1e-04,69,1,8026,34,0.2151697427034378,0.2724657952785492,False,{},{},0.09791070301434956,False,False,8130
G2_73100_1e-04,70,1,337,1,0.716538667678833,2.170865297317505,True,{},{},0.09670675298548304,False,False,8130
G2_73100_1e-04,71,1,341,5,0.7257768511772156,1.2204002141952515,True,{},{},0.10162339798989706,False,False,8130
G2_73100_1e-04,72,1,336,0,0.6688781976699829,1.2726478576660156,True,{},{},0.10752742399927229,False,False,8130
G2_73100_1e-04,73,1,15718,47,0.18973541259765625,0.1131950169801712,False,{},{},0.10457674198551103,False,False,8130
G2_73100_1e-04,74,1,8023,31,0.23916281759738922,0.2974410951137543,False,{},{},0.10133978698286228,False,False,8130
G2_73100_1e-04,75,1,8027,35,0.21414819359779358,0.32541465759277344,False,{},{},0.10061952599789947,False,False,8130
G2_73100_1e-04,76,1,348,12,0.7424697875976562,0.9686504602432251,False,{},{},0.10246577399084345,False,False,8128
G2_73100_1e-04,77,1,15726,55,0.3756643831729889,0.14264994859695435,False,{},{},0.10336761601502076,False,False,8128
G2_73100_1e-04,78,1,8021,29,0.2368803173303604,0.3316955268383026,False,{},{},0.09847278101369739,False,False,8128
G2_73100_1e-04,79,1,15725,54,0.35361742973327637,0.14152391254901886,False,{},{},0.09753670101054013,False,False,8128
G2_73100_1e-04,80,1,15730,59,0.48965221643447876,0.17225381731987,False,{},{},0.10602323900093324,False,False,8128
G2_73100_1e-04,81,1,340,4,0.64300936460495,0.7460242509841919,False,{},{},0.13376836897805333,False,False,8128
G2_73100_1e-04,82,1,15714,43,0.09762600064277649,0.11705834418535233,False,{},{},0.0986980390152894,False,False,8128
G2_73100_1e-04,83,1,15729,58,0.45733311772346497,0.1623615026473999,False,{},{},0.09982653299812227,False,False,8128
G2_73100_1e-04,84,1,15723,52,0.30100876092910767,0.12962666153907776,False,{},{},0.10058863100130111,False,False,8128
G2_73100_1e-04,85,1,359,23,0.480912446975708,1.6738104820251465,True,{},{},0.10381678401608951,False,False,8128
G2_73100_1e-04,86,1,15716,45,0.1409572958946228,0.08144992589950562,False,{},{},0.10162829398177564,False,False,8128
G2_73100_1e-04,87,1,357,21,0.4235879182815552,0.7016811966896057,False,{},{},0.09985689702443779,False,False,8128
G2_73100_1e-04,88,1,358,22,0.4508390426635742,0.6516757011413574,False,{},{},0.0964628150104545,False,False,8128
G2_73100_1e-04,89,1,343,7,0.7084488868713379,1.0093119144439697,True,{},{},0.10195115199894644,False,False,8128
G2_73100_1e-04,90,1,8019,27,0.2198500633239746,0.3296200633049011,False,{},{},0.10747978699509986,False,False,8128
G2_73100_1e-04,91,1,8028,36,0.11039108037948608,0.37448278069496155,False,{},{},0.09888240500004031,False,False,8128
G2_73100_1e-04,92,1,15713,42,0.07718630880117416,0.13837656378746033,False,{},{},0.10193627199623734,False,False,8128
G2_73100_1e-04,93,1,15732,61,0.5714946389198303,0.2176910787820816,False,{},{},0.09885840700007975,False,False,8128
G2_73100_1e-04,94,1,8018,26,0.21727794408798218,0.3733552396297455,False,{},{},0.11423575601656921,False,False,8129
G2_73100_1e-04,95,1,8017,25,0.21794381737709045,0.35042887926101685,False,{},{},0.10107918700668961,False,False,8129
G2_73100_1e-04,96,1,15717,46,0.16428761184215546,0.09847009927034378,False,{},{},0.09601490301429294,False,False,8129
G2_73100_1e-04,97,1,15728,57,0.42095285654067993,0.1644996553659439,False,{},{},0.10132819399586879,False,False,8129
G2_73100_1e-04,98,1,339,3,0.6205194592475891,1.1633107662200928,True,{},{},0.09597987402230501,False,False,8129
G2_73100_1e-04,99,1,355,19,0.4381130337715149,0.918084979057312,False,{},{},0.10586112999590114,False,False,8128
G2_73100_1e-04,100,1,344,8,0.6971363425254822,1.2459921836853027,True,{},{},0.0951299559965264,False,False,8128
G2_73100_1e-04,101,1,347,11,0.6797550916671753,1.158531904220581,True,{},{},0.09963934600818902,False,False,8128
G2_73100_1e-04,102,1,350,14,0.5005533695220947,1.4041950702667236,True,{},{},0.09797132399398834,False,False,8128
G2_73100_1e-04,103,1,15720,49,0.22718004882335663,0.17237384617328644,False,{},{},0.09953570499783382,False,False,8129
G2_73100_1e-04,104,1,8031,39,0.14100167155265808,0.3922479748725891,False,{},{},0.09856549600954168,False,False,8129
G2_73100_1e-04,105,1,338,2,0.6390348672866821,0.8950071930885315,False,{},{},0.09803060500416905,False,False,8129
G2_73100_1e-04,106,1,351,15,0.4851434826850891,2.2214300632476807,True,{},{},0.0988951140025165,False,False,8129
G2_73100_1e-04,107,1,8025,33,0.21486812829971313,0.3044978678226471,False,{},{},0.09751767400302924,False,False,8129
G2_73100_1e-04,108,1,352,16,0.4475964605808258,1.5729246139526367,True,{},{},0.10441749001620337,False,False,8128
G2_73100_1e-04,109,1,8029,37,0.14385196566581726,1.867684245109558,True,{},{},0.0931449519994203,False,False,8128
G2_73100_1e-04,110,1,8020,28,0.19912086427211761,0.3105131685733795,False,{},{},0.09997710699099116,False,False,8128
G2_73100_1e-04,111,1,15715,44,0.12012513726949692,0.13970857858657837,False,{},{},0.09544765300233848,False,False,8128
G2_73100_1e-04,112,1,8024,32,0.20982082188129425,0.32237792015075684,False,{},{},0.09730563801713288,False,False,8128
G2_73100_1e-04,113,1,356,20,0.40795859694480896,1.3983267545700073,True,{},{},0.10240939701907337,False,False,8128
G2_73100_1e-04,114,1,15731,60,0.5330619812011719,0.2826521694660187,False,{},{},0.0960217239917256,False,False,8128
G2_73100_1e-04,115,1,15712,41,0.05120868608355522,0.17301024496555328,False,{},{},0.09937107900623232,False,False,8128
G2_73100_1e-04,116,1,15719,48,0.20634397864341736,0.2336069941520691,False,{},{},0.09574066600180231,False,False,8128
G2_73100_1e-04,117,1,342,6,0.6231509447097778,1.1899845600128174,True,{},{},0.10207488501328044,False,False,8130
G2_73100_1e-04,118,1,15733,62,0.5903282165527344,0.3327747583389282,False,{},{},0.0990256320219487,False,False,8130
G2_73100_1e-04,119,1,8022,30,0.2046738564968109,0.2686034142971039,False,{},{},0.09977445498225279,False,False,8130
G2_73100_1e-04,120,1,15724,53,0.3143523335456848,0.2152625024318695,False,{},{},0.09652853201259859,False,False,8130
G2_73100_1e-04,121,1,353,17,0.40270328521728516,1.0624756813049316,True,{},{},0.09733874700032175,False,False,8130
G2_73100_1e-04,122,1,8016,24,0.1912253051996231,0.3624841272830963,False,{},{},0.10412089200690389,False,False,8130
G2_73100_1e-04,123,1,8030,38,0.12632907927036285,0.46813690662384033,False,{},{},0.09800518202246167,False,False,8130
G2_73100_1e-04,124,1,15722,51,0.26573196053504944,0.2614285945892334,False,{},{},0.09691706200828776,False,False,8130
G2_73100_1e-04,125,1,15711,40,0.05411398410797119,0.2342347651720047,False,{},{},0.10107112501282245,False,False,8130
G2_73100_1e-04,126,1,15727,56,0.3737936019897461,0.25439852476119995,False,{},{},0.10184966400265694,False,False,8130
G2_73100_1e-04,127,1,346,10,0.6241167187690735,1.348023772239685,True,{},{},0.10112628800561652,False,False,8130
G2_73100_1e-04,128,1,349,13,0.4511728286743164,1.5790777206420898,True,{},{},0.09634108102181926,False,False,8130
G2_73100_1e-04,129,2,353,17,0.3796451687812805,1.0282071828842163,True,{},{},0.0947051839902997,False,False,8130
G2_73100_1e-04,130,2,8027,35,0.17960941791534424,0.4252327084541321,False,{},{},0.09646790300030261,False,False,8130
G2_73100_1e-04,131,2,8017,25,0.1791282296180725,0.33260831236839294,False,{},{},0.10015605998341925,False,False,8130
G2_73100_1e-04,132,2,8020,28,0.18668939173221588,0.35346031188964844,False,{},{},0.09374733199365437,False,False,8130
G2_73100_1e-04,133,2,15729,58,0.42603495717048645,0.38990771770477295,False,{},{},0.09246194502338767,False,False,8130
G2_73100_1e-04,134,2,15719,48,0.19650518894195557,0.25923803448677063,False,{},{},0.09834361699176952,False,False,8130
G2_73100_1e-04,135,2,8024,32,0.18691448867321014,0.3733673393726349,False,{},{},0.09816641599172726,False,False,8130
G2_73100_1e-04,136,2,15731,60,0.5071190595626831,0.45584818720817566,False,{},{},0.09725316800177097,False,False,8130
G2_73100_1e-04,137,2,15714,43,0.09413802623748779,0.18416079878807068,False,{},{},0.0981937289761845,False,False,8130
G2_73100_1e-04,138,2,8030,38,0.11191637814044952,0.4664611518383026,False,{},{},0.09728732399526052,False,False,8130
G2_73100_1e-04,139,2,15715,44,0.11948670446872711,0.180753692984581,False,{},{},0.09919298099703155,False,False,8130
G2_73100_1e-04,140,2,8018,26,0.16803580522537231,0.4314715564250946,False,{},{},0.09682795699336566,False,False,8130
G2_73100_1e-04,141,2,8021,29,0.17998376488685608,0.3259710967540741,False,{},{},0.09376245801104233,False,False,8130
G2_73100_1e-04,142,2,345,9,0.5670793056488037,0.8244833946228027,False,{},{},0.09578576899366453,False,False,8130
G2_73100_1e-04,143,2,15734,63,0.5788908004760742,0.7067883610725403,False,{},{},0.09432760899653658,False,False,8130
G2_73100_1e-04,144,2,8028,36,0.1211976557970047,0.7563895583152771,False,{},{},0.097317395004211,False,False,8130
G2_73100_1e-04,145,2,347,11,0.5847212076187134,1.191114902496338,True,{},{},0.10031491698464379,False,False,8130
G2_73100_1e-04,146,2,8025,33,0.16682803630828857,0.3685743808746338,False,{},{},0.09680201800074428,False,False,8130
G2_73100_1e-04,147,2,349,13,0.3733782172203064,1.2192904949188232,True,{},{},0.09771243602153845,False,False,8130
G2_73100_1e-04,148,2,15722,51,0.2402617633342743,0.49182406067848206,False,{},{},0.09359348399448209,False,False,8130
G2_73100_1e-04,149,2,344,8,0.5360628366470337,1.2623296976089478,True,{},{},0.09571084799245,False,False,8130
G2_73100_1e-04,150,2,15733,62,0.4963368773460388,1.2673653364181519,True,{},{},0.09973458698368631,False,False,8130
G2_73100_1e-04,151,2,15713,42,0.09318915754556656,0.9020747542381287,False,{},{},0.09420590699301101,False,False,8130
G2_73100_1e-04,152,2,15732,61,0.46530619263648987,1.214943766593933,True,{},{},0.09191305498825386,False,False,8130
G2_73100_1e-04,153,2,348,12,0.5216970443725586,1.3237206935882568,True,{},{},0.10049039797740988,False,False,8130
G2_73100_1e-04,154,2,352,16,0.36217236518859863,2.146152973175049,True,{},{},0.09558937899419107,False,False,8130
G2_73100_1e-04,155,2,15721,50,0.20350635051727295,0.46822240948677063,False,{},{},0.09390039902064018,False,False,8130
G2_73100_1e-04,156,2,15725,54,0.2727184295654297,0.7703648805618286,False,{},{},0.09311073899152689,False,False,8130
G2_73100_1e-04,157,2,15723,52,0.23844970762729645,0.6331478953361511,False,{},{},0.09543865799787454,False,False,8130
G2_73100_1e-04,158,2,337,1,0.5485513210296631,3.1571261882781982,True,{},{},0.0985313139972277,False,False,8130
G2_73100_1e-04,159,2,340,4,0.5057874917984009,1.6965348720550537,True,{},{},0.09818449898739345,False,False,8130
G2_73100_1e-04,160,2,8022,30,0.16886676847934723,0.4501422047615051,False,{},{},0.09350925098988228,False,False,8130
G2_73100_1e-04,161,2,15717,46,0.14602655172348022,0.8208421468734741,False,{},{},0.09853190899593756,False,False,8130
G2_73100_1e-04,162,2,351,15,0.33489835262298584,1.552394986152649,True,{},{},0.09754554499522783,False,False,8130
G2_73100_1e-04,163,2,8016,24,0.1715593934059143,1.6028804779052734,True,{},{},0.09523980697849765,False,False,8130
G2_73100_1e-04,164,2,358,22,0.4229816198348999,2.3429126739501953,True,{},{},0.10164623201126233,False,False,8130
G2_73100_1e-04,165,2,15720,49,0.1764649599790573,1.00806725025177,True,{},{},0.09621014699223451,False,False,8130
G2_73100_1e-04,166,2,357,21,0.3629022240638733,2.0316033363342285,True,{},{},0.09826811798848212,False,False,8130
G2_73100_1e-04,167,2,15712,41,0.054824285209178925,0.5601496696472168,False,{},{},0.09747162499115802,False,False,8130
G2_73100_1e-04,168,2,15727,56,0.27659276127815247,2.5596535205841064,True,{},{},0.09765266597969458,False,False,8130
G2_73100_1e-04,169,2,339,3,0.5172987580299377,2.0315206050872803,True,{},{},0.10178689402528107,False,False,8130
G2_73100_1e-04,170,2,346,10,0.5270568132400513,1.387638807296753,True,{},{},0.09564092397340573,False,False,8130
G2_73100_1e-04,171,2,8023,31,0.16067951917648315,0.38318192958831787,False,{},{},0.10229977100971155,False,False,8130
G2_73100_1e-04,172,2,8031,39,0.08507616817951202,0.6806396842002869,False,{},{},0.09876209701178595,False,False,8130
G2_73100_1e-04,173,2,354,18,0.32894980907440186,1.6613267660140991,True,{},{},0.09962210198864341,False,False,8130
G2_73100_1e-04,174,2,336,0,0.5410337448120117,2.163757085800171,True,{},{},0.09671044300193898,False,False,8130
G2_73100_1e-04,175,2,15724,53,0.2072119414806366,2.5163414478302,True,{},{},0.09246031500515528,False,False,8130
G2_73100_1e-04,176,2,341,5,0.473778635263443,1.1187070608139038,True,{},{},0.09476163401268423,False,False,8130
G2_73100_1e-04,177,2,15728,57,0.250856876373291,1.8001610040664673,True,{},{},0.09719402799964882,False,False,8130
G2_73100_1e-04,178,2,8019,27,0.1428798884153366,0.6428242921829224,False,{},{},0.09934491198509932,False,False,8130
G2_73100_1e-04,179,2,350,14,0.30804842710494995,1.6613903045654297,True,{},{},0.09401095999055542,False,False,8130
G2_73100_1e-04,180,2,342,6,0.48164206743240356,1.260473608970642,True,{},{},0.09633534998283722,False,False,8130
G2_73100_1e-04,181,2,8029,37,0.11540961265563965,1.479192852973938,True,{},{},0.09664859497570433,False,False,8130
G2_73100_1e-04,182,2,8026,34,0.14449340105056763,0.6708981990814209,False,{},{},0.10290284501388669,False,False,8130
G2_73100_1e-04,183,2,15730,59,0.2608824074268341,4.251411437988281,True,{},{},0.09984572097891942,False,False,8130
G2_73100_1e-04,184,2,15726,55,0.1453864574432373,2.4935338497161865,True,{},{},0.09554017099435441,False,False,8130
G2_73100_1e-04,185,2,15716,45,0.13543212413787842,2.805617570877075,True,{},{},0.10103894301573746,False,False,8130
G2_73100_1e-04,186,2,359,23,0.3979789614677429,2.6572039127349854,True,{},{},0.09536335899611004,False,False,8130
G2_73100_1e-04,187,2,343,7,0.5011427402496338,1.5445661544799805,True,{},{},0.10381102698738687,False,False,8130
G2_73100_1e-04,188,2,15711,40,0.10942552983760834,3.702547073364258,True,{},{},0.09734785198816098,False,False,8130
G2_73100_1e-04,189,2,338,2,0.4842582941055298,2.1965904235839844,True,{},{},0.09638263998203911,False,False,8130
G2_73100_1e-04,190,2,15718,47,0.14568957686424255,2.3489320278167725,True,{},{},0.09766436598147266,False,False,8130
G2_73100_1e-04,191,2,356,20,0.3041401505470276,1.6172324419021606,True,{},{},0.0953176680195611,False,False,8130
G2_73100_1e-04,192,2,355,19,0.2841704487800598,1.3156561851501465,True,{},{},0.09671488500316627,False,False,8130
G2_73100_1e-04,193,3,15719,48,0.14402511715888977,1.2145297527313232,True,{},{},0.10004917701007798,False,False,8130
G2_73100_1e-04,194,3,348,12,0.485278457403183,2.080423593521118,True,{},{},0.09565340899280272,False,False,8130
G2_73100_1e-04,195,3,342,6,0.442911297082901,1.0736091136932373,True,{},{},0.09598778001964092,False,False,8130
G2_73100_1e-04,196,3,8019,27,0.12623517215251923,0.6535272598266602,False,{},{},0.10099543500109576,False,False,8130
G2_73100_1e-04,197,3,350,14,0.2602917551994324,1.2653751373291016,True,{},{},0.0968617039907258,False,False,8130
G2_73100_1e-04,198,3,344,8,0.4524010121822357,0.7277029752731323,False,{},{},0.10039688998949714,False,False,8130
G2_73100_1e-04,199,3,346,10,0.4535396695137024,1.1008106470108032,True,{},{},0.09682307799812406,False,False,8130
G2_73100_1e-04,200,3,8017,25,0.1503860205411911,1.0103458166122437,True,{},{},0.0956705879943911,False,False,8130
G2_73100_1e-04,201,3,15722,51,0.10210501402616501,0.9700217247009277,False,{},{},0.09953905100701377,False,False,8130
G2_73100_1e-04,202,3,8028,36,0.07209980487823486,0.8119086027145386,False,{},{},0.09237158001633361,False,False,8130
G2_73100_1e-04,203,3,8031,39,0.06269711256027222,1.1726499795913696,True,{},{},0.09698803699575365,False,False,8130
G2_73100_1e-04,204,3,15715,44,0.10284587740898132,1.0886650085449219,True,{},{},0.09435992597718723,False,False,8130
G2_73100_1e-04,205,3,15731,60,0.17292195558547974,2.2567226886749268,True,{},{},0.0936203809978906,False,False,8130
G2_73100_1e-04,206,3,357,21,0.2791920304298401,3.5927205085754395,True,{},{},0.09977732200059108,False,False,8130
G2_73100_1e-04,207,3,8030,38,0.05638319253921509,0.5592360496520996,False,{},{},0.09676650000619702,False,False,8130
G2_73100_1e-04,208,3,15732,61,0.18292438983917236,3.711758852005005,True,{},{},0.09472873699269257,False,False,8130
G2_73100_1e-04,209,3,15724,53,0.09136843681335449,3.9401092529296875,True,{},{},0.09768793999683112,False,False,8130
G2_73100_1e-04,210,3,8020,28,0.11160394549369812,1.4232312440872192,True,{},{},0.09741251298692077,False,False,8130
G2_73100_1e-04,211,3,8021,29,0.11628163605928421,0.7846311926841736,False,{},{},0.09761186700779945,False,False,8130
G2_73100_1e-04,212,3,358,22,0.28378042578697205,1.385611653327942,True,{},{},0.11053010099567473,False,False,8130
G2_73100_1e-04,213,3,15712,41,0.06535617262125015,1.3670480251312256,True,{},{},0.09649318299489096,False,False,8130
G2_73100_1e-04,214,3,8022,30,0.1320684552192688,0.7685837149620056,False,{},{},0.09645984199596569,False,False,8130
G2_73100_1e-04,215,3,15728,57,0.06672155857086182,1.493180513381958,True,{},{},0.09973559502395801,False,False,8128
G2_73100_1e-04,216,3,337,1,0.41782766580581665,1.457471489906311,True,{},{},0.0957151820184663,False,False,8128
G2_73100_1e-04,217,3,15723,52,0.07347878068685532,1.5530812740325928,True,{},{},0.09679308801423758,False,False,8128
G2_73100_1e-04,218,3,8026,34,0.12031126022338867,0.8016198873519897,False,{},{},0.0930432380118873,False,False,8128
G2_73100_1e-04,219,3,338,2,0.4097851812839508,1.0715912580490112,True,{},{},0.09401426601107232,False,False,8128
G2_73100_1e-04,220,3,355,19,0.22017107903957367,0.9965341091156006,False,{},{},0.09818499602261,False,False,8128
G2_73100_1e-04,221,3,15711,40,0.05749228224158287,1.0641965866088867,True,{},{},0.09491227701073512,False,False,8128
G2_73100_1e-04,222,3,15718,47,0.08237625658512115,1.0670849084854126,True,{},{},0.09374380798544735,False,False,8128
G2_73100_1e-04,223,3,340,4,0.3876596987247467,0.8364160656929016,False,{},{},0.09541487801470794,False,False,8128
G2_73100_1e-04,224,3,8029,37,0.0693926066160202,1.1307576894760132,True,{},{},0.09294287001830526,False,False,8128
G2_73100_1e-04,225,3,351,15,0.2231447398662567,1.1355345249176025,True,{},{},0.09882437699707225,False,False,8128
G2_73100_1e-04,226,3,15725,54,0.10622887313365936,7.1080522537231445,True,{},{},0.09634651499800384,False,False,8128
G2_73100_1e-04,227,3,345,9,0.41686099767684937,1.3776127099990845,True,{},{},0.09463421002146788,False,False,8128
G2_73100_1e-04,228,3,8025,33,0.1128070205450058,0.7219476699829102,False,{},{},0.09600642501027323,False,False,8128
G2_73100_1e-04,229,3,8027,35,0.08635050058364868,0.5582971572875977,False,{},{},0.09568217399646528,False,False,8128
G2_73100_1e-04,230,3,353,17,0.20373785495758057,1.561123013496399,True,{},{},0.09799223000300117,False,False,8129
G2_73100_1e-04,231,3,15730,59,0.1297430396080017,6.687407493591309,True,{},{},0.09916856599738821,False,False,8129
G2_73100_1e-04,232,3,15717,46,0.06901416927576065,1.219584584236145,True,{},{},0.09545805901871063,False,False,8129
G2_73100_1e-04,233,3,8023,31,0.11295564472675323,0.8528353571891785,False,{},{},0.09667212300701067,False,False,8129
G2_73100_1e-04,234,3,349,13,0.2157381772994995,1.5578620433807373,True,{},{},0.10176565099391155,False,False,8128
G2_73100_1e-04,235,3,15721,50,0.051430221647024155,0.7769562602043152,False,{},{},0.09814277899567969,False,False,8128
G2_73100_1e-04,236,3,15714,43,0.07198822498321533,0.5341372489929199,False,{},{},0.09643909300211817,False,False,8128
G2_73100_1e-04,237,3,15727,56,0.0673164427280426,3.253580093383789,True,{},{},0.09713992400793359,False,False,8128
G2_73100_1e-04,238,3,8016,24,0.1371334195137024,1.377771258354187,True,{},{},0.09477308599161915,False,False,8128
G2_73100_1e-04,239,3,15726,55,0.050185345113277435,0.7221900820732117,False,{},{},0.1000769560050685,False,False,8128
G2_73100_1e-04,240,3,15729,58,0.06893771886825562,1.4459693431854248,True,{},{},0.09466544300084934,False,False,8128
G2_73100_1e-04,241,3,8024,32,0.11288700997829437,1.9671629667282104,True,{},{},0.0922900490113534,False,False,8128
G2_73100_1e-04,242,3,354,18,0.17296965420246124,1.1140494346618652,True,{},{},0.09491800999967381,False,False,8128
G2_73100_1e-04,243,3,15713,42,0.05133222043514252,0.41109123826026917,False,{},{},0.09479723600088619,False,False,8128
G2_73100_1e-04,244,3,15733,62,0.1745939403772354,4.506465911865234,True,{},{},0.10193701900425367,False,False,8128
G2_73100_1e-04,245,3,15734,63,0.23087161779403687,5.270569801330566,True,{},{},0.09432807000121102,False,False,8128
G2_73100_1e-04,246,3,359,23,0.23472145199775696,1.7506016492843628,True,{},{},0.09408600101596676,False,False,8128
G2_73100_1e-04,247,3,343,7,0.37906354665756226,1.9615075588226318,True,{},{},0.09563612000783905,False,False,8128
G2_73100_1e-04,248,3,15716,45,0.047349922358989716,0.6671175360679626,False,{},{},0.096016844996484,False,False,8128
G2_73100_1e-04,249,3,336,0,0.4224970042705536,2.8982479572296143,True,{},{},0.09551143698627129,False,False,8128
G2_73100_1e-04,250,3,347,11,0.3748376965522766,1.4148153066635132,True,{},{},0.09665195600246079,False,False,8128
G2_73100_1e-04,251,3,15720,49,0.0768093541264534,3.7118794918060303,True,{},{},0.09240176997263916,False,False,8128
G2_73100_1e-04,252,3,339,3,0.3524712920188904,1.2533141374588013,True,{},{},0.09228512700065039,False,False,8128
G2_73100_1e-04,253,3,356,20,0.19783398509025574,1.4637112617492676,True,{},{},0.10111186301219277,False,False,8128
G2_73100_1e-04,254,3,8018,26,0.09727877378463745,0.7876020669937134,False,{},{},0.09325947999604978,False,False,8128
G2_73100_1e-04,255,3,341,5,0.3587563633918762,0.8685293197631836,False,{},{},0.09451686800457537,False,False,8128
G2_73100_1e-04,256,3,352,16,0.18510960042476654,1.5677943229675293,True,{},{},0.094869865977671,False,False,8128
G2_73100_1e-04,257,4,15731,60,0.11020341515541077,3.354763984680176,True,{},{},0.09524946997407824,False,False,8130
G2_73100_1e-04,258,4,15721,50,0.05176477134227753,1.6223607063293457,True,{},{},0.10075015702750534,False,False,8130
G2_73100_1e-04,259,4,351,15,0.17697381973266602,1.4708952903747559,True,{},{},0.09878668299643323,False,False,8130
G2_73100_1e-04,260,4,347,11,0.3575754761695862,1.2470459938049316,True,{},{},0.09370857299654745,False,False,8130
G2_73100_1e-04,261,4,339,3,0.33907192945480347,1.5177725553512573,True,{},{},0.09608510800171643,False,False,8130
G2_73100_1e-04,262,4,15720,49,0.06176584213972092,1.6744097471237183,True,{},{},0.09804581699427217,False,False,8130
G2_73100_1e-04,263,4,358,22,0.1921912580728531,1.0813676118850708,True,{},{},0.09749298598035239,False,False,8130
G2_73100_1e-04,264,4,337,1,0.34460121393203735,1.322374701499939,True,{},{},0.09504284401191399,False,False,8130
G2_73100_1e-04,265,4,15711,40,0.04541146382689476,0.6709327697753906,False,{},{},0.09443476097658277,False,False,8130
G2_73100_1e-04,266,4,344,8,0.36148446798324585,1.917624831199646,True,{},{},0.09785636400920339,False,False,8130
G2_73100_1e-04,267,4,15733,62,0.11435113102197647,1.9791040420532227,True,{},{},0.10391869899467565,False,False,8130
G2_73100_1e-04,268,4,336,0,0.33512407541275024,1.094806432723999,True,{},{},0.0963837320159655,False,False,8130
G2_73100_1e-04,269,4,342,6,0.3402261435985565,1.829026222229004,True,{},{},0.09759131001192145,False,False,8130
G2_73100_1e-04,270,4,8018,26,0.07663511484861374,1.0510973930358887,True,{},{},0.09765977400820702,False,False,8130
G2_73100_1e-04,271,4,15728,57,0.04934155195951462,1.7438735961914062,True,{},{},0.09712284701527096,False,False,8130
G2_73100_1e-04,272,4,346,10,0.35587185621261597,1.582754135131836,True,{},{},0.10294142400380224,False,False,8130
G2_73100_1e-04,273,4,8027,35,0.06816570460796356,0.8321611285209656,False,{},{},0.09716257499530911,False,False,8130
G2_73100_1e-04,274,4,15716,45,0.04195524752140045,0.693317174911499,False,{},{},0.0988467030110769,False,False,8130
G2_73100_1e-04,275,4,8031,39,0.04575268179178238,0.6611034274101257,False,{},{},0.095222500996897,False,False,8130
G2_73100_1e-04,276,4,15722,51,0.04907761514186859,0.9890764951705933,False,{},{},0.09689497499493882,False,False,8130
G2_73100_1e-04,277,4,15734,63,0.11776511371135712,1.7100071907043457,True,{},{},0.0989581469912082,False,False,8130
