episode,building,role,days,arm,step,fit,train_seconds,scaled_RMSE,raw_RMSE,raw_MAE,scaled_2pinball,history_std,official_style_NRMSE_percent,replay_file,replay_sha256,a,b,parameters,objective,predictor_variance
Rat_lodging_Jeannette_H3,Rat_lodging_Jeannette,tune,3,local_r1_epoch4,8,local_tune_Rat_lodging_Jeannette_H3_r1,0.8036512279941235,1.838608322058828,2.5134713173448264,2.137050337791443,1.2184380246133588,1.367050984806978,56.020906032945604,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H3_local_r1_epoch4.npz,64c03782335ebe9fe82a7f7e2293cba8a0de9427a3febaa9185e61b561476a85,,,,,
Rat_lodging_Jeannette_H3,Rat_lodging_Jeannette,tune,3,local_r1_epoch16,32,local_tune_Rat_lodging_Jeannette_H3_r1,3.225313562026713,1.9130307755778877,2.6152106057198083,2.2478033177057903,1.2766239382259081,1.367050984806978,58.28849789865843,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H3_local_r1_epoch16.npz,c00df76576b3e8e38678ac406976cd3a841796308d70030fe622e6d24b2bd1b3,,,,,
Rat_lodging_Jeannette_H3,Rat_lodging_Jeannette,tune,3,local_r1_fixed120,120,local_tune_Rat_lodging_Jeannette_H3_r1,12.18046491999121,2.354375875330646,3.2185518589765505,2.755106401642164,1.631045747921181,1.367050984806978,71.73592553439562,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H3_local_r1_fixed120.npz,3cb9704a232695000b91b5a2cb2f592dd0d834bd9d954aa694f9c908a6f8afb5,,,,,
Rat_lodging_Jeannette_H3,Rat_lodging_Jeannette,tune,3,F0,0,local_tune_Rat_lodging_Jeannette_H3_r1,0.0,1.8279029410493945,2.4988365156931462,2.120924271345139,1.2102859066843175,1.367050984806978,55.694721746503994,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H3_F0.npz,71d1c2d5cc540c64c280c155022225923c49b8b54f740e265ed014248d987668,,,,,
Rat_lodging_Jeannette_H3,Rat_lodging_Jeannette,tune,3,AFFINE,0,local_tune_Rat_lodging_Jeannette_H3_r1,0.0,2.0195337665015742,2.7608056243469226,2.401528562104748,1.4415858690097552,1.367050984806978,61.533557749188454,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H3_AFFINE.npz,ff3cb1aa05f272922a3372a07b21b3d1bf47af12da8c9306325ff74b9baae337,0.7547774555853821,0.2995290788506684,2,squared median error; a>=1e-6; centered closed-form OLS,1.0013389858932398
Rat_lodging_Jeannette_H3,Rat_lodging_Jeannette,tune,3,local_r8_epoch1,2,local_tune_Rat_lodging_Jeannette_H3_r8,0.20271282401517965,1.8477512958990259,2.5259702287371333,2.150298940340678,1.2247403012325622,1.367050984806978,56.29948503871768,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H3_local_r8_epoch1.npz,3682dc759f06f90a27960a9ee65aa71dc28adf94469fef6caad3e5e995ec0bb6,,,,,
Rat_lodging_Jeannette_H3,Rat_lodging_Jeannette,tune,3,local_r8_epoch4,8,local_tune_Rat_lodging_Jeannette_H3_r8,0.817950335011119,1.9144461316613062,2.617145469647498,2.247628283699354,1.2741426410027843,1.367050984806978,58.331622651875875,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H3_local_r8_epoch4.npz,952de7a7e90fbc579077e384ee6bb68eacb2af59b8a8a4f32a383ce491443929,,,,,
Rat_lodging_Jeannette_H3,Rat_lodging_Jeannette,tune,3,local_r8_epoch16,32,local_tune_Rat_lodging_Jeannette_H3_r8,3.2629591659788275,2.3437955166753146,3.204087969257169,2.7558956664800647,1.5908916468571987,1.367050984806978,71.41355057779722,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H3_local_r8_epoch16.npz,218560ec4df0abd11804cc612effa33fa370122d4739b7d452c7ef73e1c21ab6,,,,,
Rat_lodging_Jeannette_H3,Rat_lodging_Jeannette,tune,3,local_r8_fixed120,120,local_tune_Rat_lodging_Jeannette_H3_r8,12.199819691988523,2.4299784701560743,3.3219044606866155,2.8539068919420245,1.8260311178259614,1.367050984806978,74.03947534962738,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H3_local_r8_fixed120.npz,32427ab930b3d2879544d71c6076f3dd7a217291c7d73f5483138ecf8f55acbc,,,,,
Rat_lodging_Jeannette_H14,Rat_lodging_Jeannette,tune,14,local_r1_epoch1,13,local_tune_Rat_lodging_Jeannette_H14_r1,1.3280685899953824,1.1673002041286182,2.5062081050176053,2.1283363374074304,0.773429478153458,2.147012479012177,55.85902165715316,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H14_local_r1_epoch1.npz,26863ea700fa88a721ecbf72eed0a1f8ac1a0fc28f1b1f2e409f26712daf920e,,,,,
Rat_lodging_Jeannette_H14,Rat_lodging_Jeannette,tune,14,local_r1_epoch4,52,local_tune_Rat_lodging_Jeannette_H14_r1,5.33968045002257,1.1848434401477588,2.5438736516729556,2.16356830517451,0.7880074190559283,2.147012479012177,56.698521211135706,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H14_local_r1_epoch4.npz,5b1ea6c98123300fed4eb330bdcb360b158350b5768bc63ef1c88f43a11b3b88,,,,,
Rat_lodging_Jeannette_H14,Rat_lodging_Jeannette,tune,14,local_r1_epoch16,208,local_tune_Rat_lodging_Jeannette_H14_r1,21.236721186927753,1.2459874469605408,2.6751505973168044,2.252284515301387,0.8805272536207593,2.147012479012177,59.62445610661524,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H14_local_r1_epoch16.npz,a3e3dfd8bfd477e96cc0e81ef898e23a8c79a6fb581edd79e638db5470e4d120,,,,,
Rat_lodging_Jeannette_H14,Rat_lodging_Jeannette,tune,14,local_r1_fixed120,120,local_tune_Rat_lodging_Jeannette_H14_r1,12.311724929997581,1.244971956789997,2.6729703272483327,2.2802568844954174,0.8424530158432075,2.147012479012177,59.57586167715451,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H14_local_r1_fixed120.npz,058e9bdca486d930a27d425c67ee24b9a9e6ccc0e130ee4b9e62c31debb4a180,,,,,
Rat_lodging_Jeannette_H14,Rat_lodging_Jeannette,tune,14,F0,0,local_tune_Rat_lodging_Jeannette_H14_r1,0.0,1.1638667870448711,2.4988365156931462,2.120924271345139,0.7706161733126184,2.147012479012177,55.694721746503994,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H14_F0.npz,bd673d4c5cdb3f7401e51f948c04f9b0a0f4e343aea725c5d9a10e896271452d,,,,,
Rat_lodging_Jeannette_H14,Rat_lodging_Jeannette,tune,14,AFFINE,0,local_tune_Rat_lodging_Jeannette_H14_r1,0.0,0.9593911433154398,2.0598247569520094,1.7320405186835952,0.6353574529733476,2.147012479012177,45.90991285925726,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H14_AFFINE.npz,1ef62f381972d51223d79864511d707fdca55595960500f45a6eb96465258203,0.7209419351753943,1.2407515405212615,2,squared median error; a>=1e-6; centered closed-form OLS,4.379853907951575
Rat_lodging_Jeannette_H14,Rat_lodging_Jeannette,tune,14,local_r8_epoch1,13,local_tune_Rat_lodging_Jeannette_H14_r8,1.3162643370014848,1.1857764602628453,2.545876857503216,2.167216606140137,0.7890023873295282,2.147012479012177,56.74316918655012,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H14_local_r8_epoch1.npz,02e0830bb436ef2859652ca69bb82ee8910b6728b644b09e0bb48f5699e68e54,,,,,
Rat_lodging_Jeannette_H14,Rat_lodging_Jeannette,tune,14,local_r8_epoch4,52,local_tune_Rat_lodging_Jeannette_H14_r8,5.2691624010331,1.254628520476599,2.693703089987843,2.286685692469279,0.8583477378582968,2.147012479012177,60.03795891503364,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H14_local_r8_epoch4.npz,7c6681ff410ca448c17fc543bfa09d4eddfb3543163f59e7e9baf6db5bd14070,,,,,
Rat_lodging_Jeannette_H14,Rat_lodging_Jeannette,tune,14,local_r8_epoch16,208,local_tune_Rat_lodging_Jeannette_H14_r8,21.202027502979035,1.1189345253550051,2.4023663891347633,2.028061672449112,0.8665194364357979,2.147012479012177,53.544570337327556,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H14_local_r8_epoch16.npz,5e64434401af3fabcc320a0904eef0f52463c32c7269d94bf2bf3aafc267f061,,,,,
Rat_lodging_Jeannette_H14,Rat_lodging_Jeannette,tune,14,local_r8_fixed120,120,local_tune_Rat_lodging_Jeannette_H14_r8,12.187542742060032,1.0672522886880187,2.2914039820674827,1.9186380632718405,0.8017488766942855,2.147012479012177,51.07141119021135,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H14_local_r8_fixed120.npz,2eb6e7d0390842bc01b39f6547ef1366bb11b9ae6d293c858596faf5ac73930c,,,,,
Rat_education_Irma_H3,Rat_education_Irma,tune,3,warm_r1_epoch1,2,warm_tune_Rat_education_Irma_H3,0.2077142320049461,0.8126082600834028,3.881260225141847,3.040542621612549,0.44023248244432006,4.77629925241406,8.95908028078485,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H3_warm_r1_epoch1.npz,6d10b4fec7de2f495e5ff2c515c31816909119bd75cd336c0a520a7b2f14fd56,,,,,
Rat_education_Irma_H3,Rat_education_Irma,tune,3,warm_r1_epoch4,8,warm_tune_Rat_education_Irma_H3,0.819263579978724,0.821913856326859,3.925706537522734,3.0704420598347983,0.44234966017496874,4.77629925241406,9.061675329224473,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H3_warm_r1_epoch4.npz,fad28f76198256a071950cf28a633836063efec3fb80e4f39b2ba0a8198cc847,,,,,
Rat_education_Irma_H3,Rat_education_Irma,tune,3,warm_r1_epoch16,32,warm_tune_Rat_education_Irma_H3,3.318312036950374,0.8200949817966474,3.917019048463849,3.0652427864074707,0.43230999499942957,4.77629925241406,9.041622071415885,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H3_warm_r1_epoch16.npz,52c8275f7665bd596b88d95cd8ecd0537ea1fa4755be539df41b5f56abcff0db,,,,,
Rat_education_Irma_H3,Rat_education_Irma,tune,3,warm_r1_fixed120,120,warm_tune_Rat_education_Irma_H3,12.396041144922492,0.9491034787926664,4.533202236220997,3.866942901611328,0.6538114758143609,4.77629925241406,10.463952532802162,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H3_warm_r1_fixed120.npz,36d3ddfd6ce1eb891f4947ddef23ef2cc7ad3e7a29f54862c1088fac2716df65,,,,,
Rat_education_Irma_H3,Rat_education_Irma,tune,3,POOLED,0,warm_tune_Rat_education_Irma_H3,0.0,0.8164164478182464,3.8994492693728326,3.0687268765767417,0.44422522637536477,4.77629925241406,9.001065898353225,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H3_POOLED.npz,b787a48ddf2a78b442c257daca23bf8f474c3b865ef69ab6d0bdb57a27288c1a,,,,,
Rat_education_Irma_H3,Rat_education_Irma,tune,3,POOLED_AFFINE,0,warm_tune_Rat_education_Irma_H3,0.0,0.9189382924027553,4.389124279017933,3.44136442522028,0.518136311772158,4.77629925241406,10.13137859794662,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H3_POOLED_AFFINE.npz,deaa79009bd3eba9a96a69f05fb7495731b104df9b5a81c6fcb8e55e90e19352,0.4874799187637106,20.338616858334305,2,squared median error; a>=1e-6; centered closed-form OLS,11.290222725227977
Rat_education_Irma_H14,Rat_education_Irma,tune,14,warm_r1_epoch1,13,warm_tune_Rat_education_Irma_H14,1.3396946050052065,0.2121671451836951,3.940577476207588,3.0907324345906577,0.11564479642338313,18.57298627832232,9.096001791713437,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H14_warm_r1_epoch1.npz,87fa8aba3c091ac7b7d2d11aeeec693dc53ca579383e598cfc835709a4ce633b,,,,,
Rat_education_Irma_H14,Rat_education_Irma,tune,14,warm_r1_epoch4,52,warm_tune_Rat_education_Irma_H14,5.365337565977825,0.2192436312866528,4.07200895549656,3.2056569353739426,0.11959881710380735,18.57298627832232,9.399383968137636,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H14_warm_r1_epoch4.npz,3b3a09c51cf86718645da8a5284b08e4e3858cc600368f86b2868f49dd61dbce,,,,,
Rat_education_Irma_H14,Rat_education_Irma,tune,14,warm_r1_epoch16,208,warm_tune_Rat_education_Irma_H14,21.199148884945316,0.23306612019631748,4.328733852348025,3.4945323499043783,0.12660148265021343,18.57298627832232,9.991979884811691,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H14_warm_r1_epoch16.npz,e175c5ad8b0e041a165f46f736e4ef1448d2f63e65153795cbe53f818617aabf,,,,,
Rat_education_Irma_H14,Rat_education_Irma,tune,14,warm_r1_fixed120,120,warm_tune_Rat_education_Irma_H14,12.277344076952431,0.21928299415618682,4.072740041532291,3.2044595972696945,0.11853725764854867,18.57298627832232,9.401071527875024,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H14_warm_r1_fixed120.npz,70d1f786b5dd3a99880c50190caf7e7e1e4651b911e3517c64a1bad76ee9b981,,,,,
Rat_education_Irma_H14,Rat_education_Irma,tune,14,POOLED,0,warm_tune_Rat_education_Irma_H14,0.0,0.20995273516807156,3.8994492693728326,3.0687268765767417,0.1142386358792797,18.57298627832232,9.001065898353225,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H14_POOLED.npz,60362a4c48196d14dbe97e6fd1fc4ac9fa5098bc6a778ca8c15dd4f7033d01af,,,,,
Rat_education_Irma_H14,Rat_education_Irma,tune,14,POOLED_AFFINE,0,warm_tune_Rat_education_Irma_H14,0.0,0.1445107285735786,2.6839957788674362,2.142109158713517,0.08400151625326839,18.57298627832232,6.195444845567452,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_education_Irma_H14_POOLED_AFFINE.npz,fbea890af9e70c6f2cf4378776815d616fced106d40fd94b44d6d9943c2f9e44,0.7104403656361977,15.290952798885328,2,squared median error; a>=1e-6; centered closed-form OLS,292.36995974230837
Rat_public_Chrissy_H3,Rat_public_Chrissy,tune,3,warm_r1_epoch1,2,warm_tune_Rat_public_Chrissy_H3,0.2117440540023381,1.916465505064709,6.581315221134999,6.316690667470296,1.1742136549120672,3.4340901016701486,13.952085973610107,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H3_warm_r1_epoch1.npz,86ca0b3f9f7dc4dfb9668c45780b87d53ab6dde5b4f0b7b17e53eed95cee0e2c,,,,,
Rat_public_Chrissy_H3,Rat_public_Chrissy,tune,3,warm_r1_epoch4,8,warm_tune_Rat_public_Chrissy_H3,0.8184229400067125,2.0115585535523155,6.9078733176839275,6.664117081960042,1.2478743408272557,3.4340901016701486,14.644374138716922,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H3_warm_r1_epoch4.npz,30aac6d27987635d80884f96a1d6d592efb23e77aae5c55fa3c5664745410385,,,,,
Rat_public_Chrissy_H3,Rat_public_Chrissy,tune,3,warm_r1_epoch16,32,warm_tune_Rat_public_Chrissy_H3,3.2769167810329236,2.457251525837361,8.43842314219195,8.234055423736573,1.6444275236748718,3.4340901016701486,17.889069464941862,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H3_warm_r1_epoch16.npz,a767e4b68f38b099090fb6e7bf07383d67a26235ebb5850f3a69036e42c3c4bd,,,,,
Rat_public_Chrissy_H3,Rat_public_Chrissy,tune,3,warm_r1_fixed120,120,warm_tune_Rat_public_Chrissy_H3,12.300716606085189,3.110857480780445,10.68296488245466,10.150633875528971,2.652061616097602,3.4340901016701486,22.647394857248642,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H3_warm_r1_fixed120.npz,867bcacf65fd934a16f76c11eb8df2ce52c6e980c466dce3bdc208246732e912,,,,,
Rat_public_Chrissy_H3,Rat_public_Chrissy,tune,3,POOLED,0,warm_tune_Rat_public_Chrissy_H3,0.0,1.886297472424705,6.4777154788591,6.205624643961588,1.1525272030761948,3.4340901016701486,13.73245927856359,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H3_POOLED.npz,19a935bf27cf1890acfb18b67f7203dee69546de0b8d9daaa1c128caef8e61a3,,,,,
Rat_public_Chrissy_H3,Rat_public_Chrissy,tune,3,POOLED_AFFINE,0,warm_tune_Rat_public_Chrissy_H3,0.0,1.977212138349027,6.7899246332064624,6.541095266446427,1.454581472993396,3.4340901016701486,14.394328345283554,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H3_POOLED_AFFINE.npz,ad7f3c4f7088ba82490384a94956dc1a59b98a99f2cd1b61563bb972b20f31b2,0.26451407778466113,29.793863669161553,2,squared median error; a>=1e-6; centered closed-form OLS,6.388858256612341
Rat_public_Chrissy_H14,Rat_public_Chrissy,tune,14,warm_r1_epoch1,13,warm_tune_Rat_public_Chrissy_H14,1.3174206630210392,1.2586451703097374,6.540202300329098,6.294905885060628,0.7676508248926545,5.196224046781694,13.864928469914174,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H14_warm_r1_epoch1.npz,f2a9796170be1fe0e118f1f5463642c2b7efed9755bfbeb4040bc8b899a0006b,,,,,
Rat_public_Chrissy_H14,Rat_public_Chrissy,tune,14,warm_r1_epoch4,52,warm_tune_Rat_public_Chrissy_H14,5.312750688943197,1.2930545403267022,6.71900109624586,6.500300312042236,0.8189809941558954,5.196224046781694,14.243973704610958,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H14_warm_r1_epoch4.npz,0c3d5d07669e6b706eb56353180c621183f4c1bace77e24bbc7c2c845390831b,,,,,
Rat_public_Chrissy_H14,Rat_public_Chrissy,tune,14,warm_r1_epoch16,208,warm_tune_Rat_public_Chrissy_H14,21.1810259159829,1.2473429370446572,6.481473364054752,6.126020177205404,0.9017586370579218,5.196224046781694,13.740425822569922,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H14_warm_r1_epoch16.npz,c6e236dc803e2664341333e65fcc58b703ae9948c68d888acf32515bbdc26ba2,,,,,
Rat_public_Chrissy_H14,Rat_public_Chrissy,tune,14,warm_r1_fixed120,120,warm_tune_Rat_public_Chrissy_H14,12.252056280893157,1.2839808841490428,6.671852345823277,6.453271929423014,0.8605470286044592,5.196224046781694,14.144020519367428,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H14_warm_r1_fixed120.npz,81f608fd303f890126186b2a5f5e7317a5f14817c54af0ff29c695ae730b7f2c,,,,,
Rat_public_Chrissy_H14,Rat_public_Chrissy,tune,14,POOLED,0,warm_tune_Rat_public_Chrissy_H14,0.0,1.2466197416701275,6.4777154788591,6.205624643961588,0.7616842969734676,5.196224046781694,13.73245927856359,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H14_POOLED.npz,21ee8e104b80c6d8c07df63ff504db99c4c1dd4b2144d1a731403cb9126a3b67,,,,,
Rat_public_Chrissy_H14,Rat_public_Chrissy,tune,14,POOLED_AFFINE,0,warm_tune_Rat_public_Chrissy_H14,0.0,1.0223301313139603,5.312256412083088,5.020972810058748,0.6269478727598281,5.196224046781694,11.261739589258381,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_public_Chrissy_H14_POOLED_AFFINE.npz,b2a96b9805a9989b222517ef6f59afeac58302fb05fe1e74ebeaaf6ebb4b52c0,0.6289472318709418,16.384905915078775,2,squared median error; a>=1e-6; centered closed-form OLS,26.25018959947274
Panther_education_Neal_H3,Panther_education_Neal,tune,3,warm_r1_epoch1,2,warm_tune_Panther_education_Neal_H3,0.2086859390110476,0.4888793212481861,47.72885608050959,38.839400946044925,0.30555417987289557,97.62911623803248,18.225198218533432,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H3_warm_r1_epoch1.npz,f106fbc5f8ba53c69b9289e56b5d05a09c8c7c390aa98adb7339e1bb12703aeb,,,,,
Panther_education_Neal_H3,Panther_education_Neal,tune,3,warm_r1_epoch4,8,warm_tune_Panther_education_Neal_H3,0.812454176004394,0.4818094044909079,47.03862635562006,39.25281524353027,0.3173370817838926,97.62911623803248,17.961634944961236,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H3_warm_r1_epoch4.npz,20ada20e361d4ce871073adc29e47285aa777c0928a8b695e4ed40cb7458a7f4,,,,,
Panther_education_Neal_H3,Panther_education_Neal,tune,3,warm_r1_epoch16,32,warm_tune_Panther_education_Neal_H3,3.225607782995212,0.4861581949973026,47.46319492946372,41.563863048299154,0.3698764249932368,97.62911623803248,18.12375587244813,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H3_warm_r1_epoch16.npz,80197b73aba12e1713fc37fdfdb556c0232665e757bbbf567cf4e883e16b5ec6,,,,,
Panther_education_Neal_H3,Panther_education_Neal,tune,3,warm_r1_fixed120,120,warm_tune_Panther_education_Neal_H3,12.210084850012208,0.6737827178261782,65.78081127782939,54.83834439290365,0.38942956563237774,97.62911623803248,25.118312546441825,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H3_warm_r1_fixed120.npz,417c81fd936b8ec8f5b527bb5a4fabcdd1741fb7f11db824c7162b148e62ec56,,,,,
Panther_education_Neal_H3,Panther_education_Neal,tune,3,POOLED,0,warm_tune_Panther_education_Neal_H3,0.0,0.4921010940634519,48.043394913183704,38.99541507059733,0.30480109407886147,97.62911623803248,18.34530444029668,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H3_POOLED.npz,e648b55475d54b466a60fe5179b6d719c6bf46d8a204f44f1dabe638d3793598,,,,,
Panther_education_Neal_H3,Panther_education_Neal,tune,3,POOLED_AFFINE,0,warm_tune_Panther_education_Neal_H3,0.0,0.8930219536283202,87.18494411389412,81.19182054916833,0.8266322020189995,97.62911623803248,33.29145130709186,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H3_POOLED_AFFINE.npz,a6e25a92b57802749b023983be10e660eb821e22a5d72367a82bbe332e964850,0.006011292203256331,220.6878571411318,2,squared median error; a>=1e-6; centered closed-form OLS,22850.10776830679
Panther_education_Neal_H14,Panther_education_Neal,tune,14,warm_r1_epoch1,13,warm_tune_Panther_education_Neal_H14,1.3017654680006672,0.5091855678513203,50.17889839344099,35.9140305674235,0.2827070224339099,98.54736968525586,19.160743514688207,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H14_warm_r1_epoch1.npz,1b5bdda99c4804c5040bcf3d577fe16029b63a4298743038c423ee4f8e0ede9a,,,,,
Panther_education_Neal_H14,Panther_education_Neal,tune,14,warm_r1_epoch4,52,warm_tune_Panther_education_Neal_H14,5.259757777996128,0.6778470628348056,66.80004509124645,52.41473409932454,0.341365651586807,98.54736968525586,25.507505579881048,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H14_warm_r1_epoch4.npz,9e0177b25fd061b8983b45471df30319b1c919f9ce8794671c50b4e0cc7c52fb,,,,,
Panther_education_Neal_H14,Panther_education_Neal,tune,14,warm_r1_epoch16,208,warm_tune_Panther_education_Neal_H14,21.141765667969594,0.8682672156655413,85.56545028777988,59.74169992980956,0.48304052244448087,98.54736968525586,32.67304981125806,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H14_warm_r1_epoch16.npz,c57405dfabc0b9ed81f2ed03020b265800c88c5805367f36879d24ee5d10ac77,,,,,
Panther_education_Neal_H14,Panther_education_Neal,tune,14,warm_r1_fixed120,120,warm_tune_Panther_education_Neal_H14,12.164422913978342,0.8065026678073236,79.47871655655342,58.75320010325114,0.4169143989296097,98.54736968525586,30.348838885944566,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H14_warm_r1_fixed120.npz,559ec9a3fee6af537ee39c90364e964b4750a902ffa6a23289656ed3b63407b7,,,,,
Panther_education_Neal_H14,Panther_education_Neal,tune,14,POOLED,0,warm_tune_Panther_education_Neal_H14,0.0,0.4875157507158885,48.043394913183704,38.99541507059733,0.3019609913318345,98.54736968525586,18.34530444029668,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H14_POOLED.npz,3c4cdcb7a75256cd14f9ed933325bfc4c9de4cb5102d39cf573973683eb49c18,,,,,
Panther_education_Neal_H14,Panther_education_Neal,tune,14,POOLED_AFFINE,0,warm_tune_Panther_education_Neal_H14,0.0,0.7770185410131947,76.57313341352544,67.14677823635593,0.5025877118078006,98.54736968525586,29.239345948741345,.cache/building_transfer_subspace_v1_20260915/scores/tune_Panther_education_Neal_H14_POOLED_AFFINE.npz,882193b045ff0a12b95550f805cf21e4655cccd382d9c71e7073c486bbd43c4d,0.3459086614386895,123.70376981548443,2,squared median error; a>=1e-6; centered closed-form OLS,12392.84535365907
Rat_lodging_Jeannette_H3,Rat_lodging_Jeannette,tune,3,warm_r1_epoch1,2,warm_tune_Rat_lodging_Jeannette_H3,0.20533693800098263,1.8515114035893123,2.5311104876581196,2.1522432239850366,1.1097399985879208,1.367050984806978,56.41405247380652,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H3_warm_r1_epoch1.npz,953c3000ef7e24d98427bd43a59639c22286adf4f3fdd79bc8c1f131c3a10bd4,,,,,
Rat_lodging_Jeannette_H3,Rat_lodging_Jeannette,tune,3,warm_r1_epoch4,8,warm_tune_Rat_lodging_Jeannette_H3,0.8081207570066908,1.8811776348735068,2.5716657383506893,2.2031741412480677,1.1451237871507742,1.367050984806978,57.317958507073314,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H3_warm_r1_epoch4.npz,fdb2e5251c115c2d0a7d60295ef6da1e6b3718dbee0109f15fc9134e59a1c0ce,,,,,
Rat_lodging_Jeannette_H3,Rat_lodging_Jeannette,tune,3,warm_r1_epoch16,32,warm_tune_Rat_lodging_Jeannette_H3,3.2778296430187766,2.0826426944553895,2.8470787464562983,2.4888681741555536,1.3366495371090585,1.367050984806978,63.45643565652967,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H3_warm_r1_epoch16.npz,3af73c180ff9d350d93200ddb41d35a0211046db0d8ca9ee0e7a058a66a91973,,,,,
Rat_lodging_Jeannette_H3,Rat_lodging_Jeannette,tune,3,warm_r1_fixed120,120,warm_tune_Rat_lodging_Jeannette_H3,12.205569870013278,2.5033592591116474,3.4222197404942443,2.931061051487923,1.8939375703487347,1.367050984806978,76.27532853999058,.cache/building_transfer_subspace_v1_20260915/scores/tune_Rat_lodging_Jeannette_H3_warm_r1_fixed120.npz,49833c1c289b4905b1b265316cbdbd11e6fd9b9da8a0410d06a61f92f93703ff,,,,,
